date,flow,
16/01/2012,4.58,
17/01/2012,4.56,
18/01/2012,4.56,
19/01/2012,4.56,
20/01/2012,4.58,
21/01/2012,4.64,
22/01/2012,4.58,
23/01/2012,4.55,
24/01/2012,4.54,
25/01/2012,4.54,
26/01/2012,4.53,
27/01/2012,4.54,
28/01/2012,4.54,
29/01/2012,4.53,
30/01/2012,1.36,
31/01/2012,0.566,
01/02/2012,0.558,
02/02/2012,0.553,
03/02/2012,0.553,
04/02/2012,0.558,
05/02/2012,0.561,
06/02/2012,0.561,
07/02/2012,0.562,
08/02/2012,0.561,
09/02/2012,0.562,
10/02/2012,0.562,
11/02/2012,0.561,
12/02/2012,0.56,
13/02/2012,0.558,
14/02/2012,0.557,
15/02/2012,0.56,
16/02/2012,0.618,
17/02/2012,0.534,
18/02/2012,0.546,
19/02/2012,0.54,
20/02/2012,0.539,
21/02/2012,0.542,
22/02/2012,0.579,
23/02/2012,0.56,
24/02/2012,0.568,
25/02/2012,0.553,
26/02/2012,0.551,
27/02/2012,0.55,
28/02/2012,0.549,
29/02/2012,0.548,
01/03/2012,0.589,
02/03/2012,0.545,
03/03/2012,0.546,
04/03/2012,0.552,
05/03/2012,0.549,
06/03/2012,0.549,
07/03/2012,0.564,
08/03/2012,0.552,
09/03/2012,0.549,
10/03/2012,0.55,
11/03/2012,0.551,
12/03/2012,0.548,
13/03/2012,0.548,
14/03/2012,0.549,
15/03/2012,0.547,
16/03/2012,0.551,
17/03/2012,0.551,
18/03/2012,0.55,
19/03/2012,0.55,
20/03/2012,0.548,
21/03/2012,0.614,
22/03/2012,0.552,
23/03/2012,0.552,
24/03/2012,0.544,
25/03/2012,0.543,
26/03/2012,0.541,
27/03/2012,0.541,
28/03/2012,0.54,
29/03/2012,0.539,
30/03/2012,0.539,
31/03/2012,0.537,
01/04/2012,0.544,
02/04/2012,0.552,
03/04/2012,0.551,
04/04/2012,0.552,
05/04/2012,0.551,
06/04/2012,0.55,
07/04/2012,0.55,
08/04/2012,0.554,
09/04/2012,0.564,
10/04/2012,0.372,
11/04/2012,0.333,
12/04/2012,0.325,
13/04/2012,0.33,
14/04/2012,0.331,
15/04/2012,0.332,
16/04/2012,0.341,
17/04/2012,0.342,
18/04/2012,0.347,
19/04/2012,0.565,
20/04/2012,0.573,
21/04/2012,0.568,
22/04/2012,0.568,
23/04/2012,0.565,
24/04/2012,0.572,
25/04/2012,0.584,
26/04/2012,0.593,
27/04/2012,1.72,
28/04/2012,2.77,
29/04/2012,7.86,
30/04/2012,5.11,
01/05/2012,4,
02/05/2012,2.86,
03/05/2012,1.54,
04/05/2012,0.949,
05/05/2012,0.666,
06/05/2012,0.576,
07/05/2012,1.08,
08/05/2012,2.68,
09/05/2012,6.17,
10/05/2012,12.4,
11/05/2012,5.69,
12/05/2012,2.47,
13/05/2012,2.15,
14/05/2012,2.09,
15/05/2012,1.26,
16/05/2012,0.679,
17/05/2012,0.533,
18/05/2012,0.535,
19/05/2012,0.532,
20/05/2012,0.53,
21/05/2012,0.534,
22/05/2012,0.53,
23/05/2012,0.529,
24/05/2012,0.529,
25/05/2012,0.527,
26/05/2012,0.527,
27/05/2012,0.527,
28/05/2012,0.528,
29/05/2012,0.528,
30/05/2012,0.528,
31/05/2012,0.53,
01/06/2012,0.529,
02/06/2012,0.536,
03/06/2012,0.539,
04/06/2012,0.537,
05/06/2012,0.538,
06/06/2012,0.538,
07/06/2012,0.55,
08/06/2012,1.35,
09/06/2012,2.66,
10/06/2012,2.24,
11/06/2012,1.37,
12/06/2012,0.791,
13/06/2012,0.722,
14/06/2012,3.85,
15/06/2012,14.7,
16/06/2012,16.9,
17/06/2012,8.54,
18/06/2012,3.37,
19/06/2012,1.68,
20/06/2012,0.946,
21/06/2012,3.22,
22/06/2012,14.6,
23/06/2012,9.26,
24/06/2012,9.39,
25/06/2012,3.84,
26/06/2012,2.29,
27/06/2012,1.4,
28/06/2012,1.1,
29/06/2012,1.57,
30/06/2012,2.42,
01/07/2012,1.93,
02/07/2012,5.47,
03/07/2012,4.83,
04/07/2012,7.08,
05/07/2012,4.06,
06/07/2012,8.76,
07/07/2012,6.17,
08/07/2012,2.92,
09/07/2012,1.57,
10/07/2012,1.23,
11/07/2012,0.983,
12/07/2012,0.568,
13/07/2012,3.4,
14/07/2012,5.92,
15/07/2012,2.42,
16/07/2012,6.51,
17/07/2012,4.94,
18/07/2012,4.83,
19/07/2012,2.28,
20/07/2012,1.28,
21/07/2012,0.794,
22/07/2012,0.727,
23/07/2012,0.567,
24/07/2012,0.539,
25/07/2012,0.531,
26/07/2012,0.53,
27/07/2012,0.545,
28/07/2012,0.536,
29/07/2012,0.546,
30/07/2012,0.535,
31/07/2012,0.535,
01/08/2012,0.532,
02/08/2012,0.536,
03/08/2012,0.535,
04/08/2012,0.547,
05/08/2012,0.538,
06/08/2012,0.537,
07/08/2012,0.537,
08/08/2012,0.502,
09/08/2012,0.583,
10/08/2012,0.538,
11/08/2012,0.539,
12/08/2012,0.545,
13/08/2012,0.544,
14/08/2012,0.547,
15/08/2012,0.494,
16/08/2012,0.557,
17/08/2012,0.537,
18/08/2012,0.532,
19/08/2012,0.533,
20/08/2012,0.53,
21/08/2012,0.533,
22/08/2012,0.531,
23/08/2012,0.638,
24/08/2012,0.546,
25/08/2012,0.607,
26/08/2012,0.598,
27/08/2012,3.65,
28/08/2012,4.73,
29/08/2012,9.69,
30/08/2012,7.4,
31/08/2012,3.04,
01/09/2012,1.87,
02/09/2012,1.05,
03/09/2012,0.912,
04/09/2012,0.682,
05/09/2012,4.11,
06/09/2012,4.76,
07/09/2012,4.74,
08/09/2012,4.74,
09/09/2012,4.73,
10/09/2012,4.73,
11/09/2012,4.72,
12/09/2012,4.72,
13/09/2012,4.71,
14/09/2012,4.7,
15/09/2012,4.69,
16/09/2012,4.68,
17/09/2012,4.68,
18/09/2012,4.67,
19/09/2012,4.66,
20/09/2012,4.66,
21/09/2012,0.802,
22/09/2012,0.31,
23/09/2012,0.307,
24/09/2012,0.356,
25/09/2012,0.325,
26/09/2012,4.08,
27/09/2012,4.77,
28/09/2012,4.76,
29/09/2012,4.76,
30/09/2012,1.45,
01/10/2012,0.533,
02/10/2012,2.8,
03/10/2012,6.09,
04/10/2012,5.46,
05/10/2012,5.14,
06/10/2012,2.59,
07/10/2012,1.42,
08/10/2012,4.35,
09/10/2012,4.79,
10/10/2012,4.78,
11/10/2012,1.42,
12/10/2012,4.3,
13/10/2012,4.83,
14/10/2012,4.8,
15/10/2012,4.87,
16/10/2012,4.86,
17/10/2012,4.8,
18/10/2012,4.8,
19/10/2012,4.79,
20/10/2012,4.78,
21/10/2012,4.76,
22/10/2012,4.76,
23/10/2012,4.75,
24/10/2012,4.66,
25/10/2012,4.66,
26/10/2012,4.72,
27/10/2012,1.23,
28/10/2012,0.548,
29/10/2012,3.83,
30/10/2012,4.7,
31/10/2012,1.59,
01/11/2012,3.87,
02/11/2012,4.72,
03/11/2012,4.72,
04/11/2012,4.71,
05/11/2012,4.71,
06/11/2012,4.69,
07/11/2012,4.65,
08/11/2012,4.58,
09/11/2012,4.57,
10/11/2012,4.57,
11/11/2012,4.56,
12/11/2012,4.55,
13/11/2012,4.61,
14/11/2012,4.55,
15/11/2012,4.58,
16/11/2012,0.787,
17/11/2012,0.261,
18/11/2012,0.261,
19/11/2012,0.265,
20/11/2012,3.66,
21/11/2012,4.64,
22/11/2012,1.12,
23/11/2012,0.548,
24/11/2012,0.558,
25/11/2012,0.573,
26/11/2012,0.605,
27/11/2012,4.58,
28/11/2012,5.04,
29/11/2012,4.82,
30/11/2012,4.6,
01/12/2012,4.58,
02/12/2012,4.65,
03/12/2012,4.66,
04/12/2012,4.64,
05/12/2012,4.64,
06/12/2012,1.5,
07/12/2012,4.88,
08/12/2012,5.02,
09/12/2012,4.92,
10/12/2012,4.87,
11/12/2012,4.86,
12/12/2012,4.85,
13/12/2012,4.84,
14/12/2012,0.998,
15/12/2012,0.635,
16/12/2012,2.02,
17/12/2012,10.8,
18/12/2012,7.28,
19/12/2012,6.41,
20/12/2012,12.6,
21/12/2012,7.75,
22/12/2012,21.7,
23/12/2012,13.5,
24/12/2012,7.01,
25/12/2012,8.24,
26/12/2012,9.84,
27/12/2012,9.12,
28/12/2012,19.4,
29/12/2012,24.3,
30/12/2012,18.6,
31/12/2012,33,
01/01/2013,10.7,
02/01/2013,5.19,
03/01/2013,6.32,
04/01/2013,4.97,
05/01/2013,4.75,
06/01/2013,4.74,
07/01/2013,4.72,
08/01/2013,4.78,
09/01/2013,4.73,
10/01/2013,4.7,
11/01/2013,4.69,
12/01/2013,4.68,
13/01/2013,4.67,
14/01/2013,4.7,
15/01/2013,4.73,
16/01/2013,4.66,
17/01/2013,1.09,
18/01/2013,0.582,
19/01/2013,0.582,
20/01/2013,0.584,
21/01/2013,0.585,
22/01/2013,0.582,
23/01/2013,0.507,
24/01/2013,0.539,
25/01/2013,0.594,
26/01/2013,0.688,
27/01/2013,0.722,
28/01/2013,4.96,
29/01/2013,30.4,
30/01/2013,16.2,
31/01/2013,7.46,
01/02/2013,4.11,
02/02/2013,2.72,
03/02/2013,3.91,
04/02/2013,3.6,
05/02/2013,5.73,
06/02/2013,4.95,
07/02/2013,0.57,
08/02/2013,3.78,
09/02/2013,4.72,
10/02/2013,0.862,
11/02/2013,1.85,
12/02/2013,1.78,
13/02/2013,8.93,
14/02/2013,15.1,
15/02/2013,5.73,
16/02/2013,2.95,
17/02/2013,1.82,
18/02/2013,1.23,
19/02/2013,0.843,
20/02/2013,0.676,
21/02/2013,0.636,
22/02/2013,0.618,
23/02/2013,0.61,
24/02/2013,0.627,
25/02/2013,0.614,
26/02/2013,0.61,
27/02/2013,0.609,
28/02/2013,0.606,
01/03/2013,0.534,
02/03/2013,0.514,
03/03/2013,0.515,
04/03/2013,0.513,
05/03/2013,0.586,
06/03/2013,0.603,
07/03/2013,0.604,
08/03/2013,0.602,
09/03/2013,0.603,
10/03/2013,0.605,
11/03/2013,0.528,
12/03/2013,0.511,
13/03/2013,0.515,
14/03/2013,0.516,
15/03/2013,0.521,
16/03/2013,0.517,
17/03/2013,0.515,
18/03/2013,0.514,
19/03/2013,0.522,
20/03/2013,0.521,
21/03/2013,0.521,
22/03/2013,0.522,
23/03/2013,0.522,
24/03/2013,0.521,
25/03/2013,0.52,
26/03/2013,3.85,
27/03/2013,4.72,
28/03/2013,4.71,
29/03/2013,4.7,
30/03/2013,4.69,
31/03/2013,4.68,
01/04/2013,4.67,
02/04/2013,1.3,
03/04/2013,0.513,
04/04/2013,0.512,
05/04/2013,0.513,
06/04/2013,0.517,
07/04/2013,0.515,
08/04/2013,0.512,
09/04/2013,0.517,
10/04/2013,0.514,
11/04/2013,0.521,
12/04/2013,0.519,
13/04/2013,0.522,
14/04/2013,0.539,
15/04/2013,1.39,
16/04/2013,3.93,
17/04/2013,3.96,
18/04/2013,2.82,
19/04/2013,1.27,
20/04/2013,0.817,
21/04/2013,0.74,
22/04/2013,0.846,
23/04/2013,0.916,
24/04/2013,0.615,
25/04/2013,0.588,
26/04/2013,0.786,
27/04/2013,0.555,
28/04/2013,0.659,
29/04/2013,0.617,
30/04/2013,0.523,
01/05/2013,0.524,
02/05/2013,0.525,
03/05/2013,0.535,
04/05/2013,0.544,
05/05/2013,0.535,
06/05/2013,0.535,
07/05/2013,0.53,
08/05/2013,0.539,
09/05/2013,0.609,
10/05/2013,0.549,
11/05/2013,0.596,
12/05/2013,0.65,
13/05/2013,0.7,
14/05/2013,2.59,
15/05/2013,11.2,
16/05/2013,5.34,
17/05/2013,3.79,
18/05/2013,1.96,
19/05/2013,1.23,
20/05/2013,1.21,
21/05/2013,0.9,
22/05/2013,1.12,
23/05/2013,1.14,
24/05/2013,0.733,
25/05/2013,0.523,
26/05/2013,0.526,
27/05/2013,0.537,
28/05/2013,0.56,
29/05/2013,1.33,
30/05/2013,1.08,
31/05/2013,0.872,
01/06/2013,0.733,
02/06/2013,0.553,
03/06/2013,0.525,
04/06/2013,0.526,
05/06/2013,0.526,
06/06/2013,0.525,
07/06/2013,0.521,
08/06/2013,0.522,
09/06/2013,0.521,
10/06/2013,0.523,
11/06/2013,0.523,
12/06/2013,0.525,
13/06/2013,0.526,
14/06/2013,0.624,
15/06/2013,0.629,
16/06/2013,0.62,
17/06/2013,0.619,
18/06/2013,0.529,
19/06/2013,0.521,
20/06/2013,0.522,
21/06/2013,0.522,
22/06/2013,0.528,
23/06/2013,0.561,
24/06/2013,0.522,
25/06/2013,0.522,
26/06/2013,0.506,
27/06/2013,0.505,
28/06/2013,0.504,
29/06/2013,0.503,
30/06/2013,0.503,
01/07/2013,0.502,
02/07/2013,0.505,
03/07/2013,0.502,
04/07/2013,0.503,
05/07/2013,0.536,
06/07/2013,0.54,
07/07/2013,0.539,
08/07/2013,0.537,
09/07/2013,0.54,
10/07/2013,0.798,
11/07/2013,0.821,
12/07/2013,0.822,
13/07/2013,0.827,
14/07/2013,0.828,
15/07/2013,0.822,
16/07/2013,0.819,
17/07/2013,0.818,
18/07/2013,0.82,
19/07/2013,0.823,
20/07/2013,0.823,
21/07/2013,0.824,
22/07/2013,0.822,
23/07/2013,0.823,
24/07/2013,0.825,
25/07/2013,0.823,
26/07/2013,0.823,
27/07/2013,0.824,
28/07/2013,0.827,
29/07/2013,0.576,
30/07/2013,0.546,
31/07/2013,0.563,
01/08/2013,0.349,
02/08/2013,0.297,
03/08/2013,0.291,
04/08/2013,0.299,
05/08/2013,0.309,
06/08/2013,0.295,
07/08/2013,0.293,
08/08/2013,0.466,
09/08/2013,0.52,
10/08/2013,0.518,
11/08/2013,0.514,
12/08/2013,0.512,
13/08/2013,0.516,
14/08/2013,0.519,
15/08/2013,0.532,
16/08/2013,0.348,
17/08/2013,0.307,
18/08/2013,0.297,
19/08/2013,0.296,
20/08/2013,0.295,
21/08/2013,0.465,
22/08/2013,0.501,
23/08/2013,0.501,
24/08/2013,0.507,
25/08/2013,0.514,
26/08/2013,0.514,
27/08/2013,0.512,
28/08/2013,0.564,
29/08/2013,0.513,
30/08/2013,0.498,
31/08/2013,0.499,
01/09/2013,0.499,
02/09/2013,0.515,
03/09/2013,0.515,
04/09/2013,0.518,
05/09/2013,0.527,
06/09/2013,0.535,
07/09/2013,0.537,
08/09/2013,0.533,
09/09/2013,0.537,
10/09/2013,0.535,
11/09/2013,0.537,
12/09/2013,0.528,
13/09/2013,0.534,
14/09/2013,0.533,
15/09/2013,0.54,
16/09/2013,0.317,
17/09/2013,0.286,
18/09/2013,0.316,
19/09/2013,0.524,
20/09/2013,0.53,
21/09/2013,0.532,
22/09/2013,0.53,
23/09/2013,0.533,
24/09/2013,0.534,
25/09/2013,0.532,
26/09/2013,0.536,
27/09/2013,1.68,
28/09/2013,1.92,
29/09/2013,1.92,
30/09/2013,0.82,
01/10/2013,0.54,
02/10/2013,0.538,
03/10/2013,0.346,
04/10/2013,0.288,
05/10/2013,0.286,
06/10/2013,0.29,
07/10/2013,0.487,
08/10/2013,0.532,
09/10/2013,0.531,
10/10/2013,0.534,
11/10/2013,0.537,
12/10/2013,0.536,
13/10/2013,0.537,
14/10/2013,0.54,
15/10/2013,0.54,
16/10/2013,0.547,
17/10/2013,0.536,
18/10/2013,0.324,
19/10/2013,0.297,
20/10/2013,0.323,
21/10/2013,0.334,
22/10/2013,0.317,
23/10/2013,0.316,
24/10/2013,0.313,
25/10/2013,3.77,
26/10/2013,4.64,
27/10/2013,1.01,
28/10/2013,0.575,
29/10/2013,3.87,
30/10/2013,4.73,
31/10/2013,1.26,
01/11/2013,0.537,
02/11/2013,2.49,
03/11/2013,4.98,
04/11/2013,4.32,
05/11/2013,7.27,
06/11/2013,8.88,
07/11/2013,6.46,
08/11/2013,5.49,
09/11/2013,4.74,
10/11/2013,3.32,
11/11/2013,3.12,
12/11/2013,2.2,
13/11/2013,2.69,
14/11/2013,2.23,
15/11/2013,4.23,
16/11/2013,4.79,
17/11/2013,4.7,
18/11/2013,4.67,
19/11/2013,4.68,
20/11/2013,4.86,
21/11/2013,4.74,
22/11/2013,4.68,
23/11/2013,4.65,
24/11/2013,4.64,
25/11/2013,4.63,
26/11/2013,4.62,
27/11/2013,4.61,
28/11/2013,4.6,
29/11/2013,4.58,
30/11/2013,4.57,
01/12/2013,4.56,
02/12/2013,4.55,
03/12/2013,4.54,
04/12/2013,4.52,
05/12/2013,4.51,
06/12/2013,4.5,
07/12/2013,4.49,
08/12/2013,4.48,
09/12/2013,4.47,
10/12/2013,1.17,
11/12/2013,0.517,
12/12/2013,0.514,
13/12/2013,0.514,
14/12/2013,0.519,
15/12/2013,0.525,
16/12/2013,0.375,
17/12/2013,0.326,
18/12/2013,0.352,
19/12/2013,0.336,
20/12/2013,0.38,
21/12/2013,0.374,
22/12/2013,0.362,
23/12/2013,7.26,
24/12/2013,15.2,
25/12/2013,7.31,
26/12/2013,6.74,
27/12/2013,11,
28/12/2013,5.61,
29/12/2013,4.86,
30/12/2013,22.7,
31/12/2013,9.98,
01/01/2014,13.2,
02/01/2014,10.4,
03/01/2014,12,
04/01/2014,10.2,
05/01/2014,16.4,
06/01/2014,19.2,
07/01/2014,13.6,
08/01/2014,17.4,
09/01/2014,13.8,
10/01/2014,6.91,
11/01/2014,4.37,
12/01/2014,3.99,
13/01/2014,6.33,
14/01/2014,6.86,
15/01/2014,11.1,
16/01/2014,6.94,
17/01/2014,6.91,
18/01/2014,9.28,
19/01/2014,8.39,
20/01/2014,4.44,
21/01/2014,5.67,
22/01/2014,6.5,
23/01/2014,4.68,
24/01/2014,3.87,
25/01/2014,5.07,
26/01/2014,13.6,
27/01/2014,16.5,
28/01/2014,25.2,
29/01/2014,15.1,
30/01/2014,7.33,
31/01/2014,10.6,
01/02/2014,20.5,
02/02/2014,13.3,
03/02/2014,6.12,
04/02/2014,4.09,
05/02/2014,20.3,
06/02/2014,18.4,
07/02/2014,10.5,
08/02/2014,21.2,
09/02/2014,25.5,
10/02/2014,10.6,
11/02/2014,7.08,
12/02/2014,14.9,
13/02/2014,8.82,
14/02/2014,17.3,
15/02/2014,25,
16/02/2014,8.83,
17/02/2014,5.27,
18/02/2014,4.4,
19/02/2014,3.23,
20/02/2014,5.28,
21/02/2014,6.16,
22/02/2014,5.07,
23/02/2014,6.33,
24/02/2014,5.74,
25/02/2014,5.43,
26/02/2014,7.3,
27/02/2014,10.5,
28/02/2014,5.42,
01/03/2014,3.4,
02/03/2014,6.21,
03/03/2014,4.84,
04/03/2014,2.99,
05/03/2014,1.88,
06/03/2014,1.73,
07/03/2014,5.34,
08/03/2014,2.44,
09/03/2014,1.46,
10/03/2014,0.792,
11/03/2014,0.632,
12/03/2014,0.588,
13/03/2014,0.554,
14/03/2014,1.1,
15/03/2014,1.17,
16/03/2014,0.683,
17/03/2014,0.555,
18/03/2014,0.884,
19/03/2014,0.603,
20/03/2014,0.565,
21/03/2014,0.563,
22/03/2014,0.644,
23/03/2014,0.736,
24/03/2014,0.558,
25/03/2014,0.561,
26/03/2014,0.595,
27/03/2014,0.619,
28/03/2014,0.619,
29/03/2014,0.617,
30/03/2014,0.617,
31/03/2014,0.552,
01/04/2014,0.536,
02/04/2014,0.535,
03/04/2014,0.537,
04/04/2014,0.535,
05/04/2014,0.545,
06/04/2014,7.07,
07/04/2014,11.8,
08/04/2014,6.53,
09/04/2014,3,
10/04/2014,1.63,
11/04/2014,1.02,
12/04/2014,0.925,
13/04/2014,1.17,
14/04/2014,0.624,
15/04/2014,0.568,
16/04/2014,0.62,
17/04/2014,0.681,
18/04/2014,0.621,
19/04/2014,0.622,
20/04/2014,0.624,
21/04/2014,0.623,
22/04/2014,0.566,
23/04/2014,0.561,
24/04/2014,0.567,
25/04/2014,0.63,
26/04/2014,0.629,
27/04/2014,0.634,
28/04/2014,0.581,
29/04/2014,0.577,
30/04/2014,0.577,
01/05/2014,0.583,
02/05/2014,0.586,
03/05/2014,0.577,
04/05/2014,0.576,
05/05/2014,0.578,
06/05/2014,0.364,
07/05/2014,0.475,
08/05/2014,0.388,
09/05/2014,0.596,
10/05/2014,0.573,
11/05/2014,5.19,
12/05/2014,7.21,
13/05/2014,3.78,
14/05/2014,1.88,
15/05/2014,0.882,
16/05/2014,0.774,
17/05/2014,0.678,
18/05/2014,0.618,
19/05/2014,0.452,
20/05/2014,0.522,
21/05/2014,0.648,
22/05/2014,0.584,
23/05/2014,4.85,
24/05/2014,5.39,
25/05/2014,4.23,
26/05/2014,3.35,
27/05/2014,2.04,
28/05/2014,1.36,
29/05/2014,0.75,
30/05/2014,0.644,
31/05/2014,0.651,
01/06/2014,0.592,
02/06/2014,0.58,
03/06/2014,0.584,
04/06/2014,0.612,
05/06/2014,0.584,
06/06/2014,0.576,
07/06/2014,0.614,
08/06/2014,0.615,
09/06/2014,0.578,
10/06/2014,0.577,
11/06/2014,0.577,
12/06/2014,0.576,
13/06/2014,0.573,
14/06/2014,0.572,
15/06/2014,0.574,
16/06/2014,0.573,
17/06/2014,0.57,
18/06/2014,0.573,
19/06/2014,0.572,
20/06/2014,0.571,
21/06/2014,0.573,
22/06/2014,0.572,
23/06/2014,0.572,
24/06/2014,0.547,
25/06/2014,0.538,
26/06/2014,0.543,
27/06/2014,0.55,
28/06/2014,0.545,
29/06/2014,0.543,
30/06/2014,0.545,
01/07/2014,0.572,
02/07/2014,0.571,
03/07/2014,0.544,
04/07/2014,0.527,
05/07/2014,0.528,
06/07/2014,0.527,
07/07/2014,0.518,
08/07/2014,0.527,
09/07/2014,0.529,
10/07/2014,0.529,
11/07/2014,0.529,
12/07/2014,0.53,
13/07/2014,0.53,
14/07/2014,0.529,
15/07/2014,0.53,
16/07/2014,0.531,
17/07/2014,0.525,
18/07/2014,0.531,
19/07/2014,0.527,
20/07/2014,0.529,
21/07/2014,0.529,
22/07/2014,0.529,
23/07/2014,0.553,
24/07/2014,0.532,
25/07/2014,0.526,
26/07/2014,0.524,
27/07/2014,0.526,
28/07/2014,0.529,
29/07/2014,0.528,
30/07/2014,0.531,
31/07/2014,0.53,
01/08/2014,0.538,
02/08/2014,0.536,
03/08/2014,0.535,
04/08/2014,0.536,
05/08/2014,0.536,
06/08/2014,0.531,
07/08/2014,0.535,
08/08/2014,0.536,
09/08/2014,0.54,
10/08/2014,0.541,
11/08/2014,0.539,
12/08/2014,0.539,
13/08/2014,0.538,
14/08/2014,0.534,
15/08/2014,0.544,
16/08/2014,0.542,
17/08/2014,0.542,
18/08/2014,0.542,
19/08/2014,0.541,
20/08/2014,0.546,
21/08/2014,0.545,
22/08/2014,0.543,
23/08/2014,0.546,
24/08/2014,0.545,
25/08/2014,0.563,
26/08/2014,0.547,
27/08/2014,0.551,
28/08/2014,0.557,
29/08/2014,0.56,
30/08/2014,0.55,
31/08/2014,0.551,
01/09/2014,0.547,
02/09/2014,0.545,
03/09/2014,0.547,
04/09/2014,0.544,
05/09/2014,0.545,
06/09/2014,0.549,
07/09/2014,0.552,
08/09/2014,0.553,
09/09/2014,0.542,
10/09/2014,0.536,
11/09/2014,0.538,
12/09/2014,0.539,
13/09/2014,0.544,
14/09/2014,0.543,
15/09/2014,0.54,
16/09/2014,0.542,
17/09/2014,0.537,
18/09/2014,0.543,
19/09/2014,0.543,
20/09/2014,0.55,
21/09/2014,0.553,
22/09/2014,0.56,
23/09/2014,0.563,
24/09/2014,0.568,
25/09/2014,0.567,
26/09/2014,0.56,
27/09/2014,0.561,
28/09/2014,0.561,
29/09/2014,0.557,
30/09/2014,0.559,
01/10/2014,0.565,
02/10/2014,0.566,
03/10/2014,0.569,
04/10/2014,0.574,
05/10/2014,0.577,
06/10/2014,0.582,
07/10/2014,0.584,
08/10/2014,0.59,
09/10/2014,0.588,
10/10/2014,0.592,
11/10/2014,0.587,
12/10/2014,0.584,
13/10/2014,0.587,
14/10/2014,0.585,
15/10/2014,0.594,
16/10/2014,0.596,
17/10/2014,0.6,
18/10/2014,0.596,
19/10/2014,0.623,
20/10/2014,0.64,
21/10/2014,0.643,
22/10/2014,0.641,
23/10/2014,0.672,
24/10/2014,0.666,
25/10/2014,0.662,
26/10/2014,0.67,
27/10/2014,0.633,
28/10/2014,0.634,
29/10/2014,0.62,
30/10/2014,3.74,
31/10/2014,4.45,
01/11/2014,4.47,
02/11/2014,4.49,
03/11/2014,4.5,
04/11/2014,4.5,
05/11/2014,4.48,
06/11/2014,4.47,
07/11/2014,1.38,
08/11/2014,0.53,
09/11/2014,0.525,
10/11/2014,2.23,
11/11/2014,3.71,
12/11/2014,4.81,
13/11/2014,4.8,
14/11/2014,4.8,
15/11/2014,4.8,
16/11/2014,4.78,
17/11/2014,4.77,
18/11/2014,4.77,
19/11/2014,4.75,
20/11/2014,4.72,
21/11/2014,1.07,
22/11/2014,0.522,
23/11/2014,0.513,
24/11/2014,3.98,
25/11/2014,4.69,
26/11/2014,4.68,
27/11/2014,1.19,
28/11/2014,0.498,
29/11/2014,0.491,
30/11/2014,0.49,
01/12/2014,0.49,
02/12/2014,0.489,
03/12/2014,0.491,
04/12/2014,0.491,
05/12/2014,0.49,
06/12/2014,0.493,
07/12/2014,0.496,
08/12/2014,0.495,
09/12/2014,0.503,
10/12/2014,0.515,
11/12/2014,0.582,
12/12/2014,0.546,
13/12/2014,0.522,
14/12/2014,0.544,
15/12/2014,3.9,
16/12/2014,1.4,
17/12/2014,0.587,
18/12/2014,0.757,
19/12/2014,5.14,
20/12/2014,3.72,
21/12/2014,5.13,
22/12/2014,6.01,
23/12/2014,7.29,
24/12/2014,6.69,
25/12/2014,3.11,
26/12/2014,2.86,
27/12/2014,2.39,
28/12/2014,1.43,
29/12/2014,4.16,
30/12/2014,4.98,
31/12/2014,1.78,
01/01/2015,15.7,
02/01/2015,11.3,
03/01/2015,6.04,
04/01/2015,3.43,
05/01/2015,4.72,
06/01/2015,5.08,
07/01/2015,7.47,
08/01/2015,4.33,
09/01/2015,13.4,
10/01/2015,15,
11/01/2015,8.09,
12/01/2015,14.5,
13/01/2015,7.56,
14/01/2015,12,
15/01/2015,15.4,
16/01/2015,7.48,
17/01/2015,4.09,
18/01/2015,2.3,
19/01/2015,4.17,
20/01/2015,4.95,
21/01/2015,4.74,
22/01/2015,4.69,
23/01/2015,4.74,
24/01/2015,4.69,
25/01/2015,4.69,
26/01/2015,4.68,
27/01/2015,4.68,
28/01/2015,4.7,
29/01/2015,4.67,
30/01/2015,4.66,
31/01/2015,4.67,
01/02/2015,4.65,
02/02/2015,2.8,
03/02/2015,0.9,
04/02/2015,0.492,
05/02/2015,0.485,
06/02/2015,0.482,
07/02/2015,0.481,
08/02/2015,0.469,
09/02/2015,0.491,
10/02/2015,0.483,
11/02/2015,0.482,
12/02/2015,0.48,
13/02/2015,0.481,
14/02/2015,0.48,
15/02/2015,0.471,
16/02/2015,0.472,
17/02/2015,0.481,
18/02/2015,0.487,
19/02/2015,0.491,
20/02/2015,0.49,
21/02/2015,0.49,
22/02/2015,0.507,
23/02/2015,0.344,
24/02/2015,0.462,
25/02/2015,0.53,
26/02/2015,7.09,
27/02/2015,4.92,
28/02/2015,5.35,
01/03/2015,4.31,
02/03/2015,2.53,
03/03/2015,2.85,
04/03/2015,1.19,
05/03/2015,1.2,
06/03/2015,1.65,
07/03/2015,0.936,
08/03/2015,0.694,
09/03/2015,1.5,
10/03/2015,0.961,
11/03/2015,1.06,
12/03/2015,4.34,
13/03/2015,6.62,
14/03/2015,3.21,
15/03/2015,1.6,
16/03/2015,0.943,
17/03/2015,0.657,
18/03/2015,0.579,
19/03/2015,0.498,
20/03/2015,0.601,
21/03/2015,0.478,
22/03/2015,0.476,
23/03/2015,0.477,
24/03/2015,0.474,
25/03/2015,0.479,
26/03/2015,0.675,
27/03/2015,0.463,
