date,flow,
17/12/2010,10.27,
18/12/2010,9.119,
19/12/2010,7.815,
20/12/2010,8.116,
21/12/2010,8.078,
22/12/2010,7.128,
23/12/2010,7.082,
24/12/2010,5.675,
25/12/2010,5.478,
26/12/2010,7.209,
27/12/2010,17.47,
28/12/2010,51.5,
29/12/2010,60.97,
30/12/2010,45.56,
31/12/2010,32.2,
01/01/2011,24.42,
02/01/2011,19.35,
03/01/2011,15.93,
04/01/2011,20.91,
05/01/2011,52.73,
06/01/2011,31.58,
07/01/2011,38.69,
08/01/2011,53.63,
09/01/2011,37.64,
10/01/2011,59.02,
11/01/2011,63.4,
12/01/2011,241.1,
13/01/2011,191.2,
14/01/2011,88.38,
15/01/2011,225.6,
16/01/2011,173,
17/01/2011,65.98,
18/01/2011,38.53,
19/01/2011,26.46,
20/01/2011,19.56,
21/01/2011,15.46,
22/01/2011,13.04,
23/01/2011,11.54,
24/01/2011,10.45,
25/01/2011,11.04,
26/01/2011,9.76,
27/01/2011,8.329,
28/01/2011,7.46,
29/01/2011,6.825,
30/01/2011,6.318,
31/01/2011,6.214,
01/02/2011,10.69,
02/02/2011,11.8,
03/02/2011,29.21,
04/02/2011,62.07,
05/02/2011,278.1,
06/02/2011,187.4,
07/02/2011,75.48,
08/02/2011,41.58,
09/02/2011,35.87,
10/02/2011,39.48,
11/02/2011,32.04,
12/02/2011,28.33,
13/02/2011,42.74,
14/02/2011,32.68,
15/02/2011,26.4,
16/02/2011,20.89,
17/02/2011,16.33,
18/02/2011,15.63,
19/02/2011,18.29,
20/02/2011,13.45,
21/02/2011,12.73,
22/02/2011,11.3,
23/02/2011,16.85,
24/02/2011,14.47,
25/02/2011,29.52,
26/02/2011,41.53,
27/02/2011,30.05,
28/02/2011,21.44,
01/03/2011,16.4,
02/03/2011,13.16,
03/03/2011,10.95,
04/03/2011,9.346,
05/03/2011,8.173,
06/03/2011,7.158,
07/03/2011,6.318,
08/03/2011,5.772,
09/03/2011,5.512,
10/03/2011,5.098,
11/03/2011,4.5,
12/03/2011,4.727,
13/03/2011,4.963,
14/03/2011,3.983,
15/03/2011,3.629,
16/03/2011,3.363,
17/03/2011,3.111,
18/03/2011,2.849,
19/03/2011,2.632,
20/03/2011,2.674,
21/03/2011,2.585,
22/03/2011,2.347,
23/03/2011,2.154,
24/03/2011,1.987,
25/03/2011,1.863,
26/03/2011,1.708,
27/03/2011,1.618,
28/03/2011,1.517,
29/03/2011,1.45,
30/03/2011,2.244,
31/03/2011,6.244,
01/04/2011,8.875,
02/04/2011,8.163,
03/04/2011,7.23,
04/04/2011,24.42,
05/04/2011,65.34,
06/04/2011,33.65,
07/04/2011,20.01,
08/04/2011,14.09,
09/04/2011,10.7,
10/04/2011,8.675,
11/04/2011,7.54,
12/04/2011,6.358,
13/04/2011,5.859,
14/04/2011,5.241,
15/04/2011,4.596,
16/04/2011,4.089,
17/04/2011,3.661,
18/04/2011,3.271,
19/04/2011,2.902,
20/04/2011,2.587,
21/04/2011,2.329,
22/04/2011,2.2,
23/04/2011,2.078,
24/04/2011,1.823,
25/04/2011,1.596,
26/04/2011,1.461,
27/04/2011,1.327,
28/04/2011,1.175,
29/04/2011,1.062,
30/04/2011,0.91,
01/05/2011,0.753,
02/05/2011,0.616,
03/05/2011,0.572,
04/05/2011,0.528,
05/05/2011,0.63,
06/05/2011,1.103,
07/05/2011,1.943,
08/05/2011,5.961,
09/05/2011,4.138,
10/05/2011,4.119,
11/05/2011,4.228,
12/05/2011,2.996,
13/05/2011,2.494,
14/05/2011,2.922,
15/05/2011,3.621,
16/05/2011,4.072,
17/05/2011,5.148,
18/05/2011,9.48,
19/05/2011,5.426,
20/05/2011,4.214,
21/05/2011,7.363,
22/05/2011,15.82,
23/05/2011,18.22,
24/05/2011,11.45,
25/05/2011,8.296,
26/05/2011,13.3,
27/05/2011,11.51,
28/05/2011,26.05,
29/05/2011,23.59,
30/05/2011,22.67,
31/05/2011,16.47,
01/06/2011,12.42,
02/06/2011,9.675,
03/06/2011,7.671,
04/06/2011,6.245,
05/06/2011,5.468,
06/06/2011,4.618,
07/06/2011,4.762,
08/06/2011,6.016,
09/06/2011,4.568,
10/06/2011,4.33,
11/06/2011,3.606,
12/06/2011,23.88,
13/06/2011,22.06,
14/06/2011,11.91,
15/06/2011,9.972,
16/06/2011,8.181,
17/06/2011,9.831,
18/06/2011,10.05,
19/06/2011,7.519,
20/06/2011,8.802,
21/06/2011,28.46,
22/06/2011,39.61,
23/06/2011,22.28,
24/06/2011,40.21,
25/06/2011,88.85,
26/06/2011,42.06,
27/06/2011,24.64,
28/06/2011,16.34,
29/06/2011,11.88,
30/06/2011,9.297,
01/07/2011,7.535,
02/07/2011,6.233,
03/07/2011,5.198,
04/07/2011,4.357,
05/07/2011,4.274,
06/07/2011,14.34,
07/07/2011,29.59,
08/07/2011,31.01,
09/07/2011,26.68,
10/07/2011,17.79,
11/07/2011,12.8,
12/07/2011,9.963,
13/07/2011,7.964,
14/07/2011,6.487,
15/07/2011,5.801,
16/07/2011,8.525,
17/07/2011,68.88,
18/07/2011,92.31,
19/07/2011,44.55,
20/07/2011,26.12,
21/07/2011,20.54,
22/07/2011,16.28,
23/07/2011,12.2,
24/07/2011,9.48,
25/07/2011,7.828,
26/07/2011,6.472,
27/07/2011,5.526,
28/07/2011,4.883,
29/07/2011,4.324,
30/07/2011,3.837,
31/07/2011,3.446,
01/08/2011,3.33,
02/08/2011,3.179,
03/08/2011,2.666,
04/08/2011,3.018,
05/08/2011,2.323,
06/08/2011,2.098,
07/08/2011,2.222,
08/08/2011,2.595,
09/08/2011,2.344,
10/08/2011,13.65,
11/08/2011,22.11,
12/08/2011,11.35,
13/08/2011,11.48,
14/08/2011,8.552,
15/08/2011,7.331,
16/08/2011,11.16,
17/08/2011,7.96,
18/08/2011,6.468,
19/08/2011,5.651,
20/08/2011,5.771,
21/08/2011,5.121,
22/08/2011,4.288,
23/08/2011,3.631,
24/08/2011,3.616,
25/08/2011,3.472,
26/08/2011,7.374,
27/08/2011,10.21,
28/08/2011,10.93,
29/08/2011,8.47,
30/08/2011,7.11,
31/08/2011,6.028,
01/09/2011,5.127,
02/09/2011,4.53,
03/09/2011,7.001,
04/09/2011,7.798,
05/09/2011,39.71,
06/09/2011,90.64,
07/09/2011,65.06,
08/09/2011,56.38,
09/09/2011,41.83,
10/09/2011,29.99,
11/09/2011,31.15,
12/09/2011,38.94,
13/09/2011,24.81,
14/09/2011,17.63,
15/09/2011,13.6,
16/09/2011,15.11,
17/09/2011,36.14,
18/09/2011,41.71,
19/09/2011,40.97,
20/09/2011,57.92,
21/09/2011,33.95,
22/09/2011,23.25,
23/09/2011,16.79,
24/09/2011,14.17,
25/09/2011,13.2,
26/09/2011,12.48,
27/09/2011,9.698,
28/09/2011,8.327,
29/09/2011,7.258,
30/09/2011,6.332,
01/10/2011,5.54,
02/10/2011,4.987,
03/10/2011,4.536,
04/10/2011,4.323,
05/10/2011,31.54,
06/10/2011,27.77,
07/10/2011,22.72,
08/10/2011,21.05,
09/10/2011,34.75,
10/10/2011,32.22,
11/10/2011,28.33,
12/10/2011,35.43,
13/10/2011,24.05,
14/10/2011,18.41,
15/10/2011,14.58,
16/10/2011,12.7,
17/10/2011,33.69,
18/10/2011,28.79,
19/10/2011,22.68,
20/10/2011,18.1,
21/10/2011,15.53,
22/10/2011,12.76,
23/10/2011,12.09,
24/10/2011,10.81,
25/10/2011,10.5,
26/10/2011,9.526,
27/10/2011,8.525,
28/10/2011,7.594,
29/10/2011,9.651,
30/10/2011,10.2,
31/10/2011,16.55,
01/11/2011,20.42,
02/11/2011,15.77,
03/11/2011,16.65,
04/11/2011,14.42,
05/11/2011,12.47,
06/11/2011,10.7,
07/11/2011,9.505,
08/11/2011,8.729,
09/11/2011,10.37,
10/11/2011,10.33,
11/11/2011,11.62,
12/11/2011,10.67,
13/11/2011,8.781,
14/11/2011,7.915,
15/11/2011,7.271,
16/11/2011,6.822,
17/11/2011,6.755,
18/11/2011,6.713,
19/11/2011,5.828,
20/11/2011,5.408,
21/11/2011,9.456,
22/11/2011,8.633,
23/11/2011,7.039,
24/11/2011,9.178,
25/11/2011,12.41,
26/11/2011,24.46,
27/11/2011,42.3,
28/11/2011,25.1,
29/11/2011,33.48,
30/11/2011,27.3,
01/12/2011,24.79,
02/12/2011,56.86,
03/12/2011,53.15,
04/12/2011,48.42,
05/12/2011,35.2,
06/12/2011,42.81,
07/12/2011,35.89,
08/12/2011,92.65,
09/12/2011,46.4,
10/12/2011,30.9,
11/12/2011,51.27,
12/12/2011,97.21,
13/12/2011,85.77,
14/12/2011,49.89,
15/12/2011,48.31,
16/12/2011,40.41,
17/12/2011,37.03,
18/12/2011,33.64,
19/12/2011,61,
20/12/2011,52.54,
21/12/2011,44.24,
22/12/2011,36.95,
23/12/2011,93.43,
24/12/2011,75.11,
25/12/2011,93.13,
26/12/2011,63,
27/12/2011,43.35,
28/12/2011,37.53,
29/12/2011,63.93,
30/12/2011,69.59,
31/12/2011,74.66,
01/01/2012,83.63,
02/01/2012,77.11,
03/01/2012,104.8,
04/01/2012,106.4,
05/01/2012,71.61,
06/01/2012,54.75,
07/01/2012,40.92,
08/01/2012,31.48,
09/01/2012,28.68,
10/01/2012,36.96,
11/01/2012,75.74,
12/01/2012,63,
13/01/2012,41.12,
14/01/2012,30.63,
15/01/2012,23.76,
16/01/2012,19.25,
17/01/2012,16.76,
18/01/2012,30.48,
19/01/2012,33.59,
20/01/2012,60.59,
21/01/2012,38.63,
22/01/2012,28.68,
23/01/2012,25.25,
24/01/2012,52.72,
25/01/2012,41.59,
26/01/2012,39.7,
27/01/2012,38.3,
28/01/2012,31.13,
29/01/2012,27.28,
30/01/2012,22.52,
31/01/2012,18.75,
01/02/2012,16.08,
02/02/2012,14.1,
03/02/2012,12.53,
04/02/2012,27.28,
05/02/2012,22.38,
06/02/2012,20.23,
07/02/2012,17.47,
08/02/2012,15.03,
09/02/2012,14.84,
10/02/2012,15.77,
11/02/2012,13.4,
12/02/2012,12.6,
13/02/2012,12.16,
14/02/2012,11.43,
15/02/2012,10.63,
16/02/2012,10.79,
17/02/2012,24.46,
18/02/2012,58.82,
19/02/2012,33.64,
20/02/2012,25.79,
21/02/2012,31.18,
22/02/2012,126.7,
23/02/2012,61.58,
24/02/2012,44.64,
25/02/2012,32.55,
26/02/2012,25.63,
27/02/2012,23.49,
28/02/2012,20.09,
29/02/2012,17.06,
01/03/2012,15.07,
02/03/2012,13.59,
03/03/2012,14.63,
04/03/2012,17.1,
05/03/2012,13.34,
06/03/2012,12.84,
07/03/2012,22.22,
08/03/2012,15.85,
09/03/2012,17.97,
10/03/2012,16.62,
11/03/2012,14.8,
12/03/2012,13.62,
13/03/2012,12.63,
14/03/2012,11.68,
15/03/2012,10.87,
16/03/2012,12.02,
17/03/2012,16.62,
18/03/2012,13.22,
19/03/2012,11.92,
20/03/2012,11.23,
21/03/2012,10.61,
22/03/2012,10.01,
23/03/2012,9.414,
24/03/2012,8.835,
25/03/2012,8.32,
26/03/2012,7.855,
27/03/2012,7.462,
28/03/2012,7.143,
29/03/2012,6.812,
30/03/2012,6.567,
31/03/2012,6.346,
01/04/2012,6.127,
02/04/2012,5.965,
03/04/2012,6.279,
04/04/2012,9.072,
05/04/2012,7.75,
06/04/2012,7.605,
07/04/2012,8.728,
08/04/2012,9.855,
09/04/2012,54.19,
10/04/2012,30.88,
11/04/2012,23.38,
12/04/2012,20.6,
13/04/2012,25.08,
14/04/2012,28.64,
15/04/2012,21.11,
16/04/2012,19.4,
17/04/2012,29.63,
18/04/2012,21.83,
19/04/2012,18.14,
20/04/2012,25.68,
21/04/2012,19.5,
22/04/2012,18.84,
23/04/2012,17.59,
24/04/2012,16.32,
25/04/2012,36.6,
26/04/2012,52.12,
27/04/2012,42.51,
28/04/2012,30.73,
29/04/2012,40.81,
30/04/2012,28.14,
01/05/2012,30.48,
02/05/2012,23.2,
03/05/2012,19.37,
04/05/2012,16.4,
05/05/2012,13.97,
06/05/2012,12.26,
07/05/2012,19.01,
08/05/2012,17.18,
09/05/2012,46.52,
10/05/2012,56.16,
11/05/2012,37.1,
12/05/2012,26.3,
13/05/2012,25.5,
14/05/2012,26.32,
15/05/2012,21.2,
16/05/2012,17.36,
17/05/2012,15.08,
18/05/2012,14.1,
19/05/2012,13.93,
20/05/2012,11.61,
21/05/2012,10.25,
22/05/2012,9.187,
23/05/2012,8.438,
24/05/2012,7.819,
25/05/2012,7.195,
26/05/2012,6.637,
27/05/2012,6.292,
28/05/2012,6.022,
29/05/2012,5.752,
30/05/2012,5.579,
31/05/2012,6.619,
01/06/2012,5.954,
02/06/2012,5.967,
03/06/2012,9.869,
04/06/2012,7.823,
05/06/2012,7.788,
06/06/2012,13.8,
07/06/2012,21.2,
08/06/2012,231.9,
09/06/2012,140.4,
10/06/2012,51.2,
11/06/2012,33.46,
12/06/2012,23.63,
13/06/2012,20.22,
14/06/2012,25.32,
15/06/2012,45.42,
16/06/2012,73.61,
17/06/2012,46.22,
18/06/2012,30.43,
19/06/2012,22.53,
20/06/2012,18.38,
21/06/2012,42.55,
22/06/2012,101,
23/06/2012,64.98,
24/06/2012,60.24,
25/06/2012,37.22,
26/06/2012,30.49,
27/06/2012,25.32,
28/06/2012,25.16,
29/06/2012,24.43,
30/06/2012,26.79,
01/07/2012,24.53,
02/07/2012,37.02,
03/07/2012,32.85,
04/07/2012,47.05,
05/07/2012,34.93,
06/07/2012,94.28,
07/07/2012,55.63,
08/07/2012,37.01,
09/07/2012,26.29,
10/07/2012,20.56,
11/07/2012,18.06,
12/07/2012,14.92,
13/07/2012,16.98,
14/07/2012,17.29,
15/07/2012,14.38,
16/07/2012,52.65,
17/07/2012,43.98,
18/07/2012,52.44,
19/07/2012,35.99,
20/07/2012,26.21,
21/07/2012,20.16,
22/07/2012,16.22,
23/07/2012,13.88,
24/07/2012,11.94,
25/07/2012,10.67,
26/07/2012,9.728,
27/07/2012,8.826,
28/07/2012,8.218,
29/07/2012,7.827,
30/07/2012,7.962,
31/07/2012,8.71,
01/08/2012,8.296,
02/08/2012,9.699,
03/08/2012,8.894,
04/08/2012,12.78,
05/08/2012,14.69,
06/08/2012,11.32,
07/08/2012,10.72,
08/08/2012,9.94,
09/08/2012,8.628,
10/08/2012,7.869,
11/08/2012,7.387,
12/08/2012,7.616,
13/08/2012,8.284,
14/08/2012,8.528,
15/08/2012,10.67,
16/08/2012,10.46,
17/08/2012,20.15,
18/08/2012,21.26,
19/08/2012,15.25,
20/08/2012,13.17,
21/08/2012,14.62,
22/08/2012,16.51,
23/08/2012,15.98,
24/08/2012,21.5,
25/08/2012,23.34,
26/08/2012,17.21,
27/08/2012,30.48,
28/08/2012,27.16,
29/08/2012,44.95,
30/08/2012,36.46,
31/08/2012,25.46,
01/09/2012,21.6,
02/09/2012,23.74,
03/09/2012,17.58,
04/09/2012,15.04,
05/09/2012,12.94,
06/09/2012,11.51,
07/09/2012,10.35,
08/09/2012,9.482,
09/09/2012,9.543,
10/09/2012,25.15,
11/09/2012,24.16,
12/09/2012,19.69,
13/09/2012,16.22,
14/09/2012,14.4,
15/09/2012,12.38,
16/09/2012,23.32,
17/09/2012,19.27,
18/09/2012,18.13,
19/09/2012,15.98,
20/09/2012,33.29,
21/09/2012,26.24,
22/09/2012,20.36,
23/09/2012,21.76,
24/09/2012,123.4,
25/09/2012,124.9,
26/09/2012,71.87,
27/09/2012,44.46,
28/09/2012,39.34,
29/09/2012,28.34,
30/09/2012,79.14,
01/10/2012,55.68,
02/10/2012,76.3,
03/10/2012,56.1,
04/10/2012,49.49,
05/10/2012,42.47,
06/10/2012,32.19,
07/10/2012,25,
08/10/2012,24.56,
09/10/2012,19.04,
10/10/2012,16.93,
11/10/2012,44.36,
12/10/2012,39.09,
13/10/2012,34.75,
14/10/2012,27,
15/10/2012,24.31,
16/10/2012,24.6,
17/10/2012,28.03,
18/10/2012,26.42,
19/10/2012,20.84,
20/10/2012,17.95,
21/10/2012,15.66,
22/10/2012,14.07,
23/10/2012,12.79,
24/10/2012,11.8,
25/10/2012,11.17,
26/10/2012,10.23,
27/10/2012,9.386,
28/10/2012,56.35,
29/10/2012,49.62,
30/10/2012,30.32,
31/10/2012,38.09,
01/11/2012,35.37,
02/11/2012,33.68,
03/11/2012,36.72,
04/11/2012,30.83,
05/11/2012,25.21,
06/11/2012,21.3,
07/11/2012,18.18,
08/11/2012,16.13,
09/11/2012,29.11,
10/11/2012,37.03,
11/11/2012,29.93,
12/11/2012,53.5,
13/11/2012,44.59,
14/11/2012,31.3,
15/11/2012,23.86,
16/11/2012,21.87,
17/11/2012,22.18,
18/11/2012,17.38,
19/11/2012,19.03,
20/11/2012,23.46,
21/11/2012,27.36,
22/11/2012,64.73,
23/11/2012,49.14,
24/11/2012,60.12,
25/11/2012,74.42,
26/11/2012,63.52,
27/11/2012,51,
28/11/2012,34.51,
29/11/2012,25.92,
30/11/2012,20.74,
01/12/2012,17.75,
02/12/2012,22.77,
03/12/2012,24.69,
04/12/2012,23.59,
05/12/2012,20.37,
06/12/2012,72.19,
07/12/2012,57.01,
08/12/2012,38.39,
09/12/2012,32.81,
10/12/2012,24.16,
11/12/2012,19.6,
12/12/2012,16.68,
13/12/2012,14.46,
14/12/2012,33,
15/12/2012,68,
16/12/2012,63.85,
17/12/2012,56.52,
18/12/2012,40.64,
19/12/2012,44.85,
20/12/2012,65.15,
21/12/2012,49.28,
22/12/2012,240.9,
23/12/2012,112.9,
24/12/2012,59.42,
25/12/2012,51.63,
26/12/2012,55.01,
27/12/2012,80.98,
28/12/2012,112.7,
29/12/2012,166.1,
30/12/2012,125.2,
31/12/2012,219,
01/01/2013,73.97,
02/01/2013,48.43,
03/01/2013,44.3,
04/01/2013,35.98,
05/01/2013,28.43,
06/01/2013,23.1,
07/01/2013,18.87,
08/01/2013,21.23,
09/01/2013,17.13,
10/01/2013,15.39,
11/01/2013,14.9,
12/01/2013,13.7,
13/01/2013,12.03,
14/01/2013,16.64,
15/01/2013,13.77,
16/01/2013,12.17,
17/01/2013,12.06,
18/01/2013,11.71,
19/01/2013,10.74,
20/01/2013,10.06,
21/01/2013,9.657,
22/01/2013,9.036,
23/01/2013,8.533,
24/01/2013,8.067,
25/01/2013,30.95,
26/01/2013,135.9,
27/01/2013,118.9,
28/01/2013,62.82,
29/01/2013,182.1,
30/01/2013,76.69,
31/01/2013,43.01,
01/02/2013,33.34,
02/02/2013,23.97,
03/02/2013,23.88,
04/02/2013,21.33,
05/02/2013,31.05,
06/02/2013,27.84,
07/02/2013,22.83,
08/02/2013,19.6,
09/02/2013,20.73,
10/02/2013,45.15,
11/02/2013,30.31,
12/02/2013,23.5,
13/02/2013,89.3,
14/02/2013,72.92,
15/02/2013,38.5,
16/02/2013,26.84,
17/02/2013,20.08,
18/02/2013,15.91,
19/02/2013,13.25,
20/02/2013,11.4,
21/02/2013,9.86,
22/02/2013,8.783,
23/02/2013,8.084,
24/02/2013,7.455,
25/02/2013,6.891,
26/02/2013,6.443,
27/02/2013,6.002,
28/02/2013,5.557,
01/03/2013,5.165,
02/03/2013,4.828,
03/03/2013,4.535,
04/03/2013,4.274,
05/03/2013,4.048,
06/03/2013,4.021,
07/03/2013,5.152,
08/03/2013,5.47,
09/03/2013,4.833,
10/03/2013,4.19,
11/03/2013,3.507,
12/03/2013,3.312,
13/03/2013,3.359,
14/03/2013,3.482,
15/03/2013,11.65,
16/03/2013,12.59,
17/03/2013,10.55,
18/03/2013,9.546,
19/03/2013,9.599,
20/03/2013,10.92,
21/03/2013,11.05,
22/03/2013,22.69,
23/03/2013,18.34,
24/03/2013,15.11,
25/03/2013,13.06,
26/03/2013,11.51,
27/03/2013,10.46,
28/03/2013,9.695,
29/03/2013,9.198,
30/03/2013,8.806,
31/03/2013,8.484,
01/04/2013,7.879,
02/04/2013,7.855,
03/04/2013,8.117,
04/04/2013,7.789,
05/04/2013,7.874,
06/04/2013,8.046,
07/04/2013,7.749,
08/04/2013,7.693,
09/04/2013,7.82,
10/04/2013,7.716,
11/04/2013,10.01,
12/04/2013,10.3,
13/04/2013,17.12,
14/04/2013,45.76,
15/04/2013,21.6,
16/04/2013,16.32,
17/04/2013,12.6,
18/04/2013,12.6,
19/04/2013,10.98,
20/04/2013,9.04,
21/04/2013,8.814,
22/04/2013,8.648,
23/04/2013,7.818,
24/04/2013,8.541,
25/04/2013,8.167,
26/04/2013,7.56,
27/04/2013,7.028,
28/04/2013,8.381,
29/04/2013,7.961,
30/04/2013,6.742,
01/05/2013,6.131,
02/05/2013,5.604,
03/05/2013,5.466,
04/05/2013,7.412,
05/05/2013,5.732,
06/05/2013,5.048,
07/05/2013,4.534,
08/05/2013,4.349,
09/05/2013,11.34,
10/05/2013,16.3,
11/05/2013,18.56,
12/05/2013,22.07,
13/05/2013,20.84,
14/05/2013,49.02,
15/05/2013,51.3,
16/05/2013,33.1,
17/05/2013,23.02,
18/05/2013,17.13,
19/05/2013,13.59,
20/05/2013,11.42,
21/05/2013,9.772,
22/05/2013,8.478,
23/05/2013,7.802,
24/05/2013,7.223,
25/05/2013,6.353,
26/05/2013,5.677,
27/05/2013,8.799,
28/05/2013,16.13,
29/05/2013,11.2,
30/05/2013,8.48,
31/05/2013,7.213,
01/06/2013,6.385,
02/06/2013,5.855,
03/06/2013,5.314,
04/06/2013,4.751,
05/06/2013,4.409,
06/06/2013,4.048,
07/06/2013,3.602,
08/06/2013,3.276,
09/06/2013,2.997,
10/06/2013,2.81,
11/06/2013,2.913,
12/06/2013,3.28,
13/06/2013,7.482,
14/06/2013,10.93,
15/06/2013,13.73,
16/06/2013,8.628,
17/06/2013,6.798,
18/06/2013,5.634,
19/06/2013,4.832,
20/06/2013,4.679,
21/06/2013,4.624,
22/06/2013,5.205,
23/06/2013,9.722,
24/06/2013,7.467,
25/06/2013,5.621,
26/06/2013,4.829,
27/06/2013,4.883,
28/06/2013,6.397,
29/06/2013,5.975,
30/06/2013,4.891,
01/07/2013,4.5,
02/07/2013,6.914,
03/07/2013,11.21,
04/07/2013,9.832,
05/07/2013,7.443,
06/07/2013,6.135,
07/07/2013,5.277,
08/07/2013,4.591,
09/07/2013,3.972,
10/07/2013,3.508,
11/07/2013,3.085,
12/07/2013,2.755,
13/07/2013,2.465,
14/07/2013,2.232,
15/07/2013,2.034,
16/07/2013,1.873,
17/07/2013,1.68,
18/07/2013,1.481,
19/07/2013,1.31,
20/07/2013,1.186,
21/07/2013,1.087,
22/07/2013,1.048,
23/07/2013,0.997,
24/07/2013,1.024,
25/07/2013,1.252,
26/07/2013,0.93,
27/07/2013,1.216,
28/07/2013,2.261,
29/07/2013,3.259,
30/07/2013,2.312,
31/07/2013,25.17,
01/08/2013,11.43,
02/08/2013,7.362,
03/08/2013,7.37,
04/08/2013,12.65,
05/08/2013,38.88,
06/08/2013,17.51,
07/08/2013,11.64,
08/08/2013,9.594,
09/08/2013,9.002,
10/08/2013,7.117,
11/08/2013,6.214,
12/08/2013,5.521,
13/08/2013,5.199,
14/08/2013,7.054,
15/08/2013,76.61,
16/08/2013,95.64,
17/08/2013,40.02,
18/08/2013,25.99,
19/08/2013,17.57,
20/08/2013,13.26,
21/08/2013,11.1,
22/08/2013,9.169,
23/08/2013,7.979,
24/08/2013,7.095,
25/08/2013,6.146,
26/08/2013,5.352,
27/08/2013,4.815,
28/08/2013,4.326,
29/08/2013,4.031,
30/08/2013,3.892,
31/08/2013,3.452,
01/09/2013,3.13,
02/09/2013,2.961,
03/09/2013,2.797,
04/09/2013,2.529,
05/09/2013,2.317,
06/09/2013,2.181,
07/09/2013,2.816,
08/09/2013,3.887,
09/09/2013,3.034,
10/09/2013,2.541,
11/09/2013,2.374,
12/09/2013,2.499,
13/09/2013,2.876,
14/09/2013,2.886,
15/09/2013,10.22,
16/09/2013,10.25,
17/09/2013,10.07,
18/09/2013,7.956,
19/09/2013,11.67,
20/09/2013,8.615,
21/09/2013,7.605,
22/09/2013,6.741,
23/09/2013,5.964,
24/09/2013,5.318,
25/09/2013,4.972,
26/09/2013,4.664,
27/09/2013,4.201,
28/09/2013,3.733,
29/09/2013,3.36,
30/09/2013,3.177,
01/10/2013,3.037,
02/10/2013,3.576,
03/10/2013,8.051,
04/10/2013,14.36,
05/10/2013,10.63,
06/10/2013,7.86,
07/10/2013,7.526,
08/10/2013,11.64,
09/10/2013,8.739,
10/10/2013,7.401,
11/10/2013,6.496,
12/10/2013,5.933,
13/10/2013,5.664,
14/10/2013,5.76,
15/10/2013,5.461,
16/10/2013,9.598,
17/10/2013,8.365,
18/10/2013,11.96,
19/10/2013,20.73,
20/10/2013,31.65,
21/10/2013,78.75,
22/10/2013,63.15,
23/10/2013,77.02,
24/10/2013,39.69,
25/10/2013,67.78,
26/10/2013,68.05,
27/10/2013,102,
28/10/2013,89.38,
29/10/2013,55.1,
30/10/2013,47.82,
31/10/2013,52.21,
01/11/2013,70.38,
02/11/2013,77.07,
03/11/2013,71.1,
04/11/2013,46.46,
05/11/2013,54.08,
06/11/2013,66.67,
07/11/2013,56.8,
08/11/2013,53.52,
09/11/2013,44.53,
10/11/2013,36.28,
11/11/2013,42.39,
12/11/2013,32.08,
13/11/2013,27.36,
14/11/2013,27.21,
15/11/2013,20.73,
16/11/2013,17.44,
17/11/2013,14.73,
18/11/2013,13.73,
19/11/2013,12.77,
20/11/2013,36.66,
21/11/2013,23.33,
22/11/2013,19.07,
23/11/2013,15.84,
24/11/2013,13.31,
25/11/2013,11.37,
26/11/2013,9.957,
27/11/2013,8.82,
28/11/2013,7.957,
29/11/2013,7.384,
30/11/2013,6.629,
01/12/2013,6.063,
02/12/2013,5.589,
03/12/2013,5.241,
04/12/2013,5.36,
05/12/2013,6.626,
06/12/2013,6.118,
07/12/2013,6.38,
08/12/2013,6.486,
09/12/2013,5.574,
10/12/2013,5.091,
11/12/2013,4.796,
12/12/2013,4.702,
13/12/2013,7.927,
14/12/2013,26.73,
15/12/2013,48.58,
16/12/2013,74.94,
17/12/2013,36.25,
18/12/2013,49.25,
19/12/2013,43.62,
20/12/2013,99.78,
21/12/2013,91.39,
22/12/2013,67.55,
23/12/2013,122,
24/12/2013,93.26,
25/12/2013,53.74,
26/12/2013,43.62,
27/12/2013,40.32,
28/12/2013,31.36,
29/12/2013,28.04,
30/12/2013,72.75,
31/12/2013,52.48,
01/01/2014,61.58,
02/01/2014,53.96,
03/01/2014,53.32,
04/01/2014,48.82,
05/01/2014,76.3,
06/01/2014,95.42,
07/01/2014,66.19,
08/01/2014,91.96,
09/01/2014,73.45,
10/01/2014,48.61,
11/01/2014,35.56,
12/01/2014,30.32,
13/01/2014,37.7,
14/01/2014,53.82,
15/01/2014,63.76,
16/01/2014,46.11,
17/01/2014,44,
18/01/2014,53.23,
19/01/2014,44.56,
20/01/2014,33.47,
21/01/2014,32.2,
22/01/2014,29.36,
23/01/2014,26.27,
24/01/2014,31.84,
25/01/2014,33.31,
26/01/2014,60.79,
27/01/2014,77.24,
28/01/2014,140.3,
29/01/2014,70.49,
30/01/2014,42.93,
31/01/2014,55.45,
01/02/2014,63.56,
02/02/2014,48.47,
03/02/2014,35.14,
04/02/2014,29.59,
05/02/2014,109.3,
06/02/2014,83.38,
07/02/2014,58.03,
08/02/2014,92.09,
09/02/2014,94.3,
10/02/2014,57.14,
11/02/2014,61.33,
12/02/2014,72.03,
13/02/2014,45.57,
14/02/2014,79.44,
15/02/2014,120.5,
16/02/2014,57.37,
17/02/2014,40.33,
18/02/2014,30.53,
19/02/2014,25.6,
20/02/2014,28.06,
21/02/2014,26.47,
22/02/2014,24.13,
23/02/2014,24.6,
24/02/2014,27.22,
25/02/2014,25.25,
26/02/2014,26.97,
