date,flow,
26/06/2011,22.38,
27/06/2011,14.89,
28/06/2011,10.02,
29/06/2011,6.906,
30/06/2011,5.981,
01/07/2011,6.01,
02/07/2011,6.012,
03/07/2011,6.141,
04/07/2011,6.186,
05/07/2011,6.232,
06/07/2011,5.983,
07/07/2011,10.18,
08/07/2011,10.95,
09/07/2011,12.18,
10/07/2011,10.12,
11/07/2011,9.711,
12/07/2011,9.341,
13/07/2011,8.597,
14/07/2011,6.564,
15/07/2011,6.019,
16/07/2011,6.054,
17/07/2011,14.2,
18/07/2011,18.63,
19/07/2011,12.81,
20/07/2011,9.129,
21/07/2011,7.915,
22/07/2011,8.042,
23/07/2011,7.927,
24/07/2011,7.474,
25/07/2011,5.937,
26/07/2011,5.941,
27/07/2011,5.933,
28/07/2011,6.068,
29/07/2011,5.823,
30/07/2011,5.911,
31/07/2011,5.961,
01/08/2011,6.024,
02/08/2011,5.864,
03/08/2011,6.264,
04/08/2011,5.943,
05/08/2011,6.386,
06/08/2011,6.649,
07/08/2011,6.974,
08/08/2011,6.914,
09/08/2011,6.798,
10/08/2011,11.28,
11/08/2011,25.08,
12/08/2011,21.09,
13/08/2011,16.16,
14/08/2011,11.35,
15/08/2011,8.526,
16/08/2011,8.55,
17/08/2011,8.669,
18/08/2011,7.597,
19/08/2011,6.936,
20/08/2011,6.969,
21/08/2011,6.87,
22/08/2011,6.422,
23/08/2011,6.463,
24/08/2011,6.459,
25/08/2011,6.707,
26/08/2011,6.793,
27/08/2011,6.661,
28/08/2011,6.925,
29/08/2011,7.131,
30/08/2011,7.316,
31/08/2011,7.449,
01/09/2011,7.685,
02/09/2011,7.438,
03/09/2011,7.434,
04/09/2011,8.859,
05/09/2011,14.67,
06/09/2011,40.05,
07/09/2011,41.15,
08/09/2011,37.15,
09/09/2011,25.05,
10/09/2011,18.85,
11/09/2011,20.91,
12/09/2011,20.95,
13/09/2011,16.35,
14/09/2011,13.5,
15/09/2011,11.29,
16/09/2011,10.97,
17/09/2011,13.82,
18/09/2011,17.51,
19/09/2011,17.08,
20/09/2011,19.98,
21/09/2011,17.08,
22/09/2011,14,
23/09/2011,11.41,
24/09/2011,9.824,
25/09/2011,9.671,
26/09/2011,10.08,
27/09/2011,9.698,
28/09/2011,8.775,
29/09/2011,8.084,
30/09/2011,8.235,
01/10/2011,8.429,
02/10/2011,8.241,
03/10/2011,7.395,
04/10/2011,6.464,
05/10/2011,8.239,
06/10/2011,14.88,
07/10/2011,18.39,
08/10/2011,17.5,
09/10/2011,16.16,
10/10/2011,15.09,
11/10/2011,15.42,
12/10/2011,17.98,
13/10/2011,18.44,
14/10/2011,17.13,
15/10/2011,15.64,
16/10/2011,14.67,
17/10/2011,16,
18/10/2011,15.65,
19/10/2011,14.52,
20/10/2011,14.81,
21/10/2011,12.77,
22/10/2011,11.2,
23/10/2011,10.48,
24/10/2011,9.828,
25/10/2011,9.345,
26/10/2011,8.877,
27/10/2011,8.438,
28/10/2011,8.028,
29/10/2011,8.226,
30/10/2011,8.736,
31/10/2011,10.02,
01/11/2011,10.26,
02/11/2011,8.735,
03/11/2011,8.27,
04/11/2011,9.489,
05/11/2011,9.443,
06/11/2011,8.982,
07/11/2011,10.43,
08/11/2011,9.168,
09/11/2011,7.152,
10/11/2011,6.695,
11/11/2011,6.702,
12/11/2011,7.236,
13/11/2011,6.511,
14/11/2011,5.822,
15/11/2011,5.196,
16/11/2011,4.747,
17/11/2011,4.531,
18/11/2011,4.357,
19/11/2011,4.161,
20/11/2011,3.921,
21/11/2011,4.431,
22/11/2011,4.541,
23/11/2011,4.484,
24/11/2011,6.514,
25/11/2011,9.355,
26/11/2011,13.73,
27/11/2011,24.17,
28/11/2011,23.45,
29/11/2011,25.51,
30/11/2011,24.73,
01/12/2011,20.14,
02/12/2011,21.85,
03/12/2011,32.13,
04/12/2011,30.52,
05/12/2011,26.3,
06/12/2011,25.06,
07/12/2011,27.49,
08/12/2011,32.72,
09/12/2011,37.32,
10/12/2011,29.49,
11/12/2011,30.91,
12/12/2011,32.79,
13/12/2011,47.94,
14/12/2011,36.64,
15/12/2011,31.96,
16/12/2011,28.51,
17/12/2011,27.18,
18/12/2011,25.49,
19/12/2011,32.14,
20/12/2011,31.63,
21/12/2011,25.62,
22/12/2011,22.1,
23/12/2011,28.68,
24/12/2011,27.8,
25/12/2011,37.72,
26/12/2011,32.86,
27/12/2011,25.47,
28/12/2011,21.13,
29/12/2011,25.69,
30/12/2011,28.31,
31/12/2011,31.1,
01/01/2012,35.48,
02/01/2012,35.89,
03/01/2012,48.54,
04/01/2012,45.9,
05/01/2012,57.54,
06/01/2012,47.29,
07/01/2012,35.96,
08/01/2012,27.52,
09/01/2012,23.29,
10/01/2012,21.24,
11/01/2012,24.58,
12/01/2012,26.61,
13/01/2012,23.25,
14/01/2012,20.01,
15/01/2012,17.69,
16/01/2012,13.75,
17/01/2012,11.55,
18/01/2012,12.31,
19/01/2012,16.35,
20/01/2012,25.93,
21/01/2012,22.94,
22/01/2012,17.81,
23/01/2012,14.52,
24/01/2012,16.5,
25/01/2012,16.25,
26/01/2012,18.57,
27/01/2012,19.3,
28/01/2012,19.69,
29/01/2012,16.13,
30/01/2012,15.86,
31/01/2012,12.96,
01/02/2012,9.298,
02/02/2012,7.244,
03/02/2012,5.978,
04/02/2012,8.895,
05/02/2012,10.16,
06/02/2012,8.842,
07/02/2012,7.563,
08/02/2012,6.313,
09/02/2012,5.073,
10/02/2012,5.808,
11/02/2012,6.305,
12/02/2012,8.167,
13/02/2012,7.66,
14/02/2012,6.276,
15/02/2012,5.265,
16/02/2012,4.698,
17/02/2012,4.711,
18/02/2012,10.65,
19/02/2012,13.35,
20/02/2012,11.58,
21/02/2012,10.94,
22/02/2012,25.36,
23/02/2012,29.96,
24/02/2012,24.75,
25/02/2012,20.95,
26/02/2012,17.3,
27/02/2012,13.86,
28/02/2012,10.23,
29/02/2012,7.635,
01/03/2012,7.23,
02/03/2012,6.167,
03/03/2012,5.828,
04/03/2012,6.481,
05/03/2012,7.051,
06/03/2012,6.79,
07/03/2012,8.406,
08/03/2012,7.703,
09/03/2012,7.725,
10/03/2012,7.688,
11/03/2012,7.827,
12/03/2012,6.795,
13/03/2012,5.903,
14/03/2012,5.336,
15/03/2012,4.662,
16/03/2012,4.133,
17/03/2012,4.504,
18/03/2012,5.666,
19/03/2012,4.211,
20/03/2012,3.058,
21/03/2012,2.916,
22/03/2012,2.959,
23/03/2012,3.248,
24/03/2012,3.554,
25/03/2012,3.681,
26/03/2012,4.281,
27/03/2012,4.403,
28/03/2012,4.394,
29/03/2012,4.709,
30/03/2012,4.637,
31/03/2012,4.707,
01/04/2012,5.197,
02/04/2012,5.539,
03/04/2012,5.444,
04/04/2012,5.455,
05/04/2012,4.846,
06/04/2012,4.667,
07/04/2012,4.373,
08/04/2012,3.937,
09/04/2012,20.85,
10/04/2012,24.18,
11/04/2012,14.49,
12/04/2012,9.508,
13/04/2012,7.346,
14/04/2012,6.172,
15/04/2012,6.119,
16/04/2012,6.013,
17/04/2012,9.09,
18/04/2012,9.753,
19/04/2012,9.46,
20/04/2012,9.419,
21/04/2012,9.128,
22/04/2012,8.322,
23/04/2012,9.154,
24/04/2012,9.603,
25/04/2012,12.72,
26/04/2012,20.4,
27/04/2012,24.04,
28/04/2012,18.77,
29/04/2012,22.96,
30/04/2012,20.19,
01/05/2012,17.82,
02/05/2012,12.41,
03/05/2012,9.653,
04/05/2012,8.627,
05/05/2012,8.403,
06/05/2012,8.195,
07/05/2012,6.828,
08/05/2012,5.996,
09/05/2012,6.701,
10/05/2012,16.96,
11/05/2012,16.48,
12/05/2012,13.7,
13/05/2012,15.09,
14/05/2012,14.05,
15/05/2012,10.48,
16/05/2012,6.931,
17/05/2012,4.648,
18/05/2012,4.016,
19/05/2012,4.399,
20/05/2012,3.958,
21/05/2012,3.85,
22/05/2012,3.817,
23/05/2012,4.148,
24/05/2012,4.316,
25/05/2012,3.629,
26/05/2012,3.456,
27/05/2012,3.503,
28/05/2012,3.516,
29/05/2012,3.859,
30/05/2012,4.122,
31/05/2012,4.223,
01/06/2012,4.325,
02/06/2012,4.335,
03/06/2012,9.037,
04/06/2012,7.052,
05/06/2012,4.367,
06/06/2012,4.068,
07/06/2012,11.78,
08/06/2012,25.33,
09/06/2012,39.68,
10/06/2012,25.34,
11/06/2012,16.77,
12/06/2012,11.37,
13/06/2012,8.29,
14/06/2012,9.049,
15/06/2012,19.49,
16/06/2012,31.54,
17/06/2012,36.86,
18/06/2012,23.89,
19/06/2012,19.18,
20/06/2012,17.43,
21/06/2012,17.07,
22/06/2012,30.13,
23/06/2012,33.28,
24/06/2012,31.6,
25/06/2012,25.9,
26/06/2012,22.25,
27/06/2012,16.99,
28/06/2012,17.66,
29/06/2012,17.16,
30/06/2012,17.07,
01/07/2012,11.5,
02/07/2012,10.12,
03/07/2012,12.49,
04/07/2012,14.29,
05/07/2012,18.81,
06/07/2012,26.34,
07/07/2012,28.06,
08/07/2012,23.74,
09/07/2012,16.13,
10/07/2012,11.26,
11/07/2012,10.19,
12/07/2012,9.609,
13/07/2012,10.35,
14/07/2012,15.06,
15/07/2012,15.71,
16/07/2012,25.24,
17/07/2012,27.1,
18/07/2012,25.4,
19/07/2012,14.88,
20/07/2012,12.54,
21/07/2012,12.16,
22/07/2012,9.617,
23/07/2012,7.393,
24/07/2012,6.603,
25/07/2012,6.073,
26/07/2012,6.195,
27/07/2012,6.759,
28/07/2012,7.439,
29/07/2012,7.638,
30/07/2012,7.181,
31/07/2012,6.267,
01/08/2012,5.988,
02/08/2012,6.01,
03/08/2012,5.826,
04/08/2012,5.546,
05/08/2012,7.915,
06/08/2012,8.886,
07/08/2012,9.371,
08/08/2012,6.808,
09/08/2012,5.622,
10/08/2012,5.381,
11/08/2012,5.418,
12/08/2012,5.371,
13/08/2012,5.263,
14/08/2012,5.106,
15/08/2012,5.134,
16/08/2012,5.091,
17/08/2012,8.262,
18/08/2012,14.38,
19/08/2012,13.3,
20/08/2012,10.41,
21/08/2012,9.869,
22/08/2012,10,
23/08/2012,9.079,
24/08/2012,9.404,
25/08/2012,14.34,
26/08/2012,14.89,
27/08/2012,15.16,
28/08/2012,16.45,
29/08/2012,17.9,
30/08/2012,23.27,
31/08/2012,16.05,
01/09/2012,15.64,
02/09/2012,15.66,
03/09/2012,13.26,
04/09/2012,9.707,
05/09/2012,6.659,
06/09/2012,5.422,
07/09/2012,5.461,
08/09/2012,6.507,
09/09/2012,8.55,
10/09/2012,9.057,
11/09/2012,17.8,
12/09/2012,10.55,
13/09/2012,7.865,
14/09/2012,7.861,
15/09/2012,7.873,
16/09/2012,10.82,
17/09/2012,13.46,
18/09/2012,12.26,
19/09/2012,11.64,
20/09/2012,11.18,
21/09/2012,13.17,
22/09/2012,14.88,
23/09/2012,19.18,
24/09/2012,29.08,
25/09/2012,42.02,
26/09/2012,56.53,
27/09/2012,38.75,
28/09/2012,30.94,
29/09/2012,26.2,
30/09/2012,26.95,
01/10/2012,30.94,
02/10/2012,38.31,
03/10/2012,50.54,
04/10/2012,36.56,
05/10/2012,33.36,
06/10/2012,26.17,
07/10/2012,21.59,
08/10/2012,18.49,
09/10/2012,16.63,
10/10/2012,12.94,
11/10/2012,15.18,
12/10/2012,19.95,
13/10/2012,19.8,
14/10/2012,18.48,
15/10/2012,13.79,
16/10/2012,16.86,
17/10/2012,18.37,
18/10/2012,18.99,
19/10/2012,17.61,
20/10/2012,16.12,
21/10/2012,14.88,
22/10/2012,14.02,
23/10/2012,11.11,
24/10/2012,9.728,
25/10/2012,6.972,
26/10/2012,5.614,
27/10/2012,4.843,
28/10/2012,6.972,
29/10/2012,12.65,
30/10/2012,12.14,
31/10/2012,14.15,
01/11/2012,15.05,
02/11/2012,13.99,
03/11/2012,15.52,
04/11/2012,15.57,
05/11/2012,13.71,
06/11/2012,12.2,
07/11/2012,11.04,
08/11/2012,10.14,
09/11/2012,11.26,
10/11/2012,14.21,
11/11/2012,14.77,
12/11/2012,12.77,
13/11/2012,13.36,
14/11/2012,10.56,
15/11/2012,8.559,
16/11/2012,7.778,
17/11/2012,8.358,
18/11/2012,7.397,
19/11/2012,10.73,
20/11/2012,16.35,
21/11/2012,19.41,
22/11/2012,27.87,
23/11/2012,35.83,
24/11/2012,29.77,
25/11/2012,30.6,
26/11/2012,35.78,
27/11/2012,39.67,
28/11/2012,35.46,
29/11/2012,26.58,
30/11/2012,21.67,
01/12/2012,18.88,
02/12/2012,15.08,
03/12/2012,13.65,
04/12/2012,15.05,
05/12/2012,14.88,
06/12/2012,22.09,
07/12/2012,34.42,
08/12/2012,28.21,
09/12/2012,24.41,
10/12/2012,19.62,
11/12/2012,17.74,
12/12/2012,16.37,
13/12/2012,15.25,
14/12/2012,17.27,
15/12/2012,26.11,
16/12/2012,30.05,
17/12/2012,32.65,
18/12/2012,28.16,
19/12/2012,22.26,
20/12/2012,25.18,
21/12/2012,22.68,
22/12/2012,31.33,
23/12/2012,54.66,
24/12/2012,40.48,
25/12/2012,33.93,
26/12/2012,33.07,
27/12/2012,31.67,
28/12/2012,31.59,
29/12/2012,48.73,
30/12/2012,51.15,
31/12/2012,76.02,
01/01/2013,82.58,
02/01/2013,54.54,
03/01/2013,39.44,
04/01/2013,29.97,
05/01/2013,23.94,
06/01/2013,20.45,
07/01/2013,16.98,
08/01/2013,15.16,
09/01/2013,14.13,
10/01/2013,12.98,
11/01/2013,12.27,
12/01/2013,12.63,
13/01/2013,10.7,
14/01/2013,10.78,
15/01/2013,10.32,
16/01/2013,9.376,
17/01/2013,8.673,
18/01/2013,8.233,
19/01/2013,7.894,
20/01/2013,7.579,
21/01/2013,5.803,
22/01/2013,4.81,
23/01/2013,5.319,
24/01/2013,4.185,
25/01/2013,5.305,
26/01/2013,15.18,
27/01/2013,40.01,
28/01/2013,34.55,
29/01/2013,36.5,
30/01/2013,55.03,
31/01/2013,46.28,
01/02/2013,32.05,
02/02/2013,25,
03/02/2013,21.1,
04/02/2013,19.82,
05/02/2013,20.43,
06/02/2013,20.47,
07/02/2013,17.08,
08/02/2013,14.82,
09/02/2013,13.76,
10/02/2013,15.25,
11/02/2013,14.41,
12/02/2013,12.63,
13/02/2013,18.46,
14/02/2013,28.52,
15/02/2013,23.85,
16/02/2013,19.76,
17/02/2013,16.21,
18/02/2013,12.98,
19/02/2013,10.87,
20/02/2013,9.488,
21/02/2013,6.929,
22/02/2013,5.521,
23/02/2013,5.913,
24/02/2013,4.712,
25/02/2013,4.123,
26/02/2013,3.767,
27/02/2013,3.432,
28/02/2013,3.181,
01/03/2013,2.966,
02/03/2013,2.801,
03/03/2013,2.668,
04/03/2013,2.481,
05/03/2013,2.54,
06/03/2013,2.686,
07/03/2013,3.054,
08/03/2013,2.973,
09/03/2013,2.899,
10/03/2013,2.759,
11/03/2013,2.708,
12/03/2013,2.691,
13/03/2013,2.644,
14/03/2013,2.728,
15/03/2013,7.537,
16/03/2013,9.664,
17/03/2013,9.812,
18/03/2013,8.244,
19/03/2013,7.01,
20/03/2013,7.109,
21/03/2013,5.867,
22/03/2013,6.075,
23/03/2013,6.81,
24/03/2013,6.918,
25/03/2013,6.424,
26/03/2013,4.687,
27/03/2013,3.161,
28/03/2013,3.093,
29/03/2013,3.31,
30/03/2013,3.466,
31/03/2013,3.606,
01/04/2013,3.613,
02/04/2013,3.641,
03/04/2013,3.695,
04/04/2013,3.744,
05/04/2013,4.274,
06/04/2013,5.136,
07/04/2013,5.968,
08/04/2013,5.893,
09/04/2013,5.854,
10/04/2013,6.056,
11/04/2013,6.084,
12/04/2013,6.203,
13/04/2013,6.561,
14/04/2013,17.85,
15/04/2013,23.79,
16/04/2013,19.64,
17/04/2013,15.71,
18/04/2013,12.67,
19/04/2013,13.37,
20/04/2013,13.19,
21/04/2013,11.5,
22/04/2013,7.725,
23/04/2013,5.6,
24/04/2013,5.359,
25/04/2013,5.741,
26/04/2013,5.571,
27/04/2013,5.525,
28/04/2013,5.444,
29/04/2013,4.747,
30/04/2013,3.839,
01/05/2013,3.059,
02/05/2013,2.977,
03/05/2013,2.909,
04/05/2013,2.954,
05/05/2013,3.013,
06/05/2013,2.953,
07/05/2013,3.201,
08/05/2013,3.256,
09/05/2013,4.278,
10/05/2013,13.63,
11/05/2013,14.95,
12/05/2013,15.1,
13/05/2013,14.08,
14/05/2013,11.2,
15/05/2013,17.66,
16/05/2013,13.76,
17/05/2013,13.11,
18/05/2013,11.84,
19/05/2013,9.589,
20/05/2013,6.518,
21/05/2013,4.814,
22/05/2013,3.84,
23/05/2013,3.636,
24/05/2013,3.731,
25/05/2013,3.914,
26/05/2013,4.044,
27/05/2013,5.53,
28/05/2013,11.15,
29/05/2013,14.82,
30/05/2013,10.81,
31/05/2013,7.574,
01/06/2013,5.087,
02/06/2013,4.094,
03/06/2013,3.646,
04/06/2013,3.043,
05/06/2013,2.978,
06/06/2013,3.006,
07/06/2013,3.248,
08/06/2013,3.456,
09/06/2013,3.752,
10/06/2013,3.692,
11/06/2013,3.601,
12/06/2013,3.542,
13/06/2013,3.534,
14/06/2013,6.451,
15/06/2013,13.16,
16/06/2013,9.578,
17/06/2013,4.315,
18/06/2013,3.886,
19/06/2013,3.819,
20/06/2013,3.763,
21/06/2013,3.781,
22/06/2013,5.011,
23/06/2013,5.377,
24/06/2013,4.506,
25/06/2013,4.382,
26/06/2013,4.247,
27/06/2013,4.279,
28/06/2013,4.174,
29/06/2013,4.353,
30/06/2013,4.406,
01/07/2013,4.255,
02/07/2013,4.161,
03/07/2013,4.208,
04/07/2013,4.337,
05/07/2013,4.903,
06/07/2013,5.263,
07/07/2013,5.108,
08/07/2013,5.092,
09/07/2013,5.277,
10/07/2013,5.676,
11/07/2013,5.852,
12/07/2013,5.973,
13/07/2013,6.192,
14/07/2013,6.455,
15/07/2013,6.708,
16/07/2013,7.019,
17/07/2013,6.969,
18/07/2013,6.916,
19/07/2013,7.005,
20/07/2013,7.041,
21/07/2013,7.03,
22/07/2013,7.045,
23/07/2013,7.021,
24/07/2013,7.025,
25/07/2013,7.065,
26/07/2013,7.048,
27/07/2013,7.1,
28/07/2013,6.91,
29/07/2013,7.227,
30/07/2013,7.259,
31/07/2013,10.39,
01/08/2013,13.6,
02/08/2013,10.17,
03/08/2013,7.999,
04/08/2013,8.257,
05/08/2013,18.99,
06/08/2013,16.67,
07/08/2013,11.86,
08/08/2013,9.612,
09/08/2013,6.898,
10/08/2013,5.532,
11/08/2013,5.519,
12/08/2013,5.538,
13/08/2013,5.517,
14/08/2013,5.515,
15/08/2013,6.759,
16/08/2013,17.3,
17/08/2013,15.12,
18/08/2013,15.23,
19/08/2013,9.405,
20/08/2013,6.725,
21/08/2013,6.037,
22/08/2013,6.064,
23/08/2013,6.025,
24/08/2013,6.017,
25/08/2013,6.018,
26/08/2013,6.059,
27/08/2013,5.856,
28/08/2013,5.763,
29/08/2013,5.794,
30/08/2013,5.965,
31/08/2013,6.215,
01/09/2013,6.349,
02/09/2013,6.12,
03/09/2013,6.101,
04/09/2013,6.189,
05/09/2013,6.179,
06/09/2013,6.105,
07/09/2013,6.054,
08/09/2013,6.008,
09/09/2013,6.013,
10/09/2013,6.137,
11/09/2013,6.14,
12/09/2013,6.596,
13/09/2013,7.883,
14/09/2013,8.781,
15/09/2013,8.966,
16/09/2013,13.11,
17/09/2013,14.53,
18/09/2013,13.33,
19/09/2013,14.89,
20/09/2013,12.18,
21/09/2013,11.48,
22/09/2013,11.41,
23/09/2013,11.42,
24/09/2013,11.49,
25/09/2013,11.51,
26/09/2013,10.86,
27/09/2013,9.746,
28/09/2013,8.451,
29/09/2013,6.856,
30/09/2013,6.525,
01/10/2013,6.446,
02/10/2013,6.458,
03/10/2013,6.132,
04/10/2013,5.829,
05/10/2013,6.887,
06/10/2013,7.122,
07/10/2013,7.242,
08/10/2013,7.093,
09/10/2013,6.398,
10/10/2013,5.842,
11/10/2013,5.782,
12/10/2013,5.792,
13/10/2013,5.826,
14/10/2013,5.945,
15/10/2013,5.799,
16/10/2013,6.36,
17/10/2013,8.692,
18/10/2013,13.03,
19/10/2013,13.9,
20/10/2013,16,
21/10/2013,25.31,
22/10/2013,33.33,
23/10/2013,34.38,
24/10/2013,25.87,
25/10/2013,24.05,
26/10/2013,27.84,
27/10/2013,33.95,
28/10/2013,46.67,
29/10/2013,38.63,
30/10/2013,30.95,
31/10/2013,27.1,
01/11/2013,24.73,
02/11/2013,27.25,
03/11/2013,29.61,
04/11/2013,24.01,
05/11/2013,22.96,
06/11/2013,24.25,
07/11/2013,23.14,
08/11/2013,23.62,
09/11/2013,21.39,
10/11/2013,18.27,
11/11/2013,16.24,
12/11/2013,12.73,
13/11/2013,10.87,
14/11/2013,13.74,
15/11/2013,13.38,
16/11/2013,11.29,
17/11/2013,9.84,
18/11/2013,10.05,
19/11/2013,8.318,
20/11/2013,15.73,
21/11/2013,16.34,
22/11/2013,14.53,
23/11/2013,11.84,
24/11/2013,10.02,
25/11/2013,7.507,
26/11/2013,6.226,
27/11/2013,5.363,
28/11/2013,4.82,
29/11/2013,4.369,
30/11/2013,4.969,
01/12/2013,5.811,
02/12/2013,6.423,
03/12/2013,5.994,
04/12/2013,4.876,
05/12/2013,5.034,
06/12/2013,4.755,
07/12/2013,4.616,
08/12/2013,4.6,
09/12/2013,4.115,
10/12/2013,3.8,
11/12/2013,3.55,
12/12/2013,3.5,
13/12/2013,5.746,
14/12/2013,10.86,
15/12/2013,16.46,
16/12/2013,29.98,
17/12/2013,26.42,
18/12/2013,24.29,
19/12/2013,30.14,
20/12/2013,27.27,
21/12/2013,36.14,
22/12/2013,31.57,
23/12/2013,33.63,
24/12/2013,51.9,
25/12/2013,48.07,
26/12/2013,31.85,
27/12/2013,28.53,
28/12/2013,21.96,
29/12/2013,18.98,
30/12/2013,39.58,
31/12/2013,42.84,
01/01/2014,34.25,
02/01/2014,39.12,
03/01/2014,37.52,
04/01/2014,38.15,
05/01/2014,33.59,
06/01/2014,40.19,
07/01/2014,39.71,
08/01/2014,35.96,
09/01/2014,40.4,
10/01/2014,37.1,
11/01/2014,28.79,
12/01/2014,22.85,
13/01/2014,21.87,
14/01/2014,22.33,
15/01/2014,26.55,
16/01/2014,25.73,
17/01/2014,24.26,
18/01/2014,25.66,
19/01/2014,25.63,
20/01/2014,21.78,
21/01/2014,19.9,
22/01/2014,20.22,
23/01/2014,18.2,
24/01/2014,16.25,
25/01/2014,17.81,
26/01/2014,22.42,
27/01/2014,28.94,
28/01/2014,38.01,
29/01/2014,42.82,
30/01/2014,32.06,
31/01/2014,29.23,
01/02/2014,29.67,
02/02/2014,31.63,
03/02/2014,25.01,
04/02/2014,20.97,
05/02/2014,26.43,
06/02/2014,44.9,
07/02/2014,45.34,
08/02/2014,40.35,
09/02/2014,53.07,
10/02/2014,60.47,
11/02/2014,48.68,
12/02/2014,38.14,
13/02/2014,45.34,
14/02/2014,36.78,
15/02/2014,53.73,
16/02/2014,59.57,
17/02/2014,43.04,
18/02/2014,33.61,
19/02/2014,26.35,
20/02/2014,22.6,
21/02/2014,20.38,
22/02/2014,20.52,
23/02/2014,21.72,
24/02/2014,25.56,
25/02/2014,26.65,
26/02/2014,23.07,
27/02/2014,21.62,
28/02/2014,18.41,
01/03/2014,15.86,
02/03/2014,17.77,
03/03/2014,17.77,
04/03/2014,15.66,
05/03/2014,13.67,
06/03/2014,12.45,
07/03/2014,18.18,
08/03/2014,17.08,
09/03/2014,13.72,
10/03/2014,10.49,
11/03/2014,4.715,
12/03/2014,2.541,
13/03/2014,2.835,
14/03/2014,2.835,
15/03/2014,2.906,
16/03/2014,2.886,
17/03/2014,2.883,
18/03/2014,3.067,
19/03/2014,5.764,
20/03/2014,6.98,
21/03/2014,7.046,
22/03/2014,9.088,
23/03/2014,9.774,
24/03/2014,9.368,
25/03/2014,9.078,
26/03/2014,7.788,
27/03/2014,6.957,
28/03/2014,6.511,
29/03/2014,6.707,
30/03/2014,6.581,
31/03/2014,6.522,
01/04/2014,6.603,
02/04/2014,6.773,
03/04/2014,6.544,
04/04/2014,5.959,
05/04/2014,6.771,
06/04/2014,17.49,
07/04/2014,25.21,
08/04/2014,24.42,
09/04/2014,15.09,
10/04/2014,12.69,
11/04/2014,11.85,
12/04/2014,10.97,
13/04/2014,8.915,
14/04/2014,7.75,
15/04/2014,5.765,
16/04/2014,4.211,
17/04/2014,3.821,
18/04/2014,3.821,
19/04/2014,3.759,
20/04/2014,3.644,
21/04/2014,3.623,
22/04/2014,3.588,
23/04/2014,3.55,
24/04/2014,3.479,
25/04/2014,3.445,
26/04/2014,3.524,
27/04/2014,3.521,
28/04/2014,3.618,
29/04/2014,3.622,
30/04/2014,3.619,
01/05/2014,3.53,
02/05/2014,3.427,
03/05/2014,3.465,
04/05/2014,3.535,
05/05/2014,3.605,
06/05/2014,3.508,
07/05/2014,3.682,
08/05/2014,3.971,
09/05/2014,7.524,
10/05/2014,18.52,
11/05/2014,34.58,
12/05/2014,36.52,
13/05/2014,19.3,
14/05/2014,11.75,
15/05/2014,10.22,
16/05/2014,9.214,
17/05/2014,8.855,
18/05/2014,7.896,
19/05/2014,6.614,
20/05/2014,14.25,
21/05/2014,13.1,
22/05/2014,11.77,
23/05/2014,12.61,
24/05/2014,13.46,
25/05/2014,13.8,
26/05/2014,13.81,
27/05/2014,13.01,
28/05/2014,11.2,
29/05/2014,8.435,
30/05/2014,6.282,
31/05/2014,5.126,
01/06/2014,4.654,
02/06/2014,4.099,
03/06/2014,3.796,
04/06/2014,3.564,
05/06/2014,3.492,
06/06/2014,3.582,
07/06/2014,4.124,
08/06/2014,4.666,
09/06/2014,5.014,
10/06/2014,6.564,
11/06/2014,10.06,
12/06/2014,10.12,
13/06/2014,6.64,
14/06/2014,4.18,
15/06/2014,4.08,
16/06/2014,3.95,
17/06/2014,3.89,
18/06/2014,3.555,
19/06/2014,3.344,
20/06/2014,3.301,
21/06/2014,3.615,
22/06/2014,3.894,
23/06/2014,3.964,
24/06/2014,3.945,
25/06/2014,4.005,
26/06/2014,4.04,
27/06/2014,4.018,
28/06/2014,4.034,
29/06/2014,3.819,
30/06/2014,3.737,
01/07/2014,4.302,
02/07/2014,4.245,
03/07/2014,4.677,
04/07/2014,4.892,
05/07/2014,4.905,
06/07/2014,4.853,
07/07/2014,4.867,
08/07/2014,4.932,
09/07/2014,4.902,
10/07/2014,5.195,
11/07/2014,5.59,
12/07/2014,5.671,
13/07/2014,5.669,
14/07/2014,5.493,
15/07/2014,5.746,
16/07/2014,5.763,
17/07/2014,5.783,
18/07/2014,5.992,
19/07/2014,5.857,
20/07/2014,5.707,
21/07/2014,5.684,
22/07/2014,5.728,
23/07/2014,6.148,
24/07/2014,6.334,
25/07/2014,6.48,
26/07/2014,6.593,
27/07/2014,6.603,
28/07/2014,6.536,
29/07/2014,6.451,
30/07/2014,6.404,
31/07/2014,6.588,
01/08/2014,6.579,
02/08/2014,6.544,
03/08/2014,6.139,
04/08/2014,5.369,
05/08/2014,5.422,
06/08/2014,5.396,
07/08/2014,5.379,
08/08/2014,5.551,
09/08/2014,5.585,
10/08/2014,5.456,
11/08/2014,5.46,
12/08/2014,5.494,
13/08/2014,5.227,
14/08/2014,4.58,
15/08/2014,4.39,
16/08/2014,4.491,
17/08/2014,4.642,
18/08/2014,4.61,
19/08/2014,4.638,
20/08/2014,4.642,
21/08/2014,4.626,
22/08/2014,4.631,
23/08/2014,4.618,
24/08/2014,4.612,
25/08/2014,4.66,
26/08/2014,6.994,
27/08/2014,8.842,
28/08/2014,7.316,
29/08/2014,7.321,
30/08/2014,10.91,
31/08/2014,10.72,
01/09/2014,9.094,
02/09/2014,6.38,
03/09/2014,6.022,
04/09/2014,6.413,
