date,flow,
16/01/2018,4.055,
17/01/2018,13.98,
18/01/2018,9.463,
19/01/2018,4.513,
20/01/2018,3.784,
21/01/2018,15.61,
22/01/2018,6.186,
23/01/2018,26.36,
24/01/2018,19.23,
25/01/2018,12.2,
26/01/2018,5.87,
27/01/2018,12.06,
28/01/2018,4.928,
29/01/2018,16.49,
30/01/2018,5.955,
31/01/2018,8.744,
01/02/2018,5.586,
02/02/2018,3.629,
03/02/2018,5.712,
04/02/2018,3.502,
05/02/2018,2.37,
06/02/2018,2.002,
07/02/2018,1.802,
08/02/2018,29.49,
09/02/2018,7.374,
10/02/2018,27.72,
11/02/2018,7.795,
12/02/2018,4.963,
13/02/2018,6.722,
14/02/2018,11.71,
15/02/2018,5.294,
16/02/2018,3.075,
17/02/2018,3.367,
18/02/2018,3.405,
19/02/2018,3.246,
20/02/2018,2.145,
21/02/2018,1.704,
22/02/2018,1.441,
23/02/2018,1.241,
24/02/2018,1.082,
25/02/2018,0.953,
26/02/2018,0.843,
27/02/2018,0.796,
28/02/2018,0.72,
01/03/2018,0.705,
02/03/2018,0.655,
03/03/2018,0.618,
04/03/2018,0.807,
05/03/2018,5.379,
06/03/2018,3.98,
07/03/2018,3.075,
08/03/2018,3.805,
09/03/2018,6.139,
10/03/2018,14.65,
11/03/2018,4.847,
12/03/2018,4.648,
13/03/2018,3.051,
14/03/2018,2.175,
15/03/2018,2.714,
16/03/2018,8.053,
17/03/2018,3.864,
18/03/2018,2.435,
19/03/2018,1.999,
20/03/2018,1.825,
21/03/2018,1.56,
22/03/2018,3.058,
23/03/2018,5.515,
24/03/2018,2.895,
25/03/2018,1.849,
26/03/2018,1.621,
27/03/2018,3.446,
28/03/2018,2.122,
29/03/2018,2.169,
30/03/2018,1.769,
31/03/2018,2.891,
01/04/2018,2.134,
02/04/2018,27.41,
03/04/2018,11.52,
04/04/2018,5.439,
05/04/2018,3.424,
06/04/2018,2.644,
07/04/2018,3.597,
08/04/2018,2.358,
09/04/2018,1.794,
10/04/2018,1.884,
11/04/2018,1.581,
12/04/2018,1.447,
13/04/2018,1.437,
14/04/2018,1.264,
15/04/2018,3.149,
16/04/2018,3.437,
17/04/2018,8.919,
18/04/2018,6.552,
19/04/2018,2.301,
20/04/2018,1.654,
21/04/2018,1.334,
22/04/2018,1.254,
23/04/2018,2.183,
24/04/2018,7.524,
25/04/2018,5.272,
26/04/2018,3.185,
27/04/2018,3.886,
28/04/2018,2.09,
29/04/2018,1.543,
30/04/2018,1.257,
01/05/2018,8.552,
02/05/2018,10.22,
03/05/2018,2.876,
04/05/2018,2.362,
05/05/2018,1.705,
06/05/2018,1.357,
07/05/2018,1.127,
08/05/2018,1.041,
09/05/2018,1.742,
10/05/2018,1.655,
11/05/2018,1.695,
12/05/2018,1.561,
13/05/2018,1.038,
14/05/2018,0.839,
15/05/2018,0.753,
16/05/2018,0.75,
17/05/2018,0.653,
18/05/2018,0.576,
19/05/2018,0.513,
20/05/2018,0.462,
21/05/2018,0.428,
22/05/2018,0.392,
23/05/2018,0.358,
24/05/2018,0.337,
25/05/2018,0.348,
26/05/2018,0.35,
27/05/2018,2.448,
28/05/2018,1.287,
29/05/2018,0.722,
30/05/2018,0.556,
31/05/2018,1.915,
01/06/2018,6.316,
02/06/2018,1.627,
03/06/2018,0.975,
04/06/2018,0.71,
05/06/2018,0.569,
06/06/2018,0.473,
07/06/2018,0.401,
08/06/2018,0.356,
09/06/2018,0.323,
10/06/2018,0.305,
11/06/2018,0.298,
12/06/2018,0.254,
13/06/2018,0.262,
14/06/2018,1.116,
15/06/2018,0.589,
16/06/2018,1.764,
17/06/2018,1.492,
18/06/2018,1.676,
19/06/2018,2.13,
20/06/2018,6.222,
21/06/2018,1.658,
22/06/2018,0.954,
23/06/2018,0.687,
24/06/2018,0.533,
25/06/2018,0.423,
26/06/2018,0.342,
27/06/2018,0.281,
28/06/2018,0.234,
29/06/2018,0.199,
30/06/2018,0.175,
01/07/2018,0.154,
02/07/2018,0.138,
03/07/2018,0.123,
04/07/2018,0.111,
05/07/2018,0.104,
06/07/2018,0.094,
07/07/2018,0.091,
08/07/2018,0.085,
09/07/2018,0.078,
10/07/2018,0.075,
11/07/2018,0.073,
12/07/2018,0.082,
13/07/2018,0.086,
14/07/2018,0.082,
15/07/2018,0.068,
16/07/2018,0.188,
17/07/2018,0.274,
18/07/2018,0.2,
19/07/2018,0.158,
20/07/2018,0.151,
21/07/2018,0.172,
22/07/2018,0.15,
23/07/2018,0.13,
24/07/2018,0.152,
25/07/2018,0.16,
26/07/2018,0.121,
27/07/2018,0.107,
28/07/2018,0.133,
29/07/2018,14.2,
30/07/2018,5.232,
31/07/2018,3.184,
01/08/2018,1.937,
02/08/2018,3.035,
03/08/2018,2.56,
04/08/2018,1.737,
05/08/2018,1.117,
06/08/2018,0.794,
07/08/2018,0.652,
08/08/2018,0.57,
09/08/2018,0.478,
10/08/2018,0.469,
11/08/2018,2.18,
12/08/2018,8.506,
13/08/2018,3.076,
14/08/2018,1.667,
15/08/2018,35.11,
16/08/2018,8.372,
17/08/2018,3.583,
18/08/2018,9.568,
19/08/2018,12.65,
20/08/2018,3.945,
21/08/2018,2.554,
22/08/2018,6.935,
23/08/2018,4.299,
24/08/2018,3.59,
25/08/2018,2.607,
26/08/2018,8.398,
27/08/2018,4.025,
28/08/2018,2.364,
29/08/2018,1.773,
30/08/2018,1.481,
31/08/2018,1.158,
01/09/2018,0.969,
02/09/2018,1.333,
03/09/2018,1.427,
04/09/2018,1.067,
05/09/2018,0.851,
06/09/2018,0.79,
07/09/2018,0.703,
08/09/2018,14.51,
09/09/2018,9.016,
10/09/2018,19.7,
11/09/2018,14.88,
12/09/2018,5.678,
13/09/2018,3.169,
14/09/2018,3.426,
15/09/2018,2.715,
16/09/2018,14.17,
17/09/2018,4.905,
18/09/2018,13.07,
19/09/2018,5.386,
20/09/2018,47.14,
21/09/2018,17.15,
22/09/2018,5.934,
23/09/2018,3.864,
24/09/2018,2.737,
25/09/2018,2.075,
26/09/2018,1.856,
27/09/2018,1.519,
28/09/2018,1.235,
29/09/2018,1.059,
30/09/2018,0.945,
01/10/2018,0.862,
02/10/2018,1.185,
03/10/2018,1.198,
04/10/2018,1.967,
05/10/2018,4.972,
06/10/2018,3.52,
07/10/2018,2.028,
08/10/2018,2.083,
09/10/2018,1.918,
10/10/2018,1.411,
11/10/2018,1.954,
12/10/2018,34.06,
13/10/2018,47.73,
14/10/2018,7.328,
15/10/2018,3.92,
16/10/2018,3.647,
17/10/2018,3.203,
18/10/2018,2.242,
19/10/2018,1.796,
20/10/2018,1.505,
21/10/2018,1.493,
22/10/2018,1.318,
23/10/2018,1.115,
24/10/2018,0.999,
25/10/2018,0.924,
26/10/2018,2.105,
27/10/2018,2.946,
28/10/2018,1.763,
29/10/2018,1.327,
30/10/2018,1.11,
31/10/2018,1.171,
01/11/2018,1.836,
02/11/2018,1.32,
03/11/2018,5.74,
04/11/2018,4.898,
05/11/2018,2.686,
06/11/2018,2.351,
07/11/2018,6.72,
08/11/2018,9.87,
09/11/2018,8.559,
10/11/2018,11.84,
11/11/2018,8.765,
12/11/2018,7.683,
13/11/2018,8.069,
14/11/2018,15.44,
15/11/2018,4.728,
16/11/2018,3.168,
17/11/2018,2.393,
18/11/2018,1.914,
19/11/2018,1.599,
20/11/2018,1.417,
21/11/2018,1.298,
22/11/2018,1.134,
23/11/2018,1.067,
24/11/2018,0.987,
25/11/2018,0.901,
26/11/2018,0.831,
27/11/2018,1.743,
28/11/2018,9.973,
29/11/2018,19.9,
30/11/2018,6.83,
01/12/2018,13.29,
02/12/2018,11.7,
03/12/2018,13.8,
04/12/2018,4.901,
05/12/2018,21.4,
06/12/2018,35.94,
07/12/2018,24.65,
08/12/2018,24.02,
09/12/2018,21.7,
10/12/2018,8.958,
11/12/2018,5.005,
12/12/2018,3.332,
13/12/2018,2.451,
14/12/2018,1.937,
15/12/2018,11.41,
16/12/2018,7.196,
17/12/2018,4.799,
18/12/2018,14.63,
19/12/2018,22.61,
20/12/2018,12.58,
21/12/2018,9.779,
22/12/2018,7.046,
23/12/2018,11.11,
24/12/2018,5.23,
25/12/2018,3.674,
26/12/2018,2.827,
27/12/2018,2.305,
28/12/2018,2.292,
29/12/2018,5.817,
30/12/2018,3.316,
31/12/2018,2.569,
01/01/2019,2.035,
02/01/2019,1.654,
03/01/2019,1.432,
04/01/2019,1.254,
05/01/2019,1.124,
06/01/2019,1.019,
07/01/2019,1.301,
08/01/2019,1.259,
09/01/2019,1.024,
10/01/2019,0.931,
11/01/2019,0.886,
12/01/2019,1.079,
13/01/2019,1.027,
14/01/2019,0.934,
15/01/2019,1.385,
16/01/2019,5.895,
17/01/2019,3.178,
18/01/2019,3.213,
19/01/2019,4.243,
20/01/2019,2.817,
21/01/2019,5.778,
22/01/2019,5.167,
23/01/2019,3.17,
24/01/2019,5.436,
25/01/2019,7.381,
26/01/2019,22.15,
27/01/2019,9.434,
28/01/2019,4.372,
29/01/2019,4.858,
30/01/2019,3.33,
31/01/2019,2.442,
01/02/2019,1.981,
02/02/2019,1.675,
03/02/2019,9.598,
04/02/2019,9.671,
05/02/2019,10.44,
06/02/2019,6.168,
07/02/2019,25.86,
08/02/2019,29.48,
09/02/2019,7.209,
10/02/2019,6.087,
11/02/2019,4.151,
12/02/2019,5.174,
13/02/2019,4.506,
14/02/2019,2.712,
15/02/2019,2.108,
16/02/2019,1.957,
17/02/2019,1.675,
18/02/2019,2.189,
19/02/2019,6.616,
20/02/2019,21.53,
21/02/2019,10.44,
22/02/2019,3.771,
23/02/2019,2.576,
24/02/2019,2.058,
25/02/2019,1.664,
26/02/2019,1.395,
27/02/2019,1.216,
28/02/2019,1.202,
01/03/2019,1.324,
02/03/2019,9.1,
03/03/2019,16.05,
04/03/2019,6.532,
05/03/2019,11.87,
06/03/2019,21.39,
07/03/2019,32.83,
08/03/2019,20.13,
09/03/2019,7.014,
10/03/2019,7.341,
11/03/2019,26.03,
12/03/2019,32.77,
13/03/2019,21.07,
14/03/2019,37.11,
15/03/2019,41.15,
16/03/2019,114.2,
17/03/2019,12.91,
18/03/2019,8.004,
19/03/2019,5.218,
20/03/2019,3.723,
21/03/2019,3.165,
22/03/2019,4.811,
23/03/2019,3.446,
24/03/2019,2.27,
25/03/2019,1.768,
26/03/2019,1.465,
27/03/2019,1.256,
28/03/2019,1.093,
29/03/2019,0.965,
30/03/2019,0.864,
31/03/2019,0.778,
01/04/2019,1.242,
02/04/2019,2.905,
03/04/2019,3.84,
04/04/2019,3.213,
05/04/2019,4.093,
06/04/2019,2.176,
07/04/2019,1.508,
08/04/2019,1.235,
09/04/2019,1.051,
10/04/2019,0.904,
11/04/2019,0.806,
12/04/2019,0.732,
13/04/2019,0.66,
14/04/2019,0.601,
15/04/2019,0.558,
16/04/2019,0.544,
17/04/2019,0.517,
18/04/2019,0.48,
19/04/2019,0.442,
20/04/2019,0.407,
21/04/2019,0.371,
22/04/2019,0.344,
23/04/2019,0.321,
24/04/2019,0.424,
25/04/2019,0.62,
26/04/2019,10.17,
27/04/2019,38.01,
28/04/2019,5.933,
29/04/2019,3.531,
30/04/2019,2.353,
01/05/2019,1.921,
02/05/2019,1.787,
03/05/2019,1.652,
04/05/2019,1.981,
05/05/2019,1.425,
06/05/2019,1.15,
07/05/2019,0.991,
08/05/2019,1.888,
09/05/2019,2.505,
10/05/2019,2.102,
11/05/2019,1.397,
12/05/2019,1.07,
13/05/2019,0.882,
14/05/2019,0.748,
15/05/2019,0.648,
16/05/2019,0.574,
17/05/2019,0.538,
18/05/2019,0.504,
19/05/2019,0.478,
20/05/2019,0.442,
21/05/2019,0.397,
22/05/2019,0.361,
23/05/2019,0.334,
24/05/2019,0.314,
25/05/2019,0.303,
26/05/2019,0.66,
27/05/2019,0.619,
28/05/2019,0.674,
29/05/2019,4.921,
30/05/2019,4.259,
31/05/2019,3.609,
01/06/2019,2.436,
02/06/2019,5.404,
03/06/2019,2.337,
04/06/2019,3.825,
05/06/2019,5.785,
06/06/2019,3.309,
07/06/2019,7.429,
08/06/2019,12.34,
09/06/2019,3.661,
10/06/2019,2.208,
11/06/2019,2.435,
12/06/2019,6.802,
13/06/2019,6.936,
14/06/2019,3.645,
15/06/2019,2.5,
16/06/2019,16.48,
17/06/2019,8.054,
18/06/2019,3.407,
19/06/2019,2.309,
20/06/2019,1.749,
21/06/2019,1.349,
22/06/2019,1.087,
23/06/2019,2.348,
24/06/2019,2.256,
25/06/2019,1.481,
26/06/2019,1.166,
27/06/2019,0.9,
28/06/2019,0.714,
29/06/2019,0.626,
30/06/2019,0.565,
01/07/2019,0.53,
02/07/2019,0.484,
03/07/2019,0.426,
04/07/2019,0.378,
05/07/2019,0.337,
06/07/2019,0.323,
07/07/2019,0.303,
08/07/2019,0.273,
09/07/2019,0.259,
10/07/2019,0.249,
11/07/2019,0.347,
12/07/2019,0.486,
13/07/2019,0.403,
14/07/2019,0.34,
15/07/2019,0.29,
16/07/2019,0.238,
17/07/2019,0.294,
18/07/2019,0.858,
19/07/2019,8.798,
20/07/2019,7.591,
21/07/2019,14.78,
22/07/2019,11.29,
23/07/2019,3.433,
24/07/2019,1.955,
25/07/2019,1.302,
26/07/2019,0.953,
27/07/2019,0.796,
28/07/2019,0.695,
29/07/2019,0.585,
30/07/2019,6.067,
31/07/2019,4.737,
01/08/2019,2.116,
02/08/2019,1.293,
03/08/2019,1.036,
04/08/2019,1.067,
05/08/2019,1.685,
06/08/2019,1.101,
07/08/2019,1.203,
08/08/2019,1.329,
09/08/2019,11.12,
10/08/2019,27.84,
11/08/2019,13.37,
12/08/2019,4.062,
13/08/2019,3.607,
14/08/2019,11.38,
15/08/2019,6.274,
16/08/2019,27.64,
17/08/2019,5.532,
18/08/2019,3.172,
19/08/2019,2.622,
20/08/2019,3.193,
21/08/2019,11.46,
22/08/2019,16.19,
23/08/2019,6.849,
24/08/2019,3.25,
25/08/2019,2.135,
26/08/2019,1.616,
27/08/2019,1.309,
28/08/2019,1.622,
29/08/2019,1.342,
30/08/2019,1.091,
31/08/2019,1.417,
01/09/2019,1.22,
02/09/2019,1.075,
03/09/2019,7.623,
04/09/2019,4.797,
05/09/2019,2.496,
06/09/2019,2.663,
07/09/2019,1.797,
08/09/2019,1.511,
09/09/2019,7.453,
10/09/2019,4.348,
11/09/2019,8.773,
12/09/2019,7.258,
13/09/2019,3.646,
14/09/2019,2.108,
15/09/2019,3.465,
16/09/2019,4.392,
17/09/2019,2.163,
18/09/2019,1.598,
19/09/2019,1.306,
20/09/2019,1.088,
21/09/2019,0.902,
22/09/2019,1.221,
23/09/2019,5.845,
24/09/2019,10.86,
25/09/2019,7.949,
26/09/2019,13.9,
27/09/2019,24.03,
28/09/2019,46.61,
29/09/2019,22.08,
30/09/2019,36.81,
