date,flow,
09/09/2014,0.411,
10/09/2014,0.386,
11/09/2014,0.366,
12/09/2014,0.365,
13/09/2014,0.353,
14/09/2014,0.353,
15/09/2014,0.343,
16/09/2014,0.339,
17/09/2014,0.329,
18/09/2014,0.324,
19/09/2014,0.327,
20/09/2014,0.329,
21/09/2014,0.32,
22/09/2014,0.315,
23/09/2014,0.383,
24/09/2014,0.393,
25/09/2014,0.377,
26/09/2014,0.364,
27/09/2014,0.345,
28/09/2014,0.336,
29/09/2014,0.332,
30/09/2014,0.355,
01/10/2014,0.433,
02/10/2014,0.371,
03/10/2014,2.086,
04/10/2014,3.692,
05/10/2014,3.59,
06/10/2014,6.922,
07/10/2014,3.801,
08/10/2014,4.411,
09/10/2014,6.157,
10/10/2014,4.424,
11/10/2014,3.034,
12/10/2014,2.237,
13/10/2014,1.735,
14/10/2014,1.383,
15/10/2014,1.399,
16/10/2014,2.708,
17/10/2014,4.955,
18/10/2014,6.478,
19/10/2014,3.553,
20/10/2014,3.125,
21/10/2014,5.032,
22/10/2014,3.204,
23/10/2014,2.853,
24/10/2014,2.918,
25/10/2014,2.359,
26/10/2014,2.633,
27/10/2014,3.827,
28/10/2014,4.696,
29/10/2014,3.716,
30/10/2014,2.912,
31/10/2014,2.791,
01/11/2014,7.194,
02/11/2014,10.36,
03/11/2014,10.67,
04/11/2014,8.593,
05/11/2014,6.099,
06/11/2014,5.357,
07/11/2014,6.024,
08/11/2014,5.378,
09/11/2014,4.242,
10/11/2014,4.288,
11/11/2014,5.586,
12/11/2014,4.948,
13/11/2014,3.871,
14/11/2014,3.415,
15/11/2014,2.588,
16/11/2014,2.213,
17/11/2014,2.629,
18/11/2014,2.199,
19/11/2014,1.81,
20/11/2014,1.581,
21/11/2014,1.51,
22/11/2014,1.584,
23/11/2014,1.432,
24/11/2014,1.268,
25/11/2014,1.127,
26/11/2014,1.016,
27/11/2014,0.926,
28/11/2014,0.853,
29/11/2014,0.737,
30/11/2014,0.698,
01/12/2014,0.746,
02/12/2014,0.926,
03/12/2014,0.791,
04/12/2014,0.721,
05/12/2014,0.676,
06/12/2014,0.673,
07/12/2014,0.807,
08/12/2014,0.772,
09/12/2014,1.978,
10/12/2014,2.611,
11/12/2014,3.19,
12/12/2014,5.258,
13/12/2014,3.29,
14/12/2014,2.99,
15/12/2014,2.747,
16/12/2014,5.31,
17/12/2014,10.29,
18/12/2014,7.313,
19/12/2014,5.55,
20/12/2014,3.467,
21/12/2014,2.565,
22/12/2014,2.152,
23/12/2014,3.265,
24/12/2014,4.064,
25/12/2014,2.703,
26/12/2014,3.374,
27/12/2014,3.143,
28/12/2014,2.45,
29/12/2014,2.037,
30/12/2014,1.758,
31/12/2014,2.202,
01/01/2015,10.22,
02/01/2015,9.645,
03/01/2015,5.781,
04/01/2015,3.436,
05/01/2015,2.875,
06/01/2015,4.79,
07/01/2015,11.35,
08/01/2015,11.55,
09/01/2015,7.423,
10/01/2015,5.289,
11/01/2015,3.488,
12/01/2015,3.542,
13/01/2015,2.843,
14/01/2015,8.189,
15/01/2015,7.803,
16/01/2015,3.934,
17/01/2015,2.738,
18/01/2015,2.276,
19/01/2015,1.934,
20/01/2015,1.769,
21/01/2015,1.641,
22/01/2015,1.42,
23/01/2015,2.715,
24/01/2015,2.965,
25/01/2015,2.714,
26/01/2015,2.907,
27/01/2015,2.396,
28/01/2015,2.878,
29/01/2015,2.474,
30/01/2015,2.325,
31/01/2015,2.154,
01/02/2015,1.814,
02/02/2015,1.661,
03/02/2015,1.455,
04/02/2015,1.293,
05/02/2015,1.214,
06/02/2015,1.114,
07/02/2015,1.008,
08/02/2015,0.926,
09/02/2015,0.857,
10/02/2015,0.806,
11/02/2015,0.767,
12/02/2015,0.757,
13/02/2015,0.993,
14/02/2015,0.875,
15/02/2015,1.083,
16/02/2015,1.915,
17/02/2015,1.655,
18/02/2015,1.665,
19/02/2015,5.851,
20/02/2015,4.397,
21/02/2015,2.754,
22/02/2015,4.19,
23/02/2015,3.524,
24/02/2015,2.542,
25/02/2015,2.533,
26/02/2015,5.336,
27/02/2015,3.407,
28/02/2015,4.188,
01/03/2015,4.581,
02/03/2015,3.164,
03/03/2015,2.352,
04/03/2015,1.923,
05/03/2015,1.645,
06/03/2015,1.538,
07/03/2015,1.529,
08/03/2015,3.283,
09/03/2015,4.861,
10/03/2015,3.915,
11/03/2015,3.952,
12/03/2015,9.48,
13/03/2015,7.265,
14/03/2015,3.84,
15/03/2015,2.684,
16/03/2015,2.163,
17/03/2015,1.814,
18/03/2015,1.558,
19/03/2015,1.308,
20/03/2015,1.229,
21/03/2015,1.087,
22/03/2015,1.003,
23/03/2015,0.957,
24/03/2015,0.918,
25/03/2015,1.109,
26/03/2015,1.874,
27/03/2015,1.564,
28/03/2015,1.922,
29/03/2015,2.782,
30/03/2015,3.096,
31/03/2015,2.864,
01/04/2015,2.659,
02/04/2015,2.845,
03/04/2015,4.21,
04/04/2015,3.07,
05/04/2015,2.368,
06/04/2015,1.92,
07/04/2015,1.606,
08/04/2015,1.375,
09/04/2015,1.188,
10/04/2015,1.156,
11/04/2015,1.102,
12/04/2015,1.539,
13/04/2015,1.38,
14/04/2015,1.24,
15/04/2015,0.967,
16/04/2015,0.853,
17/04/2015,0.804,
18/04/2015,0.714,
19/04/2015,0.652,
20/04/2015,0.608,
21/04/2015,0.584,
22/04/2015,0.583,
23/04/2015,0.558,
24/04/2015,0.582,
25/04/2015,0.58,
26/04/2015,0.545,
27/04/2015,0.539,
28/04/2015,0.637,
29/04/2015,0.681,
30/04/2015,0.649,
01/05/2015,0.628,
02/05/2015,0.887,
03/05/2015,1.139,
04/05/2015,1.018,
05/05/2015,2.029,
06/05/2015,5.047,
07/05/2015,3.606,
08/05/2015,5.657,
09/05/2015,6.145,
10/05/2015,3.714,
11/05/2015,5.177,
12/05/2015,3.117,
13/05/2015,2.182,
14/05/2015,1.717,
15/05/2015,1.396,
16/05/2015,1.167,
17/05/2015,1.454,
18/05/2015,3.815,
19/05/2015,2.659,
20/05/2015,2.043,
21/05/2015,1.645,
22/05/2015,1.57,
23/05/2015,1.395,
24/05/2015,1.546,
25/05/2015,1.247,
26/05/2015,1.049,
27/05/2015,1.011,
28/05/2015,0.968,
29/05/2015,1.502,
30/05/2015,1.332,
31/05/2015,2.367,
01/06/2015,11.12,
02/06/2015,10.46,
03/06/2015,4.344,
04/06/2015,2.545,
05/06/2015,1.977,
06/06/2015,1.551,
07/06/2015,1.257,
08/06/2015,1.024,
09/06/2015,0.857,
10/06/2015,0.762,
11/06/2015,0.707,
12/06/2015,0.636,
13/06/2015,0.622,
14/06/2015,0.601,
15/06/2015,0.58,
16/06/2015,0.581,
17/06/2015,0.559,
18/06/2015,0.534,
19/06/2015,0.547,
20/06/2015,0.645,
21/06/2015,0.539,
22/06/2015,0.474,
23/06/2015,0.436,
24/06/2015,0.432,
25/06/2015,0.408,
26/06/2015,0.398,
27/06/2015,0.383,
28/06/2015,0.393,
29/06/2015,0.373,
30/06/2015,0.358,
01/07/2015,0.357,
02/07/2015,0.343,
03/07/2015,0.31,
04/07/2015,0.311,
05/07/2015,0.32,
06/07/2015,0.735,
07/07/2015,1.065,
08/07/2015,2.299,
09/07/2015,1.885,
10/07/2015,1.335,
11/07/2015,1.153,
12/07/2015,1.784,
13/07/2015,2.851,
14/07/2015,2.343,
15/07/2015,1.66,
16/07/2015,1.29,
17/07/2015,1.222,
18/07/2015,1.116,
19/07/2015,2.393,
20/07/2015,1.874,
21/07/2015,1.46,
22/07/2015,1.333,
23/07/2015,1.037,
24/07/2015,0.925,
25/07/2015,0.813,
26/07/2015,1.332,
27/07/2015,2.712,
28/07/2015,5.553,
29/07/2015,3.953,
30/07/2015,2.615,
31/07/2015,2.001,
01/08/2015,2.215,
02/08/2015,2.047,
03/08/2015,1.695,
04/08/2015,1.446,
05/08/2015,1.63,
06/08/2015,2.063,
07/08/2015,1.698,
08/08/2015,1.408,
09/08/2015,1.334,
10/08/2015,1.687,
11/08/2015,1.556,
12/08/2015,1.258,
13/08/2015,1.06,
14/08/2015,1.041,
15/08/2015,0.876,
16/08/2015,0.735,
17/08/2015,0.622,
18/08/2015,0.551,
19/08/2015,0.73,
20/08/2015,1.207,
21/08/2015,3.768,
22/08/2015,4.143,
23/08/2015,5.985,
24/08/2015,4.202,
25/08/2015,2.576,
26/08/2015,2.371,
27/08/2015,1.861,
28/08/2015,1.451,
29/08/2015,1.282,
30/08/2015,1.1,
31/08/2015,0.914,
01/09/2015,0.827,
02/09/2015,0.77,
03/09/2015,0.698,
04/09/2015,0.659,
05/09/2015,0.642,
06/09/2015,0.593,
07/09/2015,0.544,
08/09/2015,0.506,
09/09/2015,0.494,
10/09/2015,0.472,
11/09/2015,0.488,
12/09/2015,0.641,
13/09/2015,0.741,
14/09/2015,1.013,
15/09/2015,1.578,
16/09/2015,1.141,
17/09/2015,0.977,
18/09/2015,1.153,
19/09/2015,0.891,
20/09/2015,0.842,
21/09/2015,2.14,
22/09/2015,2.012,
23/09/2015,1.829,
24/09/2015,1.488,
25/09/2015,1.175,
26/09/2015,0.95,
27/09/2015,0.8,
28/09/2015,0.696,
29/09/2015,0.602,
30/09/2015,0.559,
01/10/2015,0.482,
02/10/2015,0.451,
03/10/2015,0.435,
04/10/2015,0.462,
05/10/2015,0.776,
06/10/2015,1.773,
07/10/2015,3.524,
08/10/2015,2.021,
09/10/2015,1.451,
10/10/2015,1.103,
11/10/2015,0.851,
12/10/2015,0.707,
13/10/2015,0.607,
14/10/2015,0.636,
15/10/2015,0.622,
16/10/2015,0.543,
17/10/2015,0.477,
18/10/2015,0.472,
19/10/2015,0.473,
20/10/2015,0.845,
21/10/2015,1.944,
22/10/2015,1.435,
23/10/2015,1.256,
24/10/2015,2.958,
25/10/2015,2.509,
26/10/2015,1.894,
27/10/2015,1.564,
28/10/2015,1.362,
29/10/2015,1.899,
30/10/2015,1.941,
31/10/2015,1.905,
01/11/2015,1.677,
02/11/2015,1.437,
03/11/2015,1.259,
04/11/2015,1.211,
05/11/2015,1.911,
06/11/2015,3.534,
07/11/2015,10.06,
08/11/2015,10.73,
09/11/2015,12.43,
10/11/2015,10.36,
11/11/2015,10.35,
12/11/2015,8.252,
13/11/2015,5.349,
14/11/2015,5.734,
15/11/2015,6.185,
16/11/2015,7.112,
17/11/2015,6.099,
18/11/2015,6.334,
19/11/2015,4.582,
20/11/2015,3.291,
21/11/2015,2.8,
22/11/2015,3.382,
23/11/2015,4.941,
24/11/2015,6.688,
25/11/2015,5.306,
26/11/2015,4.111,
27/11/2015,8.059,
28/11/2015,6.904,
29/11/2015,4.374,
30/11/2015,7.151,
01/12/2015,5.13,
02/12/2015,8.967,
03/12/2015,15.31,
04/12/2015,11.04,
05/12/2015,27.05,
06/12/2015,19.22,
07/12/2015,9.205,
08/12/2015,5.956,
09/12/2015,8.325,
10/12/2015,15.26,
11/12/2015,7.028,
12/12/2015,13.16,
13/12/2015,9.049,
14/12/2015,4.856,
15/12/2015,4.681,
16/12/2015,7.227,
17/12/2015,7.323,
18/12/2015,6.183,
19/12/2015,14.77,
20/12/2015,14.83,
21/12/2015,11.4,
22/12/2015,13.92,
23/12/2015,8.425,
24/12/2015,7.495,
25/12/2015,16.52,
26/12/2015,34.84,
27/12/2015,12.9,
28/12/2015,5.974,
29/12/2015,5.46,
30/12/2015,10.35,
31/12/2015,10.54,
01/01/2016,6.914,
02/01/2016,4.357,
03/01/2016,8.955,
04/01/2016,8.566,
05/01/2016,5.165,
06/01/2016,4.637,
07/01/2016,6.89,
08/01/2016,13.14,
09/01/2016,11.66,
10/01/2016,9.818,
11/01/2016,6.011,
12/01/2016,4.394,
13/01/2016,4.925,
14/01/2016,4.908,
15/01/2016,3.866,
16/01/2016,3.198,
17/01/2016,3.26,
18/01/2016,2.614,
19/01/2016,2.278,
20/01/2016,1.967,
21/01/2016,2.063,
22/01/2016,5.003,
23/01/2016,4.11,
24/01/2016,5.805,
25/01/2016,4.972,
26/01/2016,15.31,
27/01/2016,19.2,
28/01/2016,9.365,
29/01/2016,7.034,
30/01/2016,4.398,
31/01/2016,3.86,
01/02/2016,3.824,
02/02/2016,2.87,
03/02/2016,2.459,
04/02/2016,2.767,
05/02/2016,7.858,
06/02/2016,11.52,
07/02/2016,9.541,
08/02/2016,7.433,
09/02/2016,4.76,
10/02/2016,3.82,
11/02/2016,3.321,
12/02/2016,2.739,
13/02/2016,2.208,
14/02/2016,1.847,
15/02/2016,1.588,
16/02/2016,2.476,
17/02/2016,7.263,
18/02/2016,3.753,
19/02/2016,3.574,
20/02/2016,6.191,
21/02/2016,6.432,
22/02/2016,4.203,
23/02/2016,2.861,
24/02/2016,2.288,
25/02/2016,1.933,
26/02/2016,1.663,
27/02/2016,1.417,
28/02/2016,1.249,
29/02/2016,2.099,
01/03/2016,6.593,
02/03/2016,3.662,
03/03/2016,3.035,
04/03/2016,6.257,
05/03/2016,5.524,
06/03/2016,3.468,
07/03/2016,2.742,
08/03/2016,2.693,
09/03/2016,3.415,
10/03/2016,2.569,
11/03/2016,2.129,
12/03/2016,1.884,
13/03/2016,1.716,
14/03/2016,1.543,
15/03/2016,1.294,
16/03/2016,1.177,
17/03/2016,1.022,
18/03/2016,0.936,
19/03/2016,0.859,
20/03/2016,0.799,
21/03/2016,0.749,
22/03/2016,0.713,
23/03/2016,0.663,
24/03/2016,1.275,
25/03/2016,1.444,
26/03/2016,5.883,
27/03/2016,6.629,
28/03/2016,4.085,
29/03/2016,3.172,
30/03/2016,2.312,
31/03/2016,1.85,
01/04/2016,3.956,
02/04/2016,9.869,
03/04/2016,6.246,
04/04/2016,5.079,
05/04/2016,3.27,
06/04/2016,2.652,
07/04/2016,2.593,
08/04/2016,2.769,
09/04/2016,3.07,
10/04/2016,2.421,
11/04/2016,2.985,
12/04/2016,2.584,
13/04/2016,2.052,
14/04/2016,1.722,
15/04/2016,1.521,
16/04/2016,1.364,
17/04/2016,1.189,
18/04/2016,1.035,
19/04/2016,0.909,
20/04/2016,0.822,
21/04/2016,0.76,
22/04/2016,0.653,
23/04/2016,0.617,
24/04/2016,0.604,
25/04/2016,0.602,
26/04/2016,0.575,
27/04/2016,0.62,
28/04/2016,0.665,
29/04/2016,0.649,
30/04/2016,0.56,
01/05/2016,0.821,
02/05/2016,1.912,
03/05/2016,1.644,
04/05/2016,1.247,
05/05/2016,0.932,
06/05/2016,0.755,
07/05/2016,0.705,
08/05/2016,0.844,
09/05/2016,0.703,
10/05/2016,0.635,
11/05/2016,0.626,
12/05/2016,0.563,
13/05/2016,0.472,
14/05/2016,0.4,
15/05/2016,0.383,
16/05/2016,0.377,
17/05/2016,0.454,
18/05/2016,0.705,
19/05/2016,1.07,
20/05/2016,1.695,
21/05/2016,3.315,
22/05/2016,2.541,
23/05/2016,1.737,
24/05/2016,1.248,
25/05/2016,0.925,
26/05/2016,0.759,
27/05/2016,0.648,
28/05/2016,0.583,
29/05/2016,0.505,
30/05/2016,0.423,
31/05/2016,0.362,
01/06/2016,0.342,
02/06/2016,0.328,
03/06/2016,0.321,
04/06/2016,0.32,
05/06/2016,0.315,
06/06/2016,0.315,
07/06/2016,0.324,
08/06/2016,0.309,
09/06/2016,0.294,
10/06/2016,0.472,
11/06/2016,0.349,
12/06/2016,0.322,
13/06/2016,0.344,
14/06/2016,1.489,
15/06/2016,0.581,
16/06/2016,0.465,
17/06/2016,0.428,
18/06/2016,0.385,
19/06/2016,1.427,
20/06/2016,2.393,
21/06/2016,1.845,
22/06/2016,1.33,
23/06/2016,0.948,
24/06/2016,1.579,
25/06/2016,2.102,
26/06/2016,2.41,
27/06/2016,2.476,
28/06/2016,2.927,
29/06/2016,6.248,
30/06/2016,5.198,
01/07/2016,4.165,
02/07/2016,2.698,
03/07/2016,1.943,
04/07/2016,1.667,
05/07/2016,1.548,
06/07/2016,1.367,
07/07/2016,2.727,
08/07/2016,3.023,
09/07/2016,9.438,
10/07/2016,10.37,
11/07/2016,10.11,
12/07/2016,6.298,
13/07/2016,3.486,
14/07/2016,2.399,
15/07/2016,2.321,
16/07/2016,3.679,
17/07/2016,2.686,
18/07/2016,2.045,
19/07/2016,1.805,
20/07/2016,2.399,
21/07/2016,1.698,
22/07/2016,1.394,
23/07/2016,1.193,
24/07/2016,1.141,
25/07/2016,1.009,
26/07/2016,1.268,
27/07/2016,2.326,
28/07/2016,2.363,
29/07/2016,2.875,
30/07/2016,2.135,
31/07/2016,1.697,
01/08/2016,1.442,
02/08/2016,1.273,
03/08/2016,1.124,
04/08/2016,1.035,
05/08/2016,0.928,
06/08/2016,0.901,
07/08/2016,0.935,
08/08/2016,0.805,
09/08/2016,0.722,
10/08/2016,0.776,
11/08/2016,1.163,
12/08/2016,1.186,
13/08/2016,1.179,
14/08/2016,1.016,
15/08/2016,0.845,
16/08/2016,0.715,
17/08/2016,0.614,
18/08/2016,0.571,
19/08/2016,1.807,
20/08/2016,4.783,
21/08/2016,5.694,
22/08/2016,9.734,
23/08/2016,5.359,
24/08/2016,2.894,
25/08/2016,2.074,
26/08/2016,1.622,
27/08/2016,1.518,
28/08/2016,2.948,
29/08/2016,2.081,
30/08/2016,1.581,
31/08/2016,1.575,
01/09/2016,1.433,
02/09/2016,1.397,
03/09/2016,3.072,
04/09/2016,3.254,
05/09/2016,2.714,
06/09/2016,2.385,
07/09/2016,2.022,
08/09/2016,2.209,
09/09/2016,4.465,
10/09/2016,6.252,
11/09/2016,3.137,
12/09/2016,2.098,
13/09/2016,1.733,
14/09/2016,1.427,
15/09/2016,1.166,
16/09/2016,0.971,
17/09/2016,0.843,
18/09/2016,0.849,
19/09/2016,0.819,
20/09/2016,0.7,
21/09/2016,0.701,
22/09/2016,0.659,
23/09/2016,0.665,
24/09/2016,1.612,
25/09/2016,1.981,
26/09/2016,3.04,
27/09/2016,3.897,
28/09/2016,3.715,
29/09/2016,4.55,
30/09/2016,2.989,
01/10/2016,4.152,
02/10/2016,2.847,
03/10/2016,2.112,
04/10/2016,1.663,
05/10/2016,1.328,
06/10/2016,1.033,
07/10/2016,0.863,
08/10/2016,0.769,
09/10/2016,0.692,
10/10/2016,0.63,
11/10/2016,0.603,
12/10/2016,0.553,
13/10/2016,0.531,
14/10/2016,0.557,
15/10/2016,0.54,
16/10/2016,1.379,
17/10/2016,1.912,
18/10/2016,1.93,
19/10/2016,1.504,
20/10/2016,1.187,
21/10/2016,0.953,
22/10/2016,0.82,
23/10/2016,0.736,
24/10/2016,0.632,
25/10/2016,0.584,
26/10/2016,0.563,
27/10/2016,0.548,
28/10/2016,0.686,
29/10/2016,0.675,
30/10/2016,0.631,
31/10/2016,0.58,
01/11/2016,0.532,
02/11/2016,0.493,
03/11/2016,0.581,
04/11/2016,0.943,
05/11/2016,1.098,
06/11/2016,1.249,
07/11/2016,1.491,
08/11/2016,2.259,
09/11/2016,3.457,
10/11/2016,2.729,
11/11/2016,2.188,
12/11/2016,2.637,
13/11/2016,2.271,
14/11/2016,1.983,
15/11/2016,2.849,
16/11/2016,2.296,
17/11/2016,2.132,
18/11/2016,1.844,
19/11/2016,1.687,
20/11/2016,1.431,
21/11/2016,6.819,
22/11/2016,8.086,
23/11/2016,4.929,
24/11/2016,2.872,
25/11/2016,2.167,
26/11/2016,1.77,
27/11/2016,1.492,
28/11/2016,1.284,
29/11/2016,1.071,
30/11/2016,0.949,
01/12/2016,0.882,
02/12/2016,0.792,
03/12/2016,0.787,
04/12/2016,0.759,
05/12/2016,0.609,
06/12/2016,0.658,
07/12/2016,1.022,
08/12/2016,3.769,
09/12/2016,5.472,
10/12/2016,4.607,
11/12/2016,2.647,
12/12/2016,2.056,
13/12/2016,2.147,
14/12/2016,2.116,
15/12/2016,1.83,
16/12/2016,1.623,
17/12/2016,1.467,
18/12/2016,1.296,
19/12/2016,1.205,
20/12/2016,1.292,
21/12/2016,2.2,
22/12/2016,1.941,
23/12/2016,5.371,
24/12/2016,4.284,
25/12/2016,3.94,
26/12/2016,3.613,
27/12/2016,2.467,
28/12/2016,1.933,
29/12/2016,1.586,
30/12/2016,1.34,
31/12/2016,1.83,
01/01/2017,2.438,
02/01/2017,1.803,
03/01/2017,1.48,
04/01/2017,1.352,
05/01/2017,1.179,
06/01/2017,1.967,
07/01/2017,2.474,
08/01/2017,2.101,
09/01/2017,5.343,
10/01/2017,3.702,
11/01/2017,2.586,
12/01/2017,2.617,
13/01/2017,2.088,
14/01/2017,1.887,
15/01/2017,2.917,
16/01/2017,5.176,
17/01/2017,3.257,
18/01/2017,2.365,
19/01/2017,1.959,
20/01/2017,1.631,
21/01/2017,1.355,
22/01/2017,1.163,
23/01/2017,1.04,
24/01/2017,0.99,
25/01/2017,1.006,
26/01/2017,0.831,
27/01/2017,0.706,
28/01/2017,1.078,
29/01/2017,1.09,
30/01/2017,1.068,
31/01/2017,2.619,
01/02/2017,2.563,
02/02/2017,4.06,
03/02/2017,8.099,
04/02/2017,5.081,
05/02/2017,3.123,
06/02/2017,2.7,
07/02/2017,2.559,
08/02/2017,2.131,
09/02/2017,1.762,
10/02/2017,1.442,
11/02/2017,1.539,
12/02/2017,1.43,
13/02/2017,1.377,
14/02/2017,0.788,
15/02/2017,0.724,
16/02/2017,0.771,
17/02/2017,0.801,
18/02/2017,0.761,
19/02/2017,0.683,
20/02/2017,0.715,
21/02/2017,0.781,
22/02/2017,4.438,
23/02/2017,7.749,
24/02/2017,4.099,
25/02/2017,8.367,
26/02/2017,9.304,
27/02/2017,7.491,
28/02/2017,7.584,
01/03/2017,7.477,
02/03/2017,7.67,
03/03/2017,4.853,
04/03/2017,4.894,
05/03/2017,7.321,
06/03/2017,6.124,
07/03/2017,4.949,
08/03/2017,4.586,
09/03/2017,3.111,
10/03/2017,2.62,
11/03/2017,2.263,
12/03/2017,2.114,
13/03/2017,1.819,
14/03/2017,1.552,
15/03/2017,1.375,
16/03/2017,1.356,
17/03/2017,2.419,
18/03/2017,6.389,
19/03/2017,7.582,
20/03/2017,6.991,
21/03/2017,4.418,
22/03/2017,3.519,
23/03/2017,2.541,
24/03/2017,1.957,
25/03/2017,1.581,
26/03/2017,1.308,
27/03/2017,1.051,
28/03/2017,0.978,
29/03/2017,2.722,
30/03/2017,12.31,
31/03/2017,10.47,
01/04/2017,6.314,
02/04/2017,3.517,
03/04/2017,2.643,
04/04/2017,2.989,
05/04/2017,2.276,
06/04/2017,1.802,
07/04/2017,1.451,
08/04/2017,1.186,
09/04/2017,0.982,
10/04/2017,0.827,
11/04/2017,0.73,
12/04/2017,0.662,
13/04/2017,0.607,
14/04/2017,1.06,
15/04/2017,1.104,
16/04/2017,0.954,
17/04/2017,0.847,
18/04/2017,0.73,
19/04/2017,0.657,
20/04/2017,0.614,
21/04/2017,0.563,
22/04/2017,0.517,
23/04/2017,0.524,
24/04/2017,0.467,
25/04/2017,0.428,
26/04/2017,0.409,
27/04/2017,0.412,
28/04/2017,0.419,
29/04/2017,0.506,
30/04/2017,0.498,
01/05/2017,0.382,
02/05/2017,0.365,
03/05/2017,0.349,
04/05/2017,0.345,
05/05/2017,0.326,
06/05/2017,0.322,
07/05/2017,0.307,
08/05/2017,0.301,
09/05/2017,0.323,
10/05/2017,0.338,
11/05/2017,0.333,
12/05/2017,0.353,
13/05/2017,0.347,
14/05/2017,0.336,
15/05/2017,1.901,
16/05/2017,8.964,
17/05/2017,4.555,
18/05/2017,2.182,
19/05/2017,1.413,
20/05/2017,1.168,
21/05/2017,0.985,
22/05/2017,0.76,
23/05/2017,0.61,
24/05/2017,0.527,
25/05/2017,0.43,
26/05/2017,0.405,
27/05/2017,0.466,
28/05/2017,0.687,
29/05/2017,0.637,
30/05/2017,0.622,
31/05/2017,0.617,
01/06/2017,0.579,
02/06/2017,0.693,
03/06/2017,0.65,
04/06/2017,0.574,
05/06/2017,10.34,
06/06/2017,15.83,
07/06/2017,7.421,
08/06/2017,11.96,
09/06/2017,6.365,
10/06/2017,8.235,
11/06/2017,5.895,
12/06/2017,2.962,
13/06/2017,2.056,
14/06/2017,1.549,
15/06/2017,1.244,
16/06/2017,1.018,
17/06/2017,0.85,
18/06/2017,0.659,
19/06/2017,0.558,
20/06/2017,0.501,
21/06/2017,0.499,
22/06/2017,0.469,
23/06/2017,0.609,
24/06/2017,0.53,
25/06/2017,0.558,
26/06/2017,0.57,
27/06/2017,0.774,
28/06/2017,0.661,
29/06/2017,2.146,
30/06/2017,6.734,
01/07/2017,4.246,
02/07/2017,2.653,
03/07/2017,1.901,
04/07/2017,1.546,
05/07/2017,1.207,
06/07/2017,0.953,
07/07/2017,0.823,
08/07/2017,0.719,
09/07/2017,0.649,
10/07/2017,0.673,
11/07/2017,0.759,
12/07/2017,0.73,
13/07/2017,0.655,
14/07/2017,0.594,
15/07/2017,0.645,
16/07/2017,0.758,
17/07/2017,0.666,
18/07/2017,0.607,
19/07/2017,1.014,
20/07/2017,1.483,
21/07/2017,5.296,
22/07/2017,3.748,
23/07/2017,2.413,
24/07/2017,1.704,
25/07/2017,1.308,
26/07/2017,2.854,
27/07/2017,2.616,
28/07/2017,4.067,
29/07/2017,3.878,
30/07/2017,2.464,
31/07/2017,1.844,
01/08/2017,1.436,
02/08/2017,1.65,
03/08/2017,2.179,
04/08/2017,1.798,
05/08/2017,1.438,
06/08/2017,3.925,
07/08/2017,5.296,
08/08/2017,3.033,
09/08/2017,2.043,
10/08/2017,1.572,
11/08/2017,1.5,
12/08/2017,1.545,
13/08/2017,1.386,
14/08/2017,3.302,
15/08/2017,4.186,
16/08/2017,4.115,
17/08/2017,6.203,
18/08/2017,4.008,
19/08/2017,2.627,
20/08/2017,2.196,
21/08/2017,1.888,
22/08/2017,1.594,
23/08/2017,1.365,
24/08/2017,1.163,
25/08/2017,1.006,
26/08/2017,0.876,
27/08/2017,0.814,
28/08/2017,0.785,
29/08/2017,0.724,
30/08/2017,0.825,
31/08/2017,1.097,
01/09/2017,0.849,
02/09/2017,0.787,
03/09/2017,2.511,
04/09/2017,3.576,
05/09/2017,12.65,
06/09/2017,5.793,
07/09/2017,3.398,
08/09/2017,4.466,
09/09/2017,3.744,
10/09/2017,4.367,
11/09/2017,5.305,
12/09/2017,4.805,
13/09/2017,5.502,
14/09/2017,5.731,
15/09/2017,5.883,
16/09/2017,4.391,
17/09/2017,2.95,
18/09/2017,2.399,
19/09/2017,1.931,
20/09/2017,2.616,
21/09/2017,4.603,
22/09/2017,4.711,
23/09/2017,4.151,
24/09/2017,2.647,
25/09/2017,2.085,
26/09/2017,1.691,
27/09/2017,1.784,
28/09/2017,1.934,
29/09/2017,2.187,
30/09/2017,2.229,
01/10/2017,2.496,
02/10/2017,2.273,
03/10/2017,1.794,
04/10/2017,1.781,
05/10/2017,2.103,
06/10/2017,1.776,
07/10/2017,2.44,
08/10/2017,2.236,
09/10/2017,1.907,
10/10/2017,2.481,
11/10/2017,9.023,
12/10/2017,6.203,
13/10/2017,7.955,
14/10/2017,8.765,
15/10/2017,4.53,
16/10/2017,2.767,
17/10/2017,2.067,
18/10/2017,1.66,
19/10/2017,1.462,
20/10/2017,2.146,
21/10/2017,7.923,
22/10/2017,6.013,
23/10/2017,3.711,
24/10/2017,6.864,
25/10/2017,9.376,
26/10/2017,4.294,
27/10/2017,2.568,
28/10/2017,2.037,
29/10/2017,1.733,
30/10/2017,1.455,
31/10/2017,1.268,
01/11/2017,1.001,
02/11/2017,0.894,
03/11/2017,1.116,
04/11/2017,1.41,
05/11/2017,1.234,
06/11/2017,1.442,
07/11/2017,5.005,
08/11/2017,2.82,
09/11/2017,2.61,
10/11/2017,3.045,
11/11/2017,3.221,
12/11/2017,2.481,
13/11/2017,2.21,
14/11/2017,2.366,
15/11/2017,2.023,
16/11/2017,2.098,
17/11/2017,1.802,
