date,flow,
06/03/2010,0.172,
07/03/2010,0.146,
08/03/2010,0.133,
09/03/2010,0.13,
10/03/2010,0.128,
11/03/2010,0.128,
12/03/2010,0.168,
13/03/2010,0.16,
14/03/2010,0.198,
15/03/2010,0.189,
16/03/2010,0.197,
17/03/2010,0.757,
18/03/2010,1.674,
19/03/2010,1.954,
20/03/2010,1.722,
21/03/2010,1.41,
22/03/2010,2.662,
23/03/2010,1.364,
24/03/2010,2.128,
25/03/2010,2.772,
26/03/2010,1.43,
27/03/2010,0.67,
28/03/2010,0.403,
29/03/2010,2.904,
30/03/2010,2.587,
31/03/2010,1.326,
01/04/2010,1.087,
02/04/2010,2.151,
03/04/2010,1.397,
04/04/2010,2.022,
05/04/2010,3.574,
06/04/2010,2.816,
07/04/2010,1.066,
08/04/2010,0.564,
09/04/2010,0.375,
10/04/2010,0.29,
11/04/2010,0.246,
12/04/2010,0.212,
13/04/2010,0.183,
14/04/2010,0.166,
15/04/2010,0.15,
16/04/2010,0.138,
17/04/2010,0.132,
18/04/2010,0.128,
19/04/2010,0.123,
20/04/2010,0.116,
21/04/2010,0.107,
22/04/2010,0.103,
23/04/2010,0.1,
24/04/2010,0.104,
25/04/2010,0.211,
26/04/2010,0.142,
27/04/2010,0.113,
28/04/2010,0.104,
29/04/2010,0.118,
30/04/2010,0.137,
01/05/2010,0.147,
02/05/2010,0.148,
03/05/2010,0.14,
04/05/2010,0.116,
05/05/2010,0.139,
06/05/2010,0.148,
07/05/2010,0.127,
08/05/2010,0.109,
09/05/2010,0.097,
10/05/2010,0.105,
11/05/2010,0.104,
12/05/2010,0.106,
13/05/2010,0.113,
14/05/2010,0.239,
15/05/2010,0.152,
16/05/2010,0.16,
17/05/2010,0.124,
18/05/2010,0.109,
19/05/2010,0.106,
20/05/2010,0.1,
21/05/2010,0.096,
22/05/2010,0.091,
23/05/2010,0.082,
24/05/2010,0.077,
25/05/2010,0.073,
26/05/2010,0.072,
27/05/2010,0.07,
28/05/2010,0.076,
29/05/2010,0.35,
30/05/2010,0.14,
31/05/2010,0.114,
01/06/2010,0.169,
02/06/2010,0.117,
03/06/2010,0.097,
04/06/2010,0.086,
05/06/2010,0.081,
06/06/2010,0.086,
07/06/2010,0.665,
08/06/2010,1.313,
09/06/2010,0.55,
10/06/2010,0.272,
11/06/2010,0.188,
12/06/2010,0.144,
13/06/2010,0.159,
14/06/2010,0.138,
15/06/2010,0.115,
16/06/2010,0.101,
17/06/2010,0.093,
18/06/2010,0.089,
19/06/2010,0.081,
20/06/2010,0.076,
21/06/2010,0.072,
22/06/2010,0.068,
23/06/2010,0.068,
24/06/2010,0.069,
25/06/2010,0.066,
26/06/2010,0.062,
27/06/2010,0.06,
28/06/2010,0.609,
29/06/2010,0.335,
30/06/2010,0.136,
01/07/2010,4.709,
02/07/2010,0.949,
03/07/2010,0.319,
04/07/2010,2.32,
05/07/2010,0.433,
06/07/2010,0.871,
07/07/2010,1.829,
08/07/2010,0.449,
09/07/2010,5.034,
10/07/2010,5.885,
11/07/2010,1.24,
12/07/2010,0.5,
13/07/2010,0.812,
14/07/2010,4.602,
15/07/2010,3.868,
16/07/2010,2.725,
17/07/2010,2.376,
18/07/2010,8.988,
19/07/2010,6.447,
20/07/2010,2.236,
21/07/2010,0.965,
22/07/2010,0.975,
23/07/2010,0.451,
24/07/2010,0.679,
25/07/2010,0.901,
26/07/2010,1.429,
27/07/2010,0.692,
28/07/2010,0.477,
29/07/2010,0.32,
30/07/2010,1.408,
31/07/2010,0.969,
01/08/2010,0.482,
02/08/2010,0.314,
03/08/2010,0.743,
04/08/2010,0.827,
05/08/2010,0.367,
06/08/2010,1.117,
07/08/2010,1.229,
08/08/2010,0.49,
09/08/2010,0.775,
10/08/2010,0.354,
11/08/2010,0.273,
12/08/2010,0.484,
13/08/2010,0.442,
14/08/2010,0.419,
15/08/2010,0.267,
16/08/2010,0.225,
17/08/2010,0.528,
18/08/2010,0.278,
19/08/2010,4.933,
20/08/2010,5.844,
21/08/2010,0.867,
22/08/2010,0.425,
23/08/2010,0.418,
24/08/2010,0.773,
25/08/2010,0.351,
26/08/2010,0.258,
27/08/2010,0.219,
28/08/2010,0.208,
29/08/2010,0.193,
30/08/2010,0.164,
31/08/2010,0.146,
01/09/2010,0.137,
02/09/2010,0.128,
03/09/2010,0.124,
04/09/2010,0.121,
05/09/2010,0.129,
06/09/2010,0.585,
07/09/2010,0.616,
08/09/2010,0.239,
09/09/2010,0.761,
10/09/2010,3.069,
11/09/2010,1.628,
12/09/2010,0.511,
13/09/2010,4.524,
14/09/2010,2.63,
15/09/2010,0.961,
16/09/2010,0.549,
17/09/2010,0.393,
18/09/2010,3.181,
19/09/2010,6.143,
20/09/2010,1.117,
21/09/2010,0.513,
22/09/2010,1.966,
23/09/2010,3.08,
24/09/2010,1.935,
25/09/2010,0.669,
26/09/2010,0.389,
27/09/2010,0.294,
28/09/2010,0.614,
29/09/2010,1.668,
30/09/2010,2.107,
01/10/2010,4.129,
02/10/2010,1.268,
03/10/2010,1.85,
04/10/2010,1.867,
05/10/2010,2.143,
06/10/2010,1.341,
07/10/2010,0.657,
08/10/2010,0.414,
09/10/2010,0.308,
10/10/2010,0.243,
11/10/2010,0.195,
12/10/2010,0.178,
13/10/2010,0.165,
14/10/2010,0.157,
15/10/2010,0.19,
16/10/2010,0.178,
17/10/2010,0.171,
18/10/2010,0.314,
19/10/2010,0.57,
20/10/2010,0.257,
21/10/2010,0.207,
22/10/2010,3.681,
23/10/2010,1.235,
24/10/2010,0.512,
25/10/2010,0.4,
26/10/2010,5.702,
27/10/2010,1.652,
28/10/2010,3.866,
29/10/2010,2.281,
30/10/2010,2.146,
31/10/2010,0.845,
01/11/2010,1.637,
02/11/2010,4.617,
03/11/2010,2.545,
04/11/2010,4.612,
05/11/2010,1.217,
06/11/2010,0.858,
07/11/2010,1.471,
08/11/2010,1.859,
09/11/2010,0.967,
10/11/2010,2.609,
11/11/2010,2.692,
12/11/2010,0.718,
13/11/2010,1.017,
14/11/2010,0.601,
15/11/2010,0.517,
16/11/2010,0.388,
17/11/2010,0.652,
18/11/2010,1.442,
19/11/2010,0.631,
20/11/2010,0.402,
21/11/2010,0.328,
22/11/2010,0.265,
23/11/2010,0.259,
24/11/2010,0.234,
25/11/2010,0.207,
26/11/2010,0.2,
27/11/2010,0.173,
28/11/2010,0.154,
29/11/2010,0.152,
30/11/2010,0.143,
01/12/2010,0.136,
02/12/2010,0.132,
03/12/2010,0.165,
04/12/2010,0.32,
05/12/2010,0.216,
06/12/2010,0.173,
07/12/2010,0.157,
08/12/2010,0.144,
09/12/2010,0.523,
10/12/2010,1.08,
11/12/2010,0.609,
12/12/2010,0.295,
13/12/2010,0.221,
14/12/2010,0.192,
15/12/2010,0.201,
16/12/2010,0.508,
17/12/2010,0.272,
18/12/2010,0.216,
19/12/2010,0.187,
20/12/2010,0.172,
21/12/2010,0.169,
22/12/2010,0.158,
23/12/2010,0.152,
24/12/2010,0.147,
25/12/2010,0.141,
26/12/2010,0.262,
27/12/2010,2.168,
28/12/2010,2.892,
29/12/2010,1.378,
30/12/2010,0.705,
31/12/2010,0.422,
01/01/2011,0.632,
02/01/2011,0.333,
03/01/2011,0.245,
04/01/2011,0.29,
05/01/2011,0.42,
06/01/2011,0.249,
07/01/2011,1.873,
08/01/2011,0.963,
09/01/2011,0.649,
10/01/2011,7.314,
11/01/2011,2.779,
12/01/2011,4.19,
13/01/2011,2.481,
14/01/2011,5.005,
15/01/2011,14.74,
16/01/2011,4.828,
17/01/2011,0.912,
18/01/2011,0.468,
19/01/2011,0.317,
20/01/2011,0.241,
21/01/2011,0.205,
22/01/2011,0.185,
23/01/2011,0.177,
24/01/2011,0.186,
25/01/2011,2.211,
26/01/2011,0.678,
27/01/2011,0.314,
28/01/2011,0.219,
29/01/2011,0.182,
30/01/2011,0.165,
31/01/2011,0.425,
01/02/2011,0.576,
02/02/2011,1.253,
03/02/2011,0.992,
04/02/2011,3.318,
05/02/2011,12.23,
06/02/2011,6.991,
07/02/2011,2.268,
08/02/2011,1.09,
09/02/2011,3.624,
10/02/2011,1.554,
11/02/2011,1.304,
12/02/2011,2.885,
13/02/2011,2.883,
14/02/2011,1.091,
15/02/2011,1.264,
16/02/2011,0.952,
17/02/2011,0.547,
18/02/2011,0.748,
19/02/2011,0.714,
20/02/2011,0.415,
21/02/2011,0.361,
22/02/2011,0.313,
23/02/2011,0.492,
24/02/2011,0.332,
25/02/2011,1.324,
26/02/2011,1.02,
27/02/2011,0.58,
28/02/2011,0.351,
01/03/2011,0.273,
02/03/2011,0.228,
03/03/2011,0.196,
04/03/2011,0.178,
05/03/2011,0.168,
06/03/2011,0.153,
07/03/2011,0.141,
08/03/2011,0.146,
09/03/2011,0.146,
10/03/2011,0.189,
11/03/2011,0.374,
12/03/2011,0.845,
13/03/2011,0.463,
14/03/2011,0.245,
15/03/2011,0.248,
16/03/2011,0.206,
17/03/2011,0.185,
18/03/2011,0.161,
19/03/2011,0.15,
20/03/2011,0.16,
21/03/2011,0.148,
22/03/2011,0.132,
23/03/2011,0.121,
24/03/2011,0.113,
25/03/2011,0.108,
26/03/2011,0.102,
27/03/2011,0.098,
28/03/2011,0.093,
29/03/2011,0.092,
30/03/2011,0.736,
31/03/2011,1.095,
01/04/2011,3.494,
02/04/2011,1.509,
03/04/2011,2.007,
04/04/2011,5.735,
05/04/2011,2.588,
06/04/2011,0.986,
07/04/2011,0.466,
08/04/2011,0.282,
09/04/2011,0.205,
10/04/2011,0.172,
11/04/2011,0.179,
12/04/2011,0.143,
13/04/2011,0.241,
14/04/2011,0.2,
15/04/2011,0.149,
16/04/2011,0.131,
17/04/2011,0.117,
18/04/2011,0.106,
19/04/2011,0.097,
20/04/2011,0.092,
21/04/2011,0.09,
22/04/2011,0.087,
23/04/2011,0.09,
24/04/2011,0.085,
25/04/2011,0.083,
26/04/2011,0.086,
27/04/2011,0.083,
28/04/2011,0.079,
29/04/2011,0.078,
30/04/2011,0.076,
01/05/2011,0.072,
02/05/2011,0.07,
03/05/2011,0.07,
04/05/2011,0.067,
05/05/2011,0.109,
06/05/2011,0.185,
07/05/2011,0.921,
08/05/2011,0.72,
09/05/2011,1.299,
10/05/2011,0.879,
11/05/2011,0.374,
12/05/2011,0.24,
13/05/2011,0.942,
14/05/2011,0.58,
15/05/2011,1.396,
16/05/2011,1.151,
17/05/2011,1.361,
18/05/2011,1.185,
19/05/2011,0.426,
20/05/2011,0.573,
21/05/2011,4.609,
22/05/2011,1.184,
23/05/2011,3.85,
24/05/2011,0.649,
25/05/2011,0.955,
26/05/2011,2.107,
27/05/2011,0.791,
28/05/2011,0.518,
29/05/2011,0.478,
30/05/2011,0.341,
31/05/2011,0.248,
01/06/2011,0.205,
02/06/2011,0.178,
03/06/2011,0.152,
04/06/2011,0.138,
05/06/2011,0.134,
06/06/2011,0.126,
07/06/2011,0.189,
08/06/2011,0.279,
09/06/2011,0.179,
10/06/2011,0.17,
11/06/2011,0.154,
12/06/2011,2.265,
13/06/2011,0.766,
14/06/2011,0.359,
15/06/2011,0.47,
16/06/2011,0.293,
17/06/2011,1.23,
18/06/2011,0.528,
19/06/2011,0.292,
20/06/2011,0.497,
21/06/2011,1.986,
22/06/2011,0.834,
23/06/2011,0.433,
24/06/2011,1.194,
25/06/2011,0.912,
26/06/2011,0.425,
27/06/2011,0.293,
28/06/2011,0.222,
29/06/2011,0.187,
30/06/2011,0.166,
01/07/2011,0.149,
02/07/2011,0.135,
03/07/2011,0.123,
04/07/2011,0.111,
05/07/2011,0.136,
06/07/2011,0.595,
07/07/2011,0.459,
08/07/2011,2.735,
09/07/2011,0.622,
10/07/2011,0.308,
11/07/2011,0.219,
12/07/2011,0.18,
13/07/2011,0.15,
14/07/2011,0.132,
15/07/2011,0.701,
16/07/2011,2.095,
17/07/2011,6.615,
18/07/2011,2.409,
19/07/2011,1.355,
20/07/2011,0.587,
21/07/2011,0.346,
22/07/2011,0.252,
23/07/2011,0.2,
24/07/2011,0.166,
25/07/2011,0.143,
26/07/2011,0.127,
27/07/2011,0.114,
28/07/2011,0.119,
29/07/2011,0.11,
30/07/2011,0.1,
31/07/2011,0.123,
01/08/2011,0.146,
02/08/2011,0.156,
03/08/2011,0.445,
04/08/2011,0.415,
05/08/2011,0.171,
06/08/2011,1.106,
07/08/2011,0.776,
08/08/2011,0.407,
09/08/2011,0.252,
10/08/2011,7.055,
11/08/2011,3.602,
12/08/2011,1.763,
13/08/2011,0.924,
14/08/2011,0.451,
15/08/2011,1.763,
16/08/2011,1.715,
17/08/2011,0.531,
18/08/2011,0.353,
19/08/2011,0.366,
20/08/2011,2.163,
21/08/2011,1.354,
22/08/2011,0.514,
23/08/2011,0.321,
24/08/2011,0.376,
25/08/2011,0.284,
26/08/2011,0.235,
27/08/2011,0.809,
28/08/2011,0.379,
29/08/2011,0.271,
30/08/2011,0.258,
31/08/2011,0.207,
01/09/2011,0.173,
02/09/2011,0.162,
03/09/2011,2.648,
04/09/2011,1.363,
05/09/2011,15,
06/09/2011,4.572,
07/09/2011,2.393,
08/09/2011,1.27,
09/09/2011,1.013,
10/09/2011,2.004,
11/09/2011,3.879,
12/09/2011,1.716,
13/09/2011,0.645,
14/09/2011,0.442,
15/09/2011,0.302,
16/09/2011,2.545,
17/09/2011,2.955,
18/09/2011,2.086,
19/09/2011,2.242,
20/09/2011,1.427,
21/09/2011,0.672,
22/09/2011,0.408,
23/09/2011,0.308,
24/09/2011,1.018,
25/09/2011,4.394,
26/09/2011,1.066,
27/09/2011,0.483,
28/09/2011,0.319,
29/09/2011,0.248,
30/09/2011,0.203,
01/10/2011,0.172,
02/10/2011,0.184,
03/10/2011,0.175,
04/10/2011,0.432,
05/10/2011,3.593,
06/10/2011,0.933,
07/10/2011,0.848,
08/10/2011,2.014,
09/10/2011,1.132,
10/10/2011,0.668,
11/10/2011,1.013,
12/10/2011,1.189,
13/10/2011,0.479,
14/10/2011,0.324,
15/10/2011,0.289,
16/10/2011,0.341,
17/10/2011,2.303,
18/10/2011,0.887,
19/10/2011,0.606,
20/10/2011,0.58,
21/10/2011,0.935,
22/10/2011,1.316,
23/10/2011,2.003,
24/10/2011,0.972,
25/10/2011,1.153,
26/10/2011,1.052,
27/10/2011,0.593,
28/10/2011,0.384,
29/10/2011,4.886,
30/10/2011,3.582,
31/10/2011,3.382,
01/11/2011,1.242,
02/11/2011,0.609,
03/11/2011,0.523,
04/11/2011,0.529,
05/11/2011,0.347,
06/11/2011,0.268,
07/11/2011,0.229,
08/11/2011,0.209,
09/11/2011,1.08,
10/11/2011,0.489,
11/11/2011,1.073,
12/11/2011,0.619,
13/11/2011,0.365,
14/11/2011,0.276,
15/11/2011,0.23,
16/11/2011,0.227,
17/11/2011,2.226,
18/11/2011,1.419,
19/11/2011,0.458,
20/11/2011,0.499,
21/11/2011,0.747,
22/11/2011,0.529,
23/11/2011,1.631,
24/11/2011,3.914,
25/11/2011,1.281,
26/11/2011,3.559,
27/11/2011,1.42,
28/11/2011,1.927,
29/11/2011,6.679,
30/11/2011,2.182,
01/12/2011,1.128,
02/12/2011,3.721,
03/12/2011,1.531,
04/12/2011,2.184,
05/12/2011,0.822,
06/12/2011,0.872,
07/12/2011,1.315,
08/12/2011,3.439,
09/12/2011,0.811,
10/12/2011,3.024,
11/12/2011,3.504,
12/12/2011,5.908,
13/12/2011,1.311,
14/12/2011,0.748,
15/12/2011,1.392,
16/12/2011,0.922,
17/12/2011,0.706,
18/12/2011,0.701,
19/12/2011,3.385,
20/12/2011,1.752,
21/12/2011,1.36,
22/12/2011,3.35,
23/12/2011,3.692,
24/12/2011,2.261,
25/12/2011,2.737,
26/12/2011,3.167,
27/12/2011,2.564,
28/12/2011,1.562,
29/12/2011,1.487,
30/12/2011,1.544,
31/12/2011,2.255,
01/01/2012,3.71,
02/01/2012,4.905,
03/01/2012,2.218,
04/01/2012,2.487,
05/01/2012,1.035,
06/01/2012,0.88,
07/01/2012,0.565,
08/01/2012,0.56,
09/01/2012,0.676,
10/01/2012,1.407,
11/01/2012,1.564,
12/01/2012,0.908,
13/01/2012,0.482,
14/01/2012,0.338,
15/01/2012,0.257,
16/01/2012,0.211,
17/01/2012,0.289,
18/01/2012,0.781,
19/01/2012,0.762,
20/01/2012,0.498,
21/01/2012,0.424,
22/01/2012,0.295,
23/01/2012,0.517,
24/01/2012,1.733,
25/01/2012,4.125,
26/01/2012,1.52,
27/01/2012,1.039,
28/01/2012,0.545,
29/01/2012,0.536,
30/01/2012,0.348,
31/01/2012,0.259,
01/02/2012,0.21,
02/02/2012,0.184,
03/02/2012,0.169,
04/02/2012,1.483,
05/02/2012,0.662,
06/02/2012,0.56,
07/02/2012,0.309,
08/02/2012,0.23,
09/02/2012,0.781,
10/02/2012,0.682,
11/02/2012,0.366,
12/02/2012,0.321,
13/02/2012,0.464,
14/02/2012,0.38,
15/02/2012,0.416,
16/02/2012,0.972,
17/02/2012,2.381,
18/02/2012,2.916,
19/02/2012,0.68,
20/02/2012,1.848,
21/02/2012,4.845,
22/02/2012,6.019,
23/02/2012,0.953,
24/02/2012,0.593,
25/02/2012,0.37,
26/02/2012,0.288,
27/02/2012,0.322,
28/02/2012,0.259,
29/02/2012,0.21,
01/03/2012,0.19,
02/03/2012,0.178,
03/03/2012,0.494,
04/03/2012,0.552,
05/03/2012,0.301,
06/03/2012,1.423,
07/03/2012,1.211,
08/03/2012,0.414,
09/03/2012,0.416,
10/03/2012,0.309,
11/03/2012,0.247,
12/03/2012,0.213,
13/03/2012,0.189,
14/03/2012,0.171,
15/03/2012,0.159,
16/03/2012,1.357,
17/03/2012,0.811,
18/03/2012,0.406,
19/03/2012,0.273,
20/03/2012,0.224,
21/03/2012,0.198,
22/03/2012,0.174,
23/03/2012,0.159,
24/03/2012,0.145,
25/03/2012,0.135,
26/03/2012,0.124,
27/03/2012,0.119,
28/03/2012,0.11,
29/03/2012,0.106,
30/03/2012,0.105,
31/03/2012,0.103,
01/04/2012,0.1,
02/04/2012,0.118,
03/04/2012,0.468,
04/04/2012,0.524,
05/04/2012,0.374,
06/04/2012,2.034,
07/04/2012,2.179,
08/04/2012,4.221,
09/04/2012,5.716,
10/04/2012,1.235,
11/04/2012,0.901,
12/04/2012,0.431,
13/04/2012,0.327,
14/04/2012,0.255,
15/04/2012,0.211,
16/04/2012,1.209,
17/04/2012,1.249,
18/04/2012,1.017,
19/04/2012,0.94,
20/04/2012,0.973,
21/04/2012,0.828,
22/04/2012,0.844,
23/04/2012,0.875,
24/04/2012,0.541,
25/04/2012,1.365,
26/04/2012,1.5,
27/04/2012,0.965,
28/04/2012,0.455,
29/04/2012,1.239,
30/04/2012,0.538,
01/05/2012,0.39,
02/05/2012,0.286,
03/05/2012,0.232,
04/05/2012,0.202,
05/05/2012,0.178,
06/05/2012,0.173,
07/05/2012,1.412,
08/05/2012,0.517,
09/05/2012,3.796,
10/05/2012,7.554,
11/05/2012,1.505,
12/05/2012,0.57,
13/05/2012,0.8,
14/05/2012,0.64,
15/05/2012,0.714,
16/05/2012,0.353,
17/05/2012,0.274,
18/05/2012,0.257,
19/05/2012,0.236,
20/05/2012,0.198,
21/05/2012,0.176,
22/05/2012,0.159,
23/05/2012,0.147,
24/05/2012,0.139,
25/05/2012,0.129,
26/05/2012,0.12,
27/05/2012,0.118,
28/05/2012,0.12,
29/05/2012,0.122,
30/05/2012,0.122,
31/05/2012,0.181,
01/06/2012,0.171,
02/06/2012,0.281,
03/06/2012,0.898,
04/06/2012,0.262,
05/06/2012,0.889,
06/06/2012,0.589,
07/06/2012,2.087,
08/06/2012,15.61,
09/06/2012,3.362,
10/06/2012,0.86,
11/06/2012,0.398,
12/06/2012,0.259,
13/06/2012,0.219,
14/06/2012,0.598,
15/06/2012,17.06,
16/06/2012,7.802,
17/06/2012,1.095,
18/06/2012,0.5,
19/06/2012,0.332,
20/06/2012,0.272,
21/06/2012,2.571,
22/06/2012,3.768,
23/06/2012,1.582,
24/06/2012,1.076,
25/06/2012,0.47,
26/06/2012,0.473,
27/06/2012,0.502,
28/06/2012,3.655,
29/06/2012,2.246,
30/06/2012,1.398,
01/07/2012,2.261,
02/07/2012,3.312,
03/07/2012,2.556,
04/07/2012,2.241,
05/07/2012,0.768,
06/07/2012,2.493,
07/07/2012,0.851,
08/07/2012,0.717,
09/07/2012,0.609,
10/07/2012,0.74,
11/07/2012,0.696,
12/07/2012,0.372,
13/07/2012,0.785,
14/07/2012,0.538,
15/07/2012,0.333,
16/07/2012,3.178,
17/07/2012,1.188,
18/07/2012,0.791,
19/07/2012,1.211,
20/07/2012,0.557,
21/07/2012,0.352,
22/07/2012,0.283,
23/07/2012,0.53,
24/07/2012,0.279,
25/07/2012,0.242,
26/07/2012,0.217,
27/07/2012,0.185,
28/07/2012,0.212,
29/07/2012,0.351,
30/07/2012,0.381,
31/07/2012,1.488,
01/08/2012,3.32,
02/08/2012,1.027,
03/08/2012,0.984,
04/08/2012,0.853,
05/08/2012,1.017,
06/08/2012,0.86,
07/08/2012,0.62,
08/08/2012,0.359,
09/08/2012,0.267,
10/08/2012,0.22,
11/08/2012,0.191,
12/08/2012,0.215,
13/08/2012,0.618,
14/08/2012,0.323,
15/08/2012,1.83,
16/08/2012,2.074,
17/08/2012,13.2,
18/08/2012,2.86,
19/08/2012,0.881,
20/08/2012,0.476,
21/08/2012,0.507,
22/08/2012,0.323,
23/08/2012,0.254,
24/08/2012,0.423,
25/08/2012,0.587,
26/08/2012,0.385,
27/08/2012,8.905,
28/08/2012,1.444,
29/08/2012,2.998,
30/08/2012,1.375,
31/08/2012,0.597,
01/09/2012,0.39,
02/09/2012,0.421,
03/09/2012,0.273,
04/09/2012,0.277,
05/09/2012,0.205,
06/09/2012,0.171,
07/09/2012,0.153,
08/09/2012,0.135,
09/09/2012,0.761,
10/09/2012,2.285,
11/09/2012,1.059,
12/09/2012,1.396,
13/09/2012,0.527,
14/09/2012,0.38,
15/09/2012,0.26,
16/09/2012,3.543,
17/09/2012,0.766,
18/09/2012,0.529,
19/09/2012,0.466,
20/09/2012,1.231,
21/09/2012,0.792,
22/09/2012,0.384,
23/09/2012,0.483,
24/09/2012,4.035,
25/09/2012,7.752,
26/09/2012,1.732,
27/09/2012,1.46,
28/09/2012,1.249,
29/09/2012,0.75,
30/09/2012,5.235,
01/10/2012,1.289,
02/10/2012,1.813,
03/10/2012,1.516,
04/10/2012,2.845,
05/10/2012,1.29,
06/10/2012,0.631,
07/10/2012,0.389,
08/10/2012,0.329,
09/10/2012,0.253,
10/10/2012,0.305,
11/10/2012,7.682,
12/10/2012,1.857,
13/10/2012,1.268,
14/10/2012,0.698,
15/10/2012,0.966,
16/10/2012,1.56,
17/10/2012,1.456,
18/10/2012,0.774,
19/10/2012,0.565,
20/10/2012,0.505,
21/10/2012,0.338,
22/10/2012,0.291,
23/10/2012,0.258,
24/10/2012,0.231,
25/10/2012,0.204,
26/10/2012,0.179,
27/10/2012,0.504,
28/10/2012,4.214,
29/10/2012,1.099,
30/10/2012,0.956,
31/10/2012,4.742,
01/11/2012,1.214,
02/11/2012,0.801,
03/11/2012,0.853,
04/11/2012,0.571,
05/11/2012,0.553,
06/11/2012,0.848,
07/11/2012,0.512,
08/11/2012,0.613,
09/11/2012,4.235,
10/11/2012,1.282,
11/11/2012,0.776,
12/11/2012,2.045,
13/11/2012,2.808,
14/11/2012,0.918,
15/11/2012,0.499,
16/11/2012,0.559,
17/11/2012,0.724,
18/11/2012,0.655,
19/11/2012,5.845,
20/11/2012,4.556,
21/11/2012,0.925,
22/11/2012,10.49,
23/11/2012,1.491,
24/11/2012,1.877,
25/11/2012,5.033,
26/11/2012,14.96,
27/11/2012,3.564,
28/11/2012,0.955,
29/11/2012,0.529,
30/11/2012,0.378,
01/12/2012,0.333,
02/12/2012,1.267,
03/12/2012,1.131,
04/12/2012,1.148,
05/12/2012,0.674,
06/12/2012,3.488,
07/12/2012,1.368,
08/12/2012,1.483,
09/12/2012,1.54,
10/12/2012,0.635,
11/12/2012,0.388,
12/12/2012,0.294,
13/12/2012,0.234,
14/12/2012,1.698,
15/12/2012,1.232,
16/12/2012,3.031,
17/12/2012,2.547,
18/12/2012,1.009,
19/12/2012,1.702,
20/12/2012,5.882,
21/12/2012,1.929,
22/12/2012,7.682,
23/12/2012,1.525,
24/12/2012,2.229,
25/12/2012,2.35,
26/12/2012,2.348,
27/12/2012,1.301,
28/12/2012,12.85,
29/12/2012,4.907,
30/12/2012,10.73,
31/12/2012,5.084,
01/01/2013,1.066,
02/01/2013,0.707,
03/01/2013,0.525,
04/01/2013,0.414,
05/01/2013,0.318,
06/01/2013,0.273,
07/01/2013,0.242,
08/01/2013,0.877,
09/01/2013,0.345,
10/01/2013,0.279,
11/01/2013,0.251,
12/01/2013,0.206,
13/01/2013,0.235,
14/01/2013,0.689,
15/01/2013,0.306,
16/01/2013,0.232,
17/01/2013,0.295,
18/01/2013,0.23,
19/01/2013,0.207,
20/01/2013,0.186,
21/01/2013,0.175,
22/01/2013,0.163,
23/01/2013,0.153,
24/01/2013,0.144,
25/01/2013,3.846,
26/01/2013,8.193,
27/01/2013,1.808,
28/01/2013,4.006,
29/01/2013,7.818,
30/01/2013,1.64,
31/01/2013,1.021,
01/02/2013,0.908,
02/02/2013,0.5,
03/02/2013,0.735,
04/02/2013,0.545,
05/02/2013,0.693,
06/02/2013,0.522,
07/02/2013,0.511,
08/02/2013,0.862,
09/02/2013,1.697,
10/02/2013,1.817,
11/02/2013,0.661,
12/02/2013,0.38,
13/02/2013,7.012,
14/02/2013,1.669,
15/02/2013,0.703,
16/02/2013,0.434,
17/02/2013,0.307,
18/02/2013,0.236,
19/02/2013,0.2,
20/02/2013,0.168,
21/02/2013,0.141,
22/02/2013,0.138,
23/02/2013,0.131,
24/02/2013,0.127,
25/02/2013,0.126,
26/02/2013,0.124,
27/02/2013,0.115,
28/02/2013,0.108,
01/03/2013,0.106,
02/03/2013,0.102,
03/03/2013,0.098,
04/03/2013,0.094,
05/03/2013,0.093,
06/03/2013,0.165,
07/03/2013,0.627,
08/03/2013,0.472,
09/03/2013,0.294,
10/03/2013,0.169,
11/03/2013,0.134,
12/03/2013,0.127,
13/03/2013,0.124,
14/03/2013,0.506,
15/03/2013,1.989,
16/03/2013,0.506,
17/03/2013,0.752,
18/03/2013,0.495,
19/03/2013,0.392,
20/03/2013,0.352,
21/03/2013,0.351,
22/03/2013,0.655,
23/03/2013,0.349,
24/03/2013,0.247,
25/03/2013,0.207,
26/03/2013,0.179,
27/03/2013,0.166,
28/03/2013,0.157,
29/03/2013,0.159,
30/03/2013,0.172,
31/03/2013,0.173,
01/04/2013,0.148,
02/04/2013,0.158,
03/04/2013,0.159,
04/04/2013,0.169,
05/04/2013,0.163,
06/04/2013,0.205,
07/04/2013,0.191,
08/04/2013,0.197,
09/04/2013,0.217,
10/04/2013,0.32,
11/04/2013,1.237,
12/04/2013,0.95,
13/04/2013,10.09,
14/04/2013,8.506,
15/04/2013,2.325,
16/04/2013,1.519,
17/04/2013,4.054,
18/04/2013,1.304,
19/04/2013,0.704,
20/04/2013,0.375,
21/04/2013,1.059,
22/04/2013,0.562,
23/04/2013,0.403,
24/04/2013,0.593,
25/04/2013,0.706,
26/04/2013,0.434,
27/04/2013,0.313,
28/04/2013,0.862,
29/04/2013,0.353,
30/04/2013,0.241,
01/05/2013,0.197,
02/05/2013,0.168,
03/05/2013,0.178,
04/05/2013,0.229,
05/05/2013,0.172,
06/05/2013,0.144,
07/05/2013,0.129,
08/05/2013,0.356,
09/05/2013,5.349,
10/05/2013,1.767,
11/05/2013,1.077,
12/05/2013,1.383,
13/05/2013,0.655,
14/05/2013,0.4,
