date,flow
19/07/2013,0.203
20/07/2013,0.198
21/07/2013,0.192
22/07/2013,0.19
23/07/2013,0.19
24/07/2013,0.194
25/07/2013,0.21
26/07/2013,0.186
27/07/2013,0.265
28/07/2013,0.594
29/07/2013,1.507
30/07/2013,0.564
31/07/2013,8.402
01/08/2013,2.336
02/08/2013,1.381
03/08/2013,1.32
04/08/2013,9.418
05/08/2013,9.663
06/08/2013,2.079
07/08/2013,1.22
08/08/2013,0.916
09/08/2013,0.845
10/08/2013,0.673
11/08/2013,0.615
12/08/2013,0.55
13/08/2013,0.538
14/08/2013,0.723
15/08/2013,12.71
16/08/2013,5.343
17/08/2013,4.871
18/08/2013,2.364
19/08/2013,1.379
20/08/2013,0.983
21/08/2013,0.826
22/08/2013,0.709
23/08/2013,0.635
24/08/2013,0.584
25/08/2013,0.53
26/08/2013,0.473
27/08/2013,0.438
28/08/2013,0.403
29/08/2013,0.394
30/08/2013,0.4
31/08/2013,0.36
01/09/2013,0.338
02/09/2013,0.333
03/09/2013,0.319
04/09/2013,0.295
05/09/2013,0.287
06/09/2013,0.421
07/09/2013,0.623
08/09/2013,1.161
09/09/2013,0.679
10/09/2013,0.551
11/09/2013,0.498
12/09/2013,0.52
13/09/2013,0.81
14/09/2013,0.692
15/09/2013,7.375
16/09/2013,3.861
17/09/2013,2.828
18/09/2013,1.616
19/09/2013,2.452
20/09/2013,1.257
21/09/2013,0.972
22/09/2013,0.808
23/09/2013,0.692
24/09/2013,0.607
25/09/2013,0.835
26/09/2013,0.801
27/09/2013,0.6
28/09/2013,0.512
29/09/2013,0.461
30/09/2013,0.44
01/10/2013,0.43
02/10/2013,0.6
03/10/2013,1.9
04/10/2013,3.51
05/10/2013,1.61
06/10/2013,0.963
07/10/2013,1.95
08/10/2013,2.82
09/10/2013,1.15
10/10/2013,0.808
11/10/2013,0.68
12/10/2013,0.623
13/10/2013,0.647
14/10/2013,0.771
15/10/2013,0.702
16/10/2013,3.99
17/10/2013,2.1
18/10/2013,2.67
19/10/2013,4.66
20/10/2013,8.64
21/10/2013,14.2
22/10/2013,11.4
23/10/2013,10.2
24/10/2013,3.35
25/10/2013,7.33
26/10/2013,9.86
27/10/2013,14.1
28/10/2013,12.1
29/10/2013,7.12
30/10/2013,7.24
31/10/2013,5.33
01/11/2013,6.22
02/11/2013,9.96
03/11/2013,4.47
04/11/2013,3.08
05/11/2013,8.2
06/11/2013,8.86
07/11/2013,4.27
08/11/2013,9.21
09/11/2013,4.65
10/11/2013,3.18
11/11/2013,4.07
12/11/2013,2.38
13/11/2013,3.38
14/11/2013,3.24
15/11/2013,2.07
16/11/2013,1.68
17/11/2013,1.44
18/11/2013,1.64
19/11/2013,2.72
20/11/2013,9.33
21/11/2013,2.93
22/11/2013,1.95
23/11/2013,1.55
24/11/2013,1.31
25/11/2013,1.11
26/11/2013,0.972
27/11/2013,0.867
28/11/2013,0.807
29/11/2013,0.824
30/11/2013,0.732
01/12/2013,0.677
02/12/2013,0.637
03/12/2013,0.615
04/12/2013,0.73
05/12/2013,1.75
06/12/2013,1.25
07/12/2013,1.31
08/12/2013,1.06
09/12/2013,0.817
10/12/2013,0.712
11/12/2013,0.645
12/12/2013,1.12
13/12/2013,3.8
14/12/2013,8.27
15/12/2013,13.3
16/12/2013,8.96
17/12/2013,2.71
18/12/2013,13.3
19/12/2013,5.9
20/12/2013,15.4
21/12/2013,9.16
22/12/2013,5.57
23/12/2013,25.2
24/12/2013,10
25/12/2013,5.92
26/12/2013,5.98
27/12/2013,4.71
28/12/2013,2.61
29/12/2013,5.71
30/12/2013,18
31/12/2013,12.4
01/01/2014,15.4
02/01/2014,8.88
03/01/2014,12.9
04/01/2014,6.24
05/01/2014,12
06/01/2014,8.65
07/01/2014,6.63
08/01/2014,12.3
09/01/2014,5.76
10/01/2014,4.6
11/01/2014,3.1
12/01/2014,3.1
13/01/2014,4.88
14/01/2014,8.41
15/01/2014,9.53
16/01/2014,4.88
17/01/2014,5.8
18/01/2014,7.9
19/01/2014,4.27
20/01/2014,2.79
21/01/2014,3.74
22/01/2014,3.81
23/01/2014,3.4
24/01/2014,4.01
25/01/2014,4.06
26/01/2014,11.5
27/01/2014,17.9
28/01/2014,17.6
29/01/2014,7.18
30/01/2014,3.2
31/01/2014,8.11
01/02/2014,9.07
02/02/2014,3.91
03/02/2014,2.69
04/02/2014,2.64
05/02/2014,24.8
06/02/2014,8.65
07/02/2014,10.9
08/02/2014,20.5
09/02/2014,17.3
10/02/2014,8.11
11/02/2014,9.46
12/02/2014,16.8
13/02/2014,4.68
14/02/2014,25.3
15/02/2014,18.3
16/02/2014,4.58
17/02/2014,4.68
18/02/2014,3.41
19/02/2014,3.48
20/02/2014,5.16
21/02/2014,4.57
22/02/2014,3.22
23/02/2014,7.26
24/02/2014,9.52
25/02/2014,5.53
26/02/2014,5.11
27/02/2014,4.15
28/02/2014,2.56
01/03/2014,3.04
02/03/2014,8.91
03/03/2014,3.46
04/03/2014,2.73
05/03/2014,2.04
06/03/2014,3.74
07/03/2014,6.87
08/03/2014,2.24
09/03/2014,1.73
10/03/2014,1.42
11/03/2014,1.18
12/03/2014,0.994
13/03/2014,0.862
14/03/2014,0.786
15/03/2014,0.714
16/03/2014,0.665
17/03/2014,0.636
18/03/2014,0.928
19/03/2014,0.74
20/03/2014,2.11
21/03/2014,2.35
22/03/2014,3.59
23/03/2014,2.53
24/03/2014,1.88
25/03/2014,2.37
26/03/2014,1.89
27/03/2014,1.39
28/03/2014,1.54
29/03/2014,1.38
30/03/2014,0.979
31/03/2014,1.65
01/04/2014,1.43
02/04/2014,0.974
03/04/2014,2.48
04/04/2014,1.66
05/04/2014,8.06
06/04/2014,10.7
07/04/2014,11.3
08/04/2014,3.78
09/04/2014,2.22
10/04/2014,1.63
11/04/2014,1.28
12/04/2014,1.07
13/04/2014,0.902
14/04/2014,0.784
15/04/2014,0.698
16/04/2014,0.632
17/04/2014,0.595
18/04/2014,0.547
19/04/2014,0.507
20/04/2014,0.526
21/04/2014,0.507
22/04/2014,0.49
23/04/2014,0.566
24/04/2014,0.497
25/04/2014,0.553
26/04/2014,0.624
27/04/2014,1.03
28/04/2014,0.787
29/04/2014,0.552
30/04/2014,0.475
01/05/2014,0.521
02/05/2014,0.466
03/05/2014,0.418
04/05/2014,0.393
05/05/2014,0.443
06/05/2014,0.571
07/05/2014,0.561
08/05/2014,1.97
09/05/2014,4
10/05/2014,16.7
11/05/2014,22.4
12/05/2014,6.95
13/05/2014,2.94
14/05/2014,1.84
15/05/2014,1.34
16/05/2014,0.999
17/05/2014,0.799
18/05/2014,0.69
19/05/2014,7.74
20/05/2014,3.95
21/05/2014,1.95
22/05/2014,1.39
23/05/2014,4.86
24/05/2014,3.13
25/05/2014,2.79
26/05/2014,1.92
27/05/2014,1.84
28/05/2014,1.3
29/05/2014,1.07
30/05/2014,0.876
31/05/2014,0.74
01/06/2014,0.66
02/06/2014,0.653
03/06/2014,0.577
04/06/2014,0.789
05/06/2014,0.606
06/06/2014,0.503
07/06/2014,0.612
08/06/2014,0.576
09/06/2014,2.47
10/06/2014,3.57
11/06/2014,2.03
12/06/2014,0.959
13/06/2014,0.697
14/06/2014,0.601
15/06/2014,0.541
16/06/2014,0.491
17/06/2014,0.448
18/06/2014,0.415
19/06/2014,0.381
20/06/2014,0.344
21/06/2014,0.317
22/06/2014,0.3
23/06/2014,0.279
24/06/2014,0.263
25/06/2014,0.257
26/06/2014,0.26
27/06/2014,0.303
28/06/2014,0.304
29/06/2014,0.249
30/06/2014,0.226
01/07/2014,0.209
02/07/2014,0.195
03/07/2014,0.282
04/07/2014,0.585
05/07/2014,0.826
06/07/2014,0.419
07/07/2014,0.349
08/07/2014,0.307
09/07/2014,0.258
10/07/2014,0.224
11/07/2014,0.204
12/07/2014,0.228
13/07/2014,0.33
14/07/2014,0.488
15/07/2014,0.514
16/07/2014,0.402
17/07/2014,0.328
18/07/2014,0.254
19/07/2014,0.474
20/07/2014,0.339
21/07/2014,0.254
22/07/2014,0.217
23/07/2014,0.193
24/07/2014,0.171
25/07/2014,0.157
26/07/2014,0.151
27/07/2014,0.151
28/07/2014,0.17
29/07/2014,0.158
30/07/2014,0.15
31/07/2014,0.152
01/08/2014,0.92
02/08/2014,1.88
03/08/2014,1.14
04/08/2014,0.542
05/08/2014,0.478
06/08/2014,1.32
07/08/2014,0.596
08/08/2014,0.392
09/08/2014,0.413
10/08/2014,1.71
11/08/2014,0.885
12/08/2014,0.686
13/08/2014,0.64
14/08/2014,0.551
15/08/2014,0.509
16/08/2014,0.462
17/08/2014,0.577
18/08/2014,0.633
19/08/2014,0.525
20/08/2014,0.436
21/08/2014,2.34
22/08/2014,1.57
23/08/2014,0.961
24/08/2014,0.662
25/08/2014,3.45
26/08/2014,1.85
27/08/2014,0.942
28/08/2014,1.2
29/08/2014,6.7
30/08/2014,5.13
31/08/2014,2.09
01/09/2014,1.72
02/09/2014,1.05
03/09/2014,0.797
04/09/2014,0.665
05/09/2014,0.593
06/09/2014,0.55
07/09/2014,0.489
08/09/2014,0.44
09/09/2014,0.401
10/09/2014,0.371
11/09/2014,0.344
12/09/2014,0.324
13/09/2014,0.307
14/09/2014,0.293
15/09/2014,0.287
16/09/2014,0.272
17/09/2014,0.253
18/09/2014,0.242
19/09/2014,0.237
20/09/2014,0.233
21/09/2014,0.22
22/09/2014,0.211
23/09/2014,0.274
24/09/2014,0.339
25/09/2014,0.351
26/09/2014,0.406
27/09/2014,0.338
28/09/2014,0.301
29/09/2014,0.3
30/09/2014,0.435
01/10/2014,0.875
02/10/2014,0.54
03/10/2014,0.528
04/10/2014,2.53
05/10/2014,2.3
06/10/2014,5.57
07/10/2014,5.11
08/10/2014,5.69
09/10/2014,6.6
10/10/2014,6.33
11/10/2014,3.13
12/10/2014,1.8
13/10/2014,1.3
14/10/2014,1.04
15/10/2014,2.35
16/10/2014,7.52
17/10/2014,6.13
18/10/2014,3.74
19/10/2014,9.54
20/10/2014,18.2
21/10/2014,11.8
22/10/2014,3.54
23/10/2014,8.59
24/10/2014,7.46
25/10/2014,4.91
26/10/2014,5.89
27/10/2014,3.9
28/10/2014,6.04
29/10/2014,3.14
30/10/2014,2.89
31/10/2014,2.82
01/11/2014,10.7
02/11/2014,9.65
03/11/2014,8.8
04/11/2014,5.19
05/11/2014,3.38
06/11/2014,3.49
07/11/2014,9.99
08/11/2014,5.82
09/11/2014,4.53
10/11/2014,7.16
11/11/2014,5.8
12/11/2014,3.44
13/11/2014,2.73
14/11/2014,3.45
15/11/2014,2.03
16/11/2014,1.65
17/11/2014,1.57
18/11/2014,1.27
19/11/2014,1.09
20/11/2014,1.02
21/11/2014,1.84
22/11/2014,2.71
23/11/2014,1.48
24/11/2014,1.14
25/11/2014,0.981
26/11/2014,0.898
27/11/2014,0.832
28/11/2014,0.754
29/11/2014,0.699
30/11/2014,0.654
01/12/2014,0.614
02/12/2014,0.582
03/12/2014,0.546
04/12/2014,0.524
05/12/2014,0.56
06/12/2014,4.2
07/12/2014,6.47
08/12/2014,2.29
09/12/2014,14.4
10/12/2014,7.63
11/12/2014,24
12/12/2014,9.67
13/12/2014,3.91
14/12/2014,19.5
15/12/2014,5.74
16/12/2014,11.2
17/12/2014,18.1
18/12/2014,35.9
19/12/2014,9.59
20/12/2014,4.47
21/12/2014,13.5
22/12/2014,16
23/12/2014,17.5
24/12/2014,5.89
25/12/2014,3.12
26/12/2014,5.22
27/12/2014,3.8
28/12/2014,2.46
29/12/2014,1.89
30/12/2014,2.28
31/12/2014,3.79
01/01/2015,26.3
02/01/2015,5.67
03/01/2015,5.42
04/01/2015,2.67
05/01/2015,2.13
06/01/2015,4.03
07/01/2015,17.4
08/01/2015,10.5
09/01/2015,21
10/01/2015,12.5
11/01/2015,5.7
12/01/2015,23.7
13/01/2015,5.22
14/01/2015,17.8
15/01/2015,7.44
16/01/2015,3.9
17/01/2015,2.89
18/01/2015,2.24
19/01/2015,1.76
20/01/2015,1.33
21/01/2015,1.19
22/01/2015,1.06
23/01/2015,5.14
24/01/2015,2.29
25/01/2015,5.52
26/01/2015,4.18
27/01/2015,3.75
28/01/2015,7.9
29/01/2015,3.61
30/01/2015,3.15
31/01/2015,2.91
01/02/2015,1.97
02/02/2015,1.57
03/02/2015,1.3
04/02/2015,1.12
05/02/2015,1.07
06/02/2015,0.971
07/02/2015,0.915
08/02/2015,0.938
09/02/2015,1.04
10/02/2015,0.957
11/02/2015,0.841
12/02/2015,0.787
13/02/2015,2.14
14/02/2015,1.99
15/02/2015,2.39
16/02/2015,3.79
17/02/2015,1.54
18/02/2015,1.37
19/02/2015,6.53
20/02/2015,2.24
21/02/2015,1.81
22/02/2015,9.12
23/02/2015,5.01
24/02/2015,5.76
25/02/2015,12.2
26/02/2015,15.2
27/02/2015,3.24
28/02/2015,5.55
01/03/2015,5.12
02/03/2015,2.9
03/03/2015,2.58
04/03/2015,2.37
05/03/2015,1.86
06/03/2015,1.41
07/03/2015,1.21
08/03/2015,5.62
09/03/2015,5.09
10/03/2015,2.16
11/03/2015,2.78
12/03/2015,8.6
13/03/2015,4.71
14/03/2015,2.34
15/03/2015,1.76
16/03/2015,1.47
17/03/2015,1.22
18/03/2015,1.02
19/03/2015,0.868
20/03/2015,0.787
21/03/2015,0.709
22/03/2015,0.651
23/03/2015,0.649
24/03/2015,0.682
25/03/2015,0.957
26/03/2015,3.42
27/03/2015,1.07
28/03/2015,10.3
29/03/2015,9.84
30/03/2015,12.7
31/03/2015,4.75
01/04/2015,6.29
02/04/2015,3.8
03/04/2015,2.79
04/04/2015,1.86
05/04/2015,1.4
06/04/2015,1.11
07/04/2015,0.917
08/04/2015,0.811
09/04/2015,0.731
10/04/2015,0.685
11/04/2015,0.789
12/04/2015,1.91
13/04/2015,1.17
14/04/2015,0.803
15/04/2015,0.682
16/04/2015,0.598
17/04/2015,0.535
18/04/2015,0.484
19/04/2015,0.457
20/04/2015,0.426
21/04/2015,0.391
22/04/2015,0.361
23/04/2015,0.344
24/04/2015,0.375
25/04/2015,1.16
26/04/2015,0.653
27/04/2015,0.507
28/04/2015,0.622
29/04/2015,1.17
30/04/2015,0.924
01/05/2015,0.598
02/05/2015,2.56
03/05/2015,5.4
04/05/2015,2.24
05/05/2015,6.43
06/05/2015,18
07/05/2015,4.08
08/05/2015,11.6
09/05/2015,4.57
10/05/2015,2.67
11/05/2015,3.68
12/05/2015,1.72
13/05/2015,1.23
14/05/2015,1.16
15/05/2015,1.43
16/05/2015,1.36
17/05/2015,3.85
18/05/2015,10
19/05/2015,5.24
20/05/2015,2.38
21/05/2015,1.51
22/05/2015,1.29
23/05/2015,0.992
24/05/2015,0.85
25/05/2015,0.729
26/05/2015,0.647
27/05/2015,0.619
28/05/2015,0.667
29/05/2015,2.02
30/05/2015,2.94
31/05/2015,4.51
01/06/2015,20.7
02/06/2015,5.71
03/06/2015,2.25
04/06/2015,1.48
05/06/2015,1.17
06/06/2015,0.889
07/06/2015,0.758
08/06/2015,0.668
09/06/2015,0.601
10/06/2015,0.536
11/06/2015,0.483
12/06/2015,0.455
13/06/2015,0.445
14/06/2015,0.399
15/06/2015,0.365
16/06/2015,0.336
17/06/2015,0.45
18/06/2015,0.37
19/06/2015,0.325
20/06/2015,0.341
21/06/2015,0.308
22/06/2015,0.281
23/06/2015,0.248
24/06/2015,0.242
25/06/2015,0.243
26/06/2015,0.243
27/06/2015,0.228
28/06/2015,0.328
29/06/2015,0.248
30/06/2015,0.208
01/07/2015,0.195
02/07/2015,0.202
03/07/2015,0.183
04/07/2015,0.173
05/07/2015,0.277
06/07/2015,0.994
07/07/2015,3.21
08/07/2015,2.01
09/07/2015,0.682
10/07/2015,0.446
11/07/2015,0.728
12/07/2015,1.54
13/07/2015,6.88
14/07/2015,1.81
15/07/2015,0.837
16/07/2015,0.61
17/07/2015,0.713
18/07/2015,0.603
19/07/2015,1.25
20/07/2015,0.657
21/07/2015,0.892
22/07/2015,1.04
23/07/2015,0.632
24/07/2015,0.795
25/07/2015,0.686
26/07/2015,4
27/07/2015,9.24
28/07/2015,5.64
29/07/2015,2.52
30/07/2015,1.42
31/07/2015,1.47
01/08/2015,5.07
02/08/2015,1.61
03/08/2015,1.24
04/08/2015,7.03
05/08/2015,2.55
06/08/2015,2.31
07/08/2015,1.28
08/08/2015,0.906
09/08/2015,0.87
10/08/2015,2
11/08/2015,0.944
12/08/2015,0.702
13/08/2015,0.651
14/08/2015,0.82
15/08/2015,0.622
16/08/2015,0.535
17/08/2015,0.477
18/08/2015,0.423
19/08/2015,0.533
20/08/2015,1.03
21/08/2015,4.61
22/08/2015,5.17
23/08/2015,13.5
24/08/2015,4.57
25/08/2015,2.89
26/08/2015,4.14
27/08/2015,2.84
28/08/2015,6.73
29/08/2015,2.22
30/08/2015,1.53
31/08/2015,1.23
01/09/2015,0.949
02/09/2015,0.882
03/09/2015,0.764
04/09/2015,0.678
05/09/2015,0.626
06/09/2015,0.558
07/09/2015,0.505
08/09/2015,0.464
09/09/2015,0.432
10/09/2015,0.404
11/09/2015,0.457
12/09/2015,1.22
13/09/2015,0.634
14/09/2015,0.648
15/09/2015,0.662
16/09/2015,0.517
17/09/2015,0.451
18/09/2015,0.408
19/09/2015,0.373
20/09/2015,0.37
21/09/2015,4.52
22/09/2015,2.87
23/09/2015,1.8
24/09/2015,1.3
25/09/2015,0.854
26/09/2015,0.66
27/09/2015,0.569
28/09/2015,0.51
29/09/2015,0.466
30/09/2015,0.432
01/10/2015,0.403
02/10/2015,0.379
03/10/2015,0.363
04/10/2015,0.338
05/10/2015,0.413
06/10/2015,1.5
07/10/2015,1.26
08/10/2015,0.642
09/10/2015,0.521
10/10/2015,0.463
11/10/2015,0.418
12/10/2015,0.382
13/10/2015,0.356
14/10/2015,0.337
15/10/2015,0.325
16/10/2015,0.313
17/10/2015,0.299
18/10/2015,0.295
19/10/2015,0.29
20/10/2015,0.353
21/10/2015,1.69
22/10/2015,0.815
23/10/2015,0.548
24/10/2015,1.3
25/10/2015,0.729
26/10/2015,0.548
27/10/2015,0.622
28/10/2015,0.658
29/10/2015,1.73
30/10/2015,3.05
31/10/2015,2.12
01/11/2015,0.995
02/11/2015,0.744
03/11/2015,0.692
04/11/2015,0.725
05/11/2015,3.3
06/11/2015,4.95
07/11/2015,12
08/11/2015,10.2
09/11/2015,42.9
10/11/2015,20
11/11/2015,17.1
12/11/2015,11.6
13/11/2015,6.83
14/11/2015,35.1
15/11/2015,32.2
16/11/2015,9.86
17/11/2015,11.2
18/11/2015,10
19/11/2015,6.45
20/11/2015,5.09
21/11/2015,3.47
22/11/2015,4.08
23/11/2015,5.31
24/11/2015,10.7
25/11/2015,4.51
26/11/2015,2.78
27/11/2015,9.22
28/11/2015,14.1
29/11/2015,10.3
30/11/2015,31.7
01/12/2015,12.4
02/12/2015,13.1
03/12/2015,15.7
04/12/2015,7.79
05/12/2015,38.3
06/12/2015,14
07/12/2015,6.04
08/12/2015,6.47
09/12/2015,14.6
10/12/2015,18
11/12/2015,4.6
12/12/2015,39
13/12/2015,7.23
14/12/2015,3.61
15/12/2015,9.92
16/12/2015,11.9
17/12/2015,12.6
18/12/2015,7.46
19/12/2015,28.8
20/12/2015,12.3
21/12/2015,20.2
22/12/2015,28.3
23/12/2015,7.1
24/12/2015,9.73
25/12/2015,40.4
26/12/2015,37.9
27/12/2015,7.75
28/12/2015,3.73
29/12/2015,2.94
30/12/2015,11.2
31/12/2015,12.6
01/01/2016,4.7
02/01/2016,4.67
03/01/2016,11.1
04/01/2016,5.52
05/01/2016,3.53
06/01/2016,5.06
07/01/2016,12.2
08/01/2016,19.3
09/01/2016,14.7
10/01/2016,11.3
11/01/2016,5.59
12/01/2016,8.87
13/01/2016,7.74
14/01/2016,4.58
15/01/2016,3.06
16/01/2016,3.41
17/01/2016,4.14
18/01/2016,3.15
19/01/2016,2.25
20/01/2016,1.65
21/01/2016,2.07
22/01/2016,6.57
23/01/2016,5.57
24/01/2016,6.57
25/01/2016,3.22
26/01/2016,41.2
27/01/2016,15.3
28/01/2016,16.9
29/01/2016,19
30/01/2016,4.45
31/01/2016,9.42
01/02/2016,5.75
02/02/2016,2.88
03/02/2016,5.88
04/02/2016,8.85
05/02/2016,13
06/02/2016,15.1
07/02/2016,13.5
08/02/2016,12.6
09/02/2016,8.22
10/02/2016,5.85
11/02/2016,2.92
12/02/2016,2.25
13/02/2016,1.75
14/02/2016,1.4
15/02/2016,1.16
16/02/2016,2.15
17/02/2016,5.31
18/02/2016,1.94
19/02/2016,3.59
20/02/2016,17.8
21/02/2016,8.4
22/02/2016,3.4
23/02/2016,2.23
24/02/2016,1.7
25/02/2016,1.41
26/02/2016,1.19
27/02/2016,1
28/02/2016,0.86
29/02/2016,4.7
01/03/2016,11.6
02/03/2016,5.34
03/03/2016,4.17
04/03/2016,6.11
05/03/2016,3.82
06/03/2016,2.3
07/03/2016,2.06
08/03/2016,3.31
09/03/2016,4.05
10/03/2016,1.92
11/03/2016,1.44
12/03/2016,1.29
13/03/2016,1.11
14/03/2016,0.889
15/03/2016,0.784
16/03/2016,0.722
17/03/2016,0.661
18/03/2016,0.614
19/03/2016,0.575
20/03/2016,0.538
21/03/2016,0.515
22/03/2016,0.492
23/03/2016,0.472
24/03/2016,1.17
25/03/2016,0.819
26/03/2016,5.62
27/03/2016,3.56
28/03/2016,4.96
29/03/2016,8.12
30/03/2016,3.77
31/03/2016,2
01/04/2016,3.81
02/04/2016,6.71
03/04/2016,5.74
04/04/2016,3.64
05/04/2016,2.16
06/04/2016,9.5
07/04/2016,11
08/04/2016,4.44
09/04/2016,3.36
10/04/2016,2.02
11/04/2016,5.97
12/04/2016,2.77
13/04/2016,2.26
14/04/2016,2.75
15/04/2016,2.31
16/04/2016,1.86
17/04/2016,1.32
18/04/2016,1.05
19/04/2016,0.882
20/04/2016,0.762
21/04/2016,0.676
22/04/2016,0.624
23/04/2016,0.577
24/04/2016,0.541
25/04/2016,0.545
26/04/2016,0.521
27/04/2016,0.565
28/04/2016,2.68
29/04/2016,2.74
30/04/2016,1.28
01/05/2016,1.62
02/05/2016,2.61
03/05/2016,1.15
04/05/2016,0.791
05/05/2016,0.665
06/05/2016,0.599
07/05/2016,0.804
08/05/2016,1.39
09/05/2016,0.716
10/05/2016,1.22
11/05/2016,2.1
12/05/2016,1.35
13/05/2016,0.74
14/05/2016,0.595
15/05/2016,0.53
16/05/2016,0.485
17/05/2016,0.612
18/05/2016,0.79
19/05/2016,1.31
20/05/2016,5.17
21/05/2016,7.24
22/05/2016,2.33
23/05/2016,1.33
24/05/2016,0.901
25/05/2016,0.774
26/05/2016,0.734
27/05/2016,0.645
28/05/2016,0.707
29/05/2016,0.581
30/05/2016,0.483
31/05/2016,0.428
01/06/2016,0.394
02/06/2016,0.357
03/06/2016,0.329
04/06/2016,0.311
05/06/2016,0.281
06/06/2016,0.274
07/06/2016,0.289
08/06/2016,0.266
09/06/2016,0.248
10/06/2016,0.267
11/06/2016,0.26
12/06/2016,0.288
13/06/2016,0.329
14/06/2016,5.92
15/06/2016,5.27
16/06/2016,1.72
17/06/2016,0.902
18/06/2016,0.653
19/06/2016,9.46
20/06/2016,5.53
21/06/2016,1.66
22/06/2016,1.13
23/06/2016,0.786
24/06/2016,0.714
25/06/2016,0.618
26/06/2016,0.751
27/06/2016,0.764
28/06/2016,0.918
29/06/2016,9.28
30/06/2016,6.43
01/07/2016,3.1
02/07/2016,1.84
03/07/2016,1.13
04/07/2016,1.28
05/07/2016,1.18
06/07/2016,0.8
07/07/2016,13.7
08/07/2016,6.22
09/07/2016,16.9
10/07/2016,12.9
11/07/2016,14.6
12/07/2016,6.42
13/07/2016,2.61
14/07/2016,1.72
15/07/2016,2.27
16/07/2016,8.31
17/07/2016,2.26
18/07/2016,1.34
19/07/2016,0.926
20/07/2016,0.764
21/07/2016,0.683
22/07/2016,0.623
23/07/2016,0.567
24/07/2016,0.58
25/07/2016,0.54
26/07/2016,1.79
27/07/2016,2.5
28/07/2016,2.51
29/07/2016,1.73
30/07/2016,0.876
31/07/2016,0.655
01/08/2016,0.836
02/08/2016,0.902
03/08/2016,1.1
04/08/2016,2.27
05/08/2016,1.08
06/08/2016,0.808
07/08/2016,0.87
08/08/2016,0.614
09/08/2016,0.525
10/08/2016,0.505
11/08/2016,0.522
12/08/2016,1.96
13/08/2016,2.31
14/08/2016,0.771
15/08/2016,0.562
16/08/2016,0.454
17/08/2016,0.398
18/08/2016,0.38
19/08/2016,1.76
20/08/2016,15.5
21/08/2016,19.2
22/08/2016,19
23/08/2016,3.4
24/08/2016,1.88
25/08/2016,1.37
26/08/2016,1.04
27/08/2016,0.893
28/08/2016,0.818
29/08/2016,0.671
30/08/2016,0.612
31/08/2016,0.592
01/09/2016,0.603
02/09/2016,0.951
03/09/2016,12.4
04/09/2016,4.04
05/09/2016,3.53
06/09/2016,2.48
07/09/2016,1.49
08/09/2016,2.51
09/09/2016,9.94
10/09/2016,3.47
11/09/2016,1.71
12/09/2016,1.27
13/09/2016,1.15
14/09/2016,0.913
15/09/2016,0.765
16/09/2016,0.671
17/09/2016,0.604
18/09/2016,0.587
19/09/2016,0.591
20/09/2016,0.521
21/09/2016,0.556
22/09/2016,0.644
23/09/2016,0.745
24/09/2016,1.24
25/09/2016,2.1
26/09/2016,6.5
27/09/2016,2.93
28/09/2016,6.7
29/09/2016,4.167
30/09/2016,6.684
01/10/2016,6.98
02/10/2016,2.5
03/10/2016,1.619
04/10/2016,1.229
05/10/2016,0.942
06/10/2016,0.795
07/10/2016,0.739
08/10/2016,0.684
09/10/2016,0.617
10/10/2016,0.579
11/10/2016,0.546
12/10/2016,0.521
13/10/2016,0.495
14/10/2016,0.469
15/10/2016,0.472
16/10/2016,2.245
17/10/2016,7.992
18/10/2016,3.449
19/10/2016,1.48
20/10/2016,1.067
21/10/2016,0.864
22/10/2016,0.756
23/10/2016,0.687
24/10/2016,0.629
25/10/2016,0.586
26/10/2016,0.572
27/10/2016,0.543
28/10/2016,0.601
29/10/2016,0.587
30/10/2016,0.533
31/10/2016,0.492
01/11/2016,0.462
02/11/2016,0.44
03/11/2016,0.651
04/11/2016,1.574
05/11/2016,1.492
06/11/2016,2.28
07/11/2016,1.267
08/11/2016,3.696
09/11/2016,3.792
10/11/2016,3.254
11/11/2016,2.907
12/11/2016,3.961
13/11/2016,1.724
14/11/2016,1.642
15/11/2016,3.265
16/11/2016,2.638
17/11/2016,8.37
18/11/2016,3.104
19/11/2016,2.48
20/11/2016,1.756
21/11/2016,8.045
22/11/2016,6.17
23/11/2016,3.034
24/11/2016,2.038
25/11/2016,1.484
26/11/2016,1.179
27/11/2016,1.011
28/11/2016,0.852
29/11/2016,0.753
30/11/2016,0.703
01/12/2016,0.678
02/12/2016,0.65
03/12/2016,0.63
04/12/2016,0.576
05/12/2016,0.545
06/12/2016,0.533
07/12/2016,5.543
08/12/2016,8.617
09/12/2016,8.484
10/12/2016,4.451
11/12/2016,2.266
12/12/2016,2.013
13/12/2016,3.857
14/12/2016,2.216
15/12/2016,1.557
16/12/2016,1.344
17/12/2016,1.217
18/12/2016,1.01
19/12/2016,0.913
20/12/2016,1.119
21/12/2016,2.916
22/12/2016,1.81
23/12/2016,6.808
24/12/2016,3.822
25/12/2016,9.664
26/12/2016,3.078
27/12/2016,1.836
28/12/2016,1.383
29/12/2016,1.171
30/12/2016,1.027
31/12/2016,2.085
01/01/2017,2.993
02/01/2017,1.305
03/01/2017,1.018
04/01/2017,0.864
05/01/2017,0.76
06/01/2017,2.699
07/01/2017,1.744
08/01/2017,1.191
09/01/2017,6.255
10/01/2017,2.221
11/01/2017,1.507
12/01/2017,1.542
13/01/2017,1.238
14/01/2017,4.414
