date,flow,
23/08/2013,3.93,
24/08/2013,3.96,
25/08/2013,3.33,
26/08/2013,2.83,
27/08/2013,2.51,
28/08/2013,2.26,
29/08/2013,2.06,
30/08/2013,2.07,
31/08/2013,1.99,
01/09/2013,1.77,
02/09/2013,1.65,
03/09/2013,1.6,
04/09/2013,1.53,
05/09/2013,1.45,
06/09/2013,1.58,
07/09/2013,3.68,
08/09/2013,11.8,
09/09/2013,6.51,
10/09/2013,4.27,
11/09/2013,3.4,
12/09/2013,3.31,
13/09/2013,4.22,
14/09/2013,4.34,
15/09/2013,33.9,
16/09/2013,20.9,
17/09/2013,19,
18/09/2013,11.8,
19/09/2013,15.7,
20/09/2013,8.74,
21/09/2013,6.47,
22/09/2013,5.44,
23/09/2013,4.36,
24/09/2013,3.67,
25/09/2013,4.07,
26/09/2013,3.69,
27/09/2013,3.23,
28/09/2013,2.78,
29/09/2013,2.47,
30/09/2013,2.29,
01/10/2013,2.2,
02/10/2013,2.98,
03/10/2013,11.4,
04/10/2013,18.7,
05/10/2013,9.86,
06/10/2013,7.51,
07/10/2013,20.9,
08/10/2013,22.8,
09/10/2013,8.91,
10/10/2013,6.56,
11/10/2013,4.98,
12/10/2013,4.16,
13/10/2013,3.8,
14/10/2013,4.53,
15/10/2013,4.34,
16/10/2013,14.8,
17/10/2013,9.24,
18/10/2013,12.2,
19/10/2013,31,
20/10/2013,46.4,
21/10/2013,63.9,
22/10/2013,44.2,
23/10/2013,54,
24/10/2013,17,
25/10/2013,44.3,
26/10/2013,55.2,
27/10/2013,84.5,
28/10/2013,65.7,
29/10/2013,33.3,
30/10/2013,38.5,
31/10/2013,22.3,
01/11/2013,19.4,
02/11/2013,54.9,
03/11/2013,56.5,
04/11/2013,22.7,
05/11/2013,25.6,
06/11/2013,21.5,
07/11/2013,16.7,
08/11/2013,36.2,
09/11/2013,20.4,
10/11/2013,17.5,
11/11/2013,25.9,
12/11/2013,13.7,
13/11/2013,21.5,
14/11/2013,22.3,
15/11/2013,12.6,
16/11/2013,9.76,
17/11/2013,8.22,
18/11/2013,9.42,
19/11/2013,11.7,
20/11/2013,42.5,
21/11/2013,15.6,
22/11/2013,10.6,
23/11/2013,8.55,
24/11/2013,7.37,
25/11/2013,6.42,
26/11/2013,5.79,
27/11/2013,5.32,
28/11/2013,4.89,
29/11/2013,4.67,
30/11/2013,4.23,
01/12/2013,3.9,
02/12/2013,3.64,
03/12/2013,3.41,
04/12/2013,3.61,
05/12/2013,7.97,
06/12/2013,6.51,
07/12/2013,7.14,
08/12/2013,5.94,
09/12/2013,4.99,
10/12/2013,4.22,
11/12/2013,3.69,
12/12/2013,17.1,
13/12/2013,29.9,
14/12/2013,70.5,
15/12/2013,82.3,
16/12/2013,60.5,
17/12/2013,18,
18/12/2013,54.7,
19/12/2013,34.2,
20/12/2013,108,
21/12/2013,61.7,
22/12/2013,36,
23/12/2013,149,
24/12/2013,62.4,
25/12/2013,35.5,
26/12/2013,26.4,
27/12/2013,25.8,
28/12/2013,14.7,
29/12/2013,27.6,
30/12/2013,95.1,
31/12/2013,54.8,
01/01/2014,78.5,
02/01/2014,40.6,
03/01/2014,53.1,
04/01/2014,31.2,
05/01/2014,67.9,
06/01/2014,42.2,
07/01/2014,34.9,
08/01/2014,64.4,
09/01/2014,35.9,
10/01/2014,34.5,
11/01/2014,22.7,
12/01/2014,19.3,
13/01/2014,26.1,
14/01/2014,40,
15/01/2014,57.9,
16/01/2014,25.3,
17/01/2014,22.6,
18/01/2014,24.7,
19/01/2014,23.1,
20/01/2014,17,
21/01/2014,24.4,
22/01/2014,26.8,
23/01/2014,19.6,
24/01/2014,20.8,
25/01/2014,20.4,
26/01/2014,58.2,
27/01/2014,58.7,
28/01/2014,67.2,
29/01/2014,28.7,
30/01/2014,16.8,
31/01/2014,36.4,
01/02/2014,51.1,
02/02/2014,23.3,
03/02/2014,15.5,
04/02/2014,15.9,
05/02/2014,70.9,
06/02/2014,37.3,
07/02/2014,33.6,
08/02/2014,92.4,
09/02/2014,82.3,
10/02/2014,32.9,
11/02/2014,39.5,
12/02/2014,84.6,
13/02/2014,24.9,
14/02/2014,85.4,
15/02/2014,114,
16/02/2014,25.1,
17/02/2014,20.3,
18/02/2014,19.9,
19/02/2014,19.2,
20/02/2014,34.2,
21/02/2014,25.5,
22/02/2014,19.5,
23/02/2014,58.1,
24/02/2014,50.8,
25/02/2014,25.2,
26/02/2014,22.2,
27/02/2014,25.7,
28/02/2014,14.2,
01/03/2014,16.4,
02/03/2014,38.6,
03/03/2014,18.4,
04/03/2014,13.2,
05/03/2014,10.1,
06/03/2014,35.3,
07/03/2014,58.2,
08/03/2014,14.4,
09/03/2014,10.3,
10/03/2014,8.44,
11/03/2014,7.09,
12/03/2014,6.14,
13/03/2014,5.38,
14/03/2014,4.79,
15/03/2014,4.26,
16/03/2014,3.85,
17/03/2014,3.57,
18/03/2014,4.5,
19/03/2014,4.16,
20/03/2014,19.9,
21/03/2014,18.2,
22/03/2014,15.1,
23/03/2014,12.1,
24/03/2014,8.35,
25/03/2014,11.1,
26/03/2014,11.1,
27/03/2014,8.64,
28/03/2014,7.98,
29/03/2014,7.15,
30/03/2014,5.65,
31/03/2014,6.6,
01/04/2014,7.39,
02/04/2014,5.58,
03/04/2014,7.03,
04/04/2014,7.6,
05/04/2014,45,
06/04/2014,59,
07/04/2014,39,
08/04/2014,20.7,
09/04/2014,12,
10/04/2014,8.98,
11/04/2014,7.34,
12/04/2014,6.35,
13/04/2014,5.58,
14/04/2014,4.86,
15/04/2014,4.33,
16/04/2014,3.88,
17/04/2014,3.59,
18/04/2014,3.29,
19/04/2014,3,
20/04/2014,2.92,
21/04/2014,2.83,
22/04/2014,2.68,
23/04/2014,2.83,
24/04/2014,2.81,
25/04/2014,2.85,
26/04/2014,3.34,
27/04/2014,3.12,
28/04/2014,3.32,
29/04/2014,2.73,
30/04/2014,2.46,
01/05/2014,3.83,
02/05/2014,3.6,
03/05/2014,2.85,
04/05/2014,2.52,
05/05/2014,2.46,
06/05/2014,3.84,
07/05/2014,3.48,
08/05/2014,4.99,
09/05/2014,9.74,
10/05/2014,80,
11/05/2014,71.3,
12/05/2014,51.6,
13/05/2014,16.6,
14/05/2014,10.3,
15/05/2014,7.73,
16/05/2014,6.23,
17/05/2014,5.18,
18/05/2014,4.48,
19/05/2014,23.3,
20/05/2014,21.9,
21/05/2014,11,
22/05/2014,7.7,
23/05/2014,33.4,
24/05/2014,24.3,
25/05/2014,22.2,
26/05/2014,15.9,
27/05/2014,11,
28/05/2014,8.62,
29/05/2014,7.34,
30/05/2014,6.31,
31/05/2014,5.43,
01/06/2014,4.77,
02/06/2014,4.78,
03/06/2014,4.38,
04/06/2014,4.28,
05/06/2014,3.78,
06/06/2014,3.3,
07/06/2014,4.22,
08/06/2014,4.07,
09/06/2014,8.97,
10/06/2014,6.07,
11/06/2014,7.3,
12/06/2014,5.03,
13/06/2014,3.84,
14/06/2014,3.27,
15/06/2014,2.95,
16/06/2014,2.73,
17/06/2014,2.49,
18/06/2014,2.34,
19/06/2014,2.16,
20/06/2014,2.02,
21/06/2014,1.88,
22/06/2014,1.78,
23/06/2014,1.7,
24/06/2014,1.64,
25/06/2014,1.62,
26/06/2014,1.63,
27/06/2014,1.68,
28/06/2014,1.83,
29/06/2014,1.7,
30/06/2014,1.54,
01/07/2014,1.47,
02/07/2014,1.38,
03/07/2014,1.47,
04/07/2014,4.45,
05/07/2014,7.12,
06/07/2014,4.23,
07/07/2014,3.25,
08/07/2014,3.12,
09/07/2014,2.7,
10/07/2014,2.16,
11/07/2014,1.84,
12/07/2014,1.7,
13/07/2014,2.46,
14/07/2014,4.15,
15/07/2014,5.77,
16/07/2014,5.71,
17/07/2014,4.8,
18/07/2014,3.19,
19/07/2014,3.59,
20/07/2014,3.4,
21/07/2014,2.5,
22/07/2014,2.01,
23/07/2014,1.7,
24/07/2014,1.45,
25/07/2014,1.23,
26/07/2014,1.1,
27/07/2014,1.03,
28/07/2014,1.13,
29/07/2014,1.04,
30/07/2014,0.918,
31/07/2014,0.839,
01/08/2014,4.36,
02/08/2014,6.59,
03/08/2014,5.36,
04/08/2014,3.29,
05/08/2014,2.38,
06/08/2014,7.62,
07/08/2014,4.36,
08/08/2014,2.66,
09/08/2014,1.94,
10/08/2014,4.41,
11/08/2014,4.38,
12/08/2014,3.04,
13/08/2014,3.41,
14/08/2014,3.64,
15/08/2014,2.7,
16/08/2014,2.2,
17/08/2014,2.15,
18/08/2014,5.6,
19/08/2014,4.92,
20/08/2014,3.43,
21/08/2014,3.94,
22/08/2014,6.48,
23/08/2014,4.23,
24/08/2014,3.33,
25/08/2014,18,
26/08/2014,11.8,
27/08/2014,6.07,
28/08/2014,6.62,
29/08/2014,34.6,
30/08/2014,18.4,
31/08/2014,9.26,
01/09/2014,7.48,
02/09/2014,5.04,
03/09/2014,3.78,
04/09/2014,3.04,
05/09/2014,2.59,
06/09/2014,2.32,
07/09/2014,2.07,
08/09/2014,1.82,
09/09/2014,1.65,
10/09/2014,1.51,
11/09/2014,1.41,
12/09/2014,1.28,
13/09/2014,1.22,
14/09/2014,1.17,
15/09/2014,1.14,
16/09/2014,1.11,
17/09/2014,1.05,
18/09/2014,1.02,
19/09/2014,0.968,
20/09/2014,0.963,
21/09/2014,0.931,
22/09/2014,0.873,
23/09/2014,0.94,
24/09/2014,2.18,
25/09/2014,2.13,
26/09/2014,3.1,
27/09/2014,2.15,
28/09/2014,1.8,
29/09/2014,1.56,
30/09/2014,1.59,
01/10/2014,5.29,
02/10/2014,3.25,
03/10/2014,5.67,
04/10/2014,21.5,
05/10/2014,8.84,
06/10/2014,37.9,
07/10/2014,20.6,
08/10/2014,23.3,
09/10/2014,27.2,
10/10/2014,27.5,
11/10/2014,20.4,
12/10/2014,10.1,
13/10/2014,7.23,
14/10/2014,5.99,
15/10/2014,9.65,
16/10/2014,20.4,
17/10/2014,23.4,
18/10/2014,20.7,
19/10/2014,25.2,
20/10/2014,55.9,
21/10/2014,54.1,
22/10/2014,17.2,
23/10/2014,31.3,
24/10/2014,28.2,
25/10/2014,18.6,
26/10/2014,36.4,
27/10/2014,34.2,
28/10/2014,31.3,
29/10/2014,17.5,
30/10/2014,15.7,
31/10/2014,13.3,
01/11/2014,45.8,
02/11/2014,50.4,
03/11/2014,53.1,
04/11/2014,34.2,
05/11/2014,25,
06/11/2014,21,
07/11/2014,28,
08/11/2014,20.3,
09/11/2014,19.9,
10/11/2014,20.7,
11/11/2014,21.6,
12/11/2014,19.5,
13/11/2014,14.2,
14/11/2014,15.3,
15/11/2014,10.6,
16/11/2014,8.64,
17/11/2014,10.4,
18/11/2014,8.24,
19/11/2014,6.96,
20/11/2014,6.65,
21/11/2014,7.74,
22/11/2014,13.5,
23/11/2014,8.34,
24/11/2014,6.56,
25/11/2014,5.78,
26/11/2014,5.38,
27/11/2014,4.96,
28/11/2014,4.53,
29/11/2014,4.21,
30/11/2014,3.9,
01/12/2014,3.67,
02/12/2014,4.61,
03/12/2014,3.95,
04/12/2014,3.54,
05/12/2014,5.17,
06/12/2014,11.6,
07/12/2014,27.3,
08/12/2014,14.8,
09/12/2014,71.4,
10/12/2014,30.1,
11/12/2014,64.7,
12/12/2014,50.3,
13/12/2014,23.8,
14/12/2014,71,
15/12/2014,29.4,
16/12/2014,45.6,
17/12/2014,62.1,
18/12/2014,126,
19/12/2014,42.5,
20/12/2014,21.4,
21/12/2014,36.8,
22/12/2014,63.6,
23/12/2014,102,
24/12/2014,32,
25/12/2014,16.7,
26/12/2014,21.2,
27/12/2014,32.1,
28/12/2014,16.6,
29/12/2014,11.9,
30/12/2014,13.5,
31/12/2014,32.5,
01/01/2015,178,
02/01/2015,35.2,
03/01/2015,33.9,
04/01/2015,16.8,
05/01/2015,14.6,
06/01/2015,20.4,
07/01/2015,136,
08/01/2015,61.5,
09/01/2015,132,
10/01/2015,72.3,
11/01/2015,29.8,
12/01/2015,143,
13/01/2015,27.3,
14/01/2015,73.3,
15/01/2015,36.5,
16/01/2015,19.9,
17/01/2015,14.9,
18/01/2015,12.3,
19/01/2015,9.8,
20/01/2015,8.2,
21/01/2015,7.65,
22/01/2015,7.15,
23/01/2015,27.7,
24/01/2015,15.2,
25/01/2015,19.3,
26/01/2015,21,
27/01/2015,13.4,
28/01/2015,37.6,
29/01/2015,18.4,
30/01/2015,24.1,
31/01/2015,23.7,
01/02/2015,12.5,
02/02/2015,9.64,
03/02/2015,8.01,
04/02/2015,7.09,
05/02/2015,6.81,
06/02/2015,6.44,
07/02/2015,5.96,
08/02/2015,5.91,
09/02/2015,5.99,
10/02/2015,5.89,
11/02/2015,5.34,
12/02/2015,4.84,
13/02/2015,6.87,
14/02/2015,7.67,
15/02/2015,9.67,
16/02/2015,22.7,
17/02/2015,8.97,
18/02/2015,9.81,
19/02/2015,50.2,
20/02/2015,15.3,
21/02/2015,10.6,
22/02/2015,36.7,
23/02/2015,20.9,
24/02/2015,22.9,
25/02/2015,31.8,
26/02/2015,65.6,
27/02/2015,15.9,
28/02/2015,31.5,
01/03/2015,27.9,
02/03/2015,15,
03/03/2015,10.8,
04/03/2015,8.99,
05/03/2015,7.6,
06/03/2015,6.5,
07/03/2015,7.02,
08/03/2015,29.7,
09/03/2015,30.6,
10/03/2015,12.9,
11/03/2015,17.9,
12/03/2015,36.3,
13/03/2015,23.6,
14/03/2015,12.3,
15/03/2015,9.36,
16/03/2015,7.9,
17/03/2015,6.88,
18/03/2015,6.01,
19/03/2015,5.35,
20/03/2015,4.91,
21/03/2015,4.44,
22/03/2015,4.03,
23/03/2015,4.05,
24/03/2015,4.35,
25/03/2015,5.04,
26/03/2015,18.9,
27/03/2015,7.39,
28/03/2015,48.1,
29/03/2015,56.2,
30/03/2015,65.2,
31/03/2015,26.7,
01/04/2015,27.4,
02/04/2015,21.1,
03/04/2015,18.1,
04/04/2015,12.5,
05/04/2015,9,
06/04/2015,7.21,
07/04/2015,6.17,
08/04/2015,5.47,
09/04/2015,4.94,
10/04/2015,4.49,
11/04/2015,5.13,
12/04/2015,9.83,
13/04/2015,7.71,
14/04/2015,5.72,
15/04/2015,4.78,
16/04/2015,4.21,
17/04/2015,3.73,
18/04/2015,3.41,
19/04/2015,3.18,
20/04/2015,3.01,
21/04/2015,2.79,
22/04/2015,2.61,
23/04/2015,2.49,
24/04/2015,2.52,
25/04/2015,5.14,
26/04/2015,4.72,
27/04/2015,3.57,
28/04/2015,3.79,
29/04/2015,8.66,
30/04/2015,6.8,
01/05/2015,4.77,
02/05/2015,10.7,
03/05/2015,29.2,
04/05/2015,13.3,
05/05/2015,29.8,
06/05/2015,80.7,
07/05/2015,18.9,
08/05/2015,69.1,
09/05/2015,29.2,
10/05/2015,17.3,
11/05/2015,31.3,
12/05/2015,12.9,
13/05/2015,9.18,
14/05/2015,8.56,
15/05/2015,7.74,
16/05/2015,8.66,
17/05/2015,11.2,
18/05/2015,39.6,
19/05/2015,29,
20/05/2015,13.9,
21/05/2015,9.12,
22/05/2015,7.59,
23/05/2015,6.61,
24/05/2015,5.83,
25/05/2015,5.23,
26/05/2015,4.76,
27/05/2015,4.81,
28/05/2015,4.88,
29/05/2015,12.4,
30/05/2015,12.5,
31/05/2015,24.1,
01/06/2015,128,
02/06/2015,37.4,
03/06/2015,14.7,
04/06/2015,9.89,
05/06/2015,8.02,
06/06/2015,6.66,
07/06/2015,5.73,
08/06/2015,5.09,
09/06/2015,4.61,
10/06/2015,4.18,
11/06/2015,3.83,
12/06/2015,3.58,
13/06/2015,3.4,
14/06/2015,3.2,
15/06/2015,3.01,
16/06/2015,2.78,
17/06/2015,2.86,
18/06/2015,2.84,
19/06/2015,2.58,
20/06/2015,2.7,
21/06/2015,2.68,
22/06/2015,2.58,
23/06/2015,2.39,
24/06/2015,2.26,
25/06/2015,2.3,
26/06/2015,2.4,
27/06/2015,2.56,
28/06/2015,4.34,
29/06/2015,3.73,
30/06/2015,2.87,
01/07/2015,2.43,
02/07/2015,2.3,
03/07/2015,2.17,
04/07/2015,2.3,
05/07/2015,2.51,
06/07/2015,14.4,
07/07/2015,21.2,
08/07/2015,17.5,
09/07/2015,7.38,
10/07/2015,4.87,
11/07/2015,8.53,
12/07/2015,14.3,
13/07/2015,27.8,
14/07/2015,11.4,
15/07/2015,6.45,
16/07/2015,4.78,
17/07/2015,6.6,
18/07/2015,5.79,
19/07/2015,20,
20/07/2015,8.26,
21/07/2015,7.37,
22/07/2015,8.58,
23/07/2015,6.11,
24/07/2015,5.65,
25/07/2015,5.55,
26/07/2015,11.2,
27/07/2015,18.6,
28/07/2015,24.8,
29/07/2015,19.1,
30/07/2015,10.8,
31/07/2015,8.14,
01/08/2015,23.9,
02/08/2015,11,
03/08/2015,8.71,
04/08/2015,22.9,
05/08/2015,12.1,
06/08/2015,11.1,
07/08/2015,7.37,
08/08/2015,5.66,
09/08/2015,6.42,
10/08/2015,15.1,
11/08/2015,7.57,
12/08/2015,5.46,
13/08/2015,4.68,
14/08/2015,5.91,
15/08/2015,4.93,
16/08/2015,4.1,
17/08/2015,3.59,
18/08/2015,3.19,
19/08/2015,6.02,
20/08/2015,10.7,
21/08/2015,24.5,
22/08/2015,15.7,
23/08/2015,34,
24/08/2015,13.2,
25/08/2015,8.6,
26/08/2015,16.1,
27/08/2015,12.1,
28/08/2015,14,
29/08/2015,14.9,
30/08/2015,8.03,
31/08/2015,6.25,
01/09/2015,6.5,
02/09/2015,10.4,
03/09/2015,8.15,
04/09/2015,6.9,
05/09/2015,7.2,
06/09/2015,5.62,
07/09/2015,4.71,
08/09/2015,4.12,
09/09/2015,3.76,
10/09/2015,3.45,
11/09/2015,3.23,
12/09/2015,6.78,
13/09/2015,5.38,
14/09/2015,5.23,
15/09/2015,10.7,
16/09/2015,6.17,
17/09/2015,4.74,
18/09/2015,4.42,
19/09/2015,3.89,
20/09/2015,3.6,
21/09/2015,8.27,
22/09/2015,15.5,
23/09/2015,10.2,
24/09/2015,7.77,
25/09/2015,5.62,
26/09/2015,4.57,
27/09/2015,3.98,
28/09/2015,3.61,
29/09/2015,3.34,
30/09/2015,3.13,
01/10/2015,2.9,
02/10/2015,2.75,
03/10/2015,2.64,
04/10/2015,2.47,
05/10/2015,2.53,
06/10/2015,6.37,
07/10/2015,11.1,
08/10/2015,5.7,
09/10/2015,4.27,
10/10/2015,3.57,
11/10/2015,3.11,
12/10/2015,2.76,
13/10/2015,2.52,
14/10/2015,2.3,
15/10/2015,2.2,
16/10/2015,2.13,
17/10/2015,2.04,
18/10/2015,1.99,
19/10/2015,1.96,
20/10/2015,1.98,
21/10/2015,10.8,
22/10/2015,6.06,
23/10/2015,4.27,
24/10/2015,12.3,
25/10/2015,6.6,
26/10/2015,4.56,
27/10/2015,4,
28/10/2015,4.44,
29/10/2015,9.02,
30/10/2015,18.2,
31/10/2015,12.7,
01/11/2015,7.15,
02/11/2015,5.42,
03/11/2015,4.66,
04/11/2015,4.72,
05/11/2015,21,
06/11/2015,28.9,
07/11/2015,80.7,
08/11/2015,80.1,
09/11/2015,257,
10/11/2015,115,
11/11/2015,128,
12/11/2015,52,
13/11/2015,34,
14/11/2015,150,
15/11/2015,176,
16/11/2015,49,
17/11/2015,60.9,
18/11/2015,89.8,
19/11/2015,35,
20/11/2015,26.1,
21/11/2015,24.2,
22/11/2015,39.2,
23/11/2015,35.3,
24/11/2015,52.6,
25/11/2015,33.6,
26/11/2015,19.4,
27/11/2015,57.8,
28/11/2015,63.9,
29/11/2015,44,
30/11/2015,174,
01/12/2015,46.3,
02/12/2015,86.2,
03/12/2015,111,
04/12/2015,48.1,
05/12/2015,353,
06/12/2015,114,
07/12/2015,38.8,
08/12/2015,47.9,
09/12/2015,137,
10/12/2015,125,
11/12/2015,31.7,
12/12/2015,227,
13/12/2015,45.6,
14/12/2015,27.3,
15/12/2015,43.8,
16/12/2015,72.4,
17/12/2015,64.9,
18/12/2015,54.5,
19/12/2015,195,
20/12/2015,81.4,
21/12/2015,111,
22/12/2015,206,
23/12/2015,47.3,
24/12/2015,57.4,
25/12/2015,292,
26/12/2015,306,
27/12/2015,60,
28/12/2015,34.5,
29/12/2015,26.3,
30/12/2015,53.1,
31/12/2015,88.1,
01/01/2016,35.4,
02/01/2016,29.9,
03/01/2016,54.8,
04/01/2016,42.6,
05/01/2016,26,
06/01/2016,23.8,
07/01/2016,62.3,
08/01/2016,127,
09/01/2016,67.8,
10/01/2016,53.4,
11/01/2016,35.4,
12/01/2016,55,
13/01/2016,55.7,
14/01/2016,42.9,
15/01/2016,29.6,
16/01/2016,26.4,
17/01/2016,33.2,
18/01/2016,27.3,
19/01/2016,18.7,
20/01/2016,14,
21/01/2016,22.2,
22/01/2016,61.8,
23/01/2016,40.9,
24/01/2016,61.9,
25/01/2016,32.8,
26/01/2016,271,
27/01/2016,164,
28/01/2016,113,
29/01/2016,116,
30/01/2016,35.6,
31/01/2016,58.7,
01/02/2016,53.5,
02/02/2016,29.4,
03/02/2016,41.7,
04/02/2016,47.1,
05/02/2016,84,
06/02/2016,81.4,
07/02/2016,93.2,
08/02/2016,108,
09/02/2016,42.7,
10/02/2016,39.9,
11/02/2016,23.4,
12/02/2016,17.8,
13/02/2016,13.9,
14/02/2016,11.2,
15/02/2016,9.28,
16/02/2016,12.7,
17/02/2016,36.7,
18/02/2016,15.6,
19/02/2016,28,
20/02/2016,95.8,
21/02/2016,74.8,
22/02/2016,29.1,
23/02/2016,18.7,
24/02/2016,13.7,
25/02/2016,11.5,
26/02/2016,9.81,
27/02/2016,8.34,
28/02/2016,7.22,
29/02/2016,19,
01/03/2016,83,
02/03/2016,40.8,
03/03/2016,46,
04/03/2016,70.4,
05/03/2016,39.4,
06/03/2016,23.9,
07/03/2016,20.9,
08/03/2016,22.3,
09/03/2016,28.6,
10/03/2016,15.3,
11/03/2016,11.8,
12/03/2016,10.4,
13/03/2016,9.3,
14/03/2016,7.9,
15/03/2016,6.77,
16/03/2016,6.14,
17/03/2016,5.52,
18/03/2016,4.95,
19/03/2016,4.45,
20/03/2016,4.05,
21/03/2016,3.74,
22/03/2016,3.54,
23/03/2016,3.3,
24/03/2016,11.5,
25/03/2016,8.61,
26/03/2016,31.3,
27/03/2016,34.2,
28/03/2016,20,
29/03/2016,16.5,
30/03/2016,14.4,
31/03/2016,9.02,
01/04/2016,27.7,
02/04/2016,52.7,
03/04/2016,39.9,
04/04/2016,31.5,
05/04/2016,16,
06/04/2016,27.4,
07/04/2016,55.2,
08/04/2016,32.7,
09/04/2016,25.1,
10/04/2016,14,
11/04/2016,26,
12/04/2016,19.5,
13/04/2016,11.9,
14/04/2016,12.4,
15/04/2016,9.74,
16/04/2016,10.3,
17/04/2016,7.82,
18/04/2016,6.37,
19/04/2016,5.51,
20/04/2016,4.76,
21/04/2016,4.2,
22/04/2016,3.8,
23/04/2016,3.46,
24/04/2016,3.21,
25/04/2016,3.47,
26/04/2016,3.59,
27/04/2016,4.38,
28/04/2016,13.4,
29/04/2016,18.3,
30/04/2016,10.1,
01/05/2016,14.8,
02/05/2016,25,
03/05/2016,10.3,
04/05/2016,6.59,
05/05/2016,5.08,
06/05/2016,4.33,
07/05/2016,4.36,
08/05/2016,6.8,
09/05/2016,4.74,
10/05/2016,5.8,
11/05/2016,8.21,
12/05/2016,6.12,
13/05/2016,4.19,
14/05/2016,3.35,
15/05/2016,2.94,
16/05/2016,2.68,
17/05/2016,3.12,
18/05/2016,9.67,
19/05/2016,11.9,
20/05/2016,25.3,
21/05/2016,35,
22/05/2016,12.8,
23/05/2016,7.72,
24/05/2016,5.3,
25/05/2016,4.29,
26/05/2016,3.96,
27/05/2016,3.5,
28/05/2016,6.32,
29/05/2016,4.28,
30/05/2016,3.12,
31/05/2016,2.64,
01/06/2016,2.41,
02/06/2016,2.19,
03/06/2016,2,
04/06/2016,1.79,
05/06/2016,1.65,
06/06/2016,1.53,
07/06/2016,1.51,
08/06/2016,1.63,
09/06/2016,1.58,
10/06/2016,2.03,
11/06/2016,1.91,
12/06/2016,1.89,
13/06/2016,2.38,
14/06/2016,11.6,
15/06/2016,7.2,
16/06/2016,5.4,
17/06/2016,4.55,
18/06/2016,3.18,
19/06/2016,43.7,
20/06/2016,31.3,
21/06/2016,10.4,
22/06/2016,7.51,
23/06/2016,4.93,
24/06/2016,5.32,
25/06/2016,4.44,
26/06/2016,4.43,
27/06/2016,6.01,
28/06/2016,7.03,
29/06/2016,53,
30/06/2016,35.2,
01/07/2016,27.1,
02/07/2016,15.6,
03/07/2016,8.79,
04/07/2016,11.9,
05/07/2016,12.6,
06/07/2016,7.15,
07/07/2016,65,
08/07/2016,35,
09/07/2016,126,
10/07/2016,85.2,
11/07/2016,80.9,
12/07/2016,25.1,
13/07/2016,14.9,
14/07/2016,10.1,
15/07/2016,10.9,
16/07/2016,31.4,
17/07/2016,13.1,
18/07/2016,7.74,
19/07/2016,5.55,
20/07/2016,4.99,
21/07/2016,4.33,
22/07/2016,3.9,
23/07/2016,3.59,
24/07/2016,4.79,
25/07/2016,4.79,
26/07/2016,6.79,
27/07/2016,16.4,
28/07/2016,13.9,
29/07/2016,10.7,
30/07/2016,6.02,
31/07/2016,4.22,
01/08/2016,3.92,
02/08/2016,5.67,
03/08/2016,7.07,
04/08/2016,7.6,
05/08/2016,4.65,
06/08/2016,4.78,
07/08/2016,6.92,
08/08/2016,3.99,
09/08/2016,3.14,
10/08/2016,2.79,
11/08/2016,3.52,
12/08/2016,4.21,
13/08/2016,9.26,
14/08/2016,4.32,
15/08/2016,3.05,
16/08/2016,2.41,
17/08/2016,2.07,
18/08/2016,1.88,
19/08/2016,7.2,
20/08/2016,75.1,
21/08/2016,71.7,
22/08/2016,114,
23/08/2016,20.7,
24/08/2016,10.5,
25/08/2016,7.24,
26/08/2016,5.65,
27/08/2016,12.4,
28/08/2016,22.1,
29/08/2016,8.03,
30/08/2016,5.51,
31/08/2016,6.15,
01/09/2016,5.9,
02/09/2016,11.1,
03/09/2016,68.5,
04/09/2016,24.8,
05/09/2016,19.6,
06/09/2016,15.8,
07/09/2016,9.43,
08/09/2016,18.7,
09/09/2016,49.2,
10/09/2016,23.4,
11/09/2016,10.4,
12/09/2016,7.32,
13/09/2016,6.34,
14/09/2016,5.45,
15/09/2016,4.54,
16/09/2016,3.88,
17/09/2016,3.39,
18/09/2016,3.11,
19/09/2016,3.24,
20/09/2016,2.88,
21/09/2016,2.65,
22/09/2016,2.72,
23/09/2016,2.75,
24/09/2016,3.09,
25/09/2016,11.1,
26/09/2016,40.4,
27/09/2016,28.7,
28/09/2016,40.8,
29/09/2016,27.8,
30/09/2016,16.64,
01/10/2016,34.06,
02/10/2016,14.94,
03/10/2016,8.697,
04/10/2016,6.415,
05/10/2016,5.085,
06/10/2016,4.302,
07/10/2016,3.908,
08/10/2016,3.618,
09/10/2016,3.283,
10/10/2016,3.052,
11/10/2016,2.876,
12/10/2016,2.776,
13/10/2016,2.686,
14/10/2016,2.658,
15/10/2016,2.554,
16/10/2016,4.938,
17/10/2016,19.32,
18/10/2016,17.04,
19/10/2016,16.89,
20/10/2016,8.392,
21/10/2016,6.096,
22/10/2016,4.956,
23/10/2016,4.298,
24/10/2016,3.835,
25/10/2016,3.56,
26/10/2016,3.78,
27/10/2016,3.572,
28/10/2016,4.124,
29/10/2016,4.264,
30/10/2016,3.742,
31/10/2016,3.321,
01/11/2016,3.043,
02/11/2016,2.939,
03/11/2016,2.947,
04/11/2016,8.785,
05/11/2016,10.99,
06/11/2016,13.28,
07/11/2016,10.51,
08/11/2016,25.03,
09/11/2016,39.51,
10/11/2016,28.22,
11/11/2016,22.22,
12/11/2016,31.06,
13/11/2016,13.82,
14/11/2016,11.7,
15/11/2016,15.08,
