date,flow,
09/03/2015,0.36,
10/03/2015,0.259,
11/03/2015,0.293,
12/03/2015,2.72,
13/03/2015,1.19,
14/03/2015,0.572,
15/03/2015,0.44,
16/03/2015,0.345,
17/03/2015,0.297,
18/03/2015,0.263,
19/03/2015,0.241,
20/03/2015,0.228,
21/03/2015,0.206,
22/03/2015,0.193,
23/03/2015,0.183,
24/03/2015,0.172,
25/03/2015,0.176,
26/03/2015,0.203,
27/03/2015,0.166,
28/03/2015,0.188,
29/03/2015,0.633,
30/03/2015,0.752,
31/03/2015,0.451,
01/04/2015,0.753,
02/04/2015,0.862,
03/04/2015,0.835,
04/04/2015,0.428,
05/04/2015,0.309,
06/04/2015,0.267,
07/04/2015,0.238,
08/04/2015,0.217,
09/04/2015,0.198,
10/04/2015,0.186,
11/04/2015,0.182,
12/04/2015,0.247,
13/04/2015,0.223,
14/04/2015,0.189,
15/04/2015,0.172,
16/04/2015,0.155,
17/04/2015,0.139,
18/04/2015,0.125,
19/04/2015,0.119,
20/04/2015,0.111,
21/04/2015,0.104,
22/04/2015,0.1,
23/04/2015,0.096,
24/04/2015,0.097,
25/04/2015,0.109,
26/04/2015,0.098,
27/04/2015,0.09,
28/04/2015,0.09,
29/04/2015,0.107,
30/04/2015,0.088,
01/05/2015,0.08,
02/05/2015,0.178,
03/05/2015,0.483,
04/05/2015,0.201,
05/05/2015,0.638,
06/05/2015,0.812,
07/05/2015,0.356,
08/05/2015,2.09,
09/05/2015,0.854,
10/05/2015,0.617,
11/05/2015,1.24,
12/05/2015,0.432,
13/05/2015,0.292,
14/05/2015,0.25,
15/05/2015,0.215,
16/05/2015,0.187,
17/05/2015,0.219,
18/05/2015,0.606,
19/05/2015,0.286,
20/05/2015,0.208,
21/05/2015,0.175,
22/05/2015,0.166,
23/05/2015,0.154,
24/05/2015,0.161,
25/05/2015,0.14,
26/05/2015,0.125,
27/05/2015,0.131,
28/05/2015,0.13,
29/05/2015,0.141,
30/05/2015,0.124,
31/05/2015,0.141,
01/06/2015,0.554,
02/06/2015,0.434,
03/06/2015,0.198,
04/06/2015,0.15,
05/06/2015,0.131,
06/06/2015,0.111,
07/06/2015,0.098,
08/06/2015,0.091,
09/06/2015,0.085,
10/06/2015,0.08,
11/06/2015,0.077,
12/06/2015,0.074,
13/06/2015,0.072,
14/06/2015,0.067,
15/06/2015,0.064,
16/06/2015,0.06,
17/06/2015,0.061,
18/06/2015,0.058,
19/06/2015,0.058,
20/06/2015,0.064,
21/06/2015,0.056,
22/06/2015,0.054,
23/06/2015,0.048,
24/06/2015,0.047,
25/06/2015,0.055,
26/06/2015,0.059,
27/06/2015,0.047,
28/06/2015,0.049,
29/06/2015,0.043,
30/06/2015,0.04,
01/07/2015,0.039,
02/07/2015,0.039,
03/07/2015,0.038,
04/07/2015,0.046,
05/07/2015,0.042,
06/07/2015,0.059,
07/07/2015,0.06,
08/07/2015,0.046,
09/07/2015,0.038,
10/07/2015,0.035,
11/07/2015,0.037,
12/07/2015,0.047,
13/07/2015,0.053,
14/07/2015,0.043,
15/07/2015,0.034,
16/07/2015,0.032,
17/07/2015,0.032,
18/07/2015,0.03,
19/07/2015,0.038,
20/07/2015,0.035,
21/07/2015,0.035,
22/07/2015,0.033,
23/07/2015,0.03,
24/07/2015,0.028,
25/07/2015,0.027,
26/07/2015,0.032,
27/07/2015,0.034,
28/07/2015,0.034,
29/07/2015,0.029,
30/07/2015,0.025,
31/07/2015,0.024,
01/08/2015,0.026,
02/08/2015,0.026,
03/08/2015,0.023,
04/08/2015,0.021,
05/08/2015,0.022,
06/08/2015,0.025,
07/08/2015,0.022,
08/08/2015,0.019,
09/08/2015,0.02,
10/08/2015,0.021,
11/08/2015,0.02,
12/08/2015,0.017,
13/08/2015,0.017,
14/08/2015,0.022,
15/08/2015,0.02,
16/08/2015,0.017,
17/08/2015,0.016,
18/08/2015,0.016,
19/08/2015,0.021,
20/08/2015,0.023,
21/08/2015,0.024,
22/08/2015,0.027,
23/08/2015,0.095,
24/08/2015,0.08,
25/08/2015,0.044,
26/08/2015,0.043,
27/08/2015,0.037,
28/08/2015,0.029,
29/08/2015,0.026,
30/08/2015,0.024,
31/08/2015,0.023,
01/09/2015,0.024,
02/09/2015,0.024,
03/09/2015,0.022,
04/09/2015,0.021,
05/09/2015,0.019,
06/09/2015,0.019,
07/09/2015,0.019,
08/09/2015,0.02,
09/09/2015,0.02,
10/09/2015,0.018,
11/09/2015,0.019,
12/09/2015,0.037,
13/09/2015,0.029,
14/09/2015,0.026,
15/09/2015,0.028,
16/09/2015,0.024,
17/09/2015,0.021,
18/09/2015,0.021,
19/09/2015,0.02,
20/09/2015,0.02,
21/09/2015,0.038,
22/09/2015,0.03,
23/09/2015,0.025,
24/09/2015,0.023,
25/09/2015,0.02,
26/09/2015,0.019,
27/09/2015,0.018,
28/09/2015,0.017,
29/09/2015,0.016,
30/09/2015,0.016,
01/10/2015,0.016,
02/10/2015,0.016,
03/10/2015,0.016,
04/10/2015,0.016,
05/10/2015,0.019,
06/10/2015,0.023,
07/10/2015,0.023,
08/10/2015,0.02,
09/10/2015,0.019,
10/10/2015,0.018,
11/10/2015,0.018,
12/10/2015,0.019,
13/10/2015,0.017,
14/10/2015,0.017,
15/10/2015,0.017,
16/10/2015,0.017,
17/10/2015,0.017,
18/10/2015,0.016,
19/10/2015,0.016,
20/10/2015,0.03,
21/10/2015,0.113,
22/10/2015,0.05,
23/10/2015,0.037,
24/10/2015,0.121,
25/10/2015,0.083,
26/10/2015,0.055,
27/10/2015,0.046,
28/10/2015,0.045,
29/10/2015,0.05,
30/10/2015,0.061,
31/10/2015,0.061,
01/11/2015,0.055,
02/11/2015,0.048,
03/11/2015,0.045,
04/11/2015,0.054,
05/11/2015,0.092,
06/11/2015,0.147,
07/11/2015,0.766,
08/11/2015,1.15,
09/11/2015,1.32,
10/11/2015,0.653,
11/11/2015,0.355,
12/11/2015,0.343,
13/11/2015,0.306,
14/11/2015,0.691,
15/11/2015,0.701,
16/11/2015,0.572,
17/11/2015,0.762,
18/11/2015,1.04,
19/11/2015,0.737,
20/11/2015,0.546,
21/11/2015,0.485,
22/11/2015,0.416,
23/11/2015,0.856,
24/11/2015,1.01,
25/11/2015,0.789,
26/11/2015,0.641,
27/11/2015,1.86,
28/11/2015,1.15,
29/11/2015,0.757,
30/11/2015,1.75,
01/12/2015,0.9,
02/12/2015,0.908,
03/12/2015,5.57,
04/12/2015,2.13,
05/12/2015,9.77,
06/12/2015,2.5,
07/12/2015,1.25,
08/12/2015,0.94,
09/12/2015,2.49,
10/12/2015,4.32,
11/12/2015,1.05,
12/12/2015,5.77,
13/12/2015,1.61,
14/12/2015,1.08,
15/12/2015,1.07,
16/12/2015,1.25,
17/12/2015,1.16,
18/12/2015,1.17,
19/12/2015,3.08,
20/12/2015,2.43,
21/12/2015,2.28,
22/12/2015,2.6,
23/12/2015,1.04,
24/12/2015,1.66,
25/12/2015,6.3,
26/12/2015,12.1,
27/12/2015,2.24,
28/12/2015,1.17,
29/12/2015,0.974,
30/12/2015,2.35,
31/12/2015,2.79,
01/01/2016,1.09,
02/01/2016,0.906,
03/01/2016,1.51,
04/01/2016,1.22,
05/01/2016,0.87,
06/01/2016,0.906,
07/01/2016,0.986,
08/01/2016,3.34,
09/01/2016,4.09,
10/01/2016,3.92,
11/01/2016,1.19,
12/01/2016,0.832,
13/01/2016,1.4,
14/01/2016,1.5,
15/01/2016,0.974,
16/01/2016,0.777,
17/01/2016,0.752,
18/01/2016,0.655,
19/01/2016,0.577,
20/01/2016,0.508,
21/01/2016,0.487,
22/01/2016,0.693,
23/01/2016,0.589,
24/01/2016,0.609,
25/01/2016,0.498,
26/01/2016,1.7,
27/01/2016,1.49,
28/01/2016,0.782,
29/01/2016,0.748,
30/01/2016,0.603,
31/01/2016,1.36,
01/02/2016,0.765,
02/02/2016,0.544,
03/02/2016,0.47,
04/02/2016,0.477,
05/02/2016,0.875,
06/02/2016,1.72,
07/02/2016,1.26,
08/02/2016,0.859,
09/02/2016,0.707,
10/02/2016,0.609,
11/02/2016,0.834,
12/02/2016,0.731,
13/02/2016,0.545,
14/02/2016,0.403,
15/02/2016,0.316,
16/02/2016,0.409,
17/02/2016,1.61,
18/02/2016,0.629,
19/02/2016,0.648,
20/02/2016,1.14,
21/02/2016,1.32,
22/02/2016,0.724,
23/02/2016,0.543,
24/02/2016,0.471,
25/02/2016,0.412,
26/02/2016,0.349,
27/02/2016,0.296,
28/02/2016,0.265,
29/02/2016,0.506,
01/03/2016,2.25,
02/03/2016,0.732,
03/03/2016,1.1,
04/03/2016,0.973,
05/03/2016,0.606,
06/03/2016,0.525,
07/03/2016,0.765,
08/03/2016,1.21,
09/03/2016,1.55,
10/03/2016,0.649,
11/03/2016,0.529,
12/03/2016,0.45,
13/03/2016,0.368,
14/03/2016,0.309,
15/03/2016,0.281,
16/03/2016,0.254,
17/03/2016,0.233,
18/03/2016,0.22,
19/03/2016,0.205,
20/03/2016,0.193,
21/03/2016,0.183,
22/03/2016,0.176,
23/03/2016,0.166,
24/03/2016,0.198,
25/03/2016,0.177,
26/03/2016,0.965,
27/03/2016,0.695,
28/03/2016,0.354,
29/03/2016,0.3,
30/03/2016,0.249,
31/03/2016,0.22,
01/04/2016,0.633,
02/04/2016,2.04,
03/04/2016,0.932,
04/04/2016,1.12,
05/04/2016,0.65,
06/04/2016,0.577,
07/04/2016,0.419,
08/04/2016,0.616,
09/04/2016,0.627,
10/04/2016,0.372,
11/04/2016,0.637,
12/04/2016,0.602,
13/04/2016,0.361,
14/04/2016,0.29,
15/04/2016,0.272,
16/04/2016,0.253,
17/04/2016,0.216,
18/04/2016,0.198,
19/04/2016,0.182,
20/04/2016,0.169,
21/04/2016,0.156,
22/04/2016,0.17,
23/04/2016,0.137,
24/04/2016,0.129,
25/04/2016,0.124,
26/04/2016,0.116,
27/04/2016,0.115,
28/04/2016,0.141,
29/04/2016,0.129,
30/04/2016,0.112,
01/05/2016,0.144,
02/05/2016,0.171,
03/05/2016,0.127,
04/05/2016,0.111,
05/05/2016,0.102,
06/05/2016,0.097,
07/05/2016,0.099,
08/05/2016,0.1,
09/05/2016,0.088,
10/05/2016,0.123,
11/05/2016,0.151,
12/05/2016,0.103,
13/05/2016,0.085,
14/05/2016,0.074,
15/05/2016,0.07,
16/05/2016,0.068,
17/05/2016,0.07,
18/05/2016,0.077,
19/05/2016,0.084,
20/05/2016,0.089,
21/05/2016,0.115,
22/05/2016,0.086,
23/05/2016,0.072,
24/05/2016,0.065,
25/05/2016,0.06,
26/05/2016,0.058,
27/05/2016,0.055,
28/05/2016,0.052,
29/05/2016,0.048,
30/05/2016,0.044,
31/05/2016,0.041,
01/06/2016,0.04,
02/06/2016,0.039,
03/06/2016,0.038,
04/06/2016,0.037,
05/06/2016,0.035,
06/06/2016,0.156,
07/06/2016,0.081,
08/06/2016,0.058,
09/06/2016,0.05,
10/06/2016,0.049,
11/06/2016,0.048,
12/06/2016,0.05,
13/06/2016,0.049,
14/06/2016,0.044,
15/06/2016,0.039,
16/06/2016,0.036,
17/06/2016,0.034,
18/06/2016,0.032,
19/06/2016,0.096,
20/06/2016,0.108,
21/06/2016,0.06,
22/06/2016,0.045,
23/06/2016,0.04,
24/06/2016,0.037,
25/06/2016,0.042,
26/06/2016,0.046,
27/06/2016,0.043,
28/06/2016,0.048,
29/06/2016,0.168,
30/06/2016,0.115,
01/07/2016,0.132,
02/07/2016,0.094,
03/07/2016,0.077,
04/07/2016,0.065,
05/07/2016,0.063,
06/07/2016,0.053,
07/07/2016,0.065,
08/07/2016,0.056,
09/07/2016,0.085,
10/07/2016,0.086,
11/07/2016,0.101,
12/07/2016,0.152,
13/07/2016,0.09,
14/07/2016,0.064,
15/07/2016,0.064,
16/07/2016,0.064,
17/07/2016,0.054,
18/07/2016,0.048,
19/07/2016,0.045,
20/07/2016,0.115,
21/07/2016,0.066,
22/07/2016,0.052,
23/07/2016,0.046,
24/07/2016,0.046,
25/07/2016,0.043,
26/07/2016,0.041,
27/07/2016,0.058,
28/07/2016,0.087,
29/07/2016,0.077,
30/07/2016,0.059,
31/07/2016,0.049,
01/08/2016,0.045,
02/08/2016,0.044,
03/08/2016,0.041,
04/08/2016,0.037,
05/08/2016,0.034,
06/08/2016,0.031,
07/08/2016,0.031,
08/08/2016,0.028,
09/08/2016,0.027,
10/08/2016,0.028,
11/08/2016,0.031,
12/08/2016,0.028,
13/08/2016,0.027,
14/08/2016,0.026,
15/08/2016,0.025,
16/08/2016,0.023,
17/08/2016,0.022,
18/08/2016,0.023,
19/08/2016,0.042,
20/08/2016,0.118,
21/08/2016,0.089,
22/08/2016,0.221,
23/08/2016,0.192,
24/08/2016,0.099,
25/08/2016,0.07,
26/08/2016,0.057,
27/08/2016,0.05,
28/08/2016,0.054,
29/08/2016,0.046,
30/08/2016,0.044,
31/08/2016,0.084,
01/09/2016,0.064,
02/09/2016,0.06,
03/09/2016,0.143,
04/09/2016,0.16,
05/09/2016,0.136,
06/09/2016,0.105,
07/09/2016,0.083,
08/09/2016,0.088,
09/09/2016,0.141,
10/09/2016,0.28,
11/09/2016,0.119,
12/09/2016,0.093,
13/09/2016,0.097,
14/09/2016,0.098,
15/09/2016,0.082,
16/09/2016,0.07,
17/09/2016,0.062,
18/09/2016,0.062,
19/09/2016,0.066,
20/09/2016,0.059,
21/09/2016,0.059,
22/09/2016,0.061,
23/09/2016,0.054,
24/09/2016,0.062,
25/09/2016,0.075,
26/09/2016,0.584,
27/09/2016,0.327,
28/09/2016,0.189,
29/09/2016,0.259,
30/09/2016,0.153,
01/10/2016,0.489,
02/10/2016,0.443,
03/10/2016,0.204,
04/10/2016,0.154,
05/10/2016,0.129,
06/10/2016,0.112,
07/10/2016,0.103,
08/10/2016,0.096,
09/10/2016,0.088,
10/10/2016,0.084,
11/10/2016,0.081,
12/10/2016,0.077,
13/10/2016,0.074,
14/10/2016,0.072,
15/10/2016,0.074,
16/10/2016,0.123,
17/10/2016,0.336,
18/10/2016,0.216,
19/10/2016,0.169,
20/10/2016,0.149,
21/10/2016,0.137,
22/10/2016,0.134,
23/10/2016,0.134,
24/10/2016,0.124,
25/10/2016,0.126,
26/10/2016,0.193,
27/10/2016,0.188,
28/10/2016,0.186,
29/10/2016,0.187,
30/10/2016,0.106,
31/10/2016,0.07,
01/11/2016,0.067,
02/11/2016,0.064,
03/11/2016,0.065,
04/11/2016,0.072,
05/11/2016,0.076,
06/11/2016,0.068,
07/11/2016,0.069,
08/11/2016,0.165,
09/11/2016,0.343,
10/11/2016,0.222,
11/11/2016,0.197,
12/11/2016,0.411,
13/11/2016,0.222,
14/11/2016,0.192,
15/11/2016,0.22,
16/11/2016,0.213,
17/11/2016,0.301,
18/11/2016,0.233,
19/11/2016,0.177,
20/11/2016,0.155,
21/11/2016,4.899,
22/11/2016,3.736,
23/11/2016,0.866,
24/11/2016,0.576,
25/11/2016,0.455,
26/11/2016,0.361,
27/11/2016,0.304,
28/11/2016,0.267,
29/11/2016,0.24,
30/11/2016,0.229,
01/12/2016,0.221,
02/12/2016,0.209,
03/12/2016,0.193,
04/12/2016,0.178,
05/12/2016,0.169,
06/12/2016,0.164,
07/12/2016,0.225,
08/12/2016,2.443,
09/12/2016,1.093,
10/12/2016,0.713,
11/12/2016,0.563,
12/12/2016,0.484,
13/12/2016,0.617,
14/12/2016,0.549,
15/12/2016,0.441,
16/12/2016,0.409,
17/12/2016,0.326,
18/12/2016,0.298,
19/12/2016,0.288,
20/12/2016,0.503,
21/12/2016,0.895,
22/12/2016,0.454,
23/12/2016,0.793,
24/12/2016,0.544,
25/12/2016,0.563,
26/12/2016,0.469,
27/12/2016,0.327,
28/12/2016,0.294,
29/12/2016,0.275,
30/12/2016,0.26,
31/12/2016,0.466,
01/01/2017,1.029,
02/01/2017,0.4,
03/01/2017,0.311,
04/01/2017,0.276,
05/01/2017,0.247,
06/01/2017,0.88,
07/01/2017,0.707,
08/01/2017,0.515,
09/01/2017,1.223,
10/01/2017,0.563,
11/01/2017,0.416,
12/01/2017,0.39,
13/01/2017,0.308,
14/01/2017,0.282,
15/01/2017,0.333,
16/01/2017,0.291,
17/01/2017,0.272,
18/01/2017,0.267,
19/01/2017,0.307,
20/01/2017,0.268,
21/01/2017,0.238,
22/01/2017,0.221,
23/01/2017,0.208,
24/01/2017,0.212,
25/01/2017,0.207,
26/01/2017,0.188,
27/01/2017,0.183,
28/01/2017,0.423,
29/01/2017,0.32,
30/01/2017,0.268,
31/01/2017,0.406,
01/02/2017,0.335,
02/02/2017,0.331,
03/02/2017,1.876,
04/02/2017,1.066,
05/02/2017,0.65,
06/02/2017,0.611,
07/02/2017,0.59,
08/02/2017,0.425,
09/02/2017,0.333,
10/02/2017,0.292,
11/02/2017,0.27,
12/02/2017,0.253,
13/02/2017,0.231,
14/02/2017,0.211,
15/02/2017,0.199,
16/02/2017,0.206,
17/02/2017,0.215,
18/02/2017,0.199,
19/02/2017,0.188,
20/02/2017,0.189,
21/02/2017,0.192,
22/02/2017,0.794,
23/02/2017,1.158,
24/02/2017,0.488,
25/02/2017,1.852,
26/02/2017,1.044,
27/02/2017,1.108,
28/02/2017,1.613,
01/03/2017,1.622,
02/03/2017,1.484,
03/03/2017,0.921,
04/03/2017,0.939,
05/03/2017,1.974,
06/03/2017,1.705,
07/03/2017,1.45,
08/03/2017,1.1,
09/03/2017,0.67,
10/03/2017,0.623,
11/03/2017,0.651,
12/03/2017,0.63,
13/03/2017,0.503,
14/03/2017,0.418,
15/03/2017,0.337,
16/03/2017,0.326,
17/03/2017,0.35,
18/03/2017,0.598,
19/03/2017,0.499,
20/03/2017,0.493,
21/03/2017,0.462,
22/03/2017,0.617,
23/03/2017,0.345,
24/03/2017,0.277,
25/03/2017,0.248,
26/03/2017,0.224,
27/03/2017,0.208,
28/03/2017,0.203,
29/03/2017,0.278,
30/03/2017,1.488,
31/03/2017,0.892,
01/04/2017,0.547,
02/04/2017,0.345,
03/04/2017,0.331,
04/04/2017,0.325,
05/04/2017,0.26,
06/04/2017,0.237,
07/04/2017,0.217,
08/04/2017,0.199,
09/04/2017,0.184,
10/04/2017,0.167,
11/04/2017,0.157,
12/04/2017,0.151,
13/04/2017,0.143,
14/04/2017,0.166,
15/04/2017,0.15,
16/04/2017,0.143,
17/04/2017,0.132,
18/04/2017,0.119,
19/04/2017,0.117,
20/04/2017,0.117,
21/04/2017,0.108,
22/04/2017,0.099,
23/04/2017,0.096,
24/04/2017,0.091,
25/04/2017,0.086,
26/04/2017,0.082,
27/04/2017,0.081,
28/04/2017,0.083,
29/04/2017,0.076,
30/04/2017,0.074,
01/05/2017,0.071,
02/05/2017,0.064,
03/05/2017,0.06,
04/05/2017,0.057,
05/05/2017,0.055,
06/05/2017,0.055,
07/05/2017,0.052,
08/05/2017,0.048,
09/05/2017,0.047,
10/05/2017,0.048,
11/05/2017,0.048,
12/05/2017,0.054,
13/05/2017,0.051,
14/05/2017,0.045,
15/05/2017,0.089,
16/05/2017,0.117,
17/05/2017,0.069,
18/05/2017,0.056,
19/05/2017,0.05,
20/05/2017,0.047,
21/05/2017,0.044,
22/05/2017,0.042,
23/05/2017,0.04,
24/05/2017,0.04,
25/05/2017,0.037,
26/05/2017,0.034,
27/05/2017,0.042,
28/05/2017,0.041,
29/05/2017,0.04,
30/05/2017,0.041,
31/05/2017,0.036,
01/06/2017,0.036,
02/06/2017,0.05,
03/06/2017,0.036,
04/06/2017,0.034,
05/06/2017,0.576,
06/06/2017,0.95,
07/06/2017,0.289,
08/06/2017,1.462,
09/06/2017,0.45,
10/06/2017,1.68,
11/06/2017,0.54,
12/06/2017,0.271,
13/06/2017,0.207,
14/06/2017,0.169,
15/06/2017,0.145,
16/06/2017,0.126,
17/06/2017,0.112,
18/06/2017,0.099,
19/06/2017,0.091,
20/06/2017,0.086,
21/06/2017,0.086,
22/06/2017,0.085,
23/06/2017,0.105,
24/06/2017,0.092,
25/06/2017,0.082,
26/06/2017,0.082,
27/06/2017,0.122,
28/06/2017,0.095,
29/06/2017,0.114,
30/06/2017,0.218,
01/07/2017,0.133,
02/07/2017,0.099,
03/07/2017,0.087,
04/07/2017,0.092,
05/07/2017,0.087,
06/07/2017,0.077,
07/07/2017,0.071,
08/07/2017,0.066,
09/07/2017,0.063,
10/07/2017,0.062,
11/07/2017,0.064,
12/07/2017,0.055,
13/07/2017,0.052,
14/07/2017,0.05,
15/07/2017,0.057,
16/07/2017,0.06,
17/07/2017,0.048,
18/07/2017,0.046,
19/07/2017,0.059,
20/07/2017,0.066,
21/07/2017,0.4,
22/07/2017,0.26,
23/07/2017,0.15,
24/07/2017,0.097,
25/07/2017,0.081,
26/07/2017,0.345,
27/07/2017,0.195,
28/07/2017,0.242,
29/07/2017,0.219,
30/07/2017,0.13,
31/07/2017,0.111,
01/08/2017,0.092,
02/08/2017,0.089,
03/08/2017,0.087,
04/08/2017,0.075,
05/08/2017,0.067,
06/08/2017,0.301,
07/08/2017,0.401,
08/08/2017,0.169,
09/08/2017,0.12,
10/08/2017,0.096,
11/08/2017,0.093,
12/08/2017,0.086,
13/08/2017,0.079,
14/08/2017,0.276,
15/08/2017,0.343,
16/08/2017,0.149,
17/08/2017,0.141,
18/08/2017,0.112,
19/08/2017,0.092,
20/08/2017,0.09,
21/08/2017,0.093,
22/08/2017,0.087,
23/08/2017,0.081,
24/08/2017,0.074,
25/08/2017,0.07,
26/08/2017,0.066,
27/08/2017,0.062,
28/08/2017,0.067,
29/08/2017,0.077,
30/08/2017,0.065,
31/08/2017,0.06,
01/09/2017,0.056,
02/09/2017,0.055,
03/09/2017,0.083,
04/09/2017,0.127,
05/09/2017,0.476,
06/09/2017,0.158,
07/09/2017,0.134,
08/09/2017,0.331,
09/09/2017,0.162,
10/09/2017,0.155,
11/09/2017,0.269,
12/09/2017,0.196,
13/09/2017,0.247,
14/09/2017,0.508,
15/09/2017,0.444,
16/09/2017,0.245,
17/09/2017,0.181,
18/09/2017,0.186,
19/09/2017,0.165,
20/09/2017,0.401,
21/09/2017,1.383,
22/09/2017,0.518,
23/09/2017,0.357,
24/09/2017,0.375,
25/09/2017,0.293,
26/09/2017,0.24,
27/09/2017,0.256,
28/09/2017,0.269,
29/09/2017,0.227,
30/09/2017,0.232,
01/10/2017,0.228,
02/10/2017,0.19,
03/10/2017,0.16,
04/10/2017,0.172,
05/10/2017,0.223,
06/10/2017,0.175,
07/10/2017,0.237,
08/10/2017,0.238,
09/10/2017,0.205,
10/10/2017,0.307,
11/10/2017,2.102,
12/10/2017,0.676,
13/10/2017,0.498,
14/10/2017,0.606,
15/10/2017,0.376,
16/10/2017,0.353,
17/10/2017,0.308,
18/10/2017,0.304,
19/10/2017,0.377,
20/10/2017,0.543,
21/10/2017,2.034,
22/10/2017,0.745,
23/10/2017,0.574,
24/10/2017,2.366,
25/10/2017,2.422,
26/10/2017,0.705,
27/10/2017,0.554,
28/10/2017,0.495,
29/10/2017,0.398,
30/10/2017,0.32,
31/10/2017,0.298,
01/11/2017,0.273,
02/11/2017,0.25,
03/11/2017,0.388,
04/11/2017,0.637,
05/11/2017,0.356,
06/11/2017,0.359,
07/11/2017,1.508,
08/11/2017,0.571,
09/11/2017,0.609,
10/11/2017,0.654,
11/11/2017,0.765,
12/11/2017,0.559,
13/11/2017,0.492,
14/11/2017,0.659,
15/11/2017,0.674,
16/11/2017,0.668,
17/11/2017,0.447,
18/11/2017,0.362,
19/11/2017,0.434,
20/11/2017,0.678,
21/11/2017,1.02,
22/11/2017,13.73,
23/11/2017,3.305,
24/11/2017,1.036,
25/11/2017,0.712,
26/11/2017,0.735,
27/11/2017,1.07,
28/11/2017,1.005,
29/11/2017,0.632,
30/11/2017,0.517,
01/12/2017,0.441,
02/12/2017,0.473,
03/12/2017,0.452,
04/12/2017,0.416,
05/12/2017,0.342,
06/12/2017,0.638,
07/12/2017,1.623,
08/12/2017,0.861,
09/12/2017,0.614,
10/12/2017,0.559,
11/12/2017,0.429,
12/12/2017,0.999,
13/12/2017,1.096,
14/12/2017,0.723,
15/12/2017,0.612,
16/12/2017,0.555,
17/12/2017,1.032,
18/12/2017,0.598,
19/12/2017,0.625,
20/12/2017,0.966,
21/12/2017,0.676,
22/12/2017,0.577,
23/12/2017,0.577,
24/12/2017,0.517,
25/12/2017,2.615,
26/12/2017,1.181,
27/12/2017,0.66,
28/12/2017,0.564,
29/12/2017,0.933,
30/12/2017,0.946,
31/12/2017,0.775,
01/01/2018,0.581,
02/01/2018,2.203,
03/01/2018,0.844,
04/01/2018,0.753,
05/01/2018,0.574,
06/01/2018,0.469,
07/01/2018,0.393,
08/01/2018,0.335,
09/01/2018,0.354,
10/01/2018,0.327,
11/01/2018,0.286,
12/01/2018,0.273,
13/01/2018,0.484,
14/01/2018,1.488,
15/01/2018,2.146,
16/01/2018,0.585,
17/01/2018,1.29,
18/01/2018,0.966,
19/01/2018,0.552,
20/01/2018,0.843,
21/01/2018,2.049,
22/01/2018,0.742,
23/01/2018,0.799,
24/01/2018,0.881,
25/01/2018,1.155,
26/01/2018,0.811,
27/01/2018,1.651,
28/01/2018,0.714,
29/01/2018,0.969,
30/01/2018,0.851,
31/01/2018,0.914,
01/02/2018,0.536,
02/02/2018,0.484,
03/02/2018,1.077,
04/02/2018,0.631,
05/02/2018,0.506,
06/02/2018,0.592,
07/02/2018,0.692,
08/02/2018,2.044,
09/02/2018,0.838,
10/02/2018,4.2,
11/02/2018,0.811,
12/02/2018,0.645,
13/02/2018,1.233,
14/02/2018,0.679,
15/02/2018,0.529,
16/02/2018,0.469,
17/02/2018,0.508,
18/02/2018,0.615,
19/02/2018,0.598,
20/02/2018,0.481,
21/02/2018,0.374,
22/02/2018,0.319,
23/02/2018,0.293,
24/02/2018,0.268,
25/02/2018,0.246,
26/02/2018,0.227,
27/02/2018,0.228,
28/02/2018,0.193,
01/03/2018,0.196,
02/03/2018,0.186,
03/03/2018,0.192,
04/03/2018,0.258,
05/03/2018,0.526,
06/03/2018,0.462,
07/03/2018,0.317,
08/03/2018,0.989,
09/03/2018,0.758,
10/03/2018,2.381,
11/03/2018,0.727,
12/03/2018,0.888,
13/03/2018,0.556,
14/03/2018,0.483,
15/03/2018,0.776,
16/03/2018,2.198,
17/03/2018,0.6,
18/03/2018,0.466,
19/03/2018,0.362,
20/03/2018,0.306,
21/03/2018,0.288,
22/03/2018,0.352,
23/03/2018,0.415,
24/03/2018,0.282,
25/03/2018,0.245,
26/03/2018,0.247,
27/03/2018,0.333,
28/03/2018,0.272,
29/03/2018,0.286,
30/03/2018,0.251,
31/03/2018,0.227,
01/04/2018,0.316,
02/04/2018,2.693,
03/04/2018,0.905,
04/04/2018,0.631,
05/04/2018,0.436,
06/04/2018,0.349,
07/04/2018,0.355,
08/04/2018,0.297,
09/04/2018,0.275,
10/04/2018,0.278,
11/04/2018,0.246,
12/04/2018,0.224,
13/04/2018,0.212,
14/04/2018,0.195,
15/04/2018,0.19,
16/04/2018,0.172,
17/04/2018,0.213,
18/04/2018,0.197,
19/04/2018,0.167,
20/04/2018,0.152,
21/04/2018,0.144,
22/04/2018,0.138,
23/04/2018,0.134,
24/04/2018,0.444,
25/04/2018,0.242,
26/04/2018,0.18,
27/04/2018,0.236,
28/04/2018,0.17,
29/04/2018,0.144,
30/04/2018,0.129,
01/05/2018,0.19,
02/05/2018,0.347,
03/05/2018,0.179,
04/05/2018,0.16,
05/05/2018,0.139,
06/05/2018,0.126,
07/05/2018,0.114,
08/05/2018,0.125,
09/05/2018,0.125,
10/05/2018,0.114,
11/05/2018,0.114,
12/05/2018,0.106,
13/05/2018,0.094,
14/05/2018,0.088,
15/05/2018,0.085,
16/05/2018,0.079,
17/05/2018,0.074,
