date,flow,
02/08/2009,2.2,
03/08/2009,1.93,
04/08/2009,1.9,
05/08/2009,1.75,
06/08/2009,1.51,
07/08/2009,1.37,
08/08/2009,1.26,
09/08/2009,1.19,
10/08/2009,2.34,
11/08/2009,1.59,
12/08/2009,4.38,
13/08/2009,2.82,
14/08/2009,2.21,
15/08/2009,2.85,
16/08/2009,2.24,
17/08/2009,1.88,
18/08/2009,1.59,
19/08/2009,1.46,
20/08/2009,2.86,
21/08/2009,2.58,
22/08/2009,2.09,
23/08/2009,2.52,
24/08/2009,3.02,
25/08/2009,2.85,
26/08/2009,2.81,
27/08/2009,2.72,
28/08/2009,2.77,
29/08/2009,2.44,
30/08/2009,11.1,
31/08/2009,9.84,
01/09/2009,13,
02/09/2009,34.9,
03/09/2009,19.6,
04/09/2009,9.32,
05/09/2009,6.02,
06/09/2009,5.76,
07/09/2009,5.97,
08/09/2009,8.64,
09/09/2009,6.12,
10/09/2009,4.22,
11/09/2009,3.26,
12/09/2009,2.64,
13/09/2009,2.21,
14/09/2009,1.93,
15/09/2009,1.72,
16/09/2009,1.57,
17/09/2009,1.46,
18/09/2009,1.38,
19/09/2009,1.34,
20/09/2009,1.26,
21/09/2009,1.18,
22/09/2009,1.42,
23/09/2009,1.21,
24/09/2009,1.1,
25/09/2009,1.03,
26/09/2009,0.977,
27/09/2009,0.935,
28/09/2009,0.91,
29/09/2009,0.891,
30/09/2009,0.896,
01/10/2009,0.856,
02/10/2009,0.86,
03/10/2009,1.05,
04/10/2009,0.963,
05/10/2009,1.01,
06/10/2009,13.4,
07/10/2009,6.75,
08/10/2009,3.77,
09/10/2009,2.82,
10/10/2009,2.34,
11/10/2009,2.99,
12/10/2009,2.33,
13/10/2009,1.98,
14/10/2009,1.72,
15/10/2009,1.55,
16/10/2009,1.4,
17/10/2009,1.29,
18/10/2009,1.26,
19/10/2009,1.27,
20/10/2009,1.9,
21/10/2009,1.78,
22/10/2009,1.53,
23/10/2009,2.27,
24/10/2009,4.67,
25/10/2009,4.02,
26/10/2009,3.09,
27/10/2009,2.89,
28/10/2009,2.82,
29/10/2009,2.37,
30/10/2009,3.45,
31/10/2009,4.85,
01/11/2009,15.5,
02/11/2009,13.9,
03/11/2009,16.2,
04/11/2009,14.1,
05/11/2009,15.6,
06/11/2009,13.8,
07/11/2009,13.5,
08/11/2009,9.86,
09/11/2009,7,
10/11/2009,5.47,
11/11/2009,5.01,
12/11/2009,6.51,
13/11/2009,14.3,
14/11/2009,17.2,
15/11/2009,11.8,
16/11/2009,10.2,
17/11/2009,12.7,
18/11/2009,25.7,
19/11/2009,14.6,
20/11/2009,13,
21/11/2009,11.6,
22/11/2009,10.8,
23/11/2009,10.1,
24/11/2009,17.8,
25/11/2009,16.2,
26/11/2009,11.5,
27/11/2009,11.6,
28/11/2009,13.1,
29/11/2009,10.3,
30/11/2009,8.35,
01/12/2009,6.91,
02/12/2009,6.59,
03/12/2009,7.11,
04/12/2009,7.32,
05/12/2009,21.1,
06/12/2009,18.1,
07/12/2009,16.8,
08/12/2009,12.4,
09/12/2009,9.68,
10/12/2009,7.58,
11/12/2009,5.86,
12/12/2009,4.71,
13/12/2009,3.89,
14/12/2009,3.29,
15/12/2009,2.83,
16/12/2009,2.48,
17/12/2009,2.17,
18/12/2009,1.89,
19/12/2009,1.81,
20/12/2009,1.69,
21/12/2009,1.58,
22/12/2009,1.51,
23/12/2009,1.43,
24/12/2009,1.44,
25/12/2009,2.03,
26/12/2009,4.06,
27/12/2009,5.1,
28/12/2009,3.47,
29/12/2009,2.83,
30/12/2009,2.72,
31/12/2009,2.26,
01/01/2010,2.03,
02/01/2010,2.02,
03/01/2010,1.8,
04/01/2010,1.63,
05/01/2010,1.59,
06/01/2010,1.43,
07/01/2010,1.34,
08/01/2010,1.28,
09/01/2010,1.23,
10/01/2010,1.19,
11/01/2010,1.17,
12/01/2010,1.15,
13/01/2010,1.13,
14/01/2010,1.13,
15/01/2010,6.69,
16/01/2010,6.68,
17/01/2010,3.94,
18/01/2010,2.96,
19/01/2010,2.46,
20/01/2010,2.85,
21/01/2010,4.63,
22/01/2010,6.45,
23/01/2010,3.74,
24/01/2010,2.75,
25/01/2010,2.2,
26/01/2010,1.9,
27/01/2010,2.13,
28/01/2010,3.49,
29/01/2010,5.34,
30/01/2010,3.6,
31/01/2010,3.15,
01/02/2010,3.12,
02/02/2010,9.05,
03/02/2010,6.48,
04/02/2010,4.84,
05/02/2010,3.64,
06/02/2010,2.8,
07/02/2010,2.32,
08/02/2010,2.02,
09/02/2010,1.8,
10/02/2010,1.65,
11/02/2010,1.54,
12/02/2010,1.47,
13/02/2010,1.38,
14/02/2010,1.35,
15/02/2010,1.62,
16/02/2010,1.63,
17/02/2010,1.45,
18/02/2010,1.35,
19/02/2010,1.3,
20/02/2010,1.31,
21/02/2010,1.44,
22/02/2010,1.33,
23/02/2010,1.35,
24/02/2010,1.89,
25/02/2010,2,
26/02/2010,1.92,
27/02/2010,1.94,
28/02/2010,1.92,
01/03/2010,1.93,
02/03/2010,1.78,
03/03/2010,1.52,
04/03/2010,1.32,
05/03/2010,1.26,
06/03/2010,1.21,
07/03/2010,1.15,
08/03/2010,1.1,
09/03/2010,1.09,
10/03/2010,1.06,
11/03/2010,1.02,
12/03/2010,1.01,
13/03/2010,0.971,
14/03/2010,0.942,
15/03/2010,0.921,
16/03/2010,0.893,
17/03/2010,0.904,
18/03/2010,0.942,
19/03/2010,1.5,
20/03/2010,4.6,
21/03/2010,2,
22/03/2010,2,
23/03/2010,2.23,
24/03/2010,2.39,
25/03/2010,4.3,
26/03/2010,4.96,
27/03/2010,3.25,
28/03/2010,2.43,
29/03/2010,4.17,
30/03/2010,7.07,
31/03/2010,6.34,
01/04/2010,6.2,
02/04/2010,6.2,
03/04/2010,4.5,
04/04/2010,3.29,
05/04/2010,3.1,
06/04/2010,3.31,
07/04/2010,2.8,
08/04/2010,2.29,
09/04/2010,2.02,
10/04/2010,1.82,
11/04/2010,1.66,
12/04/2010,1.53,
13/04/2010,1.43,
14/04/2010,1.32,
15/04/2010,1.25,
16/04/2010,1.18,
17/04/2010,1.13,
18/04/2010,1.08,
19/04/2010,1.03,
20/04/2010,0.982,
21/04/2010,0.949,
22/04/2010,0.909,
23/04/2010,0.876,
24/04/2010,0.848,
25/04/2010,0.855,
26/04/2010,0.836,
27/04/2010,0.802,
28/04/2010,0.781,
29/04/2010,0.97,
30/04/2010,1.18,
01/05/2010,1.14,
02/05/2010,1.02,
03/05/2010,0.903,
04/05/2010,0.844,
05/05/2010,0.833,
06/05/2010,0.864,
07/05/2010,0.804,
08/05/2010,0.754,
09/05/2010,0.718,
10/05/2010,0.715,
11/05/2010,0.693,
12/05/2010,0.692,
13/05/2010,0.669,
14/05/2010,0.774,
15/05/2010,0.724,
16/05/2010,0.796,
17/05/2010,0.7,
18/05/2010,0.661,
19/05/2010,0.661,
20/05/2010,0.644,
21/05/2010,0.615,
22/05/2010,0.585,
23/05/2010,0.556,
24/05/2010,0.538,
25/05/2010,0.5,
26/05/2010,0.479,
27/05/2010,0.458,
28/05/2010,0.449,
29/05/2010,0.737,
30/05/2010,0.624,
31/05/2010,0.573,
01/06/2010,0.774,
02/06/2010,0.639,
03/06/2010,0.571,
04/06/2010,0.518,
05/06/2010,0.489,
06/06/2010,0.474,
07/06/2010,0.701,
08/06/2010,1.19,
09/06/2010,0.999,
10/06/2010,0.806,
11/06/2010,0.698,
12/06/2010,0.634,
13/06/2010,0.69,
14/06/2010,0.684,
15/06/2010,0.602,
16/06/2010,0.556,
17/06/2010,0.524,
18/06/2010,0.497,
19/06/2010,0.474,
20/06/2010,0.443,
21/06/2010,0.427,
22/06/2010,0.418,
23/06/2010,0.404,
24/06/2010,0.394,
25/06/2010,0.379,
26/06/2010,0.373,
27/06/2010,0.369,
28/06/2010,0.436,
29/06/2010,0.594,
30/06/2010,0.477,
01/07/2010,0.702,
02/07/2010,0.793,
03/07/2010,0.597,
04/07/2010,0.727,
05/07/2010,0.629,
06/07/2010,0.735,
07/07/2010,5.82,
08/07/2010,1.98,
09/07/2010,1.85,
10/07/2010,1.71,
11/07/2010,1.57,
12/07/2010,1.3,
13/07/2010,1.34,
14/07/2010,2.62,
15/07/2010,4.65,
16/07/2010,6.41,
17/07/2010,4.13,
18/07/2010,16.5,
19/07/2010,13.7,
20/07/2010,29.5,
21/07/2010,12.9,
22/07/2010,6.21,
23/07/2010,3.68,
24/07/2010,4.39,
25/07/2010,4.11,
26/07/2010,4.21,
27/07/2010,3.24,
28/07/2010,2.52,
29/07/2010,2.07,
30/07/2010,5.17,
31/07/2010,4.31,
01/08/2010,3.19,
02/08/2010,2.44,
03/08/2010,2.35,
04/08/2010,2.71,
05/08/2010,2.09,
06/08/2010,2.9,
07/08/2010,3.36,
08/08/2010,2.5,
09/08/2010,3.03,
10/08/2010,2.33,
11/08/2010,2.07,
12/08/2010,1.87,
13/08/2010,1.6,
14/08/2010,1.48,
15/08/2010,1.36,
16/08/2010,1.31,
17/08/2010,1.87,
18/08/2010,1.47,
19/08/2010,4.63,
20/08/2010,7.93,
21/08/2010,4.75,
22/08/2010,3.17,
23/08/2010,2.72,
24/08/2010,2.45,
25/08/2010,2.03,
26/08/2010,1.72,
27/08/2010,1.55,
28/08/2010,1.47,
29/08/2010,1.37,
30/08/2010,1.28,
31/08/2010,1.21,
01/09/2010,1.14,
02/09/2010,1.12,
03/09/2010,1.05,
04/09/2010,0.997,
05/09/2010,0.963,
06/09/2010,1.05,
07/09/2010,1.01,
08/09/2010,0.981,
09/09/2010,1.67,
10/09/2010,7.55,
11/09/2010,5.51,
12/09/2010,3.27,
13/09/2010,20.9,
14/09/2010,42.9,
15/09/2010,11.8,
16/09/2010,7.1,
17/09/2010,4.85,
18/09/2010,16.9,
19/09/2010,14.3,
20/09/2010,8.85,
21/09/2010,5.84,
22/09/2010,8.3,
23/09/2010,11.5,
24/09/2010,8.62,
25/09/2010,5.96,
26/09/2010,4.7,
27/09/2010,3.67,
28/09/2010,3.23,
29/09/2010,4.89,
30/09/2010,3.59,
01/10/2010,6.59,
02/10/2010,5.03,
03/10/2010,7.68,
04/10/2010,5.62,
05/10/2010,6.57,
06/10/2010,8,
07/10/2010,5.76,
08/10/2010,4.74,
09/10/2010,3.96,
10/10/2010,3.22,
11/10/2010,2.58,
12/10/2010,2.3,
13/10/2010,2.06,
14/10/2010,1.9,
15/10/2010,1.78,
16/10/2010,1.64,
17/10/2010,1.55,
18/10/2010,1.49,
19/10/2010,1.52,
20/10/2010,1.38,
21/10/2010,1.3,
22/10/2010,1.38,
23/10/2010,1.56,
24/10/2010,1.38,
25/10/2010,1.26,
26/10/2010,11.1,
27/10/2010,14.8,
28/10/2010,12.3,
29/10/2010,12.3,
30/10/2010,15.5,
31/10/2010,8.55,
01/11/2010,8.21,
02/11/2010,12.6,
03/11/2010,12,
04/11/2010,14.8,
05/11/2010,12.9,
06/11/2010,10.7,
07/11/2010,8.43,
08/11/2010,7.12,
09/11/2010,5.33,
10/11/2010,4.78,
11/11/2010,8.51,
12/11/2010,5.62,
13/11/2010,5.15,
14/11/2010,4.69,
15/11/2010,4.75,
16/11/2010,4.26,
17/11/2010,3.9,
18/11/2010,5.67,
19/11/2010,5.83,
20/11/2010,4.77,
21/11/2010,4.06,
22/11/2010,3.48,
23/11/2010,3.06,
24/11/2010,2.72,
25/11/2010,2.44,
26/11/2010,2.25,
27/11/2010,2.02,
28/11/2010,1.83,
29/11/2010,1.69,
30/11/2010,1.58,
01/12/2010,1.48,
02/12/2010,1.39,
03/12/2010,1.37,
04/12/2010,1.56,
05/12/2010,1.44,
06/12/2010,1.32,
07/12/2010,1.25,
08/12/2010,1.18,
09/12/2010,1.38,
10/12/2010,1.83,
11/12/2010,1.58,
12/12/2010,1.41,
13/12/2010,1.31,
14/12/2010,1.25,
15/12/2010,1.21,
16/12/2010,1.77,
17/12/2010,1.6,
18/12/2010,1.46,
19/12/2010,1.31,
20/12/2010,1.26,
21/12/2010,1.2,
22/12/2010,1.16,
23/12/2010,1.12,
24/12/2010,1.08,
25/12/2010,1.04,
26/12/2010,1.06,
27/12/2010,3.88,
28/12/2010,10,
29/12/2010,6.81,
30/12/2010,4.21,
31/12/2010,2.93,
01/01/2011,2.3,
02/01/2011,1.94,
03/01/2011,1.74,
04/01/2011,2.67,
05/01/2011,6.74,
06/01/2011,3.62,
07/01/2011,5.07,
08/01/2011,6.07,
09/01/2011,4.05,
10/01/2011,7.65,
11/01/2011,11,
12/01/2011,56.4,
13/01/2011,27,
14/01/2011,16.9,
15/01/2011,33.6,
16/01/2011,35.7,
17/01/2011,12.2,
18/01/2011,7.57,
19/01/2011,5.39,
20/01/2011,4.18,
21/01/2011,3.39,
22/01/2011,2.85,
23/01/2011,2.48,
24/01/2011,2.24,
25/01/2011,2.96,
26/01/2011,2.38,
27/01/2011,2.09,
28/01/2011,1.94,
29/01/2011,1.81,
30/01/2011,1.7,
31/01/2011,1.72,
01/02/2011,2.28,
02/02/2011,2.3,
03/02/2011,2.67,
04/02/2011,3.87,
05/02/2011,9.27,
06/02/2011,9.39,
07/02/2011,6.51,
08/02/2011,4,
09/02/2011,4.72,
10/02/2011,5.78,
11/02/2011,6.23,
12/02/2011,6.05,
13/02/2011,8.17,
14/02/2011,6.07,
15/02/2011,4.67,
16/02/2011,3.75,
17/02/2011,3.08,
18/02/2011,3.41,
19/02/2011,3.98,
20/02/2011,3.38,
21/02/2011,3.17,
22/02/2011,2.66,
23/02/2011,4.16,
24/02/2011,3.42,
25/02/2011,5.89,
26/02/2011,8.72,
27/02/2011,5.34,
28/02/2011,3.75,
01/03/2011,2.96,
02/03/2011,2.54,
03/03/2011,2.29,
04/03/2011,2.1,
05/03/2011,1.96,
06/03/2011,1.84,
07/03/2011,1.73,
08/03/2011,1.64,
09/03/2011,1.57,
10/03/2011,1.58,
11/03/2011,1.52,
12/03/2011,1.58,
13/03/2011,1.58,
14/03/2011,1.44,
15/03/2011,1.38,
16/03/2011,1.32,
17/03/2011,1.27,
18/03/2011,1.23,
19/03/2011,1.2,
20/03/2011,1.27,
21/03/2011,1.26,
22/03/2011,1.2,
23/03/2011,1.15,
24/03/2011,1.11,
25/03/2011,1.08,
26/03/2011,1.06,
27/03/2011,1.03,
28/03/2011,1,
29/03/2011,0.998,
30/03/2011,1.48,
31/03/2011,2.09,
01/04/2011,2.55,
02/04/2011,2.6,
03/04/2011,2.27,
04/04/2011,6.44,
05/04/2011,12.4,
06/04/2011,5.86,
07/04/2011,3.45,
08/04/2011,2.57,
09/04/2011,2.15,
10/04/2011,1.91,
11/04/2011,1.82,
12/04/2011,1.65,
13/04/2011,1.46,
14/04/2011,1.37,
15/04/2011,1.27,
16/04/2011,1.21,
17/04/2011,1.15,
18/04/2011,1.09,
19/04/2011,1.03,
20/04/2011,0.978,
21/04/2011,0.943,
22/04/2011,0.994,
23/04/2011,0.993,
24/04/2011,0.921,
25/04/2011,0.88,
26/04/2011,0.84,
27/04/2011,0.801,
28/04/2011,0.774,
29/04/2011,0.749,
30/04/2011,0.72,
01/05/2011,0.686,
02/05/2011,0.66,
03/05/2011,0.631,
04/05/2011,0.625,
05/05/2011,0.688,
06/05/2011,0.749,
07/05/2011,0.871,
08/05/2011,1.03,
09/05/2011,0.887,
10/05/2011,0.849,
11/05/2011,0.806,
12/05/2011,0.778,
13/05/2011,0.753,
14/05/2011,0.797,
15/05/2011,1.54,
16/05/2011,1.57,
17/05/2011,1.83,
18/05/2011,4.72,
19/05/2011,2.32,
20/05/2011,1.7,
21/05/2011,2.47,
22/05/2011,3.04,
23/05/2011,5.19,
24/05/2011,3.02,
25/05/2011,2.25,
26/05/2011,3.38,
27/05/2011,4.23,
28/05/2011,6.22,
29/05/2011,4.43,
30/05/2011,3.61,
31/05/2011,2.85,
01/06/2011,2.34,
02/06/2011,1.98,
03/06/2011,1.7,
04/06/2011,1.54,
05/06/2011,1.43,
06/06/2011,1.33,
07/06/2011,1.51,
08/06/2011,1.62,
09/06/2011,1.46,
10/06/2011,1.83,
11/06/2011,1.53,
12/06/2011,7.3,
13/06/2011,6.77,
14/06/2011,3.78,
15/06/2011,3.08,
16/06/2011,2.54,
17/06/2011,3.14,
18/06/2011,2.9,
19/06/2011,2.36,
20/06/2011,2.65,
21/06/2011,5.58,
22/06/2011,7,
23/06/2011,4.38,
24/06/2011,6.19,
25/06/2011,11.9,
26/06/2011,7.25,
27/06/2011,4.82,
28/06/2011,3.58,
29/06/2011,2.89,
30/06/2011,2.48,
01/07/2011,2.19,
02/07/2011,1.97,
03/07/2011,1.81,
04/07/2011,1.68,
05/07/2011,1.68,
06/07/2011,3.63,
07/07/2011,5.75,
08/07/2011,5.21,
09/07/2011,4.25,
10/07/2011,3.57,
11/07/2011,2.9,
12/07/2011,2.48,
13/07/2011,2.2,
14/07/2011,2,
15/07/2011,1.97,
16/07/2011,3.28,
17/07/2011,28.4,
18/07/2011,22.6,
19/07/2011,11.5,
20/07/2011,6.83,
21/07/2011,6.02,
22/07/2011,4.87,
23/07/2011,3.94,
24/07/2011,3.37,
25/07/2011,3,
26/07/2011,2.68,
27/07/2011,2.46,
28/07/2011,2.33,
29/07/2011,2.18,
30/07/2011,2.08,
31/07/2011,2.04,
01/08/2011,2.1,
02/08/2011,2.23,
03/08/2011,2.08,
04/08/2011,2.46,
05/08/2011,2.04,
06/08/2011,1.92,
07/08/2011,1.91,
08/08/2011,2.12,
09/08/2011,1.97,
10/08/2011,4.78,
11/08/2011,7.42,
12/08/2011,5.83,
13/08/2011,5.46,
14/08/2011,4.16,
15/08/2011,4.37,
16/08/2011,5.64,
17/08/2011,4.21,
18/08/2011,3.53,
19/08/2011,3.14,
20/08/2011,3.43,
21/08/2011,3.29,
22/08/2011,2.9,
23/08/2011,2.61,
24/08/2011,2.74,
25/08/2011,2.6,
26/08/2011,2.94,
27/08/2011,3.59,
28/08/2011,3.51,
29/08/2011,3.2,
30/08/2011,2.98,
31/08/2011,2.76,
01/09/2011,2.54,
02/09/2011,2.38,
03/09/2011,5.67,
04/09/2011,5.64,
05/09/2011,20.5,
06/09/2011,20.5,
07/09/2011,11.9,
08/09/2011,10.4,
09/09/2011,9.56,
10/09/2011,8.36,
11/09/2011,9.26,
12/09/2011,11.1,
13/09/2011,7.33,
14/09/2011,5.61,
15/09/2011,4.64,
16/09/2011,4.61,
17/09/2011,6.39,
18/09/2011,9.07,
19/09/2011,10.1,
20/09/2011,13.6,
21/09/2011,8.57,
22/09/2011,6.47,
23/09/2011,5.2,
24/09/2011,5.1,
25/09/2011,5.68,
26/09/2011,5.54,
27/09/2011,4.73,
28/09/2011,4.29,
29/09/2011,3.91,
30/09/2011,3.48,
01/10/2011,3.06,
02/10/2011,2.82,
03/10/2011,2.62,
04/10/2011,2.55,
05/10/2011,7.1,
06/10/2011,6.13,
07/10/2011,4.8,
08/10/2011,10.5,
09/10/2011,12.1,
10/10/2011,8.82,
11/10/2011,7.46,
12/10/2011,10.9,
13/10/2011,7.76,
14/10/2011,6.04,
15/10/2011,5.05,
16/10/2011,4.75,
17/10/2011,7.83,
18/10/2011,6.65,
19/10/2011,5.53,
20/10/2011,5.24,
21/10/2011,5.8,
22/10/2011,4.7,
23/10/2011,4.58,
24/10/2011,4.5,
25/10/2011,4.18,
26/10/2011,4.06,
27/10/2011,3.92,
28/10/2011,3.52,
29/10/2011,3.89,
30/10/2011,4.06,
31/10/2011,6.04,
01/11/2011,6.59,
02/11/2011,5.31,
03/11/2011,4.55,
04/11/2011,4.04,
05/11/2011,3.61,
06/11/2011,3.26,
07/11/2011,3.01,
08/11/2011,2.82,
09/11/2011,3.14,
10/11/2011,2.95,
11/11/2011,3.19,
12/11/2011,3.05,
13/11/2011,2.75,
14/11/2011,2.54,
15/11/2011,2.37,
16/11/2011,2.34,
17/11/2011,2.33,
18/11/2011,2.52,
19/11/2011,2.29,
20/11/2011,2.43,
21/11/2011,4.62,
22/11/2011,3.75,
23/11/2011,3.81,
24/11/2011,4.63,
25/11/2011,4.89,
26/11/2011,5.91,
27/11/2011,7.33,
28/11/2011,5.61,
29/11/2011,8.97,
30/11/2011,7.05,
01/12/2011,6.39,
02/12/2011,15,
03/12/2011,13.5,
04/12/2011,10.6,
05/12/2011,7.88,
06/12/2011,6.92,
07/12/2011,6.15,
08/12/2011,9.71,
09/12/2011,7.18,
10/12/2011,5.81,
11/12/2011,9.35,
12/12/2011,12.9,
13/12/2011,13.2,
14/12/2011,9.55,
15/12/2011,8.88,
16/12/2011,7.55,
17/12/2011,6.71,
18/12/2011,6.01,
19/12/2011,12.3,
20/12/2011,11,
21/12/2011,10.2,
22/12/2011,8.67,
23/12/2011,20.5,
24/12/2011,14.1,
25/12/2011,18.7,
26/12/2011,14.3,
27/12/2011,10.6,
28/12/2011,8.79,
29/12/2011,10.5,
30/12/2011,11.5,
31/12/2011,12,
01/01/2012,12.4,
02/01/2012,11.1,
03/01/2012,11.8,
04/01/2012,12.1,
05/01/2012,10.5,
06/01/2012,8.81,
07/01/2012,7.55,
08/01/2012,6.82,
09/01/2012,6.15,
10/01/2012,8.38,
11/01/2012,14.5,
12/01/2012,11.3,
13/01/2012,8.26,
14/01/2012,6.42,
15/01/2012,5.21,
16/01/2012,4.39,
17/01/2012,4.01,
18/01/2012,6.23,
19/01/2012,6.68,
20/01/2012,6.49,
21/01/2012,5.5,
22/01/2012,4.65,
23/01/2012,4.48,
24/01/2012,12.4,
25/01/2012,11,
26/01/2012,10,
27/01/2012,7.65,
28/01/2012,6.06,
29/01/2012,5.57,
30/01/2012,4.82,
31/01/2012,4.14,
01/02/2012,3.64,
02/02/2012,3.24,
03/02/2012,2.93,
04/02/2012,6.33,
05/02/2012,5.39,
06/02/2012,4.42,
07/02/2012,3.73,
08/02/2012,3.23,
09/02/2012,3.24,
10/02/2012,3.36,
11/02/2012,2.91,
12/02/2012,2.7,
13/02/2012,2.71,
14/02/2012,2.47,
15/02/2012,2.29,
16/02/2012,3.89,
17/02/2012,10.2,
18/02/2012,14.8,
19/02/2012,8.15,
20/02/2012,5.6,
21/02/2012,8.18,
22/02/2012,19.2,
23/02/2012,11.3,
24/02/2012,8.57,
25/02/2012,6.3,
26/02/2012,5.08,
27/02/2012,5,
28/02/2012,4.55,
29/02/2012,3.89,
01/03/2012,3.42,
02/03/2012,3.06,
03/03/2012,3.03,
04/03/2012,3.19,
05/03/2012,2.72,
06/03/2012,3.22,
07/03/2012,5.45,
08/03/2012,3.7,
09/03/2012,3.8,
10/03/2012,3.49,
11/03/2012,3.03,
12/03/2012,2.65,
13/03/2012,2.39,
14/03/2012,2.18,
15/03/2012,2.02,
16/03/2012,2.59,
17/03/2012,2.92,
18/03/2012,2.48,
19/03/2012,2.18,
20/03/2012,2.02,
21/03/2012,1.91,
22/03/2012,1.78,
23/03/2012,1.69,
24/03/2012,1.61,
25/03/2012,1.53,
26/03/2012,1.45,
27/03/2012,1.39,
28/03/2012,1.33,
29/03/2012,1.31,
30/03/2012,1.28,
31/03/2012,1.25,
01/04/2012,1.21,
02/04/2012,1.2,
03/04/2012,1.32,
04/04/2012,1.37,
05/04/2012,1.29,
06/04/2012,1.28,
07/04/2012,1.33,
08/04/2012,2.45,
09/04/2012,11.5,
10/04/2012,6,
11/04/2012,3.64,
12/04/2012,2.68,
13/04/2012,2.25,
14/04/2012,2.18,
15/04/2012,1.85,
16/04/2012,2.19,
17/04/2012,3.23,
18/04/2012,2.88,
19/04/2012,2.38,
20/04/2012,3.69,
21/04/2012,3.13,
22/04/2012,2.8,
23/04/2012,2.51,
24/04/2012,2.14,
25/04/2012,3.01,
26/04/2012,4.45,
27/04/2012,4.33,
28/04/2012,3.26,
29/04/2012,3.77,
30/04/2012,2.94,
01/05/2012,2.69,
02/05/2012,2.39,
03/05/2012,2.13,
04/05/2012,1.94,
05/05/2012,1.77,
06/05/2012,1.68,
07/05/2012,2.24,
08/05/2012,2.24,
09/05/2012,7.13,
10/05/2012,9.51,
11/05/2012,5.99,
12/05/2012,4.11,
13/05/2012,4.78,
14/05/2012,5.06,
15/05/2012,4.08,
16/05/2012,3.24,
17/05/2012,2.77,
18/05/2012,2.44,
19/05/2012,2.23,
20/05/2012,2.01,
21/05/2012,1.84,
22/05/2012,1.69,
23/05/2012,1.59,
24/05/2012,1.49,
25/05/2012,1.37,
26/05/2012,1.25,
27/05/2012,1.18,
28/05/2012,1.12,
29/05/2012,1.08,
30/05/2012,1.05,
31/05/2012,1.82,
01/06/2012,1.44,
02/06/2012,1.39,
03/06/2012,1.94,
04/06/2012,1.59,
05/06/2012,2.25,
06/06/2012,3.41,
07/06/2012,5.65,
08/06/2012,64.6,
09/06/2012,49,
10/06/2012,13.1,
11/06/2012,9.71,
12/06/2012,6.53,
13/06/2012,4.78,
14/06/2012,5.35,
15/06/2012,12.8,
16/06/2012,16.1,
17/06/2012,9.95,
18/06/2012,6.27,
19/06/2012,4.6,
20/06/2012,3.86,
21/06/2012,12,
22/06/2012,18.7,
23/06/2012,11,
24/06/2012,9.81,
25/06/2012,6.18,
26/06/2012,6.29,
27/06/2012,6.25,
28/06/2012,5.83,
29/06/2012,5.43,
30/06/2012,4.64,
01/07/2012,4.68,
02/07/2012,6.76,
03/07/2012,6,
04/07/2012,7.1,
05/07/2012,5.73,
06/07/2012,13.6,
07/07/2012,7.97,
08/07/2012,5.36,
09/07/2012,4.08,
10/07/2012,3.52,
11/07/2012,3.27,
12/07/2012,2.85,
13/07/2012,3.17,
14/07/2012,2.67,
15/07/2012,2.41,
16/07/2012,7.07,
17/07/2012,6.35,
18/07/2012,7.19,
19/07/2012,5.53,
20/07/2012,4.15,
21/07/2012,3.31,
22/07/2012,2.78,
23/07/2012,2.49,
24/07/2012,2.21,
25/07/2012,2.03,
26/07/2012,1.9,
27/07/2012,1.78,
28/07/2012,1.69,
29/07/2012,1.7,
30/07/2012,1.79,
31/07/2012,1.87,
01/08/2012,2,
02/08/2012,2.07,
03/08/2012,1.95,
04/08/2012,2.54,
05/08/2012,2.38,
06/08/2012,2.42,
07/08/2012,2.6,
08/08/2012,2.35,
09/08/2012,2.1,
10/08/2012,1.9,
11/08/2012,1.75,
12/08/2012,1.76,
13/08/2012,1.85,
14/08/2012,1.88,
15/08/2012,2.46,
16/08/2012,2.22,
17/08/2012,3.38,
18/08/2012,3.37,
19/08/2012,3.02,
20/08/2012,2.7,
21/08/2012,3.28,
22/08/2012,2.62,
23/08/2012,2.37,
24/08/2012,7.71,
25/08/2012,7.14,
26/08/2012,4.47,
27/08/2012,6.11,
28/08/2012,5.01,
29/08/2012,6.7,
30/08/2012,6.35,
31/08/2012,4.79,
01/09/2012,5.98,
02/09/2012,9.61,
03/09/2012,6.02,
04/09/2012,4.99,
05/09/2012,3.98,
06/09/2012,3.41,
07/09/2012,3.05,
08/09/2012,2.78,
09/09/2012,2.9,
10/09/2012,6.36,
11/09/2012,5.45,
12/09/2012,4.41,
13/09/2012,3.82,
14/09/2012,3.43,
15/09/2012,3.13,
16/09/2012,7.38,
17/09/2012,5.57,
18/09/2012,4.33,
19/09/2012,3.75,
20/09/2012,4.93,
21/09/2012,4.07,
22/09/2012,3.63,
23/09/2012,3.5,
24/09/2012,16.5,
25/09/2012,36.5,
26/09/2012,14.8,
27/09/2012,9.41,
28/09/2012,8.95,
29/09/2012,6.66,
30/09/2012,14.8,
01/10/2012,10.9,
02/10/2012,14.9,
03/10/2012,10.3,
04/10/2012,9.3,
05/10/2012,8.45,
06/10/2012,6.69,
07/10/2012,5.55,
08/10/2012,5.18,
09/10/2012,4.5,
10/10/2012,4.16,
11/10/2012,11.3,
12/10/2012,10.4,
13/10/2012,8.32,
14/10/2012,6.44,
