date,flow,
07/04/2017,0.711,
08/04/2017,0.607,
09/04/2017,0.545,
10/04/2017,0.485,
11/04/2017,0.439,
12/04/2017,0.433,
13/04/2017,0.407,
14/04/2017,1.365,
15/04/2017,1.027,
16/04/2017,0.853,
17/04/2017,0.747,
18/04/2017,0.549,
19/04/2017,0.467,
20/04/2017,0.439,
21/04/2017,0.404,
22/04/2017,0.347,
23/04/2017,0.32,
24/04/2017,0.33,
25/04/2017,0.338,
26/04/2017,0.297,
27/04/2017,0.294,
28/04/2017,0.298,
29/04/2017,0.269,
30/04/2017,0.252,
01/05/2017,0.283,
02/05/2017,0.244,
03/05/2017,0.238,
04/05/2017,0.246,
05/05/2017,0.24,
06/05/2017,0.244,
07/05/2017,0.217,
08/05/2017,0.174,
09/05/2017,0.165,
10/05/2017,0.169,
11/05/2017,0.167,
12/05/2017,0.289,
13/05/2017,0.369,
14/05/2017,0.361,
15/05/2017,18.79,
16/05/2017,15.26,
17/05/2017,3.034,
18/05/2017,1.492,
19/05/2017,0.927,
20/05/2017,1.231,
21/05/2017,0.827,
22/05/2017,0.614,
23/05/2017,0.522,
24/05/2017,0.425,
25/05/2017,0.339,
26/05/2017,0.276,
27/05/2017,0.566,
28/05/2017,0.705,
29/05/2017,0.735,
30/05/2017,1.315,
31/05/2017,1.101,
01/06/2017,0.625,
02/06/2017,0.978,
03/06/2017,0.616,
04/06/2017,0.648,
05/06/2017,22.53,
06/06/2017,9.725,
07/06/2017,11.54,
08/06/2017,14.44,
09/06/2017,6.5,
10/06/2017,20.05,
11/06/2017,4.214,
12/06/2017,2.308,
13/06/2017,1.871,
14/06/2017,1.158,
15/06/2017,0.916,
16/06/2017,0.684,
17/06/2017,0.519,
18/06/2017,0.4,
19/06/2017,0.331,
20/06/2017,0.279,
21/06/2017,0.249,
22/06/2017,0.248,
23/06/2017,5.699,
24/06/2017,2.728,
25/06/2017,4.611,
26/06/2017,1.744,
27/06/2017,2.106,
28/06/2017,1.907,
29/06/2017,1.655,
30/06/2017,1.33,
01/07/2017,0.913,
02/07/2017,0.723,
03/07/2017,0.636,
04/07/2017,0.661,
05/07/2017,0.501,
06/07/2017,0.385,
07/07/2017,0.346,
08/07/2017,0.305,
09/07/2017,0.276,
10/07/2017,0.309,
11/07/2017,1.334,
12/07/2017,0.835,
13/07/2017,0.441,
14/07/2017,0.382,
15/07/2017,3.033,
16/07/2017,4.463,
17/07/2017,0.948,
18/07/2017,0.502,
19/07/2017,0.737,
20/07/2017,1.135,
21/07/2017,8.941,
22/07/2017,4.103,
23/07/2017,1.801,
24/07/2017,0.937,
25/07/2017,0.668,
26/07/2017,6.753,
27/07/2017,3.628,
28/07/2017,14.73,
29/07/2017,4.082,
30/07/2017,3.764,
31/07/2017,7.456,
01/08/2017,12.85,
02/08/2017,5.416,
03/08/2017,7.087,
04/08/2017,2.73,
05/08/2017,1.82,
06/08/2017,14.02,
07/08/2017,5.531,
08/08/2017,2.523,
09/08/2017,1.586,
10/08/2017,1,
11/08/2017,3.153,
12/08/2017,2.147,
13/08/2017,1.185,
14/08/2017,11.82,
15/08/2017,4.756,
16/08/2017,11.85,
17/08/2017,11.23,
18/08/2017,7.101,
19/08/2017,3.543,
20/08/2017,3.887,
21/08/2017,3.149,
22/08/2017,1.937,
23/08/2017,1.393,
24/08/2017,1.332,
25/08/2017,0.887,
26/08/2017,0.743,
27/08/2017,0.609,
28/08/2017,0.548,
29/08/2017,0.587,
30/08/2017,0.506,
31/08/2017,2.344,
01/09/2017,0.88,
02/09/2017,0.587,
03/09/2017,5.546,
04/09/2017,9.222,
05/09/2017,11.87,
06/09/2017,3.112,
07/09/2017,9.028,
08/09/2017,7.094,
09/09/2017,6.286,
10/09/2017,12.6,
11/09/2017,12.23,
12/09/2017,11.52,
13/09/2017,7.954,
14/09/2017,7.918,
15/09/2017,10.77,
16/09/2017,6.414,
17/09/2017,2.953,
18/09/2017,1.913,
19/09/2017,1.345,
20/09/2017,3.21,
21/09/2017,5.891,
22/09/2017,6.652,
23/09/2017,3.125,
24/09/2017,2.373,
25/09/2017,1.89,
26/09/2017,1.295,
27/09/2017,4.999,
28/09/2017,3.03,
29/09/2017,4.48,
30/09/2017,17.82,
01/10/2017,8.642,
02/10/2017,3.801,
03/10/2017,2.216,
04/10/2017,7.635,
05/10/2017,4.974,
06/10/2017,5.341,
07/10/2017,7.452,
08/10/2017,3.531,
09/10/2017,6.706,
10/10/2017,13.18,
11/10/2017,29.1,
12/10/2017,5.747,
13/10/2017,37.36,
14/10/2017,9.958,
15/10/2017,3.59,
16/10/2017,2.387,
17/10/2017,1.766,
18/10/2017,1.319,
19/10/2017,1.258,
20/10/2017,3.443,
21/10/2017,25.93,
22/10/2017,6.852,
23/10/2017,5.826,
24/10/2017,26.32,
25/10/2017,6.858,
26/10/2017,3.281,
27/10/2017,2.182,
28/10/2017,2.248,
29/10/2017,2.446,
30/10/2017,1.457,
31/10/2017,1.15,
01/11/2017,0.935,
02/11/2017,0.803,
03/11/2017,1.506,
04/11/2017,3.184,
05/11/2017,2.56,
06/11/2017,1.564,
07/11/2017,4.852,
08/11/2017,1.991,
09/11/2017,2.588,
10/11/2017,5.564,
11/11/2017,6.177,
12/11/2017,3.461,
13/11/2017,2.159,
14/11/2017,3.268,
15/11/2017,2.532,
16/11/2017,5.72,
17/11/2017,2.201,
18/11/2017,2.048,
19/11/2017,3.636,
20/11/2017,10.04,
21/11/2017,22.05,
22/11/2017,28.35,
23/11/2017,7.026,
24/11/2017,3.169,
25/11/2017,3.66,
26/11/2017,21.99,
27/11/2017,11.08,
28/11/2017,7.239,
29/11/2017,3.816,
30/11/2017,2.319,
01/12/2017,1.695,
02/12/2017,1.68,
03/12/2017,1.533,
04/12/2017,1.414,
05/12/2017,1.307,
06/12/2017,10.44,
07/12/2017,9.125,
08/12/2017,3.018,
09/12/2017,2.019,
10/12/2017,1.711,
11/12/2017,1.373,
12/12/2017,6.216,
13/12/2017,17.91,
14/12/2017,8.263,
15/12/2017,5.488,
16/12/2017,4.098,
17/12/2017,9.868,
18/12/2017,3.369,
19/12/2017,2.722,
20/12/2017,2.922,
21/12/2017,3.571,
22/12/2017,3.212,
23/12/2017,2.486,
24/12/2017,6.957,
25/12/2017,7.564,
26/12/2017,4.09,
27/12/2017,2.287,
28/12/2017,1.747,
29/12/2017,9.281,
30/12/2017,10.07,
31/12/2017,9.172,
01/01/2018,7.029,
02/01/2018,18,
03/01/2018,4.867,
04/01/2018,6.968,
05/01/2018,4.158,
06/01/2018,2.402,
07/01/2018,1.599,
08/01/2018,1.208,
09/01/2018,1.285,
10/01/2018,1.462,
11/01/2018,1.048,
12/01/2018,0.838,
13/01/2018,0.82,
14/01/2018,7.221,
15/01/2018,10.96,
16/01/2018,3.086,
17/01/2018,8.099,
18/01/2018,6.37,
19/01/2018,3.085,
20/01/2018,3.219,
21/01/2018,15.66,
22/01/2018,4.582,
23/01/2018,15.83,
24/01/2018,14.14,
25/01/2018,8.187,
26/01/2018,3.899,
27/01/2018,7.059,
28/01/2018,4.81,
29/01/2018,14.02,
30/01/2018,4.24,
31/01/2018,5.465,
01/02/2018,3.867,
02/02/2018,2.572,
03/02/2018,2.967,
04/02/2018,2.086,
05/02/2018,1.429,
06/02/2018,1.189,
07/02/2018,1.132,
08/02/2018,17.69,
09/02/2018,5.799,
10/02/2018,22.39,
11/02/2018,5.547,
12/02/2018,3.107,
13/02/2018,4.321,
14/02/2018,6.151,
15/02/2018,3.467,
16/02/2018,1.951,
17/02/2018,2.299,
18/02/2018,1.999,
19/02/2018,2.039,
20/02/2018,1.371,
21/02/2018,1.03,
22/02/2018,0.84,
23/02/2018,0.704,
24/02/2018,0.603,
25/02/2018,0.505,
26/02/2018,0.468,
27/02/2018,0.452,
28/02/2018,0.428,
01/03/2018,0.384,
02/03/2018,0.434,
03/03/2018,0.406,
04/03/2018,0.609,
05/03/2018,5.437,
06/03/2018,4.064,
07/03/2018,2.989,
08/03/2018,3.909,
09/03/2018,6.886,
10/03/2018,9.801,
11/03/2018,3.42,
12/03/2018,2.869,
13/03/2018,1.798,
14/03/2018,1.258,
15/03/2018,1.877,
16/03/2018,6.618,
17/03/2018,2.076,
18/03/2018,1.361,
19/03/2018,1.19,
20/03/2018,1.256,
21/03/2018,1.263,
22/03/2018,2.824,
23/03/2018,3.82,
24/03/2018,2.036,
25/03/2018,1.106,
26/03/2018,1.099,
27/03/2018,2.55,
28/03/2018,1.893,
29/03/2018,1.722,
30/03/2018,1.445,
31/03/2018,3.239,
01/04/2018,3.833,
02/04/2018,21.87,
03/04/2018,7.1,
04/04/2018,3.767,
05/04/2018,2.094,
06/04/2018,1.608,
07/04/2018,3.117,
08/04/2018,2,
09/04/2018,1.51,
10/04/2018,1.496,
11/04/2018,1.153,
12/04/2018,1.004,
13/04/2018,0.941,
14/04/2018,0.776,
15/04/2018,1.374,
16/04/2018,1.646,
17/04/2018,6.671,
18/04/2018,3.528,
19/04/2018,1.4,
20/04/2018,0.924,
21/04/2018,0.731,
22/04/2018,0.737,
23/04/2018,0.966,
24/04/2018,7.195,
25/04/2018,2.933,
26/04/2018,1.709,
27/04/2018,1.404,
28/04/2018,1.249,
29/04/2018,0.976,
30/04/2018,0.722,
01/05/2018,4.101,
02/05/2018,6.579,
03/05/2018,1.866,
04/05/2018,1.356,
05/05/2018,0.92,
06/05/2018,0.711,
07/05/2018,0.596,
08/05/2018,0.592,
09/05/2018,0.632,
10/05/2018,0.746,
11/05/2018,1.536,
12/05/2018,1.499,
13/05/2018,0.819,
14/05/2018,0.59,
15/05/2018,0.489,
16/05/2018,0.452,
17/05/2018,0.366,
18/05/2018,0.316,
19/05/2018,0.28,
20/05/2018,0.255,
21/05/2018,0.236,
22/05/2018,0.21,
23/05/2018,0.187,
24/05/2018,0.188,
25/05/2018,0.198,
26/05/2018,0.189,
27/05/2018,0.352,
28/05/2018,0.3,
29/05/2018,0.212,
30/05/2018,0.197,
31/05/2018,0.756,
01/06/2018,0.883,
02/06/2018,0.486,
03/06/2018,0.327,
04/06/2018,0.232,
05/06/2018,0.184,
06/06/2018,0.152,
07/06/2018,0.127,
08/06/2018,0.119,
09/06/2018,0.113,
10/06/2018,0.137,
11/06/2018,0.125,
12/06/2018,0.098,
13/06/2018,0.104,
14/06/2018,0.181,
15/06/2018,0.119,
16/06/2018,0.19,
17/06/2018,0.198,
18/06/2018,0.347,
19/06/2018,0.519,
20/06/2018,1.399,
21/06/2018,0.585,
22/06/2018,0.284,
23/06/2018,0.18,
24/06/2018,0.128,
25/06/2018,0.093,
26/06/2018,0.07,
27/06/2018,0.055,
28/06/2018,0.041,
29/06/2018,0.034,
30/06/2018,0.029,
01/07/2018,0.024,
02/07/2018,0.021,
03/07/2018,0.016,
04/07/2018,0.016,
05/07/2018,0.016,
06/07/2018,0.015,
07/07/2018,0.015,
08/07/2018,0.013,
09/07/2018,0.01,
10/07/2018,0.011,
11/07/2018,0.011,
12/07/2018,0.02,
13/07/2018,0.021,
14/07/2018,0.014,
15/07/2018,0.01,
16/07/2018,0.072,
17/07/2018,0.049,
18/07/2018,0.027,
19/07/2018,0.02,
20/07/2018,0.035,
21/07/2018,0.05,
22/07/2018,0.032,
23/07/2018,0.03,
24/07/2018,0.044,
25/07/2018,0.03,
26/07/2018,0.017,
27/07/2018,0.02,
28/07/2018,0.063,
29/07/2018,5.345,
30/07/2018,3.49,
31/07/2018,1.543,
01/08/2018,0.8,
02/08/2018,0.625,
03/08/2018,0.606,
04/08/2018,0.49,
05/08/2018,0.331,
06/08/2018,0.241,
07/08/2018,0.202,
08/08/2018,0.218,
09/08/2018,0.218,
10/08/2018,0.42,
11/08/2018,1.238,
12/08/2018,4.253,
13/08/2018,1.646,
14/08/2018,0.847,
15/08/2018,8.389,
16/08/2018,5.876,
17/08/2018,2.445,
18/08/2018,3.646,
19/08/2018,5.984,
20/08/2018,3.07,
21/08/2018,2.089,
22/08/2018,5.141,
23/08/2018,4.327,
24/08/2018,2.974,
25/08/2018,1.995,
26/08/2018,7.584,
27/08/2018,3.526,
28/08/2018,2.124,
29/08/2018,1.566,
30/08/2018,1.073,
31/08/2018,0.758,
01/09/2018,0.617,
02/09/2018,0.542,
03/09/2018,0.485,
04/09/2018,0.406,
05/09/2018,0.343,
06/09/2018,0.394,
07/09/2018,0.369,
08/09/2018,8.145,
09/09/2018,8.06,
10/09/2018,14.36,
11/09/2018,12.93,
12/09/2018,5.692,
13/09/2018,3.148,
14/09/2018,8.455,
15/09/2018,4.679,
16/09/2018,9.488,
17/09/2018,4.834,
18/09/2018,11.41,
19/09/2018,5.399,
20/09/2018,37.51,
21/09/2018,11.4,
22/09/2018,4.873,
23/09/2018,3.057,
24/09/2018,2.014,
25/09/2018,1.417,
26/09/2018,1.121,
27/09/2018,0.848,
28/09/2018,0.677,
29/09/2018,0.578,
30/09/2018,0.53,
01/10/2018,0.532,
02/10/2018,1.194,
03/10/2018,1.207,
04/10/2018,1.441,
05/10/2018,2.307,
06/10/2018,2.282,
07/10/2018,1.201,
08/10/2018,0.934,
09/10/2018,0.75,
10/10/2018,0.611,
11/10/2018,1.644,
12/10/2018,25.98,
13/10/2018,29.59,
14/10/2018,5.792,
15/10/2018,3.001,
16/10/2018,2.309,
17/10/2018,1.913,
18/10/2018,1.365,
19/10/2018,1.051,
20/10/2018,0.857,
21/10/2018,0.789,
22/10/2018,0.694,
23/10/2018,0.613,
24/10/2018,0.554,
25/10/2018,0.523,
26/10/2018,0.934,
27/10/2018,1.444,
28/10/2018,0.918,
29/10/2018,0.686,
30/10/2018,0.573,
31/10/2018,0.725,
01/11/2018,1.503,
02/11/2018,0.911,
03/11/2018,4.318,
04/11/2018,4.825,
05/11/2018,2.307,
06/11/2018,3.059,
07/11/2018,10.12,
08/11/2018,7.904,
09/11/2018,9.492,
10/11/2018,8.212,
11/11/2018,7.578,
12/11/2018,10.2,
13/11/2018,7.365,
14/11/2018,6.325,
15/11/2018,3.189,
16/11/2018,2.164,
17/11/2018,1.58,
18/11/2018,1.164,
19/11/2018,0.908,
20/11/2018,1.043,
21/11/2018,1.034,
22/11/2018,0.814,
23/11/2018,0.726,
24/11/2018,0.649,
25/11/2018,0.586,
26/11/2018,0.534,
27/11/2018,4.065,
28/11/2018,7.079,
29/11/2018,16.83,
30/11/2018,6.347,
01/12/2018,8.126,
02/12/2018,8.571,
03/12/2018,8.604,
04/12/2018,4.395,
05/12/2018,13.94,
06/12/2018,27.51,
07/12/2018,13.12,
08/12/2018,11.09,
09/12/2018,11.84,
10/12/2018,6.012,
11/12/2018,3.46,
12/12/2018,2.304,
13/12/2018,1.621,
14/12/2018,1.207,
15/12/2018,7.901,
16/12/2018,7.501,
17/12/2018,4.412,
18/12/2018,14.01,
19/12/2018,13.77,
20/12/2018,7.738,
21/12/2018,8.904,
22/12/2018,5.272,
23/12/2018,7.127,
24/12/2018,3.799,
25/12/2018,2.673,
26/12/2018,2.013,
27/12/2018,1.815,
28/12/2018,2.028,
29/12/2018,5.428,
30/12/2018,3.293,
31/12/2018,2.638,
01/01/2019,1.938,
02/01/2019,1.473,
03/01/2019,1.213,
04/01/2019,0.989,
05/01/2019,0.865,
06/01/2019,0.785,
07/01/2019,2.029,
08/01/2019,1.549,
09/01/2019,0.99,
10/01/2019,0.828,
11/01/2019,0.809,
12/01/2019,1.026,
13/01/2019,1.157,
14/01/2019,0.988,
15/01/2019,1.685,
16/01/2019,7.511,
17/01/2019,3.568,
18/01/2019,3.398,
19/01/2019,5.108,
20/01/2019,2.775,
21/01/2019,3.32,
22/01/2019,3.836,
23/01/2019,2.391,
24/01/2019,5.205,
25/01/2019,5.992,
26/01/2019,11.24,
27/01/2019,6.2,
28/01/2019,3.154,
29/01/2019,2.977,
30/01/2019,2.128,
31/01/2019,1.601,
01/02/2019,1.26,
02/02/2019,0.994,
03/02/2019,5.833,
04/02/2019,6.445,
05/02/2019,6.988,
06/02/2019,5.295,
07/02/2019,14.01,
08/02/2019,17.62,
09/02/2019,6.171,
10/02/2019,6.883,
11/02/2019,3.991,
12/02/2019,3.668,
13/02/2019,3.093,
14/02/2019,1.947,
15/02/2019,1.473,
16/02/2019,1.247,
17/02/2019,0.992,
18/02/2019,1.065,
19/02/2019,1.81,
20/02/2019,7.764,
21/02/2019,6.167,
22/02/2019,2.596,
23/02/2019,1.707,
24/02/2019,1.3,
25/02/2019,1,
26/02/2019,0.814,
27/02/2019,0.716,
28/02/2019,1.108,
01/03/2019,1.36,
02/03/2019,5.321,
03/03/2019,9.368,
04/03/2019,5.412,
05/03/2019,7.618,
06/03/2019,10.98,
07/03/2019,16.31,
08/03/2019,10.45,
09/03/2019,5.335,
10/03/2019,5.171,
11/03/2019,14.87,
12/03/2019,19.27,
13/03/2019,14.01,
14/03/2019,23.64,
15/03/2019,27.75,
16/03/2019,58.17,
17/03/2019,9.2,
18/03/2019,6.379,
19/03/2019,4.291,
20/03/2019,2.903,
21/03/2019,2.232,
22/03/2019,2.995,
23/03/2019,2.44,
24/03/2019,1.567,
25/03/2019,1.154,
26/03/2019,0.909,
27/03/2019,0.772,
28/03/2019,0.673,
29/03/2019,0.596,
30/03/2019,0.531,
31/03/2019,0.463,
01/04/2019,0.558,
02/04/2019,1.389,
03/04/2019,2.411,
04/04/2019,2.834,
05/04/2019,3.515,
06/04/2019,1.581,
07/04/2019,0.939,
08/04/2019,0.788,
09/04/2019,0.722,
10/04/2019,0.575,
11/04/2019,0.497,
12/04/2019,0.439,
13/04/2019,0.384,
14/04/2019,0.343,
15/04/2019,0.325,
16/04/2019,0.344,
17/04/2019,0.308,
18/04/2019,0.273,
19/04/2019,0.239,
20/04/2019,0.213,
21/04/2019,0.189,
22/04/2019,0.168,
23/04/2019,0.153,
24/04/2019,0.241,
25/04/2019,0.3,
26/04/2019,5.617,
27/04/2019,13.93,
28/04/2019,3.444,
29/04/2019,2.023,
30/04/2019,1.24,
01/05/2019,1.031,
02/05/2019,0.933,
03/05/2019,0.87,
04/05/2019,0.698,
05/05/2019,0.554,
06/05/2019,0.476,
07/05/2019,0.433,
08/05/2019,0.672,
09/05/2019,1.949,
10/05/2019,2.192,
11/05/2019,0.985,
12/05/2019,0.62,
13/05/2019,0.47,
14/05/2019,0.371,
15/05/2019,0.309,
16/05/2019,0.269,
17/05/2019,0.267,
18/05/2019,0.249,
19/05/2019,0.235,
20/05/2019,0.233,
21/05/2019,0.201,
22/05/2019,0.176,
23/05/2019,0.156,
24/05/2019,0.151,
25/05/2019,0.15,
26/05/2019,0.577,
27/05/2019,0.527,
28/05/2019,0.684,
29/05/2019,1.76,
30/05/2019,3.8,
31/05/2019,1.717,
01/06/2019,1.229,
02/06/2019,1.67,
03/06/2019,0.943,
04/06/2019,2.239,
05/06/2019,3.324,
06/06/2019,1.496,
07/06/2019,10.27,
08/06/2019,11.87,
09/06/2019,3.416,
10/06/2019,1.75,
11/06/2019,6.844,
12/06/2019,6.679,
13/06/2019,5.296,
14/06/2019,3.697,
15/06/2019,2.061,
16/06/2019,9.996,
17/06/2019,6.934,
18/06/2019,2.898,
19/06/2019,1.87,
20/06/2019,1.51,
21/06/2019,0.977,
22/06/2019,0.688,
23/06/2019,1.408,
24/06/2019,1.439,
25/06/2019,0.922,
26/06/2019,0.665,
27/06/2019,0.459,
28/06/2019,0.338,
29/06/2019,0.305,
30/06/2019,0.279,
01/07/2019,0.279,
02/07/2019,0.241,
03/07/2019,0.203,
04/07/2019,0.172,
05/07/2019,0.156,
06/07/2019,0.168,
07/07/2019,0.152,
08/07/2019,0.138,
09/07/2019,0.141,
10/07/2019,0.134,
11/07/2019,0.985,
12/07/2019,0.8,
13/07/2019,0.41,
14/07/2019,0.287,
15/07/2019,0.216,
16/07/2019,0.169,
17/07/2019,0.185,
18/07/2019,0.251,
19/07/2019,7.156,
20/07/2019,4.903,
21/07/2019,2.843,
22/07/2019,4.421,
23/07/2019,1.691,
24/07/2019,0.878,
25/07/2019,0.792,
26/07/2019,0.644,
27/07/2019,0.549,
28/07/2019,0.489,
29/07/2019,0.399,
30/07/2019,0.377,
31/07/2019,0.443,
01/08/2019,0.385,
02/08/2019,0.341,
03/08/2019,0.267,
04/08/2019,0.361,
05/08/2019,0.586,
06/08/2019,0.413,
07/08/2019,0.416,
08/08/2019,1.681,
09/08/2019,8.94,
10/08/2019,19.04,
11/08/2019,8.1,
12/08/2019,3.206,
13/08/2019,2.106,
14/08/2019,9.23,
15/08/2019,5.378,
16/08/2019,19.27,
17/08/2019,4.993,
18/08/2019,2.905,
19/08/2019,2.872,
20/08/2019,2.679,
21/08/2019,4.628,
22/08/2019,10.5,
23/08/2019,4.128,
24/08/2019,2.071,
25/08/2019,1.498,
26/08/2019,1.086,
27/08/2019,0.837,
28/08/2019,0.953,
29/08/2019,0.831,
30/08/2019,0.648,
31/08/2019,0.875,
01/09/2019,0.77,
02/09/2019,0.974,
03/09/2019,9.398,
04/09/2019,5.11,
05/09/2019,2.251,
06/09/2019,2.947,
07/09/2019,1.454,
08/09/2019,1.273,
09/09/2019,10.4,
10/09/2019,4.44,
11/09/2019,7.654,
12/09/2019,6.294,
13/09/2019,3.167,
14/09/2019,1.806,
15/09/2019,4.379,
16/09/2019,5.317,
17/09/2019,2.101,
18/09/2019,1.315,
19/09/2019,0.929,
20/09/2019,0.715,
21/09/2019,0.561,
22/09/2019,1.774,
23/09/2019,5.21,
24/09/2019,6.493,
25/09/2019,5.57,
26/09/2019,12.4,
27/09/2019,24.8,
28/09/2019,26.67,
29/09/2019,11.65,
30/09/2019,19.33,
