date,flow
27/03/2005,0.54
28/03/2005,0.544
29/03/2005,0.544
30/03/2005,0.546
31/03/2005,0.547
01/04/2005,0.547
02/04/2005,0.544
03/04/2005,0.547
04/04/2005,0.547
05/04/2005,0.553
06/04/2005,0.556
07/04/2005,0.573
08/04/2005,0.567
09/04/2005,0.558
10/04/2005,0.552
11/04/2005,0.551
12/04/2005,0.551
13/04/2005,0.551
14/04/2005,0.554
15/04/2005,0.684
16/04/2005,0.928
17/04/2005,1.04
18/04/2005,1.52
19/04/2005,1.61
20/04/2005,1.58
21/04/2005,1.43
22/04/2005,1.27
23/04/2005,1.14
24/04/2005,1.02
25/04/2005,0.907
26/04/2005,0.853
27/04/2005,0.958
28/04/2005,0.953
29/04/2005,0.884
30/04/2005,0.883
01/05/2005,0.845
02/05/2005,0.833
03/05/2005,0.844
04/05/2005,0.818
05/05/2005,0.994
06/05/2005,1.01
07/05/2005,1.02
08/05/2005,1.02
09/05/2005,1.07
10/05/2005,1.09
11/05/2005,1.09
12/05/2005,1.08
13/05/2005,0.487
14/05/2005,0.478
15/05/2005,0.48
16/05/2005,0.477
17/05/2005,0.473
18/05/2005,0.155
19/05/2005,0.148
20/05/2005,0.145
21/05/2005,0.148
22/05/2005,0.14
23/05/2005,0.139
24/05/2005,0.132
25/05/2005,0.129
26/05/2005,0.17
27/05/2005,0.174
28/05/2005,0.173
29/05/2005,0.176
30/05/2005,0.178
31/05/2005,0.177
01/06/2005,0.177
02/06/2005,0.177
03/06/2005,0.176
04/06/2005,0.175
05/06/2005,0.176
06/06/2005,0.176
07/06/2005,0.176
08/06/2005,0.176
09/06/2005,0.174
10/06/2005,0.174
11/06/2005,0.174
12/06/2005,0.176
13/06/2005,0.176
14/06/2005,0.176
15/06/2005,0.175
16/06/2005,0.174
17/06/2005,0.174
18/06/2005,0.172
19/06/2005,0.17
20/06/2005,0.17
21/06/2005,0.17
22/06/2005,0.169
23/06/2005,0.17
24/06/2005,0.169
25/06/2005,0.169
26/06/2005,0.171
27/06/2005,0.171
28/06/2005,0.171
29/06/2005,0.169
30/06/2005,0.169
01/07/2005,0.169
02/07/2005,0.166
03/07/2005,0.166
04/07/2005,0.167
05/07/2005,0.169
06/07/2005,0.17
07/07/2005,0.168
08/07/2005,0.168
09/07/2005,0.169
10/07/2005,0.169
11/07/2005,2.41
12/07/2005,2.66
13/07/2005,2.66
14/07/2005,2.66
15/07/2005,2.66
16/07/2005,2.66
17/07/2005,3.2
18/07/2005,3.2
19/07/2005,3.51
20/07/2005,3.67
21/07/2005,3.67
22/07/2005,2.64
23/07/2005,2.07
24/07/2005,2.06
25/07/2005,0.781
26/07/2005,0.655
27/07/2005,0.655
28/07/2005,0.154
29/07/2005,0.147
30/07/2005,0.149
31/07/2005,0.149
01/08/2005,0.149
02/08/2005,0.15
03/08/2005,0.15
04/08/2005,0.15
05/08/2005,0.148
06/08/2005,0.149
07/08/2005,0.147
08/08/2005,0.145
09/08/2005,0.134
10/08/2005,0.106
11/08/2005,0.141
12/08/2005,0.143
13/08/2005,0.143
14/08/2005,0.142
15/08/2005,0.143
16/08/2005,0.141
17/08/2005,0.142
18/08/2005,0.14
19/08/2005,0.143
20/08/2005,0.14
21/08/2005,0.142
22/08/2005,0.141
23/08/2005,0.143
24/08/2005,0.142
25/08/2005,0.143
26/08/2005,0.143
27/08/2005,0.143
28/08/2005,0.141
29/08/2005,0.14
30/08/2005,0.14
31/08/2005,0.139
01/09/2005,0.14
02/09/2005,0.144
03/09/2005,0.143
04/09/2005,0.142
05/09/2005,0.142
06/09/2005,0.147
07/09/2005,0.146
08/09/2005,0.146
09/09/2005,0.145
10/09/2005,0.145
11/09/2005,0.142
12/09/2005,0.144
13/09/2005,0.146
14/09/2005,0.144
15/09/2005,0.144
16/09/2005,0.146
17/09/2005,0.148
18/09/2005,0.146
19/09/2005,0.144
20/09/2005,0.148
21/09/2005,0.149
22/09/2005,0.149
23/09/2005,0.149
24/09/2005,0.151
25/09/2005,0.149
26/09/2005,0.148
27/09/2005,0.148
28/09/2005,0.15
29/09/2005,0.149
30/09/2005,0.148
01/10/2005,0.096
02/10/2005,0.084
03/10/2005,0.084
04/10/2005,0.105
05/10/2005,0.108
06/10/2005,0.106
07/10/2005,0.104
08/10/2005,0.104
09/10/2005,0.103
10/10/2005,0.101
11/10/2005,0.111
12/10/2005,0.114
13/10/2005,0.108
14/10/2005,0.106
15/10/2005,0.1
16/10/2005,0.098
17/10/2005,0.096
18/10/2005,0.096
19/10/2005,0.097
20/10/2005,0.095
21/10/2005,0.096
22/10/2005,0.095
23/10/2005,0.103
24/10/2005,0.125
25/10/2005,0.12
26/10/2005,0.107
27/10/2005,0.098
28/10/2005,0.093
29/10/2005,0.089
30/10/2005,0.089
31/10/2005,0.087
01/11/2005,0.086
02/11/2005,0.089
03/11/2005,0.107
04/11/2005,0.099
05/11/2005,0.093
06/11/2005,0.097
07/11/2005,0.107
08/11/2005,0.137
09/11/2005,0.103
10/11/2005,0.111
11/11/2005,0.161
12/11/2005,0.288
13/11/2005,0.47
14/11/2005,0.548
15/11/2005,1.07
16/11/2005,1
17/11/2005,0.935
18/11/2005,1.03
19/11/2005,0.965
20/11/2005,0.908
21/11/2005,0.88
22/11/2005,0.877
23/11/2005,1.03
24/11/2005,1.11
25/11/2005,1.06
26/11/2005,1.05
27/11/2005,1.04
28/11/2005,1.05
29/11/2005,1.05
30/11/2005,1.05
01/12/2005,0.544
02/12/2005,0.54
03/12/2005,0.551
04/12/2005,0.571
05/12/2005,0.575
06/12/2005,0.953
07/12/2005,1.04
08/12/2005,1.04
09/12/2005,1.04
10/12/2005,1.03
11/12/2005,1.03
12/12/2005,1.03
13/12/2005,1.03
14/12/2005,1.03
15/12/2005,1.04
16/12/2005,1.03
17/12/2005,1.02
18/12/2005,1.03
19/12/2005,1.03
20/12/2005,1.03
21/12/2005,1.03
22/12/2005,1.03
23/12/2005,0.352
24/12/2005,0.285
25/12/2005,0.285
26/12/2005,0.285
27/12/2005,0.285
28/12/2005,0.285
29/12/2005,0.286
30/12/2005,0.284
31/12/2005,0.281
01/01/2006,0.277
02/01/2006,0.278
03/01/2006,0.274
04/01/2006,0.276
05/01/2006,0.276
06/01/2006,0.276
07/01/2006,0.276
08/01/2006,0.276
09/01/2006,0.274
10/01/2006,0.272
11/01/2006,0.268
12/01/2006,0.268
13/01/2006,0.268
14/01/2006,0.269
15/01/2006,0.267
16/01/2006,0.267
17/01/2006,0.496
18/01/2006,0.494
19/01/2006,0.508
20/01/2006,0.502
21/01/2006,0.495
22/01/2006,0.497
23/01/2006,0.5
24/01/2006,0.497
25/01/2006,0.496
26/01/2006,0.494
27/01/2006,0.493
28/01/2006,0.494
29/01/2006,0.495
30/01/2006,0.495
31/01/2006,0.497
01/02/2006,0.497
02/02/2006,0.494
03/02/2006,0.094
04/02/2006,0.079
05/02/2006,0.079
06/02/2006,0.079
07/02/2006,0.095
08/02/2006,0.097
09/02/2006,0.096
10/02/2006,0.265
11/02/2006,0.275
12/02/2006,0.276
13/02/2006,0.275
14/02/2006,0.251
15/02/2006,0.202
16/02/2006,0.262
17/02/2006,0.256
18/02/2006,0.253
19/02/2006,0.264
20/02/2006,0.502
21/02/2006,0.492
22/02/2006,0.479
23/02/2006,0.506
24/02/2006,0.582
25/02/2006,0.605
26/02/2006,0.555
27/02/2006,0.596
28/02/2006,0.609
01/03/2006,0.606
02/03/2006,0.627
03/03/2006,1.39
04/03/2006,1.48
05/03/2006,1.46
06/03/2006,1.45
07/03/2006,1.47
08/03/2006,1.5
09/03/2006,1.51
10/03/2006,2.03
11/03/2006,2.09
12/03/2006,2.01
13/03/2006,1.9
14/03/2006,1.89
15/03/2006,1.97
16/03/2006,1.91
17/03/2006,1.86
18/03/2006,1.84
19/03/2006,1.84
20/03/2006,1.84
21/03/2006,1.84
22/03/2006,1.02
23/03/2006,0.518
24/03/2006,0.501
25/03/2006,0.504
26/03/2006,0.51
27/03/2006,0.613
28/03/2006,0.879
29/03/2006,1.08
30/03/2006,1.43
31/03/2006,1.79
01/04/2006,1.89
02/04/2006,2.04
03/04/2006,2.11
04/04/2006,1.84
05/04/2006,1.57
06/04/2006,1.44
07/04/2006,1.34
08/04/2006,1.29
09/04/2006,1.25
10/04/2006,1.12
11/04/2006,1.13
12/04/2006,1.89
13/04/2006,1.9
14/04/2006,1.71
15/04/2006,1.64
16/04/2006,2.06
17/04/2006,2.05
18/04/2006,2.03
19/04/2006,1.49
20/04/2006,0.596
21/04/2006,0.155
22/04/2006,0.141
23/04/2006,0.139
24/04/2006,0.141
25/04/2006,0.138
26/04/2006,0.137
27/04/2006,0.134
28/04/2006,0.133
29/04/2006,0.132
30/04/2006,0.136
01/05/2006,0.138
02/05/2006,0.138
03/05/2006,0.135
04/05/2006,0.133
05/05/2006,0.134
06/05/2006,0.134
07/05/2006,0.132
08/05/2006,0.134
09/05/2006,0.13
10/05/2006,0.131
11/05/2006,0.131
12/05/2006,0.13
13/05/2006,0.13
14/05/2006,0.132
15/05/2006,0.132
16/05/2006,0.132
17/05/2006,0.138
18/05/2006,0.454
19/05/2006,0.499
20/05/2006,0.539
21/05/2006,0.673
22/05/2006,0.946
23/05/2006,1.1
24/05/2006,2.87
25/05/2006,2.61
26/05/2006,3.12
27/05/2006,3.09
28/05/2006,3.1
29/05/2006,3.09
30/05/2006,0.348
31/05/2006,0.183
01/06/2006,0.178
02/06/2006,0.176
03/06/2006,0.175
04/06/2006,0.175
05/06/2006,0.175
06/06/2006,0.173
07/06/2006,0.173
08/06/2006,0.174
09/06/2006,0.173
10/06/2006,0.171
11/06/2006,0.171
12/06/2006,0.17
13/06/2006,0.169
14/06/2006,0.168
15/06/2006,0.167
16/06/2006,0.168
17/06/2006,0.167
18/06/2006,0.168
19/06/2006,0.165
20/06/2006,0.164
21/06/2006,0.162
22/06/2006,0.159
23/06/2006,0.156
24/06/2006,0.154
25/06/2006,0.152
26/06/2006,0.153
27/06/2006,0.154
28/06/2006,0.152
29/06/2006,0.152
30/06/2006,0.153
01/07/2006,0.152
02/07/2006,0.153
03/07/2006,0.152
04/07/2006,0.15
05/07/2006,0.151
06/07/2006,0.149
07/07/2006,0.149
08/07/2006,0.152
09/07/2006,0.15
10/07/2006,0.149
11/07/2006,0.148
12/07/2006,0.147
13/07/2006,0.144
14/07/2006,0.149
15/07/2006,0.148
16/07/2006,0.148
17/07/2006,0.147
18/07/2006,0.149
19/07/2006,0.148
20/07/2006,2.7
21/07/2006,0.501
22/07/2006,0.17
23/07/2006,0.172
24/07/2006,0.171
25/07/2006,0.167
26/07/2006,0.168
27/07/2006,0.169
28/07/2006,0.17
29/07/2006,0.169
30/07/2006,0.17
31/07/2006,0.17
01/08/2006,0.166
02/08/2006,0.165
03/08/2006,0.164
04/08/2006,0.164
05/08/2006,0.164
06/08/2006,0.163
07/08/2006,0.161
08/08/2006,0.164
09/08/2006,0.163
10/08/2006,0.164
11/08/2006,0.164
12/08/2006,0.164
13/08/2006,0.164
14/08/2006,0.164
15/08/2006,0.165
16/08/2006,0.165
17/08/2006,0.164
18/08/2006,0.165
19/08/2006,0.168
20/08/2006,0.168
21/08/2006,0.168
22/08/2006,0.165
23/08/2006,0.165
24/08/2006,0.165
25/08/2006,0.165
26/08/2006,0.165
27/08/2006,0.165
28/08/2006,0.166
29/08/2006,0.132
30/08/2006,0.124
31/08/2006,0.113
01/09/2006,0.168
02/09/2006,0.174
03/09/2006,0.172
04/09/2006,0.171
05/09/2006,0.171
06/09/2006,0.166
07/09/2006,0.167
08/09/2006,0.17
09/09/2006,0.169
10/09/2006,0.168
11/09/2006,0.166
12/09/2006,0.166
13/09/2006,0.167
14/09/2006,0.165
15/09/2006,0.166
16/09/2006,0.166
17/09/2006,0.168
18/09/2006,0.167
19/09/2006,0.168
20/09/2006,0.169
21/09/2006,0.168
22/09/2006,0.168
23/09/2006,0.167
24/09/2006,0.166
25/09/2006,0.167
26/09/2006,0.167
27/09/2006,0.168
28/09/2006,0.17
29/09/2006,0.171
30/09/2006,0.171
01/10/2006,0.113
02/10/2006,0.094
03/10/2006,0.092
04/10/2006,0.093
05/10/2006,0.094
06/10/2006,0.095
07/10/2006,0.095
08/10/2006,0.095
09/10/2006,0.095
10/10/2006,0.095
11/10/2006,0.096
12/10/2006,0.097
13/10/2006,0.097
14/10/2006,0.096
15/10/2006,0.097
16/10/2006,0.097
17/10/2006,0.097
18/10/2006,0.097
19/10/2006,0.097
20/10/2006,0.097
21/10/2006,0.098
22/10/2006,0.099
23/10/2006,0.098
24/10/2006,0.096
25/10/2006,0.112
26/10/2006,0.105
27/10/2006,0.101
28/10/2006,0.098
29/10/2006,0.097
30/10/2006,0.095
31/10/2006,0.099
01/11/2006,0.097
02/11/2006,0.1
03/11/2006,0.099
04/11/2006,0.099
05/11/2006,0.098
06/11/2006,0.098
07/11/2006,0.098
08/11/2006,0.097
09/11/2006,0.098
10/11/2006,0.1
11/11/2006,0.103
12/11/2006,0.101
13/11/2006,0.1
14/11/2006,0.103
15/11/2006,0.107
16/11/2006,0.105
17/11/2006,0.411
18/11/2006,0.471
19/11/2006,0.483
20/11/2006,0.477
21/11/2006,0.939
22/11/2006,2.11
23/11/2006,2.15
24/11/2006,2.13
25/11/2006,1.02
26/11/2006,1
27/11/2006,1.06
28/11/2006,1.08
29/11/2006,1.09
30/11/2006,1.1
01/12/2006,1.09
02/12/2006,1.14
03/12/2006,1.54
04/12/2006,1.89
05/12/2006,2.87
06/12/2006,3.16
07/12/2006,3.61
08/12/2006,3.85
09/12/2006,3.42
10/12/2006,3.06
11/12/2006,3.55
12/12/2006,3.25
13/12/2006,3.04
14/12/2006,3.12
15/12/2006,3.46
16/12/2006,3.33
17/12/2006,2.92
18/12/2006,2.49
19/12/2006,2.1
20/12/2006,1.8
21/12/2006,1.57
22/12/2006,1.39
23/12/2006,1.25
24/12/2006,1.14
25/12/2006,1.06
26/12/2006,1.03
27/12/2006,1.03
28/12/2006,1.03
29/12/2006,1.11
30/12/2006,1.34
31/12/2006,1.44
01/01/2007,1.51
02/01/2007,1.46
03/01/2007,1.41
04/01/2007,1.42
05/01/2007,1.37
06/01/2007,1.32
07/01/2007,1.53
08/01/2007,1.8
09/01/2007,2.5
10/01/2007,2.73
11/01/2007,3.91
12/01/2007,3.37
13/01/2007,2.9
14/01/2007,2.41
15/01/2007,2.08
16/01/2007,2.01
17/01/2007,2.24
18/01/2007,3.04
19/01/2007,2.94
20/01/2007,3.12
21/01/2007,3
22/01/2007,2.67
23/01/2007,2.27
24/01/2007,2
25/01/2007,1.74
26/01/2007,1.62
27/01/2007,1.48
28/01/2007,1.35
29/01/2007,1.23
30/01/2007,1.13
31/01/2007,1.07
01/02/2007,1.03
02/02/2007,1.04
03/02/2007,1.03
04/02/2007,1.03
05/02/2007,1.03
06/02/2007,1.03
07/02/2007,1.03
08/02/2007,1.03
09/02/2007,1.03
10/02/2007,1.03
11/02/2007,1.03
12/02/2007,1.03
13/02/2007,0.534
14/02/2007,0.169
15/02/2007,0.083
16/02/2007,0.08
17/02/2007,0.077
18/02/2007,0.076
19/02/2007,0.081
20/02/2007,0.082
21/02/2007,0.082
22/02/2007,0.081
23/02/2007,0.102
24/02/2007,0.118
25/02/2007,0.304
26/02/2007,0.401
27/02/2007,0.641
28/02/2007,1.05
01/03/2007,1.15
02/03/2007,1.1
03/03/2007,1.08
04/03/2007,1.15
05/03/2007,1.44
06/03/2007,1.8
07/03/2007,1.66
08/03/2007,1.44
09/03/2007,1.28
10/03/2007,1.08
11/03/2007,0.965
12/03/2007,0.888
13/03/2007,0.809
14/03/2007,0.74
15/03/2007,0.702
16/03/2007,0.657
17/03/2007,0.656
18/03/2007,0.762
19/03/2007,0.791
20/03/2007,0.656
21/03/2007,0.566
22/03/2007,0.59
23/03/2007,0.561
24/03/2007,0.521
25/03/2007,0.471
26/03/2007,0.433
27/03/2007,0.4
28/03/2007,0.385
29/03/2007,0.361
30/03/2007,0.339
31/03/2007,0.319
01/04/2007,0.262
02/04/2007,0.232
03/04/2007,0.218
04/04/2007,0.196
05/04/2007,0.245
06/04/2007,0.231
07/04/2007,0.214
08/04/2007,0.203
09/04/2007,0.194
10/04/2007,0.183
11/04/2007,0.176
12/04/2007,0.166
13/04/2007,0.157
14/04/2007,0.148
15/04/2007,0.151
16/04/2007,0.164
17/04/2007,0.151
18/04/2007,0.136
19/04/2007,0.134
20/04/2007,0.149
21/04/2007,0.155
22/04/2007,0.152
23/04/2007,0.158
24/04/2007,0.153
25/04/2007,0.153
26/04/2007,0.152
27/04/2007,0.142
28/04/2007,0.143
29/04/2007,0.516
30/04/2007,0.523
01/05/2007,0.522
02/05/2007,0.523
03/05/2007,0.523
04/05/2007,0.524
05/05/2007,0.531
06/05/2007,0.53
07/05/2007,0.53
08/05/2007,0.532
09/05/2007,0.5
10/05/2007,0.212
11/05/2007,0.152
12/05/2007,0.184
13/05/2007,0.217
14/05/2007,0.202
15/05/2007,0.195
16/05/2007,0.239
17/05/2007,0.363
18/05/2007,0.434
19/05/2007,0.415
20/05/2007,0.415
21/05/2007,0.663
22/05/2007,0.607
23/05/2007,0.563
24/05/2007,0.536
25/05/2007,0.522
26/05/2007,0.494
27/05/2007,0.564
28/05/2007,0.537
29/05/2007,0.545
30/05/2007,0.526
31/05/2007,0.508
01/06/2007,0.497
02/06/2007,0.522
03/06/2007,0.522
04/06/2007,0.522
05/06/2007,0.527
06/06/2007,0.527
07/06/2007,0.527
08/06/2007,0.527
09/06/2007,0.526
10/06/2007,0.527
11/06/2007,0.53
12/06/2007,0.53
13/06/2007,0.53
14/06/2007,0.53
15/06/2007,0.532
16/06/2007,0.533
17/06/2007,0.531
18/06/2007,0.532
19/06/2007,0.53
20/06/2007,0.531
21/06/2007,0.53
22/06/2007,0.529
23/06/2007,0.534
24/06/2007,0.545
25/06/2007,1.56
26/06/2007,1.89
27/06/2007,1.73
28/06/2007,1.61
29/06/2007,1.69
30/06/2007,1.74
01/07/2007,1.94
02/07/2007,2.27
03/07/2007,2.18
04/07/2007,2.18
05/07/2007,2.07
06/07/2007,1.99
07/07/2007,1.73
08/07/2007,1.51
09/07/2007,1.34
10/07/2007,1.2
11/07/2007,1.04
12/07/2007,0.93
13/07/2007,1.01
14/07/2007,1
15/07/2007,0.916
16/07/2007,0.844
17/07/2007,0.844
18/07/2007,0.806
19/07/2007,0.777
20/07/2007,1.14
21/07/2007,1.56
22/07/2007,1.63
23/07/2007,1.57
24/07/2007,1.37
25/07/2007,1.26
26/07/2007,1.28
27/07/2007,1.14
28/07/2007,1.05
29/07/2007,0.943
30/07/2007,0.835
31/07/2007,0.76
01/08/2007,0.698
02/08/2007,0.635
03/08/2007,0.565
04/08/2007,0.532
05/08/2007,0.5
06/08/2007,0.457
07/08/2007,0.483
08/08/2007,0.496
09/08/2007,0.523
10/08/2007,0.566
11/08/2007,0.573
12/08/2007,0.58
13/08/2007,0.58
14/08/2007,0.583
15/08/2007,0.604
16/08/2007,0.594
17/08/2007,0.592
18/08/2007,0.608
19/08/2007,0.661
20/08/2007,0.66
21/08/2007,0.654
22/08/2007,0.65
23/08/2007,0.615
24/08/2007,0.604
25/08/2007,0.608
26/08/2007,0.607
27/08/2007,0.611
28/08/2007,0.604
29/08/2007,0.547
30/08/2007,0.554
31/08/2007,0.585
01/09/2007,0.586
02/09/2007,0.578
03/09/2007,0.563
04/09/2007,0.562
05/09/2007,0.56
06/09/2007,0.529
07/09/2007,0.262
08/09/2007,0.191
09/09/2007,0.193
10/09/2007,0.193
11/09/2007,0.205
12/09/2007,0.208
13/09/2007,0.211
14/09/2007,0.211
15/09/2007,0.212
16/09/2007,0.214
17/09/2007,0.211
18/09/2007,0.205
19/09/2007,0.209
20/09/2007,0.21
21/09/2007,0.215
22/09/2007,0.215
23/09/2007,0.221
24/09/2007,0.298
25/09/2007,0.536
26/09/2007,0.708
27/09/2007,0.76
28/09/2007,1.5
29/09/2007,1.36
30/09/2007,1.25
01/10/2007,1.5
02/10/2007,1.51
03/10/2007,1.51
04/10/2007,1.51
05/10/2007,1.52
06/10/2007,1.52
07/10/2007,1.52
08/10/2007,1.52
09/10/2007,0.217
10/10/2007,0.105
11/10/2007,0.106
12/10/2007,0.105
13/10/2007,0.104
14/10/2007,0.104
15/10/2007,0.104
16/10/2007,0.105
17/10/2007,0.105
18/10/2007,0.105
19/10/2007,0.105
20/10/2007,0.106
21/10/2007,0.104
22/10/2007,0.106
23/10/2007,0.104
24/10/2007,0.104
25/10/2007,0.104
26/10/2007,0.102
27/10/2007,0.101
28/10/2007,0.101
29/10/2007,0.102
30/10/2007,0.099
31/10/2007,0.099
01/11/2007,0.099
02/11/2007,0.097
03/11/2007,0.098
04/11/2007,0.099
05/11/2007,0.098
06/11/2007,0.099
07/11/2007,0.099
08/11/2007,0.109
09/11/2007,0.102
10/11/2007,0.098
11/11/2007,0.095
12/11/2007,0.096
13/11/2007,0.104
14/11/2007,0.096
15/11/2007,0.097
16/11/2007,0.096
17/11/2007,0.096
18/11/2007,0.096
19/11/2007,0.097
20/11/2007,0.096
21/11/2007,0.096
22/11/2007,0.099
23/11/2007,0.1
24/11/2007,0.106
25/11/2007,0.103
26/11/2007,0.101
27/11/2007,0.1
28/11/2007,0.108
29/11/2007,0.124
30/11/2007,0.23
01/12/2007,0.425
02/12/2007,0.905
03/12/2007,1.13
04/12/2007,1.93
05/12/2007,2.55
06/12/2007,3.27
07/12/2007,3.46
08/12/2007,3.15
09/12/2007,3.12
10/12/2007,2.69
11/12/2007,2.38
12/12/2007,2.19
13/12/2007,2.15
14/12/2007,1.11
15/12/2007,1.04
16/12/2007,1.04
17/12/2007,1.04
18/12/2007,1.03
19/12/2007,1.03
20/12/2007,0.297
21/12/2007,0.228
22/12/2007,0.228
23/12/2007,0.228
24/12/2007,0.23
25/12/2007,0.228
26/12/2007,0.23
27/12/2007,0.236
28/12/2007,0.542
29/12/2007,0.613
30/12/2007,0.591
31/12/2007,0.609
01/01/2008,0.615
02/01/2008,0.626
03/01/2008,0.583
04/01/2008,0.626
05/01/2008,0.659
06/01/2008,0.679
07/01/2008,0.706
08/01/2008,0.788
09/01/2008,1.03
10/01/2008,1.79
11/01/2008,1.73
12/01/2008,1.55
13/01/2008,1.64
14/01/2008,1.77
15/01/2008,1.93
16/01/2008,1.81
17/01/2008,1.85
18/01/2008,2.46
19/01/2008,3.1
20/01/2008,3.47
21/01/2008,3.43
22/01/2008,2.94
23/01/2008,2.6
24/01/2008,2.23
25/01/2008,1.83
26/01/2008,1.57
27/01/2008,1.36
28/01/2008,1.18
29/01/2008,1.18
30/01/2008,1.11
31/01/2008,1.21
01/02/2008,1.13
02/02/2008,1.01
03/02/2008,0.992
04/02/2008,1.01
05/02/2008,1.26
06/02/2008,1.33
07/02/2008,1.23
08/02/2008,1.14
09/02/2008,1.04
10/02/2008,0.94
11/02/2008,0.858
12/02/2008,0.806
13/02/2008,0.757
14/02/2008,0.712
15/02/2008,0.665
16/02/2008,0.615
17/02/2008,0.582
18/02/2008,0.562
19/02/2008,0.559
20/02/2008,0.162
21/02/2008,0.191
22/02/2008,0.173
23/02/2008,0.197
24/02/2008,0.167
25/02/2008,0.317
26/02/2008,0.442
27/02/2008,0.404
28/02/2008,0.214
29/02/2008,0.811
01/03/2008,0.846
02/03/2008,0.85
03/03/2008,0.816
04/03/2008,0.785
05/03/2008,0.744
06/03/2008,0.713
07/03/2008,0.702
08/03/2008,0.761
09/03/2008,0.782
10/03/2008,0.892
11/03/2008,0.911
12/03/2008,0.851
13/03/2008,0.807
14/03/2008,0.768
15/03/2008,0.888
16/03/2008,1.22
17/03/2008,1.14
18/03/2008,1.51
19/03/2008,1.34
20/03/2008,1.34
21/03/2008,1.33
22/03/2008,1.14
23/03/2008,1.1
24/03/2008,1.13
25/03/2008,1.05
26/03/2008,1.04
27/03/2008,1.04
28/03/2008,1.04
29/03/2008,1.08
30/03/2008,1.13
31/03/2008,1.11
01/04/2008,1.11
02/04/2008,1.08
03/04/2008,1.06
04/04/2008,1.02
05/04/2008,1.04
06/04/2008,1.03
07/04/2008,1.02
08/04/2008,1.02
09/04/2008,1.05
10/04/2008,1.07
11/04/2008,1.07
12/04/2008,1.08
13/04/2008,1.07
14/04/2008,1.07
15/04/2008,1.08
16/04/2008,1.09
17/04/2008,1.08
18/04/2008,0.54
19/04/2008,0.491
20/04/2008,0.49
21/04/2008,0.205
22/04/2008,0.157
23/04/2008,0.143
24/04/2008,0.142
25/04/2008,0.141
26/04/2008,0.141
27/04/2008,0.141
28/04/2008,0.15
29/04/2008,0.16
30/04/2008,0.503
01/05/2008,0.502
02/05/2008,0.497
03/05/2008,0.488
04/05/2008,0.49
05/05/2008,0.489
06/05/2008,0.467
07/05/2008,0.131
08/05/2008,0.132
09/05/2008,0.187
10/05/2008,0.189
11/05/2008,0.188
12/05/2008,0.187
13/05/2008,0.188
14/05/2008,0.189
15/05/2008,0.189
16/05/2008,0.191
17/05/2008,0.191
18/05/2008,0.191
19/05/2008,0.19
20/05/2008,0.191
21/05/2008,0.19
22/05/2008,0.19
23/05/2008,0.188
24/05/2008,0.181
25/05/2008,0.183
26/05/2008,0.185
27/05/2008,0.185
28/05/2008,0.187
29/05/2008,0.185
30/05/2008,0.184
31/05/2008,0.184
01/06/2008,0.186
02/06/2008,0.187
03/06/2008,0.187
04/06/2008,0.188
05/06/2008,0.188
06/06/2008,0.189
07/06/2008,0.188
08/06/2008,0.188
09/06/2008,0.188
10/06/2008,0.187
11/06/2008,0.187
12/06/2008,0.189
13/06/2008,0.189
14/06/2008,0.19
15/06/2008,0.189
16/06/2008,0.192
17/06/2008,0.233
18/06/2008,0.238
19/06/2008,0.284
20/06/2008,0.295
21/06/2008,0.294
22/06/2008,0.295
23/06/2008,0.293
24/06/2008,0.144
25/06/2008,0.145
26/06/2008,0.18
27/06/2008,0.145
28/06/2008,0.147
29/06/2008,0.147
30/06/2008,0.147
01/07/2008,0.147
02/07/2008,0.148
03/07/2008,0.147
04/07/2008,0.147
05/07/2008,0.146
06/07/2008,0.147
07/07/2008,0.147
08/07/2008,0.147
09/07/2008,0.147
10/07/2008,0.146
11/07/2008,0.146
12/07/2008,0.146
13/07/2008,0.146
14/07/2008,0.146
15/07/2008,0.146
16/07/2008,0.146
17/07/2008,0.146
18/07/2008,0.145
19/07/2008,0.15
20/07/2008,0.147
21/07/2008,0.146
22/07/2008,0.146
23/07/2008,0.145
24/07/2008,0.145
25/07/2008,0.146
26/07/2008,0.146
27/07/2008,0.145
28/07/2008,0.147
29/07/2008,0.148
30/07/2008,0.146
31/07/2008,0.146
01/08/2008,0.148
02/08/2008,0.148
03/08/2008,0.147
04/08/2008,0.147
05/08/2008,0.148
06/08/2008,0.151
07/08/2008,0.15
08/08/2008,0.484
09/08/2008,0.562
10/08/2008,0.563
11/08/2008,0.56
12/08/2008,0.978
13/08/2008,1.05
14/08/2008,1.03
15/08/2008,1.01
16/08/2008,1.01
17/08/2008,1.01
18/08/2008,1.02
19/08/2008,1.09
20/08/2008,1.12
21/08/2008,1.22
22/08/2008,2.02
23/08/2008,1.9
24/08/2008,1.87
25/08/2008,1.86
26/08/2008,1.86
27/08/2008,1.84
28/08/2008,1.53
29/08/2008,1.06
30/08/2008,1.05
31/08/2008,1.05
01/09/2008,0.207
02/09/2008,0.153
03/09/2008,0.156
04/09/2008,0.156
05/09/2008,0.203
06/09/2008,0.881
07/09/2008,1.47
08/09/2008,1.51
09/09/2008,1.42
10/09/2008,1.31
11/09/2008,1.32
12/09/2008,1.23
13/09/2008,1.08
14/09/2008,0.944
15/09/2008,0.868
16/09/2008,0.862
17/09/2008,0.811
18/09/2008,0.72
19/09/2008,0.679
