date,flow,
02/05/2015,2.29,
03/05/2015,4.28,
04/05/2015,3.29,
05/05/2015,5.47,
06/05/2015,14.2,
07/05/2015,8.51,
08/05/2015,11.2,
09/05/2015,11.7,
10/05/2015,7.42,
11/05/2015,10.2,
12/05/2015,6.18,
13/05/2015,3.94,
14/05/2015,2.97,
15/05/2015,4,
16/05/2015,4.21,
17/05/2015,3.11,
18/05/2015,8.57,
19/05/2015,6.21,
20/05/2015,3.96,
21/05/2015,2.82,
22/05/2015,2.98,
23/05/2015,3.54,
24/05/2015,3.42,
25/05/2015,2.49,
26/05/2015,2.02,
27/05/2015,1.9,
28/05/2015,1.9,
29/05/2015,3.22,
30/05/2015,3.03,
31/05/2015,5.97,
01/06/2015,21.3,
02/06/2015,21.6,
03/06/2015,9.46,
04/06/2015,5.54,
05/06/2015,3.75,
06/06/2015,3.63,
07/06/2015,3.64,
08/06/2015,2.36,
09/06/2015,1.84,
10/06/2015,1.57,
11/06/2015,1.39,
12/06/2015,1.35,
13/06/2015,1.46,
14/06/2015,1.26,
15/06/2015,1.12,
16/06/2015,1.03,
17/06/2015,0.943,
18/06/2015,0.878,
19/06/2015,0.858,
20/06/2015,1.15,
21/06/2015,1.1,
22/06/2015,0.977,
23/06/2015,0.91,
24/06/2015,0.831,
25/06/2015,0.835,
26/06/2015,1.04,
27/06/2015,0.937,
28/06/2015,1.03,
29/06/2015,1.07,
30/06/2015,0.904,
01/07/2015,0.78,
02/07/2015,0.755,
03/07/2015,0.881,
04/07/2015,0.742,
05/07/2015,0.693,
06/07/2015,2.23,
07/07/2015,6.1,
08/07/2015,6.42,
09/07/2015,3.52,
10/07/2015,2.22,
11/07/2015,2.02,
12/07/2015,3.3,
13/07/2015,5.77,
14/07/2015,4.79,
15/07/2015,2.79,
16/07/2015,2.01,
17/07/2015,2.16,
18/07/2015,2.03,
19/07/2015,4.8,
20/07/2015,3.14,
21/07/2015,2.47,
22/07/2015,2.4,
23/07/2015,1.99,
24/07/2015,1.72,
25/07/2015,1.54,
26/07/2015,2.13,
27/07/2015,5.65,
28/07/2015,10.8,
29/07/2015,8,
30/07/2015,5.79,
31/07/2015,3.74,
01/08/2015,5.39,
02/08/2015,4.86,
03/08/2015,3.69,
04/08/2015,3.73,
05/08/2015,4.47,
06/08/2015,6.1,
07/08/2015,3.86,
08/08/2015,2.73,
09/08/2015,2.33,
10/08/2015,3.01,
11/08/2015,2.75,
12/08/2015,2.15,
13/08/2015,1.82,
14/08/2015,5.44,
15/08/2015,5.78,
16/08/2015,2.44,
17/08/2015,1.65,
18/08/2015,1.32,
19/08/2015,1.38,
20/08/2015,2.05,
21/08/2015,8.03,
22/08/2015,7.17,
23/08/2015,8.71,
24/08/2015,6.84,
25/08/2015,4.21,
26/08/2015,4.27,
27/08/2015,3.46,
28/08/2015,2.55,
29/08/2015,2.57,
30/08/2015,2.24,
31/08/2015,1.9,
01/09/2015,1.91,
02/09/2015,1.85,
03/09/2015,1.76,
04/09/2015,1.68,
05/09/2015,1.94,
06/09/2015,1.69,
07/09/2015,1.47,
08/09/2015,1.31,
09/09/2015,1.17,
10/09/2015,1.07,
11/09/2015,0.986,
12/09/2015,1.55,
13/09/2015,1.87,
14/09/2015,2.66,
15/09/2015,5.9,
16/09/2015,4.04,
17/09/2015,2.59,
18/09/2015,2.25,
19/09/2015,1.77,
20/09/2015,1.57,
21/09/2015,3.31,
22/09/2015,4.4,
23/09/2015,3.75,
24/09/2015,2.87,
25/09/2015,2.28,
26/09/2015,2.06,
27/09/2015,1.81,
28/09/2015,1.51,
29/09/2015,1.33,
30/09/2015,1.23,
01/10/2015,1.28,
02/10/2015,1.29,
03/10/2015,1.28,
04/10/2015,1.22,
05/10/2015,1.46,
06/10/2015,5.82,
07/10/2015,12.2,
08/10/2015,6.12,
09/10/2015,3.45,
10/10/2015,2.54,
11/10/2015,2.02,
12/10/2015,1.7,
13/10/2015,1.5,
14/10/2015,1.36,
15/10/2015,1.49,
16/10/2015,1.83,
17/10/2015,1.65,
18/10/2015,1.5,
19/10/2015,1.21,
20/10/2015,1.46,
21/10/2015,5.5,
22/10/2015,3.83,
23/10/2015,2.78,
24/10/2015,8.67,
25/10/2015,6.79,
26/10/2015,3.62,
27/10/2015,2.6,
28/10/2015,2.25,
29/10/2015,4.41,
30/10/2015,4.83,
31/10/2015,5.37,
01/11/2015,4.76,
02/11/2015,3.06,
03/11/2015,4.11,
04/11/2015,4.68,
05/11/2015,4.97,
06/11/2015,7.65,
07/11/2015,20.8,
08/11/2015,23.7,
09/11/2015,28.5,
10/11/2015,19.6,
11/11/2015,18.7,
12/11/2015,16,
13/11/2015,11.6,
14/11/2015,13,
15/11/2015,15.9,
16/11/2015,16,
17/11/2015,12.8,
18/11/2015,14.6,
19/11/2015,10.6,
20/11/2015,7.51,
21/11/2015,6.3,
22/11/2015,7.39,
23/11/2015,9.19,
24/11/2015,13.7,
25/11/2015,11.7,
26/11/2015,9.63,
27/11/2015,17.3,
28/11/2015,15,
29/11/2015,11.7,
30/11/2015,19.2,
01/12/2015,12.7,
02/12/2015,17.5,
03/12/2015,28.9,
04/12/2015,23,
05/12/2015,45.1,
06/12/2015,34,
07/12/2015,19,
08/12/2015,16.5,
09/12/2015,22.5,
10/12/2015,35.6,
11/12/2015,16.7,
12/12/2015,29.8,
13/12/2015,19.3,
14/12/2015,14.6,
15/12/2015,15.1,
16/12/2015,21,
17/12/2015,17.5,
18/12/2015,16.2,
19/12/2015,36.1,
20/12/2015,31.3,
21/12/2015,21.3,
22/12/2015,29.1,
23/12/2015,17.9,
24/12/2015,19.8,
25/12/2015,34.1,
26/12/2015,66.3,
27/12/2015,30.4,
28/12/2015,16,
29/12/2015,17.5,
30/12/2015,28.4,
31/12/2015,25.4,
01/01/2016,18.2,
02/01/2016,16.1,
03/01/2016,21.3,
04/01/2016,19.7,
05/01/2016,15.3,
06/01/2016,14.3,
07/01/2016,17.2,
08/01/2016,27.7,
09/01/2016,22.3,
10/01/2016,19.5,
11/01/2016,15.5,
12/01/2016,14.4,
13/01/2016,12.6,
14/01/2016,13.1,
15/01/2016,10.3,
16/01/2016,7.32,
17/01/2016,7.47,
18/01/2016,7.32,
19/01/2016,9.44,
20/01/2016,7.7,
21/01/2016,5.72,
22/01/2016,14.7,
23/01/2016,9.6,
24/01/2016,11.9,
25/01/2016,10.2,
26/01/2016,32.5,
27/01/2016,36.8,
28/01/2016,18.2,
29/01/2016,14.5,
30/01/2016,10.2,
31/01/2016,9.76,
01/02/2016,12.1,
02/02/2016,11.6,
03/02/2016,8.36,
04/02/2016,8.08,
05/02/2016,16.4,
06/02/2016,23.3,
07/02/2016,20.2,
08/02/2016,16.1,
09/02/2016,11.2,
10/02/2016,9.3,
11/02/2016,7.97,
12/02/2016,6.84,
13/02/2016,5.32,
14/02/2016,4.22,
15/02/2016,3.49,
16/02/2016,4.37,
17/02/2016,16.5,
18/02/2016,9.13,
19/02/2016,9.69,
20/02/2016,15.8,
21/02/2016,16.7,
22/02/2016,10.7,
23/02/2016,7.58,
24/02/2016,6.08,
25/02/2016,4.84,
26/02/2016,5.91,
27/02/2016,9.48,
28/02/2016,7.47,
29/02/2016,5.04,
01/03/2016,16.8,
02/03/2016,9.32,
03/03/2016,8.38,
04/03/2016,13.6,
05/03/2016,12.2,
06/03/2016,8.4,
07/03/2016,6.92,
08/03/2016,6.64,
09/03/2016,8.39,
10/03/2016,7.91,
11/03/2016,7.13,
12/03/2016,5.63,
13/03/2016,5.12,
14/03/2016,4.19,
15/03/2016,3.46,
16/03/2016,3.23,
17/03/2016,2.95,
18/03/2016,2.71,
19/03/2016,2.37,
20/03/2016,2.12,
21/03/2016,1.94,
22/03/2016,2.04,
23/03/2016,2.96,
24/03/2016,6.09,
25/03/2016,5.25,
26/03/2016,18.1,
27/03/2016,20.7,
28/03/2016,11.6,
29/03/2016,9.5,
30/03/2016,6.48,
31/03/2016,6.62,
01/04/2016,11.1,
02/04/2016,21.2,
03/04/2016,12.1,
04/04/2016,12.8,
05/04/2016,8.97,
06/04/2016,6.96,
07/04/2016,6.54,
08/04/2016,6.54,
09/04/2016,7.26,
10/04/2016,5.31,
11/04/2016,6.17,
12/04/2016,6.25,
13/04/2016,4.34,
14/04/2016,3.94,
15/04/2016,4.01,
16/04/2016,3.5,
17/04/2016,2.62,
18/04/2016,2.19,
19/04/2016,1.96,
20/04/2016,1.83,
21/04/2016,1.61,
22/04/2016,2.12,
23/04/2016,2.34,
24/04/2016,1.7,
25/04/2016,1.51,
26/04/2016,1.37,
27/04/2016,1.42,
28/04/2016,2.23,
29/04/2016,3.01,
30/04/2016,2.67,
01/05/2016,3.18,
02/05/2016,6.12,
03/05/2016,4.05,
04/05/2016,2.63,
05/05/2016,1.99,
06/05/2016,1.68,
07/05/2016,1.56,
08/05/2016,1.75,
09/05/2016,3.77,
10/05/2016,3.92,
11/05/2016,2.37,
12/05/2016,1.73,
13/05/2016,1.39,
14/05/2016,1.18,
15/05/2016,1.05,
16/05/2016,0.968,
17/05/2016,0.986,
18/05/2016,1.6,
19/05/2016,1.97,
20/05/2016,2.99,
21/05/2016,7.06,
22/05/2016,4.93,
23/05/2016,2.94,
24/05/2016,2.13,
25/05/2016,1.7,
26/05/2016,1.5,
27/05/2016,1.33,
28/05/2016,1.3,
29/05/2016,1.19,
30/05/2016,1.07,
31/05/2016,0.968,
01/06/2016,0.864,
02/06/2016,0.77,
03/06/2016,0.696,
04/06/2016,0.639,
05/06/2016,0.606,
06/06/2016,0.582,
07/06/2016,0.561,
08/06/2016,0.549,
09/06/2016,0.567,
10/06/2016,1.06,
11/06/2016,1.27,
12/06/2016,1.03,
13/06/2016,0.974,
14/06/2016,2.39,
15/06/2016,2.24,
16/06/2016,1.93,
17/06/2016,2.05,
18/06/2016,1.53,
19/06/2016,5.16,
20/06/2016,8.03,
21/06/2016,4.54,
22/06/2016,2.74,
23/06/2016,2,
24/06/2016,5.22,
25/06/2016,6.4,
26/06/2016,5.21,
27/06/2016,5.38,
28/06/2016,6.09,
29/06/2016,12.9,
30/06/2016,10.8,
01/07/2016,9.46,
02/07/2016,6.99,
03/07/2016,4.47,
04/07/2016,3.56,
05/07/2016,3.6,
06/07/2016,2.79,
07/07/2016,7.5,
08/07/2016,7.62,
09/07/2016,17.2,
10/07/2016,18,
11/07/2016,24.2,
12/07/2016,15.6,
13/07/2016,9.59,
14/07/2016,5.93,
15/07/2016,5.19,
16/07/2016,8.07,
17/07/2016,5.73,
18/07/2016,6.32,
19/07/2016,7.72,
20/07/2016,7.39,
21/07/2016,3.79,
22/07/2016,2.6,
23/07/2016,2.14,
24/07/2016,1.92,
25/07/2016,1.78,
26/07/2016,2.19,
27/07/2016,6.15,
28/07/2016,4.67,
29/07/2016,5.57,
30/07/2016,3.6,
31/07/2016,2.59,
01/08/2016,3.76,
02/08/2016,3.43,
03/08/2016,2.17,
04/08/2016,1.85,
05/08/2016,1.68,
06/08/2016,1.51,
07/08/2016,1.57,
08/08/2016,1.37,
09/08/2016,1.23,
10/08/2016,1.25,
11/08/2016,1.97,
12/08/2016,2.05,
13/08/2016,2.06,
14/08/2016,1.72,
15/08/2016,1.45,
16/08/2016,1.26,
17/08/2016,1.11,
18/08/2016,1.03,
19/08/2016,2.98,
20/08/2016,17.3,
21/08/2016,15.6,
22/08/2016,25.4,
23/08/2016,12,
24/08/2016,8.11,
25/08/2016,5.61,
26/08/2016,3.03,
27/08/2016,3.9,
28/08/2016,10.8,
29/08/2016,5.27,
30/08/2016,3.06,
31/08/2016,3.02,
01/09/2016,2.54,
02/09/2016,2.7,
03/09/2016,6.46,
04/09/2016,6.9,
05/09/2016,6.27,
06/09/2016,4.7,
07/09/2016,2.94,
08/09/2016,3.23,
09/09/2016,9.69,
10/09/2016,11.1,
11/09/2016,5.41,
12/09/2016,3.41,
13/09/2016,2.88,
14/09/2016,2.41,
15/09/2016,2.16,
16/09/2016,1.98,
17/09/2016,1.67,
18/09/2016,1.54,
19/09/2016,1.6,
20/09/2016,1.41,
21/09/2016,1.33,
22/09/2016,1.34,
23/09/2016,1.24,
24/09/2016,2.74,
25/09/2016,5.51,
26/09/2016,7.71,
27/09/2016,9.04,
28/09/2016,6.98,
29/09/2016,8.434,
30/09/2016,7.636,
01/10/2016,10.43,
02/10/2016,6.722,
03/10/2016,3.96,
04/10/2016,2.91,
05/10/2016,2.516,
06/10/2016,2.17,
07/10/2016,3.757,
08/10/2016,3.361,
09/10/2016,1.919,
10/10/2016,1.524,
11/10/2016,1.352,
12/10/2016,1.237,
13/10/2016,1.188,
14/10/2016,1.148,
15/10/2016,1.1,
16/10/2016,2.093,
17/10/2016,5.888,
18/10/2016,5.371,
19/10/2016,3.326,
20/10/2016,2.446,
21/10/2016,1.978,
22/10/2016,1.691,
23/10/2016,1.498,
24/10/2016,1.378,
25/10/2016,1.346,
26/10/2016,1.326,
27/10/2016,1.292,
28/10/2016,1.609,
29/10/2016,1.674,
30/10/2016,1.454,
31/10/2016,1.301,
01/11/2016,1.189,
02/11/2016,1.125,
03/11/2016,1.232,
04/11/2016,1.845,
05/11/2016,2.364,
06/11/2016,2.655,
07/11/2016,3.177,
08/11/2016,3.987,
09/11/2016,8.46,
10/11/2016,7.511,
11/11/2016,5.897,
12/11/2016,6.545,
13/11/2016,4.558,
14/11/2016,3.309,
15/11/2016,5.961,
16/11/2016,4.852,
17/11/2016,4.489,
18/11/2016,3.896,
19/11/2016,3.863,
20/11/2016,3.051,
21/11/2016,18.63,
22/11/2016,26.33,
23/11/2016,14.25,
24/11/2016,7.618,
25/11/2016,5.072,
26/11/2016,3.672,
27/11/2016,3.043,
28/11/2016,2.658,
29/11/2016,4.399,
30/11/2016,4.59,
01/12/2016,2.472,
02/12/2016,1.982,
03/12/2016,1.751,
04/12/2016,1.552,
05/12/2016,1.424,
06/12/2016,1.416,
07/12/2016,2.032,
08/12/2016,10.01,
09/12/2016,10.99,
10/12/2016,8.111,
11/12/2016,4.654,
12/12/2016,4.514,
13/12/2016,5.43,
14/12/2016,4.151,
15/12/2016,2.986,
16/12/2016,2.661,
17/12/2016,2.473,
18/12/2016,2.155,
19/12/2016,2.06,
20/12/2016,2.085,
21/12/2016,4.041,
22/12/2016,3.183,
23/12/2016,11.81,
24/12/2016,8.6,
25/12/2016,8.421,
26/12/2016,7.676,
27/12/2016,5.106,
28/12/2016,3.853,
29/12/2016,2.941,
30/12/2016,2.514,
31/12/2016,3.135,
01/01/2017,6.107,
02/01/2017,3.495,
03/01/2017,2.623,
04/01/2017,2.436,
05/01/2017,3.099,
06/01/2017,4.914,
07/01/2017,5.661,
08/01/2017,3.49,
09/01/2017,9.517,
10/01/2017,7.17,
11/01/2017,5.591,
12/01/2017,4.613,
13/01/2017,3.457,
14/01/2017,3.405,
15/01/2017,7.369,
16/01/2017,12.89,
17/01/2017,7.744,
18/01/2017,4.672,
19/01/2017,3.362,
20/01/2017,2.691,
21/01/2017,2.24,
22/01/2017,1.972,
23/01/2017,1.881,
24/01/2017,1.882,
25/01/2017,1.703,
26/01/2017,1.582,
27/01/2017,1.623,
28/01/2017,2.277,
29/01/2017,2.624,
30/01/2017,2.36,
31/01/2017,4.996,
01/02/2017,5.305,
02/02/2017,7.739,
03/02/2017,14.82,
04/02/2017,10.55,
05/02/2017,6.14,
06/02/2017,4.772,
07/02/2017,5.402,
08/02/2017,3.929,
09/02/2017,2.964,
10/02/2017,2.419,
11/02/2017,2.501,
12/02/2017,2.261,
13/02/2017,2.079,
14/02/2017,1.665,
15/02/2017,1.606,
16/02/2017,1.675,
17/02/2017,1.748,
18/02/2017,1.586,
19/02/2017,1.503,
20/02/2017,1.509,
21/02/2017,1.684,
22/02/2017,8.398,
23/02/2017,15.59,
24/02/2017,7.878,
25/02/2017,15,
26/02/2017,16.72,
27/02/2017,14.09,
28/02/2017,15.8,
01/03/2017,15.78,
02/03/2017,15.11,
03/03/2017,9.496,
04/03/2017,10.27,
05/03/2017,13.69,
06/03/2017,11.07,
07/03/2017,9.884,
08/03/2017,9.725,
09/03/2017,6.647,
10/03/2017,6.072,
11/03/2017,6.244,
12/03/2017,5.527,
13/03/2017,3.496,
14/03/2017,2.788,
15/03/2017,2.541,
16/03/2017,2.458,
17/03/2017,5.163,
18/03/2017,13.66,
19/03/2017,12.65,
20/03/2017,12.79,
21/03/2017,7.748,
22/03/2017,6.463,
23/03/2017,5.144,
24/03/2017,5.603,
25/03/2017,5.434,
26/03/2017,3.428,
27/03/2017,2.396,
28/03/2017,2.15,
29/03/2017,5.999,
30/03/2017,20.87,
31/03/2017,17.21,
01/04/2017,11.36,
02/04/2017,7.13,
03/04/2017,5.468,
04/04/2017,5.71,
05/04/2017,4.017,
06/04/2017,3.091,
07/04/2017,2.474,
08/04/2017,2.112,
09/04/2017,1.892,
10/04/2017,1.671,
11/04/2017,1.541,
12/04/2017,1.468,
13/04/2017,1.557,
14/04/2017,2.281,
15/04/2017,2.48,
16/04/2017,2.32,
17/04/2017,3.038,
18/04/2017,2.714,
19/04/2017,1.76,
20/04/2017,1.479,
21/04/2017,1.316,
22/04/2017,1.202,
23/04/2017,1.12,
24/04/2017,1.093,
25/04/2017,1.085,
26/04/2017,1.147,
27/04/2017,1.299,
28/04/2017,1.449,
29/04/2017,1.564,
30/04/2017,1.371,
01/05/2017,1.198,
02/05/2017,1.08,
03/05/2017,0.974,
04/05/2017,0.896,
05/05/2017,0.83,
06/05/2017,0.89,
07/05/2017,0.786,
08/05/2017,0.713,
09/05/2017,0.657,
10/05/2017,0.632,
11/05/2017,0.627,
12/05/2017,0.816,
13/05/2017,0.889,
14/05/2017,1.015,
15/05/2017,8.146,
16/05/2017,15.57,
17/05/2017,7.055,
18/05/2017,3.333,
19/05/2017,2.013,
20/05/2017,1.822,
21/05/2017,1.694,
22/05/2017,1.431,
23/05/2017,1.243,
24/05/2017,1.15,
25/05/2017,1.027,
26/05/2017,0.928,
27/05/2017,1.233,
28/05/2017,2.236,
29/05/2017,1.613,
30/05/2017,1.436,
31/05/2017,1.376,
01/06/2017,1.224,
02/06/2017,1.339,
03/06/2017,1.225,
04/06/2017,1.086,
05/06/2017,18.37,
06/06/2017,27.27,
07/06/2017,11.98,
08/06/2017,21.81,
09/06/2017,10.74,
10/06/2017,15.37,
11/06/2017,9.698,
12/06/2017,5.157,
13/06/2017,3.382,
14/06/2017,2.506,
15/06/2017,2.054,
16/06/2017,1.79,
17/06/2017,1.674,
18/06/2017,5.269,
19/06/2017,4.929,
20/06/2017,2.079,
21/06/2017,1.376,
22/06/2017,1.133,
23/06/2017,1.281,
24/06/2017,1.474,
25/06/2017,1.379,
26/06/2017,1.301,
27/06/2017,1.669,
28/06/2017,1.495,
29/06/2017,4.98,
30/06/2017,14.88,
01/07/2017,9.037,
02/07/2017,5.269,
03/07/2017,3.249,
04/07/2017,2.655,
05/07/2017,2.643,
06/07/2017,2.869,
07/07/2017,2.456,
08/07/2017,1.837,
09/07/2017,1.422,
10/07/2017,1.485,
11/07/2017,1.86,
12/07/2017,1.64,
13/07/2017,1.495,
14/07/2017,1.467,
15/07/2017,1.275,
16/07/2017,1.532,
17/07/2017,1.331,
18/07/2017,1.129,
19/07/2017,3.181,
20/07/2017,4.074,
21/07/2017,12.48,
22/07/2017,7.336,
23/07/2017,3.548,
24/07/2017,2.35,
25/07/2017,1.892,
26/07/2017,5.747,
27/07/2017,5.269,
28/07/2017,7.949,
29/07/2017,7.686,
30/07/2017,4.473,
31/07/2017,3.067,
01/08/2017,2.389,
02/08/2017,3.31,
03/08/2017,5.598,
04/08/2017,3.38,
05/08/2017,2.423,
06/08/2017,7.325,
07/08/2017,9.622,
08/08/2017,5.203,
09/08/2017,3.68,
10/08/2017,2.618,
11/08/2017,2.463,
12/08/2017,2.816,
13/08/2017,2.379,
14/08/2017,5.932,
15/08/2017,8.111,
16/08/2017,6.72,
17/08/2017,9.569,
18/08/2017,6.054,
19/08/2017,4.395,
20/08/2017,3.484,
21/08/2017,2.972,
22/08/2017,2.385,
23/08/2017,2.085,
24/08/2017,1.848,
25/08/2017,1.643,
26/08/2017,1.489,
27/08/2017,1.373,
28/08/2017,1.3,
29/08/2017,1.332,
30/08/2017,1.477,
31/08/2017,2.293,
01/09/2017,1.648,
02/09/2017,1.398,
03/09/2017,3.082,
04/09/2017,4.433,
05/09/2017,20.25,
06/09/2017,9.492,
07/09/2017,6.854,
08/09/2017,11.19,
09/09/2017,7.336,
10/09/2017,8.454,
11/09/2017,12.56,
12/09/2017,9.796,
13/09/2017,13.26,
14/09/2017,11.81,
15/09/2017,15.21,
16/09/2017,11.76,
17/09/2017,6.49,
18/09/2017,4.954,
19/09/2017,3.694,
20/09/2017,5.371,
21/09/2017,10.47,
22/09/2017,9.026,
23/09/2017,7.077,
24/09/2017,4.961,
25/09/2017,6.211,
26/09/2017,4.884,
27/09/2017,3.196,
28/09/2017,3.591,
29/09/2017,3.888,
30/09/2017,4.428,
01/10/2017,4.804,
02/10/2017,3.69,
03/10/2017,2.714,
04/10/2017,3.248,
05/10/2017,4.899,
06/10/2017,3.421,
07/10/2017,5.815,
08/10/2017,5.003,
09/10/2017,3.786,
10/10/2017,6.083,
11/10/2017,20.7,
12/10/2017,12.14,
13/10/2017,15.56,
14/10/2017,14.31,
15/10/2017,8.654,
16/10/2017,6.004,
17/10/2017,5.121,
18/10/2017,6.145,
19/10/2017,6.757,
20/10/2017,6.768,
21/10/2017,17.48,
22/10/2017,12.26,
23/10/2017,7.809,
24/10/2017,11.66,
25/10/2017,13.74,
26/10/2017,6.983,
27/10/2017,4.477,
28/10/2017,3.401,
29/10/2017,3.151,
30/10/2017,2.611,
31/10/2017,2.226,
01/11/2017,2.034,
02/11/2017,2.716,
03/11/2017,3.206,
04/11/2017,3.358,
05/11/2017,2.829,
06/11/2017,2.707,
07/11/2017,11.44,
08/11/2017,6.204,
09/11/2017,5.584,
10/11/2017,6.462,
11/11/2017,6.143,
12/11/2017,4.393,
13/11/2017,3.573,
14/11/2017,3.917,
15/11/2017,3.425,
16/11/2017,3.834,
17/11/2017,3.185,
18/11/2017,2.628,
19/11/2017,2.609,
20/11/2017,4.704,
21/11/2017,8.148,
22/11/2017,48.06,
23/11/2017,32.5,
24/11/2017,14.88,
25/11/2017,11.73,
26/11/2017,11.65,
27/11/2017,14.55,
28/11/2017,14.04,
29/11/2017,8.884,
30/11/2017,5.088,
01/12/2017,3.703,
02/12/2017,4.519,
03/12/2017,5.188,
04/12/2017,4.311,
05/12/2017,3.472,
06/12/2017,8.617,
07/12/2017,22.97,
08/12/2017,10.14,
09/12/2017,6.388,
10/12/2017,4.473,
11/12/2017,3.233,
12/12/2017,7.581,
13/12/2017,13.6,
14/12/2017,9.175,
15/12/2017,7.12,
16/12/2017,7.169,
17/12/2017,10.25,
18/12/2017,7.069,
19/12/2017,4.829,
20/12/2017,4.095,
21/12/2017,3.362,
22/12/2017,2.883,
23/12/2017,2.964,
24/12/2017,3.519,
25/12/2017,12.61,
26/12/2017,9.968,
27/12/2017,5.535,
28/12/2017,4.825,
29/12/2017,6.039,
30/12/2017,6.179,
31/12/2017,6.831,
01/01/2018,5.378,
02/01/2018,9.165,
03/01/2018,8.786,
04/01/2018,5.675,
05/01/2018,4.357,
06/01/2018,4.106,
07/01/2018,3.732,
08/01/2018,2.354,
09/01/2018,2.076,
10/01/2018,2.014,
11/01/2018,1.924,
12/01/2018,1.947,
13/01/2018,1.744,
14/01/2018,3.38,
15/01/2018,9.623,
16/01/2018,5.321,
17/01/2018,4.835,
18/01/2018,6.94,
19/01/2018,4.96,
20/01/2018,3.664,
21/01/2018,7.185,
22/01/2018,6.013,
23/01/2018,9.088,
24/01/2018,13.5,
25/01/2018,9.185,
26/01/2018,6.7,
27/01/2018,8.347,
28/01/2018,5.898,
29/01/2018,10.08,
30/01/2018,6.633,
31/01/2018,5.871,
01/02/2018,6.194,
02/02/2018,4.857,
03/02/2018,4.552,
04/02/2018,3.967,
05/02/2018,2.868,
06/02/2018,2.484,
07/02/2018,2.34,
08/02/2018,9.012,
09/02/2018,8.626,
10/02/2018,15.23,
11/02/2018,10.16,
12/02/2018,5.965,
13/02/2018,7.764,
14/02/2018,9.001,
15/02/2018,7.588,
16/02/2018,4.48,
17/02/2018,4.874,
18/02/2018,5.089,
19/02/2018,4.42,
20/02/2018,4.423,
21/02/2018,3.312,
22/02/2018,2.726,
23/02/2018,2.176,
24/02/2018,1.876,
25/02/2018,1.752,
26/02/2018,1.492,
27/02/2018,1.459,
28/02/2018,1.348,
01/03/2018,1.296,
02/03/2018,1.272,
03/03/2018,1.282,
04/03/2018,1.38,
05/03/2018,2.474,
06/03/2018,3.214,
07/03/2018,2.613,
08/03/2018,3.559,
09/03/2018,3.536,
10/03/2018,11.27,
11/03/2018,7.393,
12/03/2018,4.806,
13/03/2018,3.401,
14/03/2018,2.928,
15/03/2018,3.647,
16/03/2018,8.159,
17/03/2018,5.194,
18/03/2018,3.389,
19/03/2018,2.55,
20/03/2018,2.159,
21/03/2018,1.924,
22/03/2018,2.524,
23/03/2018,6.443,
24/03/2018,4.897,
25/03/2018,3.123,
26/03/2018,2.17,
27/03/2018,3.038,
28/03/2018,3.998,
29/03/2018,3.427,
30/03/2018,2.418,
31/03/2018,2.215,
01/04/2018,2.49,
02/04/2018,11.11,
03/04/2018,12,
04/04/2018,9.021,
05/04/2018,6.832,
06/04/2018,4.615,
07/04/2018,4.125,
08/04/2018,3.294,
09/04/2018,4.894,
10/04/2018,4.188,
11/04/2018,2.459,
12/04/2018,1.979,
13/04/2018,1.801,
14/04/2018,1.629,
15/04/2018,1.644,
16/04/2018,2.267,
17/04/2018,9.245,
18/04/2018,9.364,
19/04/2018,4.882,
20/04/2018,3.071,
21/04/2018,2.238,
22/04/2018,1.872,
23/04/2018,1.77,
24/04/2018,4.09,
25/04/2018,3.486,
26/04/2018,2.277,
27/04/2018,1.929,
28/04/2018,1.87,
29/04/2018,1.878,
30/04/2018,1.704,
01/05/2018,4.221,
02/05/2018,13.71,
03/05/2018,6.005,
04/05/2018,3.288,
05/05/2018,2.286,
06/05/2018,1.839,
07/05/2018,1.579,
08/05/2018,1.467,
09/05/2018,1.486,
10/05/2018,1.639,
11/05/2018,1.565,
12/05/2018,1.632,
13/05/2018,1.417,
14/05/2018,1.239,
15/05/2018,1.156,
16/05/2018,1.193,
17/05/2018,1.084,
18/05/2018,0.989,
19/05/2018,0.916,
20/05/2018,0.839,
21/05/2018,0.745,
22/05/2018,0.694,
23/05/2018,0.66,
24/05/2018,0.642,
25/05/2018,0.606,
26/05/2018,0.594,
27/05/2018,0.684,
28/05/2018,0.698,
29/05/2018,0.632,
30/05/2018,0.579,
31/05/2018,0.573,
01/06/2018,1.299,
02/06/2018,1.22,
03/06/2018,0.979,
04/06/2018,0.826,
05/06/2018,0.69,
06/06/2018,0.58,
07/06/2018,0.505,
08/06/2018,0.46,
09/06/2018,0.443,
10/06/2018,0.401,
11/06/2018,0.36,
12/06/2018,0.336,
13/06/2018,1.709,
14/06/2018,2.531,
15/06/2018,1.757,
16/06/2018,2.33,
17/06/2018,1.679,
18/06/2018,1.189,
19/06/2018,1.605,
20/06/2018,2.281,
21/06/2018,1.446,
22/06/2018,1.046,
23/06/2018,0.841,
24/06/2018,0.681,
25/06/2018,0.552,
26/06/2018,0.476,
27/06/2018,0.411,
28/06/2018,0.341,
29/06/2018,0.306,
30/06/2018,0.281,
01/07/2018,0.244,
02/07/2018,0.219,
03/07/2018,0.214,
04/07/2018,0.194,
05/07/2018,0.186,
06/07/2018,0.187,
07/07/2018,0.188,
08/07/2018,0.185,
09/07/2018,0.178,
10/07/2018,0.17,
11/07/2018,0.166,
12/07/2018,0.165,
