date,flow,
05/12/2008,4.83,
06/12/2008,9.01,
07/12/2008,8.83,
08/12/2008,4.17,
09/12/2008,4.51,
10/12/2008,4.4,
11/12/2008,3.97,
12/12/2008,4.81,
13/12/2008,9.02,
14/12/2008,8.96,
15/12/2008,6.76,
16/12/2008,4.32,
17/12/2008,9,
18/12/2008,4.62,
19/12/2008,4.64,
20/12/2008,4.64,
21/12/2008,4.67,
22/12/2008,4.67,
23/12/2008,4.67,
24/12/2008,4.65,
25/12/2008,4.68,
26/12/2008,4.74,
27/12/2008,4.67,
28/12/2008,4.65,
29/12/2008,4.7,
30/12/2008,4.66,
31/12/2008,4.63,
01/01/2009,4.62,
02/01/2009,0.391,
03/01/2009,0.378,
04/01/2009,0.377,
05/01/2009,0.377,
06/01/2009,0.377,
07/01/2009,0.377,
08/01/2009,0.88,
09/01/2009,1.31,
10/01/2009,8.71,
11/01/2009,0.416,
12/01/2009,0.416,
13/01/2009,4.31,
14/01/2009,4.59,
15/01/2009,4.59,
16/01/2009,4.6,
17/01/2009,4.63,
18/01/2009,4.63,
19/01/2009,4.64,
20/01/2009,4.56,
21/01/2009,4.64,
22/01/2009,4.63,
23/01/2009,4.77,
24/01/2009,8.97,
25/01/2009,4.68,
26/01/2009,4.67,
27/01/2009,4.89,
28/01/2009,8.94,
29/01/2009,4.88,
30/01/2009,3.12,
31/01/2009,0.37,
01/02/2009,0.371,
02/02/2009,0.374,
03/02/2009,0.375,
04/02/2009,0.382,
05/02/2009,0.38,
06/02/2009,0.551,
07/02/2009,8.54,
08/02/2009,0.358,
09/02/2009,0.366,
10/02/2009,0.373,
11/02/2009,0.378,
12/02/2009,0.374,
13/02/2009,1.26,
14/02/2009,0.391,
15/02/2009,0.39,
16/02/2009,0.391,
17/02/2009,0.392,
18/02/2009,0.392,
19/02/2009,0.393,
20/02/2009,0.394,
21/02/2009,0.393,
22/02/2009,0.395,
23/02/2009,0.397,
24/02/2009,0.393,
25/02/2009,0.396,
26/02/2009,0.397,
27/02/2009,0.399,
28/02/2009,0.402,
01/03/2009,0.448,
02/03/2009,1.07,
03/03/2009,1.06,
04/03/2009,0.427,
05/03/2009,0.412,
06/03/2009,0.755,
07/03/2009,3.22,
08/03/2009,0.438,
09/03/2009,0.449,
10/03/2009,0.855,
11/03/2009,3.85,
12/03/2009,3.65,
13/03/2009,4.09,
14/03/2009,4.03,
15/03/2009,3.62,
16/03/2009,3.61,
17/03/2009,3.19,
18/03/2009,0.444,
19/03/2009,0.464,
20/03/2009,0.762,
21/03/2009,3.4,
22/03/2009,3.08,
23/03/2009,0.401,
24/03/2009,0.402,
25/03/2009,0.407,
26/03/2009,0.86,
27/03/2009,3.55,
28/03/2009,3.85,
29/03/2009,3.53,
30/03/2009,2.79,
31/03/2009,0.452,
01/04/2009,0.753,
02/04/2009,0.764,
03/04/2009,1.35,
04/04/2009,3.87,
05/04/2009,0.779,
06/04/2009,0.78,
07/04/2009,0.779,
08/04/2009,0.781,
09/04/2009,0.784,
10/04/2009,1.56,
11/04/2009,3.87,
12/04/2009,0.804,
13/04/2009,0.804,
14/04/2009,0.795,
15/04/2009,0.795,
16/04/2009,0.798,
17/04/2009,1.19,
18/04/2009,3.91,
19/04/2009,0.794,
20/04/2009,0.794,
21/04/2009,0.795,
22/04/2009,0.798,
23/04/2009,1.48,
24/04/2009,4.12,
25/04/2009,4.6,
26/04/2009,4.61,
27/04/2009,3.15,
28/04/2009,0.767,
29/04/2009,0.77,
30/04/2009,0.773,
01/05/2009,0.774,
02/05/2009,0.774,
03/05/2009,0.777,
04/05/2009,0.777,
05/05/2009,0.777,
06/05/2009,0.786,
07/05/2009,0.786,
08/05/2009,1.66,
09/05/2009,3.84,
10/05/2009,0.788,
11/05/2009,0.787,
12/05/2009,0.787,
13/05/2009,2.97,
14/05/2009,0.787,
15/05/2009,1.48,
16/05/2009,4.01,
17/05/2009,0.804,
18/05/2009,0.799,
19/05/2009,0.8,
20/05/2009,0.897,
21/05/2009,3.12,
22/05/2009,1.49,
23/05/2009,4.54,
24/05/2009,3.77,
25/05/2009,0.766,
26/05/2009,1.54,
27/05/2009,3.06,
28/05/2009,0.768,
29/05/2009,1.47,
30/05/2009,3.89,
31/05/2009,0.763,
01/06/2009,0.765,
02/06/2009,0.765,
03/06/2009,0.767,
04/06/2009,1.56,
05/06/2009,4.17,
06/06/2009,4.84,
07/06/2009,3.92,
08/06/2009,0.754,
09/06/2009,0.756,
10/06/2009,0.757,
11/06/2009,0.757,
12/06/2009,1.49,
13/06/2009,4.51,
14/06/2009,3.75,
15/06/2009,0.771,
16/06/2009,1.61,
17/06/2009,3.03,
18/06/2009,0.751,
19/06/2009,3.75,
20/06/2009,4.54,
21/06/2009,4.01,
22/06/2009,0.784,
23/06/2009,1.53,
24/06/2009,3.16,
25/06/2009,1.52,
26/06/2009,5.96,
27/06/2009,4.78,
28/06/2009,4.46,
29/06/2009,3.14,
30/06/2009,0.767,
01/07/2009,0.827,
02/07/2009,0.764,
03/07/2009,1.55,
04/07/2009,4.61,
05/07/2009,3.85,
06/07/2009,0.792,
07/07/2009,0.794,
08/07/2009,0.794,
09/07/2009,7.08,
10/07/2009,3.18,
11/07/2009,4.56,
12/07/2009,4.06,
13/07/2009,2.82,
14/07/2009,3.02,
15/07/2009,2.74,
16/07/2009,0.788,
17/07/2009,1.64,
18/07/2009,4.74,
19/07/2009,3.01,
20/07/2009,0.789,
21/07/2009,0.793,
22/07/2009,0.801,
23/07/2009,2.84,
24/07/2009,3.5,
25/07/2009,4.59,
26/07/2009,3,
27/07/2009,0.794,
28/07/2009,2.96,
29/07/2009,2.91,
30/07/2009,2.95,
31/07/2009,3.49,
01/08/2009,4.91,
02/08/2009,4.03,
03/08/2009,2.75,
04/08/2009,2.77,
05/08/2009,3.05,
06/08/2009,2.78,
07/08/2009,3.58,
08/08/2009,4.71,
09/08/2009,3.88,
10/08/2009,0.811,
11/08/2009,0.81,
12/08/2009,3.59,
13/08/2009,3.06,
14/08/2009,1.62,
15/08/2009,4.62,
16/08/2009,3.84,
17/08/2009,0.804,
18/08/2009,0.806,
19/08/2009,3,
20/08/2009,0.81,
21/08/2009,3.67,
22/08/2009,4.72,
23/08/2009,3.84,
24/08/2009,1.35,
25/08/2009,4.05,
26/08/2009,4.4,
27/08/2009,4.33,
28/08/2009,4.37,
29/08/2009,5.29,
30/08/2009,5.17,
31/08/2009,3.89,
01/09/2009,4.22,
02/09/2009,4.41,
03/09/2009,4.53,
04/09/2009,4.33,
05/09/2009,5.08,
06/09/2009,5.08,
07/09/2009,4.58,
08/09/2009,4.38,
09/09/2009,4.28,
10/09/2009,4.37,
11/09/2009,4.5,
12/09/2009,5.04,
13/09/2009,5.1,
14/09/2009,4.32,
15/09/2009,4.48,
16/09/2009,3.58,
17/09/2009,3.68,
18/09/2009,4.4,
19/09/2009,5.13,
20/09/2009,5.09,
21/09/2009,4.45,
22/09/2009,4.36,
23/09/2009,4.39,
24/09/2009,4.46,
25/09/2009,6.31,
26/09/2009,6.62,
27/09/2009,4.21,
28/09/2009,0.364,
29/09/2009,4.96,
30/09/2009,6.31,
01/10/2009,6.25,
02/10/2009,6.3,
03/10/2009,5.78,
04/10/2009,5.79,
05/10/2009,5.41,
06/10/2009,0.47,
07/10/2009,0.432,
08/10/2009,2.89,
09/10/2009,5.19,
10/10/2009,5.3,
11/10/2009,5.43,
12/10/2009,5.27,
13/10/2009,5.59,
14/10/2009,5.38,
15/10/2009,5.35,
16/10/2009,5.29,
17/10/2009,4.83,
18/10/2009,4.24,
19/10/2009,4.08,
20/10/2009,4.11,
21/10/2009,3.34,
22/10/2009,2.12,
23/10/2009,1.04,
24/10/2009,1.07,
25/10/2009,1.07,
26/10/2009,1.03,
27/10/2009,2.06,
28/10/2009,4.05,
29/10/2009,4.09,
30/10/2009,4.09,
31/10/2009,4.09,
01/11/2009,4.11,
02/11/2009,4.11,
03/11/2009,4.12,
04/11/2009,5.1,
05/11/2009,5.15,
06/11/2009,6.15,
07/11/2009,7.14,
08/11/2009,7.12,
09/11/2009,7.15,
10/11/2009,7.14,
11/11/2009,7.16,
12/11/2009,7.14,
13/11/2009,7.16,
14/11/2009,7.17,
15/11/2009,7.15,
16/11/2009,7.2,
17/11/2009,6.59,
18/11/2009,9.39,
19/11/2009,16.1,
20/11/2009,16.3,
21/11/2009,16.3,
22/11/2009,16.2,
23/11/2009,16.2,
24/11/2009,14.9,
25/11/2009,15.3,
26/11/2009,16,
27/11/2009,15.8,
28/11/2009,15.7,
29/11/2009,15.7,
30/11/2009,15.8,
01/12/2009,15.7,
02/12/2009,10.1,
03/12/2009,6.09,
04/12/2009,8.91,
05/12/2009,8.92,
06/12/2009,9.03,
07/12/2009,15.7,
08/12/2009,16.1,
09/12/2009,16.1,
10/12/2009,8,
11/12/2009,8.99,
12/12/2009,9.02,
13/12/2009,8.98,
14/12/2009,8.93,
15/12/2009,8.93,
16/12/2009,9,
17/12/2009,9.01,
18/12/2009,8.95,
19/12/2009,8.96,
20/12/2009,8.96,
21/12/2009,8.98,
22/12/2009,4.15,
23/12/2009,3.91,
24/12/2009,3.9,
25/12/2009,3.92,
26/12/2009,3.94,
27/12/2009,3.89,
28/12/2009,4.09,
29/12/2009,4.11,
30/12/2009,4.1,
31/12/2009,4.07,
01/01/2010,3.95,
02/01/2010,4.02,
03/01/2010,3.5,
04/01/2010,3.71,
05/01/2010,4.04,
06/01/2010,4.04,
07/01/2010,4.03,
08/01/2010,0.527,
09/01/2010,0.339,
10/01/2010,0.339,
11/01/2010,0.341,
12/01/2010,0.343,
13/01/2010,0.349,
14/01/2010,0.381,
15/01/2010,0.41,
16/01/2010,0.361,
17/01/2010,3.92,
18/01/2010,4.1,
19/01/2010,4.13,
20/01/2010,4.11,
21/01/2010,4.11,
22/01/2010,4.41,
23/01/2010,8.64,
24/01/2010,0.395,
25/01/2010,0.437,
26/01/2010,0.391,
27/01/2010,0.383,
28/01/2010,0.388,
29/01/2010,0.389,
30/01/2010,0.391,
31/01/2010,0.391,
01/02/2010,0.397,
02/02/2010,0.408,
03/02/2010,4.01,
04/02/2010,4.1,
05/02/2010,4.09,
06/02/2010,8.74,
07/02/2010,3.97,
08/02/2010,4.08,
09/02/2010,0.423,
10/02/2010,0.387,
11/02/2010,0.387,
12/02/2010,0.388,
13/02/2010,0.389,
14/02/2010,0.39,
15/02/2010,0.394,
16/02/2010,0.405,
17/02/2010,0.395,
18/02/2010,0.393,
19/02/2010,0.713,
20/02/2010,2.95,
21/02/2010,0.395,
22/02/2010,0.395,
23/02/2010,0.398,
24/02/2010,0.404,
25/02/2010,0.404,
26/02/2010,0.791,
27/02/2010,3.56,
28/02/2010,0.404,
01/03/2010,0.404,
02/03/2010,0.393,
03/03/2010,0.386,
04/03/2010,0.383,
05/03/2010,0.824,
06/03/2010,3.47,
07/03/2010,3.03,
08/03/2010,0.386,
09/03/2010,0.386,
10/03/2010,0.386,
11/03/2010,0.397,
12/03/2010,1.08,
13/03/2010,3.98,
14/03/2010,3.87,
15/03/2010,1.06,
16/03/2010,1.06,
17/03/2010,1.06,
18/03/2010,2.64,
19/03/2010,0.514,
20/03/2010,3.19,
21/03/2010,0.385,
22/03/2010,0.385,
23/03/2010,0.387,
24/03/2010,0.387,
25/03/2010,0.389,
26/03/2010,0.391,
27/03/2010,0.389,
28/03/2010,0.391,
29/03/2010,0.498,
30/03/2010,0.656,
31/03/2010,1.17,
01/04/2010,4.63,
02/04/2010,4.82,
03/04/2010,4.12,
04/04/2010,4.13,
05/04/2010,4.34,
06/04/2010,4.41,
07/04/2010,4.25,
08/04/2010,3.32,
09/04/2010,2.77,
10/04/2010,3.35,
11/04/2010,3.06,
12/04/2010,2.78,
13/04/2010,0.759,
14/04/2010,0.758,
15/04/2010,0.757,
16/04/2010,1.63,
17/04/2010,4.16,
18/04/2010,3.19,
19/04/2010,0.761,
20/04/2010,0.759,
21/04/2010,0.759,
22/04/2010,0.757,
23/04/2010,1.19,
24/04/2010,4.15,
25/04/2010,0.766,
26/04/2010,0.765,
27/04/2010,1.47,
28/04/2010,3.05,
29/04/2010,2.62,
30/04/2010,2.74,
01/05/2010,4.4,
02/05/2010,3.02,
03/05/2010,0.764,
04/05/2010,0.764,
05/05/2010,0.766,
06/05/2010,0.766,
07/05/2010,1.62,
08/05/2010,4.24,
09/05/2010,2.9,
10/05/2010,0.778,
11/05/2010,1.49,
12/05/2010,2.92,
13/05/2010,1.58,
14/05/2010,3.75,
15/05/2010,4.45,
16/05/2010,4.55,
17/05/2010,3.73,
18/05/2010,3.81,
19/05/2010,3.83,
20/05/2010,5.95,
21/05/2010,5.8,
22/05/2010,4.57,
23/05/2010,4.72,
24/05/2010,4.11,
25/05/2010,4.54,
26/05/2010,4.76,
27/05/2010,4.6,
28/05/2010,5.23,
29/05/2010,5.72,
30/05/2010,5.84,
31/05/2010,5.95,
01/06/2010,5.33,
02/06/2010,5.3,
03/06/2010,5.35,
04/06/2010,5.15,
05/06/2010,5.18,
06/06/2010,5.36,
07/06/2010,5.22,
08/06/2010,3.91,
09/06/2010,3.85,
10/06/2010,3.91,
11/06/2010,4.4,
12/06/2010,5.35,
13/06/2010,5.22,
14/06/2010,4.83,
15/06/2010,4.82,
16/06/2010,4.69,
17/06/2010,5.87,
18/06/2010,6.35,
19/06/2010,6.32,
20/06/2010,6.19,
21/06/2010,6.18,
22/06/2010,6.31,
23/06/2010,7.12,
24/06/2010,7.61,
25/06/2010,7.87,
26/06/2010,7.93,
27/06/2010,8,
28/06/2010,6.24,
29/06/2010,3.9,
30/06/2010,5.37,
01/07/2010,6.53,
02/07/2010,7.17,
03/07/2010,7.35,
04/07/2010,7.32,
05/07/2010,7.22,
06/07/2010,7.19,
07/07/2010,2.91,
08/07/2010,2.79,
09/07/2010,5.96,
10/07/2010,5.16,
11/07/2010,3.78,
12/07/2010,3.4,
13/07/2010,5.45,
14/07/2010,3.01,
15/07/2010,0.771,
16/07/2010,0.764,
17/07/2010,0.763,
18/07/2010,0.752,
19/07/2010,0.754,
20/07/2010,0.796,
21/07/2010,0.768,
22/07/2010,0.775,
23/07/2010,1.19,
24/07/2010,3.75,
25/07/2010,0.773,
26/07/2010,0.774,
27/07/2010,0.776,
28/07/2010,0.763,
29/07/2010,2.23,
30/07/2010,1.55,
31/07/2010,3.79,
01/08/2010,0.762,
02/08/2010,0.763,
03/08/2010,0.763,
04/08/2010,2.41,
05/08/2010,0.765,
06/08/2010,1.46,
07/08/2010,3.83,
08/08/2010,0.757,
09/08/2010,0.757,
10/08/2010,0.755,
11/08/2010,2.83,
12/08/2010,0.766,
13/08/2010,3.58,
14/08/2010,4.06,
15/08/2010,0.747,
16/08/2010,2.59,
17/08/2010,0.743,
18/08/2010,2.74,
19/08/2010,0.749,
20/08/2010,1.2,
21/08/2010,4.19,
22/08/2010,3.73,
23/08/2010,0.749,
24/08/2010,0.752,
25/08/2010,2.68,
26/08/2010,0.763,
27/08/2010,3.29,
28/08/2010,4.21,
29/08/2010,4.27,
30/08/2010,3.05,
31/08/2010,0.764,
01/09/2010,0.765,
02/09/2010,2.58,
03/09/2010,3.03,
04/09/2010,4.21,
05/09/2010,3.77,
06/09/2010,0.76,
07/09/2010,1.53,
08/09/2010,5.35,
09/09/2010,2.98,
10/09/2010,2.67,
11/09/2010,4.33,
12/09/2010,3.82,
13/09/2010,0.771,
14/09/2010,0.752,
15/09/2010,0.773,
16/09/2010,0.779,
17/09/2010,3.56,
18/09/2010,4.6,
19/09/2010,3.85,
20/09/2010,0.789,
21/09/2010,0.775,
22/09/2010,2.7,
23/09/2010,0.767,
24/09/2010,3.14,
25/09/2010,4.76,
26/09/2010,3.96,
27/09/2010,1.78,
28/09/2010,0.802,
29/09/2010,0.778,
30/09/2010,2.21,
01/10/2010,2.05,
02/10/2010,4.21,
03/10/2010,3.54,
04/10/2010,0.4,
05/10/2010,0.406,
06/10/2010,0.393,
07/10/2010,0.386,
08/10/2010,1.21,
09/10/2010,4.51,
10/10/2010,3.55,
11/10/2010,0.372,
12/10/2010,0.372,
13/10/2010,0.374,
14/10/2010,0.386,
15/10/2010,4.29,
16/10/2010,4.23,
17/10/2010,3.59,
18/10/2010,0.382,
19/10/2010,0.385,
20/10/2010,0.386,
21/10/2010,0.385,
22/10/2010,0.388,
23/10/2010,0.39,
24/10/2010,0.388,
25/10/2010,0.388,
26/10/2010,0.397,
27/10/2010,0.392,
28/10/2010,-999,M
29/10/2010,2.99,
30/10/2010,3.08,
31/10/2010,3.08,
01/11/2010,3.09,
02/11/2010,4.15,
03/11/2010,5.1,
04/11/2010,4.29,
05/11/2010,15.2,
06/11/2010,15.8,
07/11/2010,7.11,
08/11/2010,6.9,
09/11/2010,7.11,
10/11/2010,7.12,
11/11/2010,7.11,
12/11/2010,7.12,
13/11/2010,7.1,
14/11/2010,7.09,
15/11/2010,6.17,
16/11/2010,4.73,
17/11/2010,2.94,
18/11/2010,4.07,
19/11/2010,4.08,
20/11/2010,4.08,
21/11/2010,4.07,
22/11/2010,4.08,
23/11/2010,3.65,
24/11/2010,4.08,
25/11/2010,4.06,
26/11/2010,4.08,
27/11/2010,4.28,
28/11/2010,5.92,
29/11/2010,4.47,
30/11/2010,3.1,
01/12/2010,4.09,
02/12/2010,4.07,
03/12/2010,4.12,
04/12/2010,5.37,
05/12/2010,8.7,
06/12/2010,5.05,
07/12/2010,3.17,
08/12/2010,4.25,
09/12/2010,3.35,
10/12/2010,2.97,
11/12/2010,8.82,
12/12/2010,3.65,
13/12/2010,3.33,
14/12/2010,4.68,
15/12/2010,0.64,
16/12/2010,0.375,
17/12/2010,2.05,
18/12/2010,2.07,
19/12/2010,2.07,
20/12/2010,2.07,
21/12/2010,2.08,
22/12/2010,2.07,
23/12/2010,2.07,
24/12/2010,2.07,
25/12/2010,2.07,
26/12/2010,2.07,
27/12/2010,2.07,
28/12/2010,2.09,
29/12/2010,4.05,
30/12/2010,4.14,
31/12/2010,4.12,
01/01/2011,4.11,
02/01/2011,4.13,
03/01/2011,4.11,
04/01/2011,4.12,
05/01/2011,4.09,
06/01/2011,2.96,
07/01/2011,4.11,
08/01/2011,4.13,
09/01/2011,4.13,
10/01/2011,4.15,
11/01/2011,4.15,
12/01/2011,4.14,
13/01/2011,4.13,
14/01/2011,4.17,
15/01/2011,9.74,
16/01/2011,16.2,
17/01/2011,16.1,
18/01/2011,10.1,
19/01/2011,7.17,
20/01/2011,9.07,
21/01/2011,7.14,
22/01/2011,7.12,
23/01/2011,7.19,
24/01/2011,5.64,
25/01/2011,4.12,
26/01/2011,4.13,
27/01/2011,4.13,
28/01/2011,4.31,
29/01/2011,8.87,
30/01/2011,0.391,
31/01/2011,0.391,
01/02/2011,0.392,
02/02/2011,0.393,
03/02/2011,0.477,
04/02/2011,3.83,
05/02/2011,12.7,
06/02/2011,16.3,
07/02/2011,16.2,
08/02/2011,16.4,
09/02/2011,16.3,
10/02/2011,16.3,
11/02/2011,16.2,
12/02/2011,16.1,
13/02/2011,16.1,
14/02/2011,16,
15/02/2011,15.9,
16/02/2011,9.66,
17/02/2011,2.81,
18/02/2011,1.45,
19/02/2011,8.95,
20/02/2011,0.363,
21/02/2011,0.378,
22/02/2011,0.383,
23/02/2011,0.385,
24/02/2011,0.384,
25/02/2011,0.461,
26/02/2011,3.12,
27/02/2011,0.387,
28/02/2011,0.386,
01/03/2011,3.26,
02/03/2011,4.25,
03/03/2011,0.889,
04/03/2011,0.521,
05/03/2011,3.08,
06/03/2011,0.387,
07/03/2011,0.5,
08/03/2011,3.6,
09/03/2011,3.66,
10/03/2011,0.384,
11/03/2011,0.549,
12/03/2011,3.89,
13/03/2011,3.28,
14/03/2011,0.39,
15/03/2011,0.391,
16/03/2011,0.392,
17/03/2011,0.394,
18/03/2011,0.92,
19/03/2011,3.48,
20/03/2011,3.04,
21/03/2011,0.395,
22/03/2011,1.95,
23/03/2011,3.02,
24/03/2011,3.03,
25/03/2011,3.42,
26/03/2011,4.71,
27/03/2011,2.94,
28/03/2011,3.05,
29/03/2011,3.61,
30/03/2011,2.88,
31/03/2011,0.442,
01/04/2011,1.54,
02/04/2011,3.87,
03/04/2011,0.767,
04/04/2011,0.778,
05/04/2011,0.776,
06/04/2011,0.763,
07/04/2011,0.764,
08/04/2011,1.63,
09/04/2011,3.84,
10/04/2011,0.769,
11/04/2011,0.767,
12/04/2011,0.771,
13/04/2011,0.772,
14/04/2011,0.773,
15/04/2011,1.2,
16/04/2011,3.88,
17/04/2011,0.786,
18/04/2011,0.797,
19/04/2011,1.81,
20/04/2011,4.09,
21/04/2011,3.91,
22/04/2011,4.77,
23/04/2011,4.79,
24/04/2011,4.86,
25/04/2011,4.81,
26/04/2011,4.66,
27/04/2011,4.74,
28/04/2011,4.62,
29/04/2011,4.62,
30/04/2011,5.31,
01/05/2011,5.36,
02/05/2011,5.27,
03/05/2011,5.91,
04/05/2011,5.9,
05/05/2011,6.02,
06/05/2011,3.94,
07/05/2011,5.24,
08/05/2011,5.23,
09/05/2011,3.01,
10/05/2011,2.37,
11/05/2011,0.754,
12/05/2011,0.756,
13/05/2011,1.16,
14/05/2011,4.18,
15/05/2011,3.68,
16/05/2011,0.77,
17/05/2011,0.777,
18/05/2011,0.78,
19/05/2011,0.782,
20/05/2011,1.57,
21/05/2011,3.79,
22/05/2011,0.765,
23/05/2011,0.769,
24/05/2011,0.768,
25/05/2011,0.771,
26/05/2011,0.779,
27/05/2011,1.5,
28/05/2011,4.54,
29/05/2011,3.77,
30/05/2011,0.796,
31/05/2011,0.784,
01/06/2011,0.781,
02/06/2011,0.784,
03/06/2011,1.43,
04/06/2011,4.71,
05/06/2011,4,
06/06/2011,0.806,
07/06/2011,2.54,
08/06/2011,0.838,
09/06/2011,0.775,
10/06/2011,3.3,
11/06/2011,5.56,
12/06/2011,3.77,
13/06/2011,0.782,
14/06/2011,0.78,
15/06/2011,0.781,
16/06/2011,0.781,
17/06/2011,1.48,
18/06/2011,4.56,
19/06/2011,3.75,
20/06/2011,0.771,
21/06/2011,0.773,
22/06/2011,0.772,
23/06/2011,0.772,
24/06/2011,3.41,
25/06/2011,4.57,
26/06/2011,3.77,
27/06/2011,0.763,
28/06/2011,0.763,
29/06/2011,2.68,
30/06/2011,0.773,
01/07/2011,1.68,
02/07/2011,5.75,
03/07/2011,4.84,
04/07/2011,1.54,
05/07/2011,3.74,
06/07/2011,4.61,
07/07/2011,3.17,
08/07/2011,4.03,
09/07/2011,4.52,
10/07/2011,3.93,
11/07/2011,3.06,
12/07/2011,3.16,
13/07/2011,3.11,
14/07/2011,1.54,
15/07/2011,3.62,
16/07/2011,4.51,
17/07/2011,3.83,
18/07/2011,0.795,
19/07/2011,2.74,
20/07/2011,0.769,
21/07/2011,2.86,
22/07/2011,3.52,
23/07/2011,4.57,
24/07/2011,3.77,
25/07/2011,0.811,
26/07/2011,3.39,
27/07/2011,3.42,
28/07/2011,3.04,
29/07/2011,1.53,
30/07/2011,4.51,
31/07/2011,4.15,
01/08/2011,4.06,
02/08/2011,4.36,
03/08/2011,5.68,
04/08/2011,5.89,
05/08/2011,5.99,
06/08/2011,5.88,
07/08/2011,4.38,
08/08/2011,2.99,
09/08/2011,4.39,
10/08/2011,3.9,
11/08/2011,2.31,
12/08/2011,3.23,
13/08/2011,4.69,
14/08/2011,3.85,
15/08/2011,0.77,
16/08/2011,2.52,
17/08/2011,2.53,
18/08/2011,2.5,
19/08/2011,3.14,
20/08/2011,4.62,
21/08/2011,3.83,
22/08/2011,1.59,
23/08/2011,3.87,
24/08/2011,3.86,
25/08/2011,4.06,
26/08/2011,3.86,
27/08/2011,5.14,
28/08/2011,5.13,
29/08/2011,3.76,
30/08/2011,3.52,
31/08/2011,3.44,
01/09/2011,3.6,
02/09/2011,3.96,
03/09/2011,4.63,
04/09/2011,4.29,
05/09/2011,3.24,
06/09/2011,0.813,
07/09/2011,0.81,
08/09/2011,0.79,
09/09/2011,1.53,
10/09/2011,3.87,
11/09/2011,2.99,
12/09/2011,0.793,
13/09/2011,4.27,
14/09/2011,4.4,
15/09/2011,4.04,
16/09/2011,4.31,
17/09/2011,4.6,
18/09/2011,4.81,
19/09/2011,4.35,
20/09/2011,3.5,
21/09/2011,4.14,
22/09/2011,5.64,
23/09/2011,4.27,
24/09/2011,4.69,
25/09/2011,4.73,
26/09/2011,4.43,
27/09/2011,4.28,
28/09/2011,4.41,
29/09/2011,4.49,
30/09/2011,6.83,
01/10/2011,7.43,
02/10/2011,4.41,
03/10/2011,3.2,
04/10/2011,1.01,
05/10/2011,0.955,
06/10/2011,3.89,
07/10/2011,9.22,
08/10/2011,9.16,
09/10/2011,3.82,
10/10/2011,3.46,
11/10/2011,5.3,
12/10/2011,9.16,
13/10/2011,9.34,
14/10/2011,9.34,
15/10/2011,9.33,
16/10/2011,9.3,
17/10/2011,2.81,
18/10/2011,0.445,
19/10/2011,4.19,
20/10/2011,6.98,
21/10/2011,4.25,
22/10/2011,4.25,
23/10/2011,4.24,
24/10/2011,4.24,
25/10/2011,4.24,
26/10/2011,4.24,
27/10/2011,4.24,
28/10/2011,4.24,
29/10/2011,4.24,
30/10/2011,4.24,
31/10/2011,4.08,
01/11/2011,0.441,
02/11/2011,0.427,
03/11/2011,0.61,
04/11/2011,4.23,
05/11/2011,4.23,
06/11/2011,4.47,
07/11/2011,8.95,
08/11/2011,4.02,
09/11/2011,0.409,
10/11/2011,0.421,
11/11/2011,0.43,
12/11/2011,0.429,
13/11/2011,0.428,
14/11/2011,0.421,
15/11/2011,0.405,
16/11/2011,0.407,
17/11/2011,0.405,
18/11/2011,0.405,
19/11/2011,0.405,
20/11/2011,0.405,
21/11/2011,0.409,
22/11/2011,0.405,
23/11/2011,0.408,
24/11/2011,3.13,
25/11/2011,4.29,
26/11/2011,5.31,
27/11/2011,6.4,
28/11/2011,10.1,
29/11/2011,10,
30/11/2011,6.72,
01/12/2011,4.4,
02/12/2011,8.86,
03/12/2011,8.95,
04/12/2011,8.91,
05/12/2011,8.93,
06/12/2011,9.01,
07/12/2011,8.6,
08/12/2011,8.61,
09/12/2011,9.92,
10/12/2011,10,
11/12/2011,10.2,
12/12/2011,10.1,
13/12/2011,9.71,
14/12/2011,8.23,
15/12/2011,10.1,
16/12/2011,10.1,
17/12/2011,10.1,
18/12/2011,8.82,
19/12/2011,5.97,
20/12/2011,3.92,
21/12/2011,3.86,
22/12/2011,8.35,
23/12/2011,4.01,
24/12/2011,4.06,
25/12/2011,4.1,
26/12/2011,4.09,
27/12/2011,4.1,
28/12/2011,4.18,
29/12/2011,6.94,
30/12/2011,7.04,
31/12/2011,7.05,
01/01/2012,7.06,
02/01/2012,6.5,
03/01/2012,7.1,
04/01/2012,7.16,
05/01/2012,9.55,
06/01/2012,10.3,
07/01/2012,10.2,
08/01/2012,10.2,
09/01/2012,10.1,
10/01/2012,9.85,
11/01/2012,7.15,
12/01/2012,7.22,
13/01/2012,9.06,
14/01/2012,9.07,
15/01/2012,8.79,
16/01/2012,4.09,
17/01/2012,4.04,
18/01/2012,4.03,
19/01/2012,4.37,
20/01/2012,8.96,
21/01/2012,4.02,
22/01/2012,4.01,
23/01/2012,4,
24/01/2012,4.01,
25/01/2012,4,
26/01/2012,4.02,
27/01/2012,4.24,
28/01/2012,8.78,
29/01/2012,4.29,
30/01/2012,8.98,
31/01/2012,3.97,
01/02/2012,0.375,
02/02/2012,0.366,
03/02/2012,0.932,
04/02/2012,8.53,
05/02/2012,0.367,
06/02/2012,0.373,
07/02/2012,0.375,
08/02/2012,0.39,
09/02/2012,0.881,
10/02/2012,4.93,
11/02/2012,8.9,
12/02/2012,0.407,
13/02/2012,0.378,
14/02/2012,0.369,
15/02/2012,0.372,
