date,flow
16/04/2007,0.828
17/04/2007,0.803
18/04/2007,0.761
19/04/2007,0.746
20/04/2007,0.731
21/04/2007,0.721
22/04/2007,0.728
23/04/2007,0.863
24/04/2007,1.07
25/04/2007,0.932
26/04/2007,0.809
27/04/2007,0.737
28/04/2007,0.693
29/04/2007,0.861
30/04/2007,0.981
01/05/2007,0.957
02/05/2007,0.94
03/05/2007,0.926
04/05/2007,0.916
05/05/2007,0.909
06/05/2007,0.911
07/05/2007,0.93
08/05/2007,1.14
09/05/2007,1.32
10/05/2007,1.09
11/05/2007,1.01
12/05/2007,1.37
13/05/2007,4.83
14/05/2007,4.54
15/05/2007,4.04
16/05/2007,3.48
17/05/2007,3.65
18/05/2007,3.1
19/05/2007,2.47
20/05/2007,2.13
21/05/2007,2.07
22/05/2007,1.91
23/05/2007,1.75
24/05/2007,1.62
25/05/2007,1.55
26/05/2007,1.54
27/05/2007,2.28
28/05/2007,1.99
29/05/2007,2.28
30/05/2007,1.81
31/05/2007,1.64
01/06/2007,1.48
02/06/2007,1.38
03/06/2007,1.33
04/06/2007,1.29
05/06/2007,1.23
06/06/2007,1.17
07/06/2007,1.14
08/06/2007,1.11
09/06/2007,1.07
10/06/2007,1.05
11/06/2007,1.25
12/06/2007,1.15
13/06/2007,1.1
14/06/2007,2.33
15/06/2007,3.51
16/06/2007,2.22
17/06/2007,1.73
18/06/2007,1.81
19/06/2007,1.89
20/06/2007,1.75
21/06/2007,1.63
22/06/2007,1.54
23/06/2007,1.46
24/06/2007,1.82
25/06/2007,44.5
26/06/2007,15.8
27/06/2007,9.95
28/06/2007,11.3
29/06/2007,11.6
30/06/2007,16.1
01/07/2007,17.4
02/07/2007,17.8
03/07/2007,16.5
04/07/2007,19.4
05/07/2007,17.4
06/07/2007,14.9
07/07/2007,10.4
08/07/2007,11
09/07/2007,7.7
10/07/2007,6.57
11/07/2007,5.22
12/07/2007,4.42
13/07/2007,9.79
14/07/2007,7.02
15/07/2007,5.68
16/07/2007,4.81
17/07/2007,4.64
18/07/2007,4.37
19/07/2007,6.33
20/07/2007,20.4
21/07/2007,17.6
22/07/2007,18.1
23/07/2007,13.1
24/07/2007,9.32
25/07/2007,8.59
26/07/2007,11.7
27/07/2007,8.3
28/07/2007,6.61
29/07/2007,5.45
30/07/2007,4.39
31/07/2007,3.66
01/08/2007,3.2
02/08/2007,2.85
03/08/2007,2.54
04/08/2007,2.52
05/08/2007,2.18
06/08/2007,1.94
07/08/2007,1.85
08/08/2007,1.69
09/08/2007,1.58
10/08/2007,1.57
11/08/2007,1.52
12/08/2007,1.56
13/08/2007,1.52
14/08/2007,1.9
15/08/2007,2.5
16/08/2007,1.89
17/08/2007,1.65
18/08/2007,1.9
19/08/2007,3.41
20/08/2007,2.31
21/08/2007,1.88
22/08/2007,1.71
23/08/2007,1.56
24/08/2007,1.48
25/08/2007,1.43
26/08/2007,1.37
27/08/2007,1.34
28/08/2007,1.31
29/08/2007,1.27
30/08/2007,1.21
31/08/2007,1.26
01/09/2007,1.25
02/09/2007,1.41
03/09/2007,1.33
04/09/2007,1.22
05/09/2007,1.18
06/09/2007,1.15
07/09/2007,0.954
08/09/2007,0.784
09/09/2007,0.768
10/09/2007,0.735
11/09/2007,0.712
12/09/2007,0.69
13/09/2007,0.681
14/09/2007,0.669
15/09/2007,0.662
16/09/2007,0.669
17/09/2007,1.02
18/09/2007,1.32
19/09/2007,1.99
20/09/2007,3.02
21/09/2007,7.47
22/09/2007,3.13
23/09/2007,3.45
24/09/2007,9.38
25/09/2007,8.12
26/09/2007,7.85
27/09/2007,5.74
28/09/2007,5.53
29/09/2007,4.76
30/09/2007,4.01
01/10/2007,3.89
02/10/2007,3.6
03/10/2007,3.59
04/10/2007,3.36
05/10/2007,3.12
06/10/2007,2.97
07/10/2007,2.83
08/10/2007,2.75
09/10/2007,2.35
10/10/2007,1.6
11/10/2007,1.38
12/10/2007,1.28
13/10/2007,1.24
14/10/2007,1.21
15/10/2007,1.28
16/10/2007,1.58
17/10/2007,1.33
18/10/2007,1.17
19/10/2007,1.1
20/10/2007,1.04
21/10/2007,1
22/10/2007,0.959
23/10/2007,0.917
24/10/2007,0.889
25/10/2007,0.876
26/10/2007,0.859
27/10/2007,0.961
28/10/2007,3.43
29/10/2007,2.08
30/10/2007,1.59
31/10/2007,1.39
01/11/2007,1.29
02/11/2007,1.22
03/11/2007,1.19
04/11/2007,1.16
05/11/2007,1.19
06/11/2007,1.15
07/11/2007,1.1
08/11/2007,1.79
09/11/2007,1.73
10/11/2007,1.42
11/11/2007,1.67
12/11/2007,1.47
13/11/2007,1.58
14/11/2007,1.63
15/11/2007,1.44
16/11/2007,1.38
17/11/2007,1.56
18/11/2007,2.06
19/11/2007,2.16
20/11/2007,2.15
21/11/2007,2.39
22/11/2007,4.26
23/11/2007,2.95
24/11/2007,3.04
25/11/2007,2.68
26/11/2007,2.59
27/11/2007,2.63
28/11/2007,6.39
29/11/2007,5.52
30/11/2007,13.2
01/12/2007,10.6
02/12/2007,21.5
03/12/2007,14.2
04/12/2007,13.8
05/12/2007,21.4
06/12/2007,35
07/12/2007,24.4
08/12/2007,22.5
09/12/2007,19.7
10/12/2007,12.8
11/12/2007,9.94
12/12/2007,8.21
13/12/2007,7.01
14/12/2007,5.4
15/12/2007,4.49
16/12/2007,3.98
17/12/2007,3.72
18/12/2007,3.53
19/12/2007,3.26
20/12/2007,2.44
21/12/2007,1.95
22/12/2007,2.37
23/12/2007,2.09
24/12/2007,6.63
25/12/2007,4.61
26/12/2007,4.12
27/12/2007,7.77
28/12/2007,28.3
29/12/2007,19.3
30/12/2007,11.3
31/12/2007,8.29
01/01/2008,6.61
02/01/2008,5.47
03/01/2008,4.54
04/01/2008,7.05
05/01/2008,6.71
06/01/2008,6.13
07/01/2008,7.66
08/01/2008,11.2
09/01/2008,28.6
10/01/2008,37.6
11/01/2008,16
12/01/2008,12.8
13/01/2008,18.4
14/01/2008,20
15/01/2008,21
16/01/2008,13.8
17/01/2008,21.1
18/01/2008,43.4
19/01/2008,38.2
20/01/2008,36
21/01/2008,26.7
22/01/2008,17.7
23/01/2008,16.3
24/01/2008,12.1
25/01/2008,9.44
26/01/2008,7.6
27/01/2008,6.07
28/01/2008,5.3
29/01/2008,7.2
30/01/2008,6.68
31/01/2008,11.6
01/02/2008,7.37
02/02/2008,6.43
03/02/2008,7.66
04/02/2008,11.8
05/02/2008,23.9
06/02/2008,14.9
07/02/2008,10.5
08/02/2008,8.07
09/02/2008,6.51
10/02/2008,5.48
11/02/2008,4.69
12/02/2008,4.12
13/02/2008,3.59
14/02/2008,3.22
15/02/2008,2.91
16/02/2008,2.63
17/02/2008,2.4
18/02/2008,2.24
19/02/2008,2.11
20/02/2008,1.84
21/02/2008,1.95
22/02/2008,2.47
23/02/2008,1.93
24/02/2008,2.03
25/02/2008,5.29
26/02/2008,4.75
27/02/2008,3.06
28/02/2008,2.51
29/02/2008,8.85
01/03/2008,7.67
02/03/2008,6.32
03/03/2008,5.14
04/03/2008,4.66
05/03/2008,4.12
06/03/2008,3.94
07/03/2008,4.38
08/03/2008,7.67
09/03/2008,5.69
10/03/2008,10.2
11/03/2008,8.98
12/03/2008,7.19
13/03/2008,5.62
14/03/2008,4.85
15/03/2008,12.4
16/03/2008,12.9
17/03/2008,8.44
18/03/2008,7.03
19/03/2008,5.95
20/03/2008,6.82
21/03/2008,6.25
22/03/2008,4.77
23/03/2008,6.52
24/03/2008,5.96
25/03/2008,5.07
26/03/2008,4.76
27/03/2008,4.3
28/03/2008,8.37
29/03/2008,21.1
30/03/2008,13.5
31/03/2008,9.53
01/04/2008,8.89
02/04/2008,6.75
03/04/2008,5.71
04/04/2008,5.08
05/04/2008,4.86
06/04/2008,4.91
07/04/2008,4.41
08/04/2008,4.81
09/04/2008,4.52
10/04/2008,4.26
11/04/2008,7.54
12/04/2008,10.9
13/04/2008,9.26
14/04/2008,7.43
15/04/2008,6.7
16/04/2008,5.67
17/04/2008,5.1
18/04/2008,4.03
19/04/2008,3.44
20/04/2008,3.25
21/04/2008,2.76
22/04/2008,2.36
23/04/2008,2.2
24/04/2008,2.49
25/04/2008,2.19
26/04/2008,2.02
27/04/2008,2.64
28/04/2008,2.88
29/04/2008,4.12
30/04/2008,4.42
01/05/2008,3.2
02/05/2008,2.79
03/05/2008,2.57
04/05/2008,2.51
05/05/2008,2.33
06/05/2008,2.17
07/05/2008,1.8
08/05/2008,1.59
09/05/2008,1.64
10/05/2008,1.59
11/05/2008,1.45
12/05/2008,1.33
13/05/2008,1.24
14/05/2008,1.17
15/05/2008,1.12
16/05/2008,1.12
17/05/2008,1.37
18/05/2008,1.23
19/05/2008,1.08
20/05/2008,0.998
21/05/2008,0.941
22/05/2008,0.912
23/05/2008,0.887
24/05/2008,0.832
25/05/2008,0.882
26/05/2008,0.834
27/05/2008,0.829
28/05/2008,1.04
29/05/2008,0.911
30/05/2008,0.804
31/05/2008,0.752
01/06/2008,0.724
02/06/2008,0.765
03/06/2008,0.78
04/06/2008,0.675
05/06/2008,0.658
06/06/2008,0.694
07/06/2008,0.64
08/06/2008,0.605
09/06/2008,0.578
10/06/2008,0.555
11/06/2008,0.559
12/06/2008,0.582
13/06/2008,0.559
14/06/2008,0.541
15/06/2008,0.53
16/06/2008,0.525
17/06/2008,0.588
18/06/2008,2.62
19/06/2008,1.73
20/06/2008,1.13
21/06/2008,1.67
22/06/2008,1.9
23/06/2008,1.23
24/06/2008,0.971
25/06/2008,0.937
26/06/2008,4.65
27/06/2008,3.81
28/06/2008,2.57
29/06/2008,3.11
30/06/2008,2.04
01/07/2008,1.66
02/07/2008,1.96
03/07/2008,1.84
04/07/2008,1.45
05/07/2008,1.4
06/07/2008,1.35
07/07/2008,1.25
08/07/2008,1.12
09/07/2008,2.97
10/07/2008,2.97
11/07/2008,2.27
12/07/2008,1.96
13/07/2008,1.62
14/07/2008,1.41
15/07/2008,1.31
16/07/2008,1.24
17/07/2008,1.28
18/07/2008,1.26
19/07/2008,1.32
20/07/2008,1.11
21/07/2008,0.981
22/07/2008,0.913
23/07/2008,0.862
24/07/2008,0.808
25/07/2008,0.775
26/07/2008,0.739
27/07/2008,0.708
28/07/2008,2.94
29/07/2008,5.4
30/07/2008,3.08
31/07/2008,2.6
01/08/2008,3.16
02/08/2008,2.96
03/08/2008,2.55
04/08/2008,2.07
05/08/2008,2.44
06/08/2008,5.15
07/08/2008,3.71
08/08/2008,2.9
09/08/2008,6.68
10/08/2008,5.37
11/08/2008,5.79
12/08/2008,14.6
13/08/2008,8.89
14/08/2008,6.12
15/08/2008,4.99
16/08/2008,6.05
17/08/2008,6
18/08/2008,8.51
19/08/2008,14.6
20/08/2008,8.23
21/08/2008,8.01
22/08/2008,7
23/08/2008,6.19
24/08/2008,5.61
25/08/2008,5.14
26/08/2008,4.91
27/08/2008,4.55
28/08/2008,3.93
29/08/2008,3.25
30/08/2008,2.92
31/08/2008,2.97
01/09/2008,2.46
02/09/2008,3.42
03/09/2008,8.73
04/09/2008,5.7
05/09/2008,31
06/09/2008,35.6
07/09/2008,18.8
08/09/2008,12.2
09/09/2008,11
10/09/2008,9.05
11/09/2008,8.28
12/09/2008,6.87
13/09/2008,5.64
14/09/2008,4.8
15/09/2008,4.7
16/09/2008,5.28
17/09/2008,4.24
18/09/2008,3.53
19/09/2008,3.05
20/09/2008,2.75
21/09/2008,2.5
22/09/2008,2.3
23/09/2008,2.1
24/09/2008,1.94
25/09/2008,1.8
26/09/2008,1.78
27/09/2008,1.72
28/09/2008,1.69
29/09/2008,1.68
30/09/2008,4.89
01/10/2008,5.51
02/10/2008,17
03/10/2008,15.2
04/10/2008,25.4
05/10/2008,29.9
06/10/2008,13.5
07/10/2008,19.8
08/10/2008,12.2
09/10/2008,9.27
10/10/2008,8.61
11/10/2008,8.38
12/10/2008,6.78
13/10/2008,6.43
14/10/2008,12.5
15/10/2008,12.5
16/10/2008,9.47
17/10/2008,7.85
18/10/2008,7.42
19/10/2008,9.31
20/10/2008,13
21/10/2008,10.1
22/10/2008,7.9
23/10/2008,9.79
24/10/2008,7.86
25/10/2008,19.3
26/10/2008,25.7
27/10/2008,15.9
28/10/2008,19.4
29/10/2008,13.5
30/10/2008,12.3
31/10/2008,10.2
01/11/2008,8.54
02/11/2008,6.94
03/11/2008,5.81
04/11/2008,5.01
05/11/2008,4.38
06/11/2008,3.94
07/11/2008,4.18
08/11/2008,9.6
09/11/2008,23.2
10/11/2008,19.1
11/11/2008,14
12/11/2008,9.76
13/11/2008,9.68
14/11/2008,7.86
15/11/2008,7.26
16/11/2008,6.52
17/11/2008,6.97
18/11/2008,7.39
19/11/2008,8.83
20/11/2008,8.65
21/11/2008,5.84
22/11/2008,5.76
23/11/2008,10.4
24/11/2008,8.47
25/11/2008,6.63
26/11/2008,5.67
27/11/2008,6.03
28/11/2008,5.68
29/11/2008,4.43
30/11/2008,3.96
01/12/2008,3.67
02/12/2008,3.86
03/12/2008,3.63
04/12/2008,9.38
05/12/2008,7.87
06/12/2008,5.9
07/12/2008,5.05
08/12/2008,7.14
09/12/2008,8.25
10/12/2008,6.81
11/12/2008,5.89
12/12/2008,15.1
13/12/2008,13.2
14/12/2008,8.96
15/12/2008,7.22
16/12/2008,7.28
17/12/2008,6.49
18/12/2008,6.63
19/12/2008,6.76
20/12/2008,6.74
21/12/2008,8.44
22/12/2008,7.26
23/12/2008,6.02
24/12/2008,5.22
25/12/2008,4.62
26/12/2008,4.1
27/12/2008,3.76
28/12/2008,3.51
29/12/2008,3.27
30/12/2008,3.01
31/12/2008,2.82
01/01/2009,2.6
02/01/2009,2.29
03/01/2009,1.98
04/01/2009,1.95
05/01/2009,1.48
06/01/2009,2.26
07/01/2009,1.62
08/01/2009,1.18
09/01/2009,1.13
10/01/2009,1.22
11/01/2009,8.7
12/01/2009,13.4
13/01/2009,12.6
14/01/2009,8.4
15/01/2009,7.48
16/01/2009,8.8
17/01/2009,15.6
18/01/2009,12.7
19/01/2009,13.6
20/01/2009,9.71
21/01/2009,9.83
22/01/2009,12.4
23/01/2009,10.1
24/01/2009,9.27
25/01/2009,10.5
26/01/2009,7.68
27/01/2009,9.23
28/01/2009,9.26
29/01/2009,7.43
30/01/2009,6.17
31/01/2009,4.79
01/02/2009,4.07
02/02/2009,3.74
03/02/2009,3.47
04/02/2009,3.23
05/02/2009,3.02
06/02/2009,2.89
07/02/2009,2.83
08/02/2009,2.66
09/02/2009,2.82
10/02/2009,2.92
11/02/2009,4.01
12/02/2009,4.45
13/02/2009,6.98
14/02/2009,5.65
15/02/2009,5.28
16/02/2009,4.59
17/02/2009,3.99
18/02/2009,3.56
19/02/2009,3.24
20/02/2009,2.98
21/02/2009,2.81
22/02/2009,2.68
23/02/2009,2.5
24/02/2009,2.19
25/02/2009,1.99
26/02/2009,1.86
27/02/2009,1.79
28/02/2009,1.75
01/03/2009,1.63
02/03/2009,1.56
03/03/2009,3.32
04/03/2009,2.37
05/03/2009,1.91
06/03/2009,1.98
07/03/2009,2.68
08/03/2009,3.41
09/03/2009,4.61
10/03/2009,6.12
11/03/2009,4.17
12/03/2009,4.23
13/03/2009,3.76
14/03/2009,3.49
15/03/2009,3
16/03/2009,2.77
17/03/2009,2.6
18/03/2009,2.45
19/03/2009,2.3
20/03/2009,2.17
21/03/2009,2.06
22/03/2009,1.95
23/03/2009,2.02
24/03/2009,1.9
25/03/2009,1.97
26/03/2009,2.38
27/03/2009,2.13
28/03/2009,2.42
29/03/2009,1.96
30/03/2009,1.83
31/03/2009,1.74
01/04/2009,1.64
02/04/2009,1.57
03/04/2009,1.35
04/04/2009,1.2
05/04/2009,1.13
06/04/2009,1.19
07/04/2009,1.3
08/04/2009,1.48
09/04/2009,1.26
10/04/2009,1.23
11/04/2009,1.12
12/04/2009,1.05
13/04/2009,1.01
14/04/2009,1
15/04/2009,1.57
16/04/2009,1.22
17/04/2009,1.15
18/04/2009,1.04
19/04/2009,0.963
20/04/2009,0.922
21/04/2009,0.894
22/04/2009,0.873
23/04/2009,0.843
24/04/2009,0.814
25/04/2009,0.792
26/04/2009,0.81
27/04/2009,2.09
28/04/2009,2.01
29/04/2009,1.95
30/04/2009,2.03
01/05/2009,1.87
02/05/2009,1.54
03/05/2009,1.37
04/05/2009,1.44
05/05/2009,1.47
06/05/2009,1.83
07/05/2009,2.14
08/05/2009,1.75
09/05/2009,1.57
10/05/2009,1.44
11/05/2009,1.28
12/05/2009,1.26
13/05/2009,1.19
14/05/2009,1.3
15/05/2009,1.64
16/05/2009,1.52
17/05/2009,3.5
18/05/2009,4.3
19/05/2009,3.54
20/05/2009,3.45
21/05/2009,4.17
22/05/2009,3.47
23/05/2009,2.97
24/05/2009,2.59
25/05/2009,2.38
26/05/2009,2.2
27/05/2009,2.31
28/05/2009,1.99
29/05/2009,1.76
30/05/2009,1.59
31/05/2009,1.48
01/06/2009,1.78
02/06/2009,1.89
03/06/2009,1.85
04/06/2009,1.79
05/06/2009,2.24
06/06/2009,2.94
07/06/2009,2.4
08/06/2009,2.1
09/06/2009,1.94
10/06/2009,1.92
11/06/2009,1.84
12/06/2009,1.79
13/06/2009,1.73
14/06/2009,1.67
15/06/2009,2.14
16/06/2009,1.87
17/06/2009,1.97
18/06/2009,1.83
19/06/2009,1.96
20/06/2009,2.08
21/06/2009,2.06
22/06/2009,2.02
23/06/2009,1.98
24/06/2009,1.91
25/06/2009,1.87
26/06/2009,1.9
27/06/2009,2.18
28/06/2009,1.99
29/06/2009,1.89
30/06/2009,1.86
01/07/2009,1.95
02/07/2009,2.01
03/07/2009,2.04
04/07/2009,2.09
05/07/2009,2.13
06/07/2009,2.17
07/07/2009,2.37
08/07/2009,2.18
09/07/2009,2.08
10/07/2009,2.03
11/07/2009,2.15
12/07/2009,2.28
13/07/2009,2.86
14/07/2009,5.01
15/07/2009,3.82
16/07/2009,3.65
17/07/2009,13.8
18/07/2009,8.29
19/07/2009,7.28
20/07/2009,5.62
21/07/2009,6.38
22/07/2009,5.9
23/07/2009,5.84
24/07/2009,6.1
25/07/2009,4.77
26/07/2009,5.31
27/07/2009,5.05
28/07/2009,7.66
29/07/2009,9.31
30/07/2009,6.55
31/07/2009,5.89
01/08/2009,5.68
02/08/2009,5
03/08/2009,4.8
04/08/2009,4.68
05/08/2009,4.33
06/08/2009,4.09
07/08/2009,3.92
08/08/2009,3.8
09/08/2009,3.71
10/08/2009,3.81
11/08/2009,3.78
12/08/2009,4.09
13/08/2009,3.79
14/08/2009,3.71
15/08/2009,3.87
16/08/2009,3.76
17/08/2009,3.91
18/08/2009,3.95
19/08/2009,9.87
20/08/2009,5.49
21/08/2009,5.19
22/08/2009,5.03
23/08/2009,4.99
24/08/2009,5.02
25/08/2009,4.75
26/08/2009,4.81
27/08/2009,3.83
28/08/2009,3.08
29/08/2009,2.49
30/08/2009,3.29
31/08/2009,3.72
01/09/2009,7.75
02/09/2009,16
03/09/2009,12.3
04/09/2009,7.52
05/09/2009,6.09
06/09/2009,5.21
07/09/2009,3.86
08/09/2009,3.11
09/09/2009,2.57
10/09/2009,2.23
11/09/2009,2.02
12/09/2009,1.83
13/09/2009,1.67
14/09/2009,1.59
15/09/2009,1.55
16/09/2009,1.4
17/09/2009,1.31
18/09/2009,1.22
19/09/2009,1.21
20/09/2009,1.16
21/09/2009,1.1
22/09/2009,1.09
23/09/2009,1.04
24/09/2009,1.01
25/09/2009,0.966
26/09/2009,0.927
27/09/2009,0.895
28/09/2009,0.876
29/09/2009,0.883
30/09/2009,0.88
01/10/2009,0.766
02/10/2009,0.715
03/10/2009,0.731
04/10/2009,0.695
05/10/2009,0.682
06/10/2009,8.13
07/10/2009,2.86
08/10/2009,1.84
09/10/2009,1.62
10/10/2009,1.55
11/10/2009,1.36
12/10/2009,1.23
13/10/2009,1.12
14/10/2009,1.07
15/10/2009,1.04
16/10/2009,1.02
17/10/2009,0.976
18/10/2009,0.957
19/10/2009,0.931
20/10/2009,1.81
21/10/2009,1.7
22/10/2009,1.23
23/10/2009,1.21
24/10/2009,2.15
25/10/2009,1.91
26/10/2009,1.63
27/10/2009,1.51
28/10/2009,1.55
29/10/2009,1.34
30/10/2009,1.93
31/10/2009,2.71
01/11/2009,13.6
02/11/2009,5.39
03/11/2009,6.76
04/11/2009,15.4
05/11/2009,19.5
06/11/2009,11.2
07/11/2009,11.1
08/11/2009,7.58
09/11/2009,5.94
10/11/2009,5.18
11/11/2009,4.86
12/11/2009,6.83
13/11/2009,19
14/11/2009,18.4
15/11/2009,12.7
16/11/2009,15.8
17/11/2009,25.4
18/11/2009,55.3
19/11/2009,25.4
20/11/2009,20.8
21/11/2009,24.7
22/11/2009,30.2
23/11/2009,33.1
24/11/2009,28.1
25/11/2009,25.3
26/11/2009,16.1
27/11/2009,14.4
28/11/2009,13
29/11/2009,31.3
30/11/2009,24.9
01/12/2009,13.5
02/12/2009,9.56
03/12/2009,8.03
04/12/2009,7.42
05/12/2009,21.1
06/12/2009,23.1
07/12/2009,23
08/12/2009,16.4
09/12/2009,11.7
10/12/2009,8.88
11/12/2009,6.9
12/12/2009,5.65
13/12/2009,4.71
14/12/2009,4.32
15/12/2009,3.93
16/12/2009,3.95
17/12/2009,3.64
18/12/2009,2.94
19/12/2009,2.75
20/12/2009,2.58
21/12/2009,2.3
22/12/2009,2.11
23/12/2009,1.93
24/12/2009,1.85
25/12/2009,4.76
26/12/2009,16.9
27/12/2009,15
28/12/2009,8.69
29/12/2009,7.29
30/12/2009,7.04
31/12/2009,5.4
01/01/2010,4.39
02/01/2010,4.12
03/01/2010,3.4
04/01/2010,3.14
05/01/2010,2.94
06/01/2010,2.57
07/01/2010,3.85
08/01/2010,6.29
09/01/2010,6.52
10/01/2010,4.71
11/01/2010,2.49
12/01/2010,1.9
13/01/2010,1.86
14/01/2010,1.8
15/01/2010,15.9
16/01/2010,21.7
17/01/2010,12.7
18/01/2010,12.5
19/01/2010,8.9
20/01/2010,9.42
21/01/2010,8.08
22/01/2010,9.03
23/01/2010,6.39
24/01/2010,5.76
25/01/2010,5.07
26/01/2010,4.2
27/01/2010,4.18
28/01/2010,4.61
29/01/2010,6.25
30/01/2010,4.19
31/01/2010,3.7
01/02/2010,4.41
02/02/2010,12.4
03/02/2010,9.54
04/02/2010,7.36
05/02/2010,5.84
06/02/2010,4.74
07/02/2010,4.08
08/02/2010,3.54
09/02/2010,3.06
10/02/2010,2.68
11/02/2010,2.37
12/02/2010,2.28
13/02/2010,2.12
14/02/2010,2.15
15/02/2010,3.42
16/02/2010,3.55
17/02/2010,2.64
18/02/2010,2.47
19/02/2010,2.27
20/02/2010,2.16
21/02/2010,2.11
22/02/2010,1.93
23/02/2010,1.84
24/02/2010,2.58
25/02/2010,2.98
26/02/2010,2.71
27/02/2010,2.58
28/02/2010,2.46
01/03/2010,2.11
02/03/2010,1.95
03/03/2010,1.85
04/03/2010,1.71
05/03/2010,1.64
06/03/2010,1.6
07/03/2010,1.46
08/03/2010,1.37
09/03/2010,1.32
10/03/2010,1.29
11/03/2010,1.24
12/03/2010,1.23
13/03/2010,1.18
14/03/2010,1.11
15/03/2010,1.05
16/03/2010,1.01
17/03/2010,0.959
18/03/2010,0.938
19/03/2010,1.01
20/03/2010,3.15
21/03/2010,1.68
22/03/2010,1.49
23/03/2010,1.55
24/03/2010,1.69
25/03/2010,2.08
26/03/2010,2.76
27/03/2010,1.97
28/03/2010,1.75
29/03/2010,3.25
30/03/2010,4.23
31/03/2010,6.19
01/04/2010,8.05
02/04/2010,9.18
03/04/2010,7.61
04/04/2010,6.98
05/04/2010,7.41
06/04/2010,7.1
07/04/2010,6.1
08/04/2010,5.07
09/04/2010,4.15
10/04/2010,3.59
11/04/2010,3.28
12/04/2010,2.65
13/04/2010,2.1
14/04/2010,1.88
15/04/2010,1.73
16/04/2010,1.6
17/04/2010,1.5
18/04/2010,1.43
19/04/2010,1.33
20/04/2010,1.25
21/04/2010,1.17
22/04/2010,1.12
23/04/2010,1.06
24/04/2010,1.01
25/04/2010,0.984
26/04/2010,0.963
27/04/2010,0.926
28/04/2010,0.868
29/04/2010,1.14
30/04/2010,1.25
01/05/2010,1.59
02/05/2010,1.35
03/05/2010,1.02
04/05/2010,0.915
05/05/2010,0.893
06/05/2010,1.02
07/05/2010,0.938
08/05/2010,0.867
09/05/2010,0.807
10/05/2010,0.799
11/05/2010,0.79
12/05/2010,0.81
13/05/2010,0.74
14/05/2010,0.778
15/05/2010,0.743
16/05/2010,0.7
17/05/2010,0.66
18/05/2010,0.649
19/05/2010,0.665
20/05/2010,0.627
21/05/2010,0.789
22/05/2010,0.867
23/05/2010,0.84
24/05/2010,1.25
25/05/2010,1.82
26/05/2010,1.51
27/05/2010,1.01
28/05/2010,0.843
29/05/2010,1.02
30/05/2010,0.872
31/05/2010,0.827
01/06/2010,1.11
02/06/2010,0.93
03/06/2010,0.849
04/06/2010,0.809
05/06/2010,0.787
06/06/2010,0.809
07/06/2010,0.909
08/06/2010,1.18
09/06/2010,0.979
10/06/2010,0.914
11/06/2010,0.852
12/06/2010,0.808
13/06/2010,0.929
14/06/2010,0.962
15/06/2010,0.776
16/06/2010,0.747
17/06/2010,0.766
18/06/2010,0.701
19/06/2010,0.688
20/06/2010,0.672
21/06/2010,0.687
22/06/2010,0.656
23/06/2010,0.635
24/06/2010,0.633
25/06/2010,0.641
26/06/2010,0.62
27/06/2010,0.604
28/06/2010,0.644
29/06/2010,0.766
30/06/2010,0.672
01/07/2010,0.653
02/07/2010,0.812
03/07/2010,0.91
04/07/2010,0.908
05/07/2010,0.902
06/07/2010,0.894
07/07/2010,0.94
08/07/2010,0.936
09/07/2010,0.903
10/07/2010,0.913
11/07/2010,0.925
12/07/2010,0.918
13/07/2010,0.986
14/07/2010,1.18
15/07/2010,1.28
16/07/2010,1.94
17/07/2010,1.4
18/07/2010,1.47
19/07/2010,1.2
20/07/2010,11.8
21/07/2010,5.22
22/07/2010,4.51
23/07/2010,2.81
24/07/2010,2.2
25/07/2010,1.84
26/07/2010,1.89
27/07/2010,1.52
28/07/2010,1.31
29/07/2010,1.18
30/07/2010,1.14
31/07/2010,1.09
01/08/2010,1.02
02/08/2010,0.93
03/08/2010,0.925
04/08/2010,1.25
05/08/2010,0.92
06/08/2010,0.898
07/08/2010,0.983
08/08/2010,0.85
09/08/2010,0.795
10/08/2010,0.732
11/08/2010,0.702
12/08/2010,0.714
13/08/2010,1.71
14/08/2010,2.11
15/08/2010,1.22
16/08/2010,0.989
17/08/2010,1.03
18/08/2010,0.919
19/08/2010,1.62
20/08/2010,7.42
21/08/2010,3.33
22/08/2010,2.35
23/08/2010,2.52
24/08/2010,2.35
25/08/2010,1.89
26/08/2010,1.67
27/08/2010,1.46
28/08/2010,1.35
29/08/2010,1.29
30/08/2010,1.14
31/08/2010,1.05
01/09/2010,0.976
02/09/2010,0.906
03/09/2010,0.845
04/09/2010,0.812
05/09/2010,0.794
06/09/2010,0.933
07/09/2010,1.22
08/09/2010,0.936
09/09/2010,0.855
10/09/2010,2.59
11/09/2010,2.64
12/09/2010,1.64
13/09/2010,2.22
14/09/2010,6.26
15/09/2010,3.09
16/09/2010,2.97
17/09/2010,3.49
18/09/2010,4.54
19/09/2010,10.4
20/09/2010,10.1
21/09/2010,5.86
22/09/2010,7.65
23/09/2010,9.05
24/09/2010,9.04
25/09/2010,5.86
26/09/2010,4.61
27/09/2010,3.91
28/09/2010,3.44
29/09/2010,4.15
30/09/2010,3.05
01/10/2010,3.89
02/10/2010,3
03/10/2010,12.1
04/10/2010,5.62
05/10/2010,6.65
06/10/2010,7.77
07/10/2010,4.96
08/10/2010,4.2
09/10/2010,3.61
10/10/2010,3.08
11/10/2010,2.67
12/10/2010,2.35
