1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,70,3,11,2002,5.82E-02,0,0,0.901,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,71,3,12,2002,0,0,0,0.654,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,72,3,13,2002,0,0,0,1.04,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,73,3,14,2002,8.30E-02,3.50E-02,3.50E-02,0.957,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,74,3,15,2002,3.64,0,0,0.314,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,75,3,16,2002,0.533,0,0,0.592,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,76,3,17,2002,7.51,0,0,0.43,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,77,3,18,2002,2.45,0,0,0.288,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,78,3,19,2002,0.493,0,0,0.253,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,79,3,20,2002,3.48,0,0,0.567,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,80,3,21,2002,0.703,0,0,0.937,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,81,3,22,2002,0,0,0,0.265,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,82,3,23,2002,1.19E-02,0,0,0.637,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,83,3,24,2002,0.85,0,0,0.85,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,84,3,25,2002,1.2,0,0,0.51,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,85,3,26,2002,2.68E-02,0,0,0.926,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,86,3,27,2002,1.19E-02,0,0,1.01,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,87,3,28,2002,0,0,0,1,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,88,3,29,2002,0,0,0,1.02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,89,3,30,2002,12.5,0,0,1.22,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,90,3,31,2002,9.01,0,0,0.281,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,91,4,1,2002,12.1,0,0,0.342,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,92,4,2,2002,2.62,0,0,0.644,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,93,4,3,2002,1.18,0,0,0.304,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,94,4,4,2002,0,0,0,0.508,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,95,4,5,2002,0,0,0,1.47,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,96,4,6,2002,0,0,0,1.9,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,97,4,7,2002,0,0,0,1.36,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,98,4,8,2002,0,0,0,1.09,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,99,4,9,2002,0,0,0,0.964,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,100,4,10,2002,0,0,0,1.42,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,101,4,11,2002,3.75E-02,0,0,1.16,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,102,4,12,2002,6.90E-02,0,0,0.95,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,103,4,13,2002,1.37,0,0,1.32,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,104,4,14,2002,1.69,0,0,0.4,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,105,4,15,2002,0,0,0,1.05,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,106,4,16,2002,0,0,0,1.29,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,107,4,17,2002,30.8,0,0,0.98,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,108,4,18,2002,24,0,0,0.206,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,109,4,19,2002,2.04,0,0,1.37,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,110,4,20,2002,2.56,0,0,0.992,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,111,4,21,2002,11.4,0,0,1.24,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,112,4,22,2002,0,0,0,0.716,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,113,4,23,2002,0.173,0,0,0.761,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,114,4,24,2002,0.713,0,0,1.45,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,115,4,25,2002,20.7,0,0,1.52,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,116,4,26,2002,3.97,0,0,1.42,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,117,4,27,2002,22.5,0,0,0.628,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,118,4,28,2002,9.73,0,0,0.689,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,119,4,29,2002,20,0,0,1.03,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,120,4,30,2002,6.76,0,0,1.29,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,121,5,1,2002,5.28,0,0,1.15,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,122,5,2,2002,0,0,0,1.7,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,123,5,3,2002,3.60E-02,0,0,1.68,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,124,5,4,2002,0.315,0,0,1.44,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,125,5,5,2002,6.62E-02,0,0,1.76,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,126,5,6,2002,0,0,0,0.924,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,127,5,7,2002,0,0,0,0.262,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,128,5,8,2002,0,0,0,0.821,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,129,5,9,2002,0,0,0,0.907,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,130,5,10,2002,0,0,0,0.742,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,131,5,11,2002,0,0,0,1.65,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,132,5,12,2002,5.04,0,0,1.53,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,133,5,13,2002,18.7,0,0,0.598,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,134,5,14,2002,3.38,0,0,1.19,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,135,5,15,2002,2.25,0,0,0.714,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,136,5,16,2002,1.19E-02,0,0,2.68,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,137,5,17,2002,11.3,0,0,2.27,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,138,5,18,2002,5.37,0,0,0.853,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,139,5,19,2002,29.8,0,0,0.754,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,140,5,20,2002,6.66,0,0,0.54,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,141,5,21,2002,23.5,0,0,1.11,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,142,5,22,2002,6.21,0,0,0.695,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,143,5,23,2002,16.6,0,0,2.08,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
0,0,0,144,5,24,2002,3.52,0,0,1.77,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02
