1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,310,11,6,2002,1.24,0,0,0.664,1.07,0.44,11.2,7.49,9.35,6.08,0.858,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,17.7399448
0,0,0,311,11,7,2002,24.1,0,0,0.463,0.741,0.44,8.33,4.61,6.47,3.06,0.86,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.686799277
0,0,0,312,11,8,2002,42.9,0,0,0.122,0.185,0.44,10.8,7.04,8.9,0.171,0.863,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,31.68630437
0,0,0,313,11,9,2002,13.1,0,0,0.115,0.18,0.44,9.34,5.62,7.48,1.22,0.865,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,24.42805749
0,0,0,314,11,10,2002,1.88,0,0,0.37,0.588,0.44,11.1,7.38,9.24,5.11,0.868,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,15.88700866
0,0,0,315,11,11,2002,19.4,0,0,0.666,1.07,0.44,9.72,6,7.86,2.43,0.87,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.770126582
0,0,0,316,11,12,2002,10.3,0,0,0.383,0.609,0.44,9.09,5.38,7.23,5.29,0.873,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,16.81895879
0,0,0,317,11,13,2002,11.5,0,0,0.217,0.339,0.44,8.96,5.24,7.1,2.05,0.875,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,14.95505853
0,0,0,318,11,14,2002,8.67,0,0,0.241,0.38,0.44,9.37,5.66,7.52,0.348,0.877,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,13.26658418
0,0,0,319,11,15,2002,0.163,0,0,0.104,0.162,0.44,8.42,4.71,6.56,1.84,0.879,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.19334158
0,0,0,320,11,16,2002,0,0,0,4.45E-02,7.56E-02,0.441,6.74,3.03,4.89,0.913,0.88,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.996204435
0,0,0,321,11,17,2002,2.81E-02,0,0,3.11E-02,5.23E-02,0.443,6.57,2.85,4.71,2.52,0.882,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.871358142
0,0,0,322,11,18,2002,0,0,0,0.203,0.327,0.446,7.44,3.73,5.59,1.95,0.883,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.612677263
0,0,0,323,11,19,2002,5.41,0,0,0.28,0.548,0.446,7.58,3.87,5.73,2.33,0.885,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.935094699
0,0,0,324,11,20,2002,1.35,0,0,0.19,0.364,0.446,8.03,4.32,6.18,0.807,0.887,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.15876273
0,0,0,325,11,21,2002,5.09,0,0,0.244,0.468,0.446,9.54,5.82,7.68,0.517,0.889,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.343984011
0,0,0,326,11,22,2002,4.12,0,0,0.282,0.549,0.446,8.81,5.1,6.96,1.43,0.891,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.443757495
0,0,0,327,11,23,2002,8.15,0,0,0.326,0.643,0.446,8.46,4.75,6.61,2.08,0.893,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.769464167
0,0,0,328,11,24,2002,4.61E-02,0,0,0.244,0.51,0.446,8.26,4.54,6.4,1.64,0.895,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.692715333
0,0,0,329,11,25,2002,3.23,0,0,0.159,0.292,0.446,8.05,4.33,6.19,1.21,0.897,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.080917484
0,0,0,330,11,26,2002,8.52,0,0,0.293,0.571,0.446,9.88,6.16,8.02,0.886,0.9,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.73108975
0,0,0,331,11,27,2002,24.8,0,0,0.368,0.732,0.446,10.7,6.94,8.8,0.367,0.902,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.8117179
0,0,0,332,11,28,2002,22,0,0,0.314,0.611,0.446,9.55,5.83,7.69,1.12,0.904,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,19.01178262
0,0,0,333,11,29,2002,1.32,0,0,9.57E-03,1.44E-02,0.446,8.56,4.85,6.71,3.55,0.906,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.23822214
0,0,0,334,11,30,2002,12.9,0,0,6.74E-02,0.116,0.446,8.69,4.97,6.83,0.228,0.909,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.940142762
0,0,0,335,12,1,2002,11.6,0,0,0.448,0.893,0.446,9.37,5.85,7.61,2.89,0.911,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.376514704
0,0,0,336,12,2,2002,14.1,0,0,0.442,0.88,0.446,8.82,5.3,7.06,0.875,0.913,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.30400685
0,0,0,337,12,3,2002,10.7,0,0,0.129,0.228,0.446,8.53,5.01,6.77,0.498,0.915,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.00571048
0,0,0,338,12,4,2002,1.43,0,0,0.247,0.463,0.446,8.17,4.65,6.41,3.52,0.917,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.57598934
0,0,0,339,12,5,2002,1.27E-02,0,0,9.66E-02,0.199,0.446,6.54,3.02,4.78,3.63,0.918,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.355755211
0,0,0,340,12,6,2002,3.60E-02,0,0,5.13E-02,0.113,0.446,6.23,2.71,4.47,3.17,0.92,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.394274293
0,0,0,341,12,7,2002,0,0,0,0.225,0.451,0.446,5.72,2.2,3.96,1.15,0.921,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.103869801
0,0,0,342,12,8,2002,0,0,0,0.235,0.486,0.446,4.44,0.917,2.68,0.713,0.922,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.351731227
0,0,0,343,12,9,2002,0,0,0,0.374,0.774,0.446,3.63,0.107,1.87,3.66,0.922,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.10174931
0,0,0,344,12,10,2002,0,0,0,0.481,0.996,0.446,2.86,-0.657,1.1,3.56,0.923,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.762885695
0,0,0,345,12,11,2002,0.485,0.144,0,0.514,1.02,0.446,2.48,-1.05,0.714,3.54,0.923,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.485493481
0,0,0,346,12,12,2002,1.04,0.206,2.24E-03,0.157,0.289,0.446,2.51,-1.01,0.748,0.842,0.923,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.248740839
0,0,0,347,12,13,2002,7.09E-02,0,0.184,6.23E-03,1.28E-02,0.446,3.52,3.05E-03,1.76,0.746,0.924,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.799211954
0,0,0,348,12,14,2002,0.688,0,0.164,0.1,0.172,0.446,5.16,1.63,3.4,0.646,0.925,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.690667174
0,0,0,349,12,15,2002,4.52,1.51,1.16,0.169,0.307,0.446,5.13,1.61,3.37,0.664,0.926,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.786055011
0,0,0,350,12,16,2002,1.11,0.335,0.654,5.50E-02,9.83E-02,0.446,4.62,1.1,2.86,0.952,0.927,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.708209765
0,0,0,351,12,17,2002,0,0,0,9.56E-02,0.188,0.446,3.56,3.45E-02,1.8,2.55,0.927,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.507566384
0,0,0,352,12,18,2002,7.23E-02,4.91E-02,4.01E-03,6.68E-02,0.124,0.446,1.06,-2.47,-0.705,3.41,0.927,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.400118017
0,0,0,353,12,19,2002,5.62E-04,0,2.87E-02,0.166,0.31,0.446,3.24,-0.278,1.48,3.23,0.928,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.313501475
0,0,0,354,12,20,2002,0,0,4.05E-03,1.97E-02,4.53E-02,0.446,3.89,0.367,2.13,2.26,0.928,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.403407252
0,0,0,355,12,21,2002,19,0,1.23E-02,4.11E-02,6.79E-02,0.446,5.91,2.38,4.15,0.938,0.93,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.504204816
0,0,0,356,12,22,2002,8.32,0,0,3.34E-02,5.62E-02,0.446,8.71,5.19,6.95,0.621,0.932,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.232077663
0,0,0,357,12,23,2002,23.9,0,0,0.184,0.33,0.446,10.6,7.08,8.84,1.71,0.934,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.449022556
0,0,0,358,12,24,2002,10.9,0,0,0.222,0.404,0.446,10.7,7.16,8.92,0.324,0.937,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,19.22010089
0,0,0,359,12,25,2002,11.5,0,0,6.74E-02,0.115,0.446,9.4,5.88,7.64,1.39,0.939,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,13.67225659
0,0,0,360,12,26,2002,9.54,0,0,4.53E-02,7.67E-02,0.446,9.04,5.52,7.28,1.27,0.942,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.02763872
0,0,0,361,12,27,2002,6.12,0,0,9.35E-02,0.156,0.446,8.82,5.3,7.06,0.387,0.944,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.22499286
0,0,0,362,12,28,2002,13,0,0,0.19,0.339,0.446,8.03,4.5,6.27,0.828,0.946,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.08472447
0,0,0,363,12,29,2002,32.1,0,0,7.34E-02,0.118,0.446,8.23,4.71,6.47,0.129,0.948,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,22.72861902
0,0,0,364,12,30,2002,2.72,0,0,9.41E-02,0.157,0.446,7.34,3.82,5.58,0.843,0.949,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,18.18947368
0,0,0,365,12,31,2002,8.25,2.11,1.1,0.207,0.376,0.446,5.09,1.57,3.33,0.816,0.95,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.583736557
0,0,0,1,1,1,2002,0.341,0.32,0,3.74E-02,8.06E-02,0.29,-0.677,-4.72,-2.7,3.72,0,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.774770452
0,0,0,2,1,2,2002,2.78E-02,2.51E-02,0,0.205,0.552,0.29,0.96,-3.08,-1.06,3.59,0,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.760476466
0,0,0,3,1,3,2002,0.278,0.241,0.709,0.152,0.551,0.29,1.92,-2.12,-0.103,3.07,1.61E-05,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.774770452
0,0,0,4,1,4,2002,2.63,2.57,0,1.85E-03,1.91E-03,0.29,1.24,-2.8,-0.778,3.14,1.61E-05,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.789064439
0,0,0,5,1,5,2002,1.19,0,3.15,0,0,0.29,5.48,1.44,3.46,0.766,1.18E-03,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.803358425
0,0,0,6,1,6,2002,4.02E-02,0,0,0,0,0.29,5.62,1.58,3.6,0.695,2.39E-03,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.817652411
0,0,0,7,1,7,2002,5.08E-02,0,0,2.76E-03,3.02E-03,0.29,6.48,2.44,4.46,1.19,3.89E-03,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.803358425
