1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,227,8,15,2002,7.81E-02,0,0,0.705,2.36,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.658681446
0,0,0,228,8,16,2002,0,0,0,0.845,2.91,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.932004301
0,0,0,229,8,17,2002,17,0,0,1.05,3.51,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.346529903
0,0,0,230,8,18,2002,2.93,0,0,0.141,0.381,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.003474233
0,0,0,231,8,19,2002,7.30E-02,0,0,0.199,0.634,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.164959881
0,0,0,232,8,20,2002,0,0,0,0.563,1.94,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.100636943
0,0,0,233,8,21,2002,0,0,0,0.817,2.81,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.472280586
0,0,0,234,8,22,2002,1.38E-02,0,0,0.562,1.92,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.961750352
0,0,0,235,8,23,2002,0.913,0,0,0.655,2.15,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.489469766
0,0,0,236,8,24,2002,1.38,0,0,0.358,1.12,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.018926297
0,0,0,237,8,25,2002,0,0,0,0.295,1.01,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.189875093
0,0,0,238,8,26,2002,0,0,0,0.435,1.49,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.874828356
0,0,0,239,8,27,2002,0,0,0,0.604,2.07,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.103532137
0,0,0,240,8,28,2002,4.09,0,0,0.63,2.05,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.86053437
0,0,0,241,8,29,2002,2.45,0,0,0.141,0.379,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.360823889
0,0,0,242,8,30,2002,14.4,0,0,0.139,0.37,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.989180247
0,0,0,243,8,31,2002,1.38E-02,0,0,0.317,1.07,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.361402928
0,0,0,244,9,1,2002,6.48E-02,0,0,0.648,2.18,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.032062205
0,0,0,245,9,2,2002,0,0,0,0.669,2.29,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.160671685
0,0,0,246,9,3,2002,0,0,0,0.229,0.784,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.472859624
0,0,0,247,9,4,2002,4.14E-03,0,0,0.212,0.725,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.204169079
0,0,0,248,9,5,2002,9.3,0,0,0.385,1.21,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.04693523
0,0,0,249,9,6,2002,9.6,0,0,0.175,0.492,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.246471999
0,0,0,250,9,7,2002,7.74,0,0,0.402,1.27,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.604400695
0,0,0,251,9,8,2002,0.802,0,0,0.321,0.987,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.97488626
0,0,0,252,9,9,2002,17,0,0,0.153,0.415,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.167818678
0,0,0,253,9,10,2002,0,0,0,0.636,2.16,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.164959881
0,0,0,254,9,11,2002,0,0,0,0.686,2.33,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.203553644
0,0,0,255,9,12,2002,0,0,0,0.216,0.736,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.179253867
0,0,0,256,9,13,2002,1.21E-03,0,0,0.496,1.69,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.701563405
0,0,0,257,9,14,2002,0,0,0,0.579,1.97,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.561518736
0,0,0,258,9,15,2002,0,0,0,0.513,1.75,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.347108942
0,0,0,259,9,16,2002,0,0,0,0.107,0.368,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.074944164
0,0,0,260,9,17,2002,0,0,0,0.285,0.977,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.360823889
0,0,0,261,9,18,2002,0,0,0,0.299,1.03,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.217884027
0,0,0,262,9,19,2002,0,0,0,0.157,0.539,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.332235917
0,0,0,263,9,20,2002,0,0,0,0.25,0.859,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,14.72280586
0,0,0,264,9,21,2002,0,0,0,0.477,1.64,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,14.57986599
0,0,0,265,9,22,2002,1.90E-02,0,0,0.184,0.617,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.389411862
0,0,0,266,9,23,2002,0,0,0,0.479,1.64,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.026308214
0,0,0,267,9,24,2002,0,0,0,0.445,1.53,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.024878815
0,0,0,268,9,25,2002,1.83,0,0,0.378,1.19,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.02059062
0,0,0,269,9,26,2002,1.98,0,0,0.359,1.11,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.101215981
0,0,0,270,9,27,2002,1.21E-03,0,0,0.177,0.599,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,14.43692613
0,0,0,271,9,28,2002,0,0,0,0.121,0.409,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.232757052
0,0,0,272,9,29,2002,0,0,0,0.588,1.99,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.418578873
0,0,0,273,9,30,2002,0.856,0,0,0.643,2.07,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.217884027
0,0,0,274,10,1,2002,0.306,0,0,0.508,1.61,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.674712549
0,0,0,275,10,2,2002,7.74,0,0,0.471,1.49,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.689006535
0,0,0,276,10,3,2002,7.57E-02,0,0,0.447,1.44,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,9.505500869
0,0,0,277,10,4,2002,0.305,0,0,0.446,1.4,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.990917363
0,0,0,278,10,5,2002,1.37,0,0,9.07E-02,0.203,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.447745885
0,0,0,279,10,6,2002,0.1,0,0,0.388,1.23,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.276218049
0,0,0,280,10,7,2002,1.27,0,0,0.131,0.34,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,9.133857226
0,0,0,281,10,8,2002,0,0,0,0.604,2.03,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.990917363
0,0,0,282,10,9,2002,0,0,0,0.632,2.13,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,9.105269253
0,0,0,283,10,10,2002,1.38E-02,0,0,0.189,0.625,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.948035404
0,0,0,284,10,11,2002,21.8,0,0,0.107,0.257,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.919447432
0,0,0,285,10,12,2002,0.108,0,0,0.353,1.1,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.233336091
0,0,0,286,10,13,2002,14.7,0,0,4.33E-02,6.77E-02,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.061229217
0,0,0,287,10,14,2002,2.45,0,0,0.16,0.435,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.554606667
0,0,0,288,10,15,2002,3.5,0,0,0.103,0.242,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.691828935
0,0,0,289,10,16,2002,1.08,0,0,0.264,0.782,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.66609976
0,0,0,290,10,17,2002,0.956,0,0,0.158,0.428,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.661811564
0,0,0,291,10,18,2002,0.413,0,0,0.182,0.507,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.700405327
0,0,0,292,10,19,2002,0.768,0,0,0.195,0.552,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.034884606
0,0,0,293,10,20,2002,29,0,0,7.67E-02,0.155,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,3.058913061
0,0,0,294,10,21,2002,5.82,0,0,8.43E-02,0.181,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.694687733
0,0,0,295,10,22,2002,6.08,0,0,0.106,0.253,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.680393746
0,0,0,296,10,23,2002,4.79,0,0,0.258,0.763,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.676105551
0,0,0,297,10,24,2002,50.7,0,0,0.215,0.617,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,0.720416908
0,0,0,298,10,25,2002,19.2,0,0,0.247,0.724,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.586632476
0,0,0,299,10,26,2002,47.1,0,0,0.376,1.15,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.786748284
0,0,0,300,10,27,2002,12,0,0,0.199,0.563,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.80104227
