1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,4.28,0,39,2,8,2005,5.39,0,0,0.189,0.355,2.54,0.273,1.11,6.37,2.14,4.26,4.29,.539E-01,2.291309669522644,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6380416156670746
0,4.28,0,40,2,9,2005,39.3,0,0,0.239,0.478,9.88,0.384,1.11,7.63,3.40,5.51,.604,.558E-01,8.753977968176255,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6321664626682987
0,4.28,0,41,2,10,2005,0.265,0,0,0.238,0.475,3.76,0.37,1.11,7.64,3.41,5.53,4.35,.576E-01,3.090330477356181,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.33605875152998776
0,4.28,0,42,2,11,2005,45.7,0,0,0.131,0.199,17.7,0.474,1.11,6.49,2.26,4.37,1.78,.591E-01,15.040391676866586,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,1.3747858017135863
0,4.28,0,43,2,12,2005,10.2,0,0,0.288,0.609,6.96,0.482,1.11,7.93,3.70,5.82,1.79,.610E-01,5.804651162790698,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,8.906731946144431
0,4.28,0,44,2,13,2005,6.95,0,0,0.244,0.498,6.11,0.479,1.11,4.41,.181,2.30,1.73,.618E-01,5.1113831089351285,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,9.940758873929008
0,4.28,0,45,2,14,2005,0.281,0,0,0.22,0.429,5.27,0.455,1.11,4.30,.710E-01,2.19,1.47,.625E-01,4.300611995104039,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.604895960832313
0,4.28,0,46,2,15,2005,7.47E-04,0,0,0.181,0.461,5.06,0.433,1.11,2.86,-1.37,.741,5.07,.628E-01,4.136107711138311,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,2.925826193390453
0,4.28,0,47,2,16,2005,0.16,6.60E-02,6.60E-02,0.203,0.393,4.81,0.413,1.11,2.17,-2.06,.519E-01,7.26,.628E-01,3.9598531211750307,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,1.9505507955936352
0,4.28,0,48,2,17,2005,7.47E-04,0,0,9.13E-02,0.228,4.53,0.394,1.11,5.92,1.69,3.81,2.82,.641E-01,3.748347613219094,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,2.26780905752754
0,4.28,0,49,2,18,2005,2.87,0,0,0.155,0.259,4.41,0.387,1.11,5.63,1.40,3.51,.737,.653E-01,3.7130966952264384,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,2.5850673194614444
0,4.28,0,50,2,19,2005,0.378,5.61E-04,5.61E-04,0.381,0.828,4.07,0.371,1.11,3.31,-.922,1.19,5.88,.657E-01,3.3958384332925338,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,1.186780905752754
0,4.28,0,51,2,20,2005,6.42E-02,1.79E-02,0,0.413,0.988,3.81,0.355,1.11,1.54,-2.69,-.571,4.88,.657E-01,3.1843329253365975,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,1.2925336597307222
0,4.28,0,52,2,21,2005,0.62,0.462,0.131,0.271,0.494,3.56,0.341,1.11,1.39,-2.84,-.725,3.77,.657E-01,2.996328029375765,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6685924112607099
0,4.28,0,53,2,22,2005,0.624,0.455,0.185,0.268,0.412,3.33,0.328,1.11,1.47,-2.75,-.640,3.06,.657E-01,2.820073439412485,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6192411260709915
0,4.28,0,54,2,23,2005,1.48,1.29,0,0.234,0.296,3.12,0.315,1.11,.422,-3.81,-1.69,4.12,.657E-01,2.6790697674418604,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6215911872705019
0,4.28,0,55,2,24,2005,0.849,0.73,0.486,0.148,0.214,2.93,0.305,1.11,1.54,-2.69,-.574,2.87,.657E-01,2.514565483476132,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6239412484700122
0,4.28,0,56,2,25,2005,1.27,1.17,2.1,0.127,0.181,2.83,0.3,1.11,2.23,-2.00,.115,4.51,.657E-01,2.44406364749082,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6204161566707467
0,4.28,0,57,2,26,2005,0.312,0.127,1.36,0.104,0.136,2.72,0.294,1.11,3.13,-1.10,1.02,2.45,.661E-01,2.338310893512852,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6204161566707467
0,4.28,0,58,2,27,2005,0.281,0.188,5.58E-02,0.183,0.329,2.53,0.283,1.11,1.48,-2.75,-.637,6.10,.661E-01,2.1855569155446757,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6215911872705019
0,4.28,0,59,2,28,2005,7.9,7.77,0.703,5.78E-02,6.61E-02,2.4,0.275,1.11,1.64,-2.59,-.475,3.86,.661E-01,2.220807833537332,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6215911872705019
0,4.28,0,60,3,1,2005,1,3.68E-03,7.16,0.201,0.383,3.18,0.293,1.11,3.91,-1.64,1.14,8.55,.665E-01,2.7025703794369647,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6215911872705019
0,4.28,0,61,3,2,2005,1.22,1.09,0.292,0.179,0.277,2.45,0.284,1.11,1.92,-3.63,-.853,4.13,.665E-01,2.1268053855569153,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6215911872705019
0,4.28,0,62,3,3,2005,3.21,3.1,1.45,0.242,0.384,2.39,0.279,1.11,2.19,-3.36,-.584,4.02,.665E-01,2.1150550795593634,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6145410036719706
0,4.28,0,63,3,4,2005,0.728,0,2.5,0.189,0.341,2.57,0.279,1.11,5.07,-.477,2.29,4.50,.672E-01,2.2090575275397795,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5593145654834761
0,4.28,0,64,3,5,2005,0.225,3.55E-03,3.55E-03,0.295,0.623,2.25,0.27,1.11,3.99,-1.56,1.22,5.52,.676E-01,1.9505507955936352,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5440391676866585
0,4.28,0,65,3,6,2005,6.35E-02,1.79E-02,0,0.331,0.774,2.15,0.26,1.11,1.88,-3.67,-.897,11.9,.676E-01,1.844798041615667,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5228886168910649
0,4.28,0,66,3,7,2005,0.649,0,1.79E-02,0.189,0.344,2.06,0.252,1.11,4.53,-1.01,1.76,2.70,.682E-01,1.786046511627907,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5287637698898409
0,4.28,0,67,3,8,2005,0,0,0,0.237,0.589,1.95,0.243,1.11,5.63,.806E-01,2.85,7.92,.692E-01,1.6920440636474907,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6063157894736843
0,4.28,0,68,3,9,2005,0.188,0,0,0.244,0.472,1.86,0.235,1.11,5.39,-.151,2.62,5.89,.701E-01,1.6215422276621787,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6674173806609547
0,4.28,0,69,3,10,2005,0.348,0,0,0.115,0.166,1.77,0.227,1.11,6.56,1.01,3.79,1.95,.713E-01,1.5392900856793146,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5769400244798042
0,4.28,0,70,3,11,2005,2.62,0,0,0.189,0.339,1.79,0.228,1.11,6.80,1.26,4.03,1.40,.727E-01,1.6097919216646266,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6004406364749082
0,4.28,0,71,3,12,2005,0.316,0,0,0.357,0.758,1.67,0.221,1.11,4.70,-.847,1.93,7.07,.733E-01,1.4570379436964505,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5957405140758874
0,4.28,0,72,3,13,2005,6.65E-02,2.00E-02,2.00E-02,0.281,0.64,1.59,0.214,1.11,3.40,-2.15,.626,5.48,.735E-01,1.3747858017135863,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5945654834761321
0,4.28,0,73,3,14,2005,13.9,0,0,0.267,0.53,3.11,0.254,1.11,5.17,-.374,2.40,3.40,.743E-01,2.8553243574051406,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6427417380660955
0,4.28,0,74,3,15,2005,9.89,0,0,0.174,0.298,3.05,0.28,1.11,9.77,4.23,7.00,1.22,.767E-01,2.7143206854345165,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.33018359853121176
0,4.28,0,75,3,16,2005,13,0,0,0.165,0.275,3.87,0.314,1.11,10.3,4.76,7.53,.848,.792E-01,3.4075887392900857,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.3748347613219094
0,4.28,0,76,3,17,2005,0.635,0,0,0.212,0.39,2.62,0.304,1.11,10.2,4.64,7.42,2.00,.817E-01,2.1855569155446757,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.5581395348837209
0,4.28,0,77,3,18,2005,6.50E-02,0,0,0.211,0.452,2.49,0.293,1.11,9.61,4.06,6.83,4.10,.840E-01,2.0680538555691554,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6016156670746634
0,4.28,0,78,3,19,2005,6.35E-02,0,0,0.477,1.13,2.4,0.282,1.11,9.97,4.43,7.20,12.9,.864E-01,1.9975520195838434,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6133659730722154
0,4.28,0,79,3,20,2005,0,0,0,0.577,1.45,2.3,0.271,1.11,11.5,5.95,8.72,13.4,.893E-01,1.9035495716034272,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6063157894736843
0,4.28,0,80,3,21,2005,8.53,0,0,0.252,0.498,2.99,0.287,1.11,11.6,6.02,8.79,2.13,.922E-01,2.6203182374541005,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6251162790697674
0,4.28,0,81,3,22,2005,2.03,0,0,0.217,0.408,2.49,0.283,1.11,11.4,5.83,8.60,1.62,.951E-01,2.0915544675642597,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6251162790697674
0,4.28,0,82,3,23,2005,3.76,0,0,0.646,1.47,2.6,0.285,1.11,11.3,5.74,8.52,8.78,.980E-01,2.220807833537332,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6239412484700122
0,4.28,0,83,3,24,2005,1.19,0,0,0.271,0.539,2.35,0.277,1.11,11.3,5.72,8.49,3.22,.101,1.9740514075887392,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6145410036719706
0,4.28,0,84,3,25,2005,0,0,0,0.248,0.607,2.24,0.267,1.11,10.3,4.76,7.53,4.72,.103,1.868298653610771,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6121909424724602
0,4.28,0,85,3,26,2005,0.222,0,0,0.477,1.06,2.14,0.257,1.11,9.18,3.63,6.41,10.6,.105,1.786046511627907,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6121909424724602
0,4.28,0,86,3,27,2005,1.38,0,0,0.212,0.396,2.07,0.251,1.11,8.00,2.45,5.22,3.54,.107,1.762545899632803,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6133659730722154
0,4.28,0,87,3,28,2005,0,0,0,0.193,0.476,1.96,0.242,1.11,8.65,3.10,5.88,4.37,.109,1.6450428396572827,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6133659730722154
0,4.28,0,88,3,29,2005,7.2,0,0,0.466,1.02,2.54,0.258,1.11,8.22,2.67,5.45,10.2,.111,2.26780905752754,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6133659730722154
0,4.28,0,89,3,30,2005,23.5,0,0,1.76E-02,1.79E-02,5.53,0.325,1.11,7.34,1.79,4.56,.923,.113,4.970379436964504,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.628641370869033
0,4.28,0,90,3,31,2005,0.374,0,0,0.172,0.298,2.9,0.315,1.11,8.49,2.95,5.72,3.63,.114,2.3853121175030596,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6239412484700122
0,4.28,0,91,4,1,2005,9.32E-02,0,0,0.212,0.419,2.67,0.303,1.11,10.0,3.45,6.74,2.92,.117,2.1973072215422276,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6145410036719706
0,4.28,0,92,4,2,2005,0,0,0,0.85,2.07,2.56,0.291,1.11,11.9,5.30,8.59,17.1,.120,2.1150550795593634,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.605140758873929
0,4.28,0,93,4,3,2005,2.3,0,0,0.19,0.335,2.52,0.285,1.11,10.3,3.70,6.99,1.79,.122,2.1385556915544677,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6039657282741738
