1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,348,12,14,2006,96.2,.00,.00,.334,.537,49.9,.234,.311E-01,9.90,5.70,7.80,.316,.806,54.04838916151056,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,131.54478344356733
0,0,0,349,12,15,2006,25.1,.00,.00,.186,.228,37.5,.763E-01,.311E-01,6.29,2.09,4.19,.147,.808,38.04770642201835,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,28.978195007467463
0,0,0,350,12,16,2006,9.87,.00,.00,.245,.353,29.2,.377E-01,.311E-01,4.95,.747,2.85,2.26,.809,29.125666737785362,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.02175378707062
0,0,0,351,12,17,2006,10.7,.00,.00,.338,.546,23.7,.385E-01,.311E-01,5.58,1.38,3.48,.859,.810,23.669212716023043,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,10.876040110945167
0,0,0,352,12,18,2006,.148,.00,.00,.833E-01,.844E-01,16.7,.124E-01,.311E-01,5.68,1.48,3.58,.562,.811,16.295626200128012,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.145005333902283
0,0,0,353,12,19,2006,.516E-01,.202E-01,.202E-01,.361E-04,.361E-04,11.8,.114E-01,.311E-01,2.91,-1.29,.806,2.15,.811,11.502794964796244,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.8932536803925752
0,0,0,354,12,20,2006,.148,.112,.759E-01,.106,.106,8.40,.108E-01,.311E-01,1.84,-2.36,-.263,.629,.811,8.110945167484532,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.6397439726904204
0,0,0,355,12,21,2006,.00,.00,.746E-02,.170E-01,.228E-01,5.95,.101E-01,.311E-01,2.12,-2.08,.228E-01,3.35,.811,5.729276722850438,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.0056155323234477
0,0,0,356,12,22,2006,.148,.891E-01,.117,.00,.00,4.24,.991E-02,.311E-01,2.56,-1.64,.458,1.81,.811,4.062846170258161,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.6516833795604864
0,0,0,357,12,23,2006,.484E-01,.484E-01,.484E-01,.00,.00,3.02,.945E-02,.311E-01,1.74,-2.46,-.362,2.12,.811,2.8683251546831663,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.4083550245359504
0,0,0,358,12,24,2006,.100,.842E-01,.00,.934E-03,.934E-03,2.14,.902E-02,.311E-01,.782,-3.42,-1.32,1.35,.811,2.0203627053552378,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.2387625346703648
0,0,0,359,12,25,2006,.100,.507E-01,.135,.777E-02,.777E-02,1.56,.909E-02,.311E-01,2.71,-1.49,.606,1.37,.812,1.4525965436313206,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1355323234478345
0,0,0,360,12,26,2006,.00,.00,.00,.714E-02,.714E-02,1.11,.850E-02,.311E-01,2.24,-1.96,.142,3.31,.812,1.0101813526776189,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.054422871772989
0,0,0,361,12,27,2006,27.1,.00,.00,.128,.130,7.44,.651E-01,.311E-01,3.77,-.434,1.67,.411,.812,8.627096223597183,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.76790270962236
0,0,0,362,12,28,2006,11.7,.00,.00,.162,.179,9.80,.486E-01,.311E-01,7.18,2.98,5.08,1.80,.814,10.17554939193514,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.4480307232771494
0,0,0,363,12,29,2006,76.4,.00,.00,.402,.667,31.6,.192,.311E-01,9.06,4.86,6.96,.292,.816,35.09827181566034,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,79.63473437166631
0,0,0,364,12,30,2006,16.2,.00,.00,.508,.884,24.5,.521E-01,.311E-01,7.33,3.13,5.23,1.93,.817,24.775250693407298,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,20.955732878173674
0,0,0,365,12,31,2006,20.8,.00,.00,.731,1.33,23.2,.627E-01,.311E-01,8.01,3.81,5.91,.226,.819,23.816684446340943,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,25.446247066353745
0,0,0,1,1,1,2007,6.00,.00,.00,.564,.994,17.9,.259E-01,.311E-01,5.10,1.60,3.35,2.22,.102E-02,17.770343503307018,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,10.153428632387454
0,0,0,2,1,2,2007,14.2,.00,.00,.486,.835,16.7,.456E-01,.311E-01,6.00,2.50,4.25,1.46,.232E-02,17.032984851717515,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.950484318327288
0,0,0,3,1,3,2007,16.9,.00,.00,.370,.598,16.7,.527E-01,.311E-01,8.57,5.07,6.82,.204,.440E-02,17.18045658203542,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.71135481117986
0,0,0,4,1,4,2007,8.14,.00,.00,.446,.752,14.0,.307E-01,.311E-01,7.48,3.98,5.73,.282,.614E-02,14.009814380200554,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.641843396628973
0,0,0,5,1,5,2007,8.22,.00,.00,.347,.552,12.2,.309E-01,.311E-01,7.10,3.60,5.35,2.19,.778E-02,12.313889481544699,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.740507787497332
0,0,0,6,1,6,2007,35.9,.00,.00,.322,.501,19.2,.992E-01,.311E-01,6.07,2.57,4.32,1.50,.909E-02,20.64604224450608,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,31.485214422871774
0,0,0,7,1,7,2007,62.8,.00,.00,.299,.453,33.2,.163,.311E-01,8.37,4.87,6.62,2.09,.111E-01,35.83563046724984,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,60.04311499893323
0,0,0,8,1,8,2007,52.7,.00,.00,.411,.677,38.1,.141,.311E-01,7.45,3.95,5.70,.258,.128E-01,40.112310646468956,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,65.30785577128228
0,0,0,9,1,9,2007,44.3,.00,.00,.431,.717,39.3,.122,.311E-01,8.85,5.35,7.10,1.81,.150E-01,40.84966929805846,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,66.18531256667377
0,0,0,10,1,10,2007,33.3,.00,.00,.447,.750,37.1,.956E-01,.311E-01,5.47,1.97,3.72,3.18,.161E-01,38.1214422871773,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,35.754521015574994
0,0,0,11,1,11,2007,10.1,.00,.00,.646,1.15,28.8,.372E-01,.311E-01,7.87,4.37,6.12,.788,.180E-01,28.75698741199061,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.46065286963943
0,0,0,12,1,12,2007,7.23,.00,.00,.446,.745,22.4,.297E-01,.311E-01,8.97,5.47,7.22,.397,.202E-01,22.194495412844038,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.963473437166631
0,0,0,13,1,13,2007,23.5,.00,.00,.440,.732,22.6,.693E-01,.311E-01,7.78,4.28,6.03,.328,.221E-01,23.37426925538724,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,41.948333688926816
0,0,0,14,1,14,2007,.497,.00,.00,.778,1.41,15.9,.124E-01,.311E-01,5.72,2.22,3.97,4.25,.233E-01,15.558267548538511,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.897111158523576
0,0,0,15,1,15,2007,21.3,.00,.00,.537,.924,17.3,.620E-01,.311E-01,7.57,4.07,5.82,.555,.250E-01,17.99155109878387,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,21.870057606144655
0,0,0,16,1,16,2007,38.3,.00,.00,.138,.150,23.6,.106,.311E-01,5.41,1.91,3.66,1.17,.262E-01,25.070194154043097,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,28.697998719863453
0,0,0,17,1,17,2007,36.8,.00,.00,.628,1.10,27.2,.102,.311E-01,5.78,2.28,4.03,2.78,.274E-01,28.60951568167271,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,30.548768935353106
0,0,0,18,1,18,2007,5.71,.00,.00,.646,1.14,20.5,.254E-01,.311E-01,7.27,3.77,5.52,1.80,.291E-01,20.27736291871133,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.678002986985279
0,0,0,19,1,19,2007,30.6,.00,.00,.568,.981,23.4,.866E-01,.311E-01,8.71,5.21,6.96,.460,.312E-01,24.480307232771494,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,36.388649455941966
0,0,0,20,1,20,2007,11.3,.00,.00,.821,1.48,19.5,.383E-01,.311E-01,6.45,2.95,4.70,3.59,.326E-01,19.61374013228078,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.111994879453809
0,0,0,21,1,21,2007,23.0,.00,.00,.401,.649,20.4,.680E-01,.311E-01,3.74,.242,1.99,4.13,.332E-01,21.162193300618732,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.779133774269256
0,0,0,22,1,22,2007,.00,.00,.00,.372,.736,14.3,.121E-01,.311E-01,1.42,-2.08,-.328,5.22,.333E-01,13.936078515041604,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.07302752293578
0,0,0,23,1,23,2007,13.9,13.8,.00,.248,.400,10.1,.112E-01,.311E-01,.370E-01,-3.46,-1.71,5.03,.333E-01,10.617964582888842,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.888687860038404
0,0,0,24,1,24,2007,.484E-01,.00,4.13,.350,.657,8.18,.190E-01,.311E-01,2.29,-1.21,.542,1.79,.334E-01,7.8897375720076806,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.9227480264561554
0,0,0,25,1,25,2007,6.56,6.46,.00,.185,.277,5.79,.102E-01,.311E-01,.542,-2.96,-1.21,5.48,.334E-01,5.928363558779603,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.757721356944741
0,0,0,26,1,26,2007,8.67,.00,15.8,.244,.338,11.2,.700E-01,.311E-01,4.88,1.38,3.13,.388,.344E-01,11.281587369319395,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,14.629195647535736
0,0,0,27,1,27,2007,.548,.00,.123,.300,.447,7.99,.120E-01,.311E-01,5.59,2.09,3.84,1.03,.356E-01,7.74226584168978,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.614107104757841
0,0,0,28,1,28,2007,.00,.00,.00,.310,.607,5.66,.105E-01,.311E-01,6.04,2.54,4.29,.605,.369E-01,5.441706848730531,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.372536803925752
0,0,0,29,1,29,2007,.00,.00,.00,.224,.440,4.01,.998E-02,.311E-01,6.09,2.59,4.34,1.02,.382E-01,3.834264988265415,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.0084232984851718
0,0,0,30,1,30,2007,.00,.00,.00,.211,.413,2.84,.959E-02,.311E-01,4.27,.772,2.52,1.55,.390E-01,2.6913590783016854,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.1530872626413484
0,0,0,31,1,31,2007,2.24,.00,.00,.244,.337,2.38,.124E-01,.311E-01,6.99,3.49,5.24,.683,.406E-01,2.359547685086409,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.322679752506934
0,0,0,32,2,1,2007,.552,.00,.00,.146,.150,1.81,.101E-01,.311E-01,8.60,2.90,5.75,3.08,.423E-01,1.7106720716876467,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.9834947727757628
0,0,0,33,2,2,2007,.00,.00,.00,.256,.494,1.29,.886E-02,.311E-01,6.80,1.10,3.95,6.34,.435E-01,1.1724002560273097,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.6369362065286963
