1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,158,6,6,2008,.00,.00,.00,.973,2.50,.682,.327E-01,.629E-01,14.1,5.10,9.60,20.5,.297,0.5602984218077474,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,159,6,7,2008,.00,.00,.00,1.32,3.40,.665,.296E-01,.629E-01,14.7,5.74,10.2,26.8,.300,0.5421176470588235,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,160,6,8,2008,.00,.00,.00,1.71,4.39,.631,.268E-01,.629E-01,16.5,7.45,12.0,30.0,.304,0.5024505021520802,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,161,6,9,2008,.00,.00,.00,1.64,4.31,.586,.243E-01,.629E-01,17.8,8.85,13.3,29.6,.309,0.454519368723099,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,162,6,10,2008,.00,.00,.00,1.38,3.61,.538,.222E-01,.629E-01,17.2,8.25,12.7,23.4,.313,0.4082410329985653,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,163,6,11,2008,4.06,.00,.00,.560,1.43,.489,.204E-01,.629E-01,15.4,6.43,10.9,7.85,.317,0.5206312769010043,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,164,6,12,2008,.00,.00,.00,.848,2.17,.440,.188E-01,.629E-01,14.0,4.99,9.49,12.4,.320,0.32064275466284076,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,165,6,13,2008,.00,.00,.00,.606,1.55,.395,.173E-01,.629E-01,13.2,4.24,8.74,7.81,.323,0.27767001434720234,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,166,6,14,2008,.00,.00,.00,1.53,3.91,.353,.160E-01,.629E-01,14.2,5.20,9.70,28.9,.326,0.23304447632711622,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,167,6,15,2008,.00,.00,.00,.734,1.91,.315,.149E-01,.629E-01,13.6,4.57,9.07,8.62,.329,0.19668292682926833,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,168,6,16,2008,.00,.00,.00,1.17,3.05,.280,.138E-01,.629E-01,13.5,4.52,9.02,22.1,.332,0.16313113342898136,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,169,6,17,2008,26.9,.00,.00,.781,2.00,1.65,.756E-01,.629E-01,14.1,5.11,9.61,13.3,.335,2.561836441893831,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,170,6,18,2008,45.6,.00,.00,.134,.307,5.51,.225,.629E-01,15.1,6.10,10.6,2.21,.339,7.107030129124821,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,171,6,19,2008,1.37,.00,.00,1.21,3.04,5.11,.198,.629E-01,15.3,6.25,10.8,23.9,.342,5.007977044476327,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,172,6,20,2008,8.99,.00,.00,1.50,3.77,5.60,.201,.629E-01,14.8,5.84,10.3,29.5,.346,5.801319942611191,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,173,6,21,2008,20.7,.00,.00,.138,.317,7.02,.248,.629E-01,14.5,5.50,10.0,1.70,.349,7.668981348637016,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,174,6,22,2008,.00,.00,.00,.997,2.53,6.65,.218,.629E-01,15.9,6.85,11.4,10.4,.353,6.495494978479196,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,175,6,23,2008,.00,.00,.00,1.44,3.66,6.25,.192,.629E-01,14.9,5.93,10.4,24.4,.356,6.0988235294117645,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,176,6,24,2008,3.18,.00,.00,.677,1.68,5.79,.170,.629E-01,16.2,7.23,11.7,9.57,.360,5.751736011477762,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,177,6,25,2008,3.15,.00,.00,.439,1.08,5.48,.159,.629E-01,16.6,7.58,12.1,4.02,.364,5.454232424677188,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,178,6,26,2008,46.4,.00,.00,.278,.669,9.65,.298,.629E-01,14.9,5.94,10.4,2.91,.368,11.288608321377332,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,179,6,27,2008,18.7,.00,.00,.299,.722,9.53,.326,.629E-01,15.6,6.62,11.1,6.26,.371,10.08206599713056,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,180,6,28,2008,2.55,.00,.00,.486,1.19,9.14,.294,.629E-01,16.7,7.71,12.2,4.97,.375,9.073859397417504,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,181,6,29,2008,6.20,.00,.00,.965,2.40,8.99,.277,.629E-01,16.2,7.16,11.7,18.0,.379,9.073859397417504,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,182,6,30,2008,.00,.00,.00,1.37,3.45,8.31,.244,.629E-01,16.5,7.53,12.0,24.2,.383,8.14829268292683,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,183,7,1,2008,6.20,.00,.00,1.63,4.07,7.86,.226,.629E-01,17.6,9.51,13.6,27.4,.388,7.933428981348637,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,184,7,2,2008,12.1,.00,.00,.533,1.31,8.05,.240,.629E-01,15.4,7.27,11.3,11.9,.391,8.363156384505022,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,185,7,3,2008,2.12,.00,.00,.568,1.39,7.46,.217,.629E-01,15.1,7.02,11.1,11.1,.395,7.388005738880918,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,186,7,4,2008,6.02,.00,.00,1.31,3.25,7.16,.208,.629E-01,15.6,7.48,11.5,21.6,.399,7.239253945480631,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,187,7,5,2008,6.21,.00,.00,.336,.810,6.95,.204,.629E-01,15.9,7.79,11.8,6.92,.403,7.024390243902439,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,188,7,6,2008,2.48,.00,.00,.350,.845,6.48,.188,.629E-01,15.6,7.54,11.6,8.22,.407,6.4293830703012915,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,189,7,7,2008,15.4,.00,.00,.687,1.69,7.09,.218,.629E-01,15.3,7.18,11.2,17.0,.410,7.5367575322812055,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,190,7,8,2008,2.20,.00,.00,.742,1.82,6.55,.197,.629E-01,14.8,6.66,10.7,10.2,.414,6.47896700143472,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,191,7,9,2008,32.4,.00,.00,.155,.354,8.80,.286,.629E-01,15.8,7.73,11.8,2.63,.418,9.90025824964132,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,192,7,10,2008,8.17,.00,.00,.587,1.43,8.55,.278,.629E-01,16.2,8.11,12.2,11.7,.422,8.710243902439025,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,193,7,11,2008,6.07,.00,.00,.426,1.03,8.45,.265,.629E-01,14.8,6.72,10.8,7.29,.425,8.528436154949786,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,194,7,12,2008,.950,.00,.00,.649,1.59,7.85,.235,.629E-01,14.0,5.94,9.99,11.1,.429,7.735093256814921,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,195,7,13,2008,.614,.00,.00,1.62,4.01,7.20,.207,.629E-01,15.5,7.36,11.4,28.6,.432,7.073974175035868,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,196,7,14,2008,.400,.00,.00,.694,1.69,6.53,.183,.629E-01,16.9,8.81,12.9,11.5,.437,6.396327116212339,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,197,7,15,2008,.282,.00,.00,.266,.628,5.87,.162,.629E-01,18.3,10.2,14.2,4.63,.441,5.735208034433286,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,198,7,16,2008,11.5,.00,.00,.346,.827,6.07,.178,.629E-01,15.5,7.45,11.5,4.90,.445,6.379799139167862,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,199,7,17,2008,13.1,.00,.00,.108,.237,6.52,.203,.629E-01,15.5,7.36,11.4,2.15,.449,6.892166427546629,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,200,7,18,2008,14.5,.00,.00,.127,.282,7.11,.229,.629E-01,16.5,8.41,12.5,2.65,.453,7.5367575322812055,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,201,7,19,2008,1.47,.00,.00,.880,2.15,6.60,.205,.629E-01,15.8,7.74,11.8,13.7,.457,6.528550932568149,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,202,7,20,2008,.468,.00,.00,.935,2.28,6.09,.181,.629E-01,14.7,6.56,10.6,11.3,.461,5.983127690100431,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,203,7,21,2008,.00,.00,.00,1.53,3.80,5.55,.160,.629E-01,15.1,7.02,11.1,23.6,.464,5.437704447632711,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,204,7,22,2008,.00,.00,.00,.790,1.96,5.01,.142,.629E-01,17.0,8.92,13.0,12.8,.469,4.892281205164993,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,205,7,23,2008,.00,.00,.00,1.22,3.02,4.50,.126,.629E-01,19.4,11.3,15.3,19.2,.474,4.379913916786227,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,206,7,24,2008,.717E-02,.00,.00,1.57,3.98,4.01,.112,.629E-01,21.1,13.0,17.0,19.4,.479,3.900602582496413,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,207,7,25,2008,.00,.00,.00,1.08,2.73,3.57,.995E-01,.629E-01,19.6,11.5,15.6,17.7,.484,3.4708751793400285,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,208,7,26,2008,.00,.00,.00,.805,2.03,3.17,.887E-01,.629E-01,18.1,9.97,14.0,13.5,.489,3.074203730272597,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,209,7,27,2008,.00,.00,.00,1.49,3.76,2.80,.792E-01,.629E-01,18.6,10.5,14.5,24.5,.494,2.7105882352941175,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,210,7,28,2008,22.4,.00,.00,.991,2.47,3.56,.114,.629E-01,21.4,13.3,17.3,17.0,.500,4.3303299856527975,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,211,7,29,2008,22.0,.00,.00,.802,1.95,4.92,.175,.629E-01,18.6,10.5,14.5,14.6,.504,5.636040172166427,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,212,7,30,2008,3.11,.00,.00,.388,.924,4.76,.164,.629E-01,18.5,10.4,14.5,5.13,.509,4.760057388809182,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,213,7,31,2008,18.7,.00,.00,.415,.991,6.00,.209,.629E-01,19.2,11.1,15.1,6.73,.514,6.594662840746055,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,214,8,1,2008,10.3,.00,.00,.407,.970,6.40,.219,.629E-01,15.8,10.4,13.1,5.16,.519,6.693830703012912,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,215,8,2,2008,1.14,.00,.00,1.15,2.81,6.03,.193,.629E-01,16.6,11.2,13.9,19.7,.523,5.966599713055954,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,216,8,3,2008,2.78,.00,.00,.813,1.97,5.76,.177,.629E-01,15.9,10.5,13.2,13.8,.528,5.768263988522238,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,217,8,4,2008,6.16,.00,.00,.922,2.23,5.70,.175,.629E-01,15.6,10.2,12.9,18.2,.532,5.8509038737446195,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,218,8,5,2008,7.86,.00,.00,.875E-01,.184,5.83,.182,.629E-01,16.1,10.7,13.4,1.53,.536,6.049239598278335,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
