1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,131,5,11,2002,0,0,0,1,2.63,0.298,0.983,12.6,4.8,8.7,20.8,0.262,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,132,5,12,2002,5.6,0,0,1.01,2.58,0.298,0.983,12.8,5.02,8.92,18.5,0.265,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,133,5,13,2002,14.2,0,0,0.324,0.785,0.333,0.983,13.8,6.05,9.95,4.59,0.268,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,134,5,14,2002,7.74,0,0,0.647,1.62,0.347,0.983,13.4,5.62,9.52,5.08,0.271,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,135,5,15,2002,5.31,0,0,0.472,1.17,0.351,0.983,14.9,7.07,11,6.11,0.275,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,136,5,16,2002,0,0,0,1.68,4.37,0.335,0.983,19.1,11.3,15.2,26.5,0.28,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,137,5,17,2002,9.99,0,0,1.59,4.03,0.351,0.983,19,11.2,15.1,20,0.285,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,138,5,18,2002,4.66,0,0,0.56,1.39,0.35,0.983,13.9,6.06,9.96,9.58,0.289,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,139,5,19,2002,9.03,0,0,0.488,1.2,0.369,0.983,14.8,6.95,10.9,7.06,0.292,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,140,5,20,2002,1.41,0,0,0.281,0.668,0.356,0.983,15.3,7.53,11.4,4.37,0.296,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,141,5,21,2002,11.7,0,0,0.637,1.58,0.385,0.983,13.7,5.88,9.78,11.8,0.299,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,142,5,22,2002,9.14,0,0,0.367,0.891,0.401,0.983,14.5,6.72,10.6,3.41,0.303,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,143,5,23,2002,7.25,0,0,1.32,3.3,0.407,0.983,14.1,6.32,10.2,23.8,0.306,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,144,5,24,2002,4.05,0,0,1.15,2.87,0.399,0.983,13.2,5.37,9.27,23.5,0.31,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,145,5,25,2002,9.61,0,0,0.653,1.62,0.413,0.983,12.5,4.68,8.58,6.05,0.312,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,146,5,26,2002,2.37,0,0,0.904,2.25,0.399,0.983,11.6,3.77,7.67,18.5,0.315,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,147,5,27,2002,1.4,0,0,1.04,2.57,0.382,0.983,12.9,5.06,8.96,23.5,0.318,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,148,5,28,2002,25,0,0,0.447,1.09,0.457,0.983,12.9,5.13,9.03,9.16,0.321,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,149,5,29,2002,6.04,0,0,0.928,2.29,0.453,0.983,13.3,5.46,9.36,20.9,0.324,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,150,5,30,2002,1.62,0,0,1.15,2.85,0.431,0.983,13.9,6.08,9.98,23.5,0.328,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,151,5,31,2002,0,0,0,1.38,3.54,0.407,0.983,14.4,6.55,10.5,26.4,0.331,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,152,6,1,2002,4.36E-02,0,0,1.62,4.14,0.386,0.983,16.6,9.81,13.2,28.3,0.336,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,153,6,2,2002,5.22,0,0,0.83,2.05,0.379,0.983,16.6,9.81,13.2,14.9,0.34,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,154,6,3,2002,2.93,0,0,0.48,1.17,0.371,0.983,13,6.25,9.65,6.3,0.343,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,155,6,4,2002,1.89E-02,0,0,0.724,1.85,0.354,0.983,13.7,6.88,10.3,10.2,0.347,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,156,6,5,2002,10,0,0,0.831,2.05,0.371,0.983,13.7,6.89,10.3,15.6,0.35,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,157,6,6,2002,0.226,0,0,0.188,0.428,0.355,0.983,16.3,9.54,12.9,4.13,0.355,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,158,6,7,2002,2.52,0,0,0.162,0.356,0.348,0.983,15.3,8.49,11.9,3.28,0.359,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,159,6,8,2002,4.12,0,0,0.515,1.25,0.349,0.983,15.4,8.62,12,9.2,0.363,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,160,6,9,2002,26.5,0,0,0.459,1.11,0.436,0.983,13.8,6.98,10.4,7.09,0.366,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,161,6,10,2002,4.09,0,0,0.566,1.37,0.428,0.983,13.6,6.81,10.2,9.52,0.37,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,162,6,11,2002,0.204,0,0,1.42,3.53,0.405,0.983,13.4,6.55,9.95,28.2,0.373,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,163,6,12,2002,1.31,0,0,0.604,1.47,0.386,0.983,13.4,6.55,9.95,9.24,0.376,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,164,6,13,2002,8.24,0,0,0.475,1.15,0.397,0.983,14,7.24,10.6,7.97,0.38,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,165,6,14,2002,18.1,0,0,0.139,0.296,0.448,0.983,16,9.18,12.6,2.5,0.384,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,166,6,15,2002,3.2,0,0,0.836,2.04,0.435,0.983,15.3,8.5,11.9,13.1,0.388,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,167,6,16,2002,2.23,0,0,0.377,0.9,0.419,0.983,16.9,10.1,13.5,5.7,0.393,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,168,6,17,2002,5.02E-02,0,0,1.09,2.75,0.398,0.983,16.9,10.1,13.5,12.1,0.397,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,169,6,18,2002,0.609,0,0,1.68,4.14,0.378,0.983,15.6,8.8,12.2,24.6,0.401,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,170,6,19,2002,0,0,0,1.18,3,0.36,0.983,15,8.23,11.6,18,0.405,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,171,6,20,2002,1.68,0,0,0.883,2.18,0.345,0.983,15,8.19,11.6,11.4,0.409,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,172,6,21,2002,3.79,0,0,0.383,0.91,0.342,0.983,14.8,7.99,11.4,6.58,0.413,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,173,6,22,2002,0.964,0,0,0.391,0.93,0.331,0.983,15.3,8.46,11.9,5.22,0.417,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,174,6,23,2002,0,0,0,0.754,1.91,0.317,0.983,14.8,8.01,11.4,10.4,0.421,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,175,6,24,2002,8.77E-02,0,0,0.95,2.34,0.305,0.983,14.7,7.89,11.3,16.6,0.424,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,176,6,25,2002,0,0,0,1.01,2.53,0.293,0.983,14.9,8.13,11.5,19.8,0.428,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,177,6,26,2002,0.909,0,0,0.361,0.853,0.282,0.983,14.7,7.95,11.3,5.83,0.432,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,178,6,27,2002,0.122,0,0,0.29,0.67,0.272,0.983,14.5,7.68,11.1,4.17,0.436,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,179,6,28,2002,0,0,0,0.904,2.28,0.263,0.983,14.1,7.32,10.7,16.9,0.44,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,180,6,29,2002,2.02,0,0,0.395,0.938,0.257,0.983,14,7.25,10.6,7.04,0.443,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,181,6,30,2002,20.3,0,0,0.144,0.307,0.317,0.983,14.6,7.82,11.2,2.63,0.447,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,182,7,1,2002,19.2,0,0,0.34,0.794,0.38,0.983,13.7,6.81,10.3,7.19,0.45,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,183,7,2,2002,4.75,0,0,0.416,0.984,0.379,0.983,13.9,6.95,10.4,8.61,0.454,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,184,7,3,2002,1.89E-02,0,0,1.29,3.21,0.36,0.983,14.8,7.9,11.4,26.6,0.458,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,185,7,4,2002,18.3,0,0,0.644,1.56,0.409,0.983,14.3,7.45,10.9,8.03,0.461,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,186,7,5,2002,0.954,0,0,0.208,0.467,0.39,0.983,15.3,8.38,11.8,3.71,0.465,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,187,7,6,2002,2.17,0,0,0.899,2.18,0.377,0.983,15,8.05,11.5,14.3,0.469,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,188,7,7,2002,13.7,0,0,0.366,0.864,0.411,0.983,15.9,9.01,12.5,5.75,0.473,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,189,7,8,2002,0.303,0,0,0.369,0.863,0.39,0.983,15.7,8.77,12.2,4.81,0.477,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,190,7,9,2002,4.66,0,0,0.56,1.34,0.388,0.983,14.4,7.5,10.9,9.91,0.481,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,191,7,10,2002,3.78,0,0,1.11,2.66,0.382,0.983,14.8,7.86,11.3,23.3,0.485,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,192,7,11,2002,0.952,0,0,0.976,2.33,0.366,0.983,15.3,8.35,11.8,20.3,0.489,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,193,7,12,2002,0.369,0,0,1.51,3.65,0.349,0.983,15.2,8.28,11.7,28,0.493,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,194,7,13,2002,0,0,0,1.58,3.96,0.333,0.983,16.3,9.38,12.8,28.1,0.497,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,195,7,14,2002,0,0,0,1.16,2.91,0.318,0.983,17,10.1,13.6,19.1,0.502,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,196,7,15,2002,0,0,0,1.06,2.65,0.305,0.983,18.4,11.5,14.9,18.5,0.507,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,197,7,16,2002,0,0,0,1.2,3,0.293,0.983,17.6,10.7,14.2,20.1,0.512,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,198,7,17,2002,0,0,0,0.455,1.15,0.281,0.983,16,9.15,12.6,5.58,0.516,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
