jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
339,12,5,2002,1.56E-02,0,0,1.49E-02,4.01E-02,0.537,0.5,6.36,2.36,4.36,3.84,1.02,2.628
340,12,6,2002,0.665,0,0,8.62E-03,1.33E-02,0.507,0.5,6.18,2.18,4.18,2.71,1.02,1.868
341,12,7,2002,0.179,0,0,9.72E-02,0.262,0.48,0.5,5.67,1.67,3.67,0.804,1.02,1.467
342,12,8,2002,7.21E-02,0,0,9.58E-02,0.331,0.456,0.5,4.21,0.208,2.21,0.717,1.02,1.19
343,12,9,2002,0,0,0,0.132,0.631,0.433,0.5,3.34,-0.657,1.34,3.8,1.03,0.962
344,12,10,2002,0,0,0,0.195,0.931,0.413,0.5,2.5,-1.5,0.499,3.74,1.03,0.799
345,12,11,2002,0,0,0,0.192,0.915,0.395,0.5,2.16,-1.84,0.156,3.69,1.03,0.703
346,12,12,2002,6.23E-02,3.11E-02,1.79E-02,6.83E-02,0.222,0.378,0.5,2.22,-1.78,0.224,0.707,1.03,0.642
347,12,13,2002,9.75E-02,1.33E-02,2.65E-02,0,0,0.362,0.5,3.42,-0.58,1.42,0.907,1.03,0.611
348,12,14,2002,2.38,0,0,8.69E-03,9.67E-03,0.357,0.5,5.2,1.2,3.2,0.414,1.03,0.627
349,12,15,2002,4.72,0,0,4.50E-02,7.65E-02,0.363,0.5,5.09,1.09,3.09,0.64,1.03,0.917
350,12,16,2002,0.803,0,0,9.49E-03,1.27E-02,0.351,0.5,4.6,0.601,2.6,0.773,1.03,1.084
351,12,17,2002,0,0,0,1.09E-02,3.05E-02,0.337,0.5,3.87,-0.133,1.87,3.38,1.03,0.835
352,12,18,2002,0,0,0,9.39E-03,3.24E-02,0.325,0.5,1.04,-2.96,-0.958,3.59,1.03,0.62
353,12,19,2002,0.183,4.08E-02,4.08E-02,6.02E-02,0.123,0.313,0.5,3.12,-0.882,1.12,3.41,1.03,0.519
354,12,20,2002,0.212,1.33E-02,1.33E-02,4.55E-03,4.64E-03,0.303,0.5,3.93,-6.98E-02,1.93,1.73,1.03,0.523
355,12,21,2002,16.5,0,0,6.08E-03,6.11E-03,0.358,0.5,5.93,1.93,3.93,0.686,1.03,2.327
356,12,22,2002,4.82,0,0,9.87E-03,1.31E-02,0.363,0.5,8.99,4.99,6.99,0.677,1.03,3.432
357,12,23,2002,9.79,0,0,8.98E-02,0.22,0.387,0.5,10.7,6.7,8.7,1.76,1.04,4.15
358,12,24,2002,12.8,0,0,0.124,0.365,0.419,0.5,10.8,6.81,8.81,0.183,1.04,9.387
359,12,25,2002,6.62,0,0,5.11E-02,9.19E-02,0.425,0.5,9.34,5.34,7.34,0.884,1.04,3.697
360,12,26,2002,20.8,0,0,4.10E-02,6.57E-02,0.484,0.5,9.21,5.21,7.21,0.772,1.05,6.188
361,12,27,2002,4.67,0,0,6.14E-02,0.123,0.475,0.5,8.99,4.99,6.99,0.251,1.05,11.72
362,12,28,2002,19,0,0,9.10E-02,0.223,0.522,0.5,8.04,4.04,6.04,0.597,1.05,5.33
363,12,29,2002,44.5,0,0,2.90E-02,3.62E-02,0.651,0.5,8.4,4.4,6.4,0.138,1.05,31.39
364,12,30,2002,4.7,0,0,5.86E-02,0.112,0.62,0.5,7.48,3.48,5.48,0.326,1.05,7.584
365,12,31,2002,9.68,0,0,9.22E-02,0.226,0.613,0.5,5.02,1.02,3.02,0.704,1.05,3.719
1,1,1,2002,0.341,0.32,0,3.74E-02,8.06E-02,0.398,0.29,-0.677,-4.72,-2.7,3.72,0,4.04
2,1,2,2002,2.78E-02,2.51E-02,0,0.205,0.552,0.378,0.29,0.96,-3.08,-1.06,3.59,0,4.03
3,1,3,2002,0.278,0.241,0.709,0.152,0.551,0.362,0.29,1.92,-2.12,-0.103,3.07,1.61E-05,4.04
4,1,4,2002,2.63,2.57,0,1.85E-03,1.91E-03,0.346,0.29,1.24,-2.8,-0.778,3.14,1.61E-05,4.05
5,1,5,2002,1.19,0,3.15,0,0,0.348,0.29,5.48,1.44,3.46,0.766,1.18E-03,4.06
6,1,6,2002,4.02E-02,0,0,0,0,0.333,0.29,5.62,1.58,3.6,0.695,2.39E-03,4.07
7,1,7,2002,5.08E-02,0,0,2.76E-03,3.02E-03,0.32,0.29,6.48,2.44,4.46,1.19,3.89E-03,4.06
8,1,8,2002,0,0,0,4.33E-02,8.91E-02,0.308,0.29,5.22,1.17,3.2,1.2,4.97E-03,4.06
9,1,9,2002,0,0,0,2.60E-03,1.16E-02,0.296,0.29,3.14,-0.909,1.11,3.06,5.34E-03,2.16
10,1,10,2002,0.272,0.237,0.23,5.22E-03,6.46E-03,0.287,0.29,2.02,-2.03,-6.69E-03,1.49,5.38E-03,2.03
11,1,11,2002,0.524,0,6.43E-03,3.49E-02,5.23E-02,0.279,0.29,4.74,0.696,2.72,2.34,6.30E-03,2.01
12,1,12,2002,0.168,0,0,9.37E-02,0.32,0.27,0.29,7.07,3.02,5.04,3.8,7.99E-03,2.06
13,1,13,2002,3.17,0,0,5.89E-02,0.129,0.274,0.29,8.73,4.68,6.71,0.339,1.03E-02,2.06
14,1,14,2002,10.8,0,0,6.32E-02,0.149,0.307,0.29,8.19,4.15,6.17,0.332,1.23E-02,0.523
15,1,15,2002,3.64,0,0,7.04E-02,0.186,0.309,0.29,5.47,1.43,3.45,4.19,1.35E-02,0.423
16,1,16,2002,18.9,0,0,5.58E-02,0.116,0.367,0.29,7.37,3.32,5.34,0.467,1.53E-02,0.428
17,1,17,2002,1.77,0,0,8.03E-02,0.235,0.356,0.29,7.57,3.52,5.55,1.52,1.72E-02,0.43
18,1,18,2002,7.05,0,0,9.34E-02,0.301,0.365,0.29,5.69,1.65,3.67,1.03,1.84E-02,0.428
19,1,19,2002,12.7,0,0,0.212,0.904,0.394,0.29,7.15,3.11,5.13,2.86,2.01E-02,2.07
20,1,20,2002,13.7,0,0,0.125,0.46,0.423,0.29,9.65,5.6,7.62,0.596,2.27E-02,4.06
21,1,21,2002,16.7,0,0,0.118,0.424,0.459,0.29,10.5,6.49,8.51,0.282,2.55E-02,4.12
22,1,22,2002,11.4,0,0,0.168,0.673,0.472,0.29,7.28,3.24,5.26,2.55,2.73E-02,4.12
23,1,23,2002,12.8,0,0,9.20E-02,0.289,0.488,0.29,9.1,5.05,7.08,0.537,2.97E-02,4.14
24,1,24,2002,3.5,0,0,0.145,0.552,0.469,0.29,6.47,2.43,4.45,1.23,3.12E-02,3.98
25,1,25,2002,37.9,0,0,0.103,0.342,0.564,0.29,6.55,2.5,4.53,0.333,3.27E-02,4.31
26,1,26,2002,5.1,0,0,0.23,0.969,0.541,0.29,9.08,5.04,7.06,4.74,3.51E-02,9.48
27,1,27,2002,29.3,0,0,0.116,0.405,0.596,0.29,8.91,4.86,6.89,0.325,3.74E-02,9.52
28,1,28,2002,2.68,0,0,0.342,1.51,0.56,0.29,9.38,5.33,7.35,3.07,3.99E-02,9.54
29,1,29,2002,13.9,0,0,0.228,0.951,0.569,0.29,9.92,5.87,7.89,1.77,4.25E-02,9.43
30,1,30,2002,13.5,0,0,0.113,0.384,0.574,0.29,8.98,4.93,6.95,1.09,4.49E-02,9.56
31,1,31,2002,35.7,0,0,0.143,0.532,0.64,0.29,7.34,3.3,5.32,0.447,4.67E-02,8.94
32,2,1,2002,60.7,0,0,0.136,0.494,0.737,0.29,9.5,5.64,7.57,0.248,4.92E-02,10.2
33,2,2,2002,23.4,0,0,0.133,0.481,0.738,0.29,9.82,5.96,7.89,0.66,5.19E-02,11.3
34,2,3,2002,5.08,0,0,0.202,0.812,0.691,0.29,7.74,3.89,5.82,4.99,5.38E-02,11.3
35,2,4,2002,27,0,0,0.123,0.43,0.71,0.29,7.41,3.55,5.48,0.535,5.57E-02,11.6
36,2,5,2002,13.8,0,0,0.184,0.72,0.695,0.29,7.58,3.73,5.65,2.93,5.76E-02,11.7
37,2,6,2002,4.86,0,0,0.19,0.747,0.656,0.29,6.23,2.38,4.31,2.5,5.90E-02,15.2
38,2,7,2002,11.9,0,0,0.1,0.317,0.646,0.29,7.35,3.5,5.42,0.398,6.09E-02,15.7
39,2,8,2002,29.1,0,0,0.107,0.346,0.681,0.29,9.79,5.93,7.86,0.597,6.35E-02,15.7
40,2,9,2002,9.53,0,0,0.254,1.04,0.659,0.29,8.09,4.24,6.17,3.63,6.56E-02,15.6
41,2,10,2002,76.6,0,0,0.165,0.618,0.779,0.29,8.42,4.56,6.49,2.67,6.78E-02,15.7
42,2,11,2002,0.895,0,0,0.207,0.814,0.71,0.29,10.4,6.59,8.52,5.07,7.06E-02,15.8
43,2,12,2002,1.76,0,0,0.331,1.39,0.656,0.29,9.09,5.23,7.16,5.78,7.30E-02,15.7
44,2,13,2002,1.13,0,0,0.147,0.528,0.608,0.29,6.01,2.15,4.08,1.82,7.44E-02,15.6
45,2,14,2002,6.79E-02,2.32E-03,2.32E-03,0.118,0.465,0.564,0.29,3.27,-0.587,1.34,7.63,7.49E-02,15.5
46,2,15,2002,0.102,0,0,6.78E-02,0.232,0.527,0.29,4.86,1,2.93,5.87,7.58E-02,15.6
47,2,16,2002,0,0,0,3.14E-02,0.145,0.494,0.29,4.51,0.651,2.58,3.57,7.67E-02,15.7
48,2,17,2002,1.97,0,0,8.09E-02,0.218,0.472,0.29,6.03,2.17,4.1,1.78,7.81E-02,15.2
49,2,18,2002,22.7,0,0,0.169,0.624,0.526,0.29,6.17,2.31,4.24,2.19,7.95E-02,7.21
50,2,19,2002,57.9,0,0,5.44E-02,0.105,0.665,0.29,8.57,4.71,6.64,0.989,8.18E-02,7.27
51,2,20,2002,2.54,0,0,0.165,0.599,0.62,0.29,6.92,3.06,4.99,1.98,8.34E-02,11
52,2,21,2002,32.3,0,0,0.122,0.403,0.671,0.29,5.11,1.26,3.19,1.59,8.45E-02,11.1
53,2,22,2002,5.36,0,0,0.182,0.674,0.637,0.29,7.37,3.51,5.44,1.8,8.63E-02,12
54,2,23,2002,1.67,0,0,0.187,0.696,0.595,0.29,4.12,0.261,2.19,6.11,8.71E-02,11.9
55,2,24,2002,38.2,0,0,7.14E-02,0.172,0.666,0.29,5.09,1.23,3.16,1.54,8.81E-02,11.9
56,2,25,2002,59.3,0,0,7.43E-02,0.184,0.756,0.29,8.77,4.92,6.84,0.59,9.04E-02,12.2
57,2,26,2002,2.87,0,0,0.306,1.22,0.698,0.29,7.02,3.16,5.09,7.41,9.22E-02,12.1
58,2,27,2002,7.46,0,0,0.373,1.52,0.666,0.29,4.62,0.759,2.69,8.49,9.31E-02,12.1
59,2,28,2002,1.71E-02,0,0,0.14,0.589,0.613,0.29,4.24,0.38,2.31,7.9,9.38E-02,12
60,3,1,2002,0.12,1.42E-03,1.42E-03,0.212,0.822,0.568,0.29,4.39,-1.35,1.52,9.09,9.43E-02,12
61,3,2,2002,1.28,0,0,9.32E-02,0.266,0.534,0.29,5.06,-0.674,2.19,2.44,9.51E-02,12
62,3,3,2002,0,0,0,4.93E-02,0.218,0.501,0.29,8.01,2.28,5.15,2.01,9.68E-02,12
63,3,4,2002,0.571,0,0,0.102,0.305,0.473,0.29,7.84,2.1,4.97,2.53,9.85E-02,5.03
64,3,5,2002,15.9,0,0,0.25,0.952,0.504,0.29,7.56,1.83,4.69,9.26,0.1,4.55
65,3,6,2002,7.38,0,0,0.136,0.452,0.501,0.29,10.1,4.37,7.24,1.23,0.103,2.33
66,3,7,2002,0.186,0,0,0.364,1.47,0.471,0.29,10.1,4.4,7.27,9.49,0.105,4.85
67,3,8,2002,6.63,0,0,0.115,0.359,0.47,0.29,9.36,3.62,6.49,1.58,0.107,5.01
68,3,9,2002,11.4,0,0,0.13,0.423,0.485,0.29,5.39,-0.344,2.52,3.2,0.108,4.87
69,3,10,2002,19.4,0,0,0.144,0.481,0.525,0.29,7.73,1.99,4.86,2.01,0.11,4.55
70,3,11,2002,4.37,0,0,0.246,0.922,0.508,0.29,7.54,1.8,4.67,10,0.111,6.2
71,3,12,2002,0,0,0,0.207,0.893,0.476,0.29,6.4,0.661,3.53,9.32,0.112,7.61
72,3,13,2002,0,0,0,0.378,1.62,0.449,0.29,5.79,4.99E-02,2.92,13,0.113,6.57
73,3,14,2002,1.77,0,0,0.358,1.4,0.429,0.29,5.12,-0.613,2.26,9.56,0.114,6.76
74,3,15,2002,2.39,0,0,8.62E-02,0.228,0.416,0.29,6.18,0.444,3.31,1.59,0.115,6.88
75,3,16,2002,1.69,0,0,0.178,0.621,0.403,0.29,9.53,3.8,6.66,5.85,0.117,4.31
76,3,17,2002,2.42,0,0,0.135,0.434,0.393,0.29,9.51,3.77,6.64,2.62,0.12,4.03
77,3,18,2002,5.75,0,0,7.53E-02,0.18,0.397,0.29,8.22,2.49,5.35,1.43,0.122,4.16
78,3,19,2002,2.29,0,0,0.176,0.606,0.387,0.29,8.64,2.9,5.77,7.37,0.123,4.48
79,3,20,2002,2.93,0,0,0.238,0.868,0.38,0.29,10.2,4.49,7.36,8.96,0.126,3.94
80,3,21,2002,0.909,0,0,0.385,1.48,0.366,0.29,10.9,5.17,8.04,12.8,0.129,3.84
81,3,22,2002,6.31E-02,0,0,0.109,0.385,0.35,0.29,11,5.22,8.09,3.13,0.131,3.93
82,3,23,2002,0,0,0,0.219,0.919,0.336,0.29,9.52,3.78,6.65,7.98,0.134,3.97
83,3,24,2002,1.38E-02,0,0,0.346,1.43,0.323,0.29,9.26,3.52,6.39,12.1,0.136,3.9
84,3,25,2002,0.562,0,0,0.154,0.507,0.312,0.29,8.77,3.04,5.91,3.74,0.138,3.95
85,3,26,2002,0,0,0,0.374,1.56,0.301,0.29,7.06,1.32,4.19,16.2,0.139,3.45
86,3,27,2002,1.28E-02,0,0,0.386,1.59,0.29,0.29,7.82,2.08,4.95,16.2,0.141,0.423
87,3,28,2002,5.44E-02,0,0,0.426,1.7,0.28,0.29,7.9,2.16,5.03,16.7,0.143,0.422
88,3,29,2002,0,0,0,0.426,1.76,0.271,0.29,8.16,2.42,5.29,16.7,0.144,0.887
89,3,30,2002,6.04,0,0,0.481,1.85,0.281,0.29,8.86,3.13,5.99,14.1,0.146,5.34
90,3,31,2002,7.57,0,0,0.109,0.313,0.299,0.29,10.1,4.32,7.19,2.21,0.149,3.02
91,4,1,2002,3.96,0,0,0.15,0.484,0.304,0.29,9.8,2.65,6.23,3.61,0.151,0.724
92,4,2,2002,2.97,0,0,0.194,0.663,0.303,0.29,9.98,2.83,6.41,5.43,0.153,0.722
93,4,3,2002,3.22,0,0,0.149,0.476,0.304,0.29,11.8,4.63,8.21,4.6,0.156,0.726
94,4,4,2002,0.12,0,0,0.26,0.938,0.292,0.29,11,3.82,7.39,9.4,0.158,0.727
95,4,5,2002,0,0,0,0.567,2.31,0.281,0.29,11,3.83,7.41,16.8,0.161,1.58
96,4,6,2002,0,0,0,0.745,3.03,0.27,0.29,9.37,2.23,5.8,19.1,0.163,5.05
97,4,7,2002,0,0,0,0.522,2.12,0.261,0.29,8.36,1.22,4.79,19.3,0.164,3.24
98,4,8,2002,0,0,0,0.461,1.87,0.252,0.29,8.24,1.09,4.66,18.5,0.166,0.764
99,4,9,2002,0,0,0,0.303,1.23,0.244,0.29,9.13,1.98,5.55,9.52,0.168,0.763
100,4,10,2002,0,0,0,0.547,2.21,0.237,0.29,8.8,1.65,5.22,18.3,0.169,0.763
101,4,11,2002,0,0,0,0.487,1.97,0.229,0.29,7.33,0.179,3.75,16.8,0.171,0.768
102,4,12,2002,0.37,0,0,0.384,1.42,0.223,0.29,8.74,1.59,5.16,9.9,0.172,1.75
103,4,13,2002,0.595,0,0,0.585,2.21,0.216,0.29,7.6,0.456,4.03,20.3,0.174,5.18
104,4,14,2002,1.03,0,0,0.161,0.514,0.211,0.29,8.07,0.922,4.5,4.2,0.175,4.18
105,4,15,2002,0,0,0,0.348,1.38,0.205,0.29,8.04,0.89,4.46,10.7,0.177,0.759
106,4,16,2002,0,0,0,0.42,1.67,0.2,0.29,9.18,2.03,5.6,11.3,0.179,0.759
107,4,17,2002,13.4,0,0,0.368,1.34,0.235,0.29,10.2,3.01,6.59,9.92,0.181,0.76
108,4,18,2002,18.1,0,0,0.179,0.582,0.295,0.29,9.1,1.95,5.52,5.58,0.183,0.77
109,4,19,2002,3.01,0,0,0.497,1.83,0.294,0.29,10.5,3.39,6.97,15.8,0.185,1.63
110,4,20,2002,2.52,0,0,0.436,1.59,0.288,0.29,11.6,4.45,8.02,11.5,0.188,4.53
111,4,21,2002,4.42,0,0,0.621,2.32,0.291,0.29,13.1,5.98,9.55,11.2,0.191,2.97
112,4,22,2002,0.389,0,0,0.305,1.08,0.279,0.29,12.5,5.35,8.92,6.15,0.194,0.77
113,4,23,2002,0.46,0,0,0.329,1.17,0.268,0.29,12.4,5.29,8.87,8.6,0.197,0.773
114,4,24,2002,1.31,0,0,0.645,2.4,0.261,0.29,11.6,4.42,7.99,19.7,0.2,0.778
115,4,25,2002,13,0,0,0.628,2.33,0.298,0.29,11.2,4.03,7.61,15.9,0.202,0.779
116,4,26,2002,10,0,0,0.568,2.09,0.322,0.29,10.4,3.22,6.8,16.5,0.205,1.58
117,4,27,2002,27.9,0,0,0.192,0.623,0.409,0.29,9.35,2.2,5.78,4.36,0.207,3.9
118,4,28,2002,18.9,0,0,0.183,0.587,0.453,0.29,9.51,2.36,5.94,5.09,0.209,0.81
119,4,29,2002,27.2,0,0,0.331,1.16,0.518,0.29,9.46,2.31,5.88,10.7,0.211,0.864
120,4,30,2002,9.19,0,0,0.526,1.91,0.512,0.29,10,2.9,6.48,17.9,0.213,0.862
121,5,1,2002,1.43,0,0,0.528,1.92,0.479,0.29,9.7,2.37,6.04,18.4,0.215,0.858
122,5,2,2002,0.134,0,0,0.723,2.69,0.446,0.29,10.1,2.73,6.4,24,0.217,0.813
123,5,3,2002,2.24E-03,0,0,0.685,2.64,0.418,0.29,9.91,2.57,6.24,24.2,0.219,1.76
124,5,4,2002,0.257,0,0,0.463,1.66,0.394,0.29,10.1,2.78,6.45,13,0.221,5.36
125,5,5,2002,0.994,0,0,0.743,2.73,0.374,0.29,11.2,3.91,7.58,20.3,0.224,5.26
126,5,6,2002,0,0,0,0.302,1.16,0.355,0.29,11.5,4.13,7.8,5.58,0.226,4.25
127,5,7,2002,0,0,0,8.85E-02,0.339,0.338,0.29,11.3,4,7.66,3.4,0.229,0.792
128,5,8,2002,0,0,0,0.293,1.12,0.324,0.29,12.1,4.76,8.43,7.77,0.232,0.758
129,5,9,2002,0,0,0,0.263,1.01,0.31,0.29,12.4,5.04,8.71,6.33,0.235,0.76
130,5,10,2002,0,0,0,0.346,1.32,0.298,0.29,13.1,5.8,9.47,10.4,0.238,1.74
131,5,11,2002,0,0,0,0.647,2.47,0.287,0.29,11.8,4.45,8.12,19.5,0.241,7.52
132,5,12,2002,4.07,0,0,0.664,2.41,0.284,0.29,12,4.64,8.3,17.4,0.243,3.47
133,5,13,2002,14.6,0,0,0.224,0.73,0.327,0.29,12.9,5.61,9.27,4.32,0.247,0.819
134,5,14,2002,8.59,0,0,0.429,1.5,0.345,0.29,12.5,5.19,8.86,4.78,0.249,0.826
135,5,15,2002,3.75,0,0,0.32,1.09,0.342,0.29,13.9,6.57,10.2,5.74,0.253,0.829
136,5,16,2002,0,0,0,1.08,4.09,0.325,0.29,17.9,10.6,14.2,24.9,0.258,0.835
137,5,17,2002,8.15,0,0,1.03,3.77,0.336,0.29,17.8,10.4,14.1,18.9,0.262,1.84
138,5,18,2002,4.17,0,0,0.376,1.29,0.335,0.29,12.9,5.56,9.23,9.01,0.266,5.17
139,5,19,2002,8.04,0,0,0.331,1.13,0.35,0.29,13.8,6.49,10.2,6.64,0.269,4.48
140,5,20,2002,1.89,0,0,0.198,0.625,0.34,0.29,14.4,7.04,10.7,4.11,0.273,0.807
141,5,21,2002,9.57,0,0,0.428,1.48,0.36,0.29,12.9,5.53,9.2,11.1,0.276,0.81
142,5,22,2002,14.1,0,0,0.253,0.829,0.394,0.29,13.6,6.3,9.97,3.2,0.279,0.825
143,5,23,2002,8.69,0,0,0.862,3.1,0.403,0.29,13.2,5.88,9.55,22.4,0.282,0.824
144,5,24,2002,11.6,0,0,0.754,2.69,0.42,0.29,12.3,4.96,8.63,22.1,0.285,1.83
145,5,25,2002,10.3,0,0,0.435,1.5,0.432,0.29,11.7,4.32,7.99,5.69,0.288,5.09
146,5,26,2002,3.52,0,0,0.599,2.11,0.418,0.29,10.8,3.46,7.13,17.4,0.29,4.43
147,5,27,2002,1.41,0,0,0.685,2.42,0.398,0.29,12,4.66,8.32,22.1,0.293,0.816
148,5,28,2002,23.6,0,0,0.306,1.02,0.46,0.29,12.1,4.76,8.42,8.62,0.296,1.62
149,5,29,2002,11.8,0,0,0.614,2.15,0.473,0.29,12.4,5.04,8.7,19.6,0.299,4.13
150,5,30,2002,1.62,0,0,0.754,2.67,0.446,0.29,12.9,5.6,9.27,22.1,0.302,3.29
151,5,31,2002,0,0,0,0.899,3.32,0.419,0.29,13.4,6.07,9.74,24.9,0.305,1.81
152,6,1,2002,0.14,0,0,1.08,3.89,0.394,0.29,15.6,9.16,12.4,26.6,0.309,4.98
153,6,2,2002,5.09,0,0,0.555,1.93,0.388,0.29,15.6,9.2,12.4,14,0.314,4.77
154,6,3,2002,2.01,0,0,0.329,1.09,0.375,0.29,12.2,5.83,9.02,5.93,0.317,4.11
155,6,4,2002,0.203,0,0,0.501,1.73,0.357,0.29,12.8,6.38,9.58,9.55,0.32,3.36
156,6,5,2002,7.76,0,0,0.555,1.92,0.368,0.29,12.8,6.4,9.6,14.7,0.323,0.82
157,6,6,2002,0.588,0,0,0.142,0.405,0.352,0.29,15.4,8.99,12.2,3.89,0.327,1.88
158,6,7,2002,4.87,0,0,0.123,0.335,0.355,0.29,14.4,7.99,11.2,3.09,0.331,4.39
159,6,8,2002,3.24,0,0,0.354,1.18,0.351,0.29,14.5,8.09,11.3,8.65,0.335,5.15
160,6,9,2002,32.5,0,0,0.315,1.04,0.451,0.29,12.9,6.5,9.7,6.67,0.338,4.25
161,6,10,2002,5.4,0,0,0.383,1.28,0.442,0.29,12.7,6.3,9.5,8.96,0.341,1.33
162,6,11,2002,0.125,0,0,0.929,3.31,0.414,0.29,12.5,6.06,9.26,26.5,0.344,5.52
163,6,12,2002,0.928,0,0,0.41,1.38,0.392,0.29,12.5,6.07,9.26,8.69,0.347,4.34
164,6,13,2002,8.39,0,0,0.326,1.07,0.402,0.29,13.1,6.71,9.9,7.5,0.351,3.17
165,6,14,2002,19.7,0,0,0.107,0.277,0.453,0.29,15,8.56,11.8,2.35,0.355,1.83
166,6,15,2002,2.77,0,0,0.56,1.92,0.434,0.29,14.3,7.94,11.1,12.3,0.358,5.01
167,6,16,2002,3.07,0,0,0.264,0.844,0.42,0.29,15.9,9.46,12.7,5.36,0.363,4.23
168,6,17,2002,0.15,0,0,0.739,2.58,0.396,0.29,15.9,9.5,12.7,11.4,0.367,1.77
169,6,18,2002,1.2,0,0,1.11,3.89,0.377,0.29,14.6,8.24,11.4,23.1,0.371,3.37
170,6,19,2002,0,0,0,0.778,2.81,0.358,0.29,14.1,7.69,10.9,16.9,0.374,1.25
171,6,20,2002,0.838,0,0,0.595,2.04,0.342,0.29,14.1,7.67,10.9,10.7,0.378,1.55
172,6,21,2002,3.41,0,0,0.268,0.852,0.338,0.29,13.8,7.44,10.6,6.19,0.382,3.79
173,6,22,2002,1.62,0,0,0.273,0.87,0.33,0.29,14.3,7.89,11.1,4.91,0.385,4.79
174,6,23,2002,0,0,0,0.498,1.79,0.316,0.29,13.8,7.45,10.6,9.83,0.389,4.03
175,6,24,2002,0.123,0,0,0.635,2.19,0.303,0.29,13.7,7.32,10.5,15.6,0.393,0.814
176,6,25,2002,0,0,0,0.664,2.38,0.292,0.29,14,7.56,10.8,18.7,0.396,1.25
177,6,26,2002,0.965,0,0,0.253,0.799,0.282,0.29,13.8,7.39,10.6,5.49,0.4,0.823
178,6,27,2002,0.221,0,0,0.205,0.626,0.272,0.29,13.5,7.12,10.3,3.92,0.403,1.67
179,6,28,2002,0,0,0,0.597,2.14,0.263,0.29,13.2,6.79,9.99,15.9,0.407,4.37
180,6,29,2002,1.78,0,0,0.277,0.88,0.259,0.29,13.2,6.76,9.95,6.62,0.41,5.22
181,6,30,2002,18.8,0,0,0.111,0.287,0.319,0.29,13.7,7.28,10.5,2.47,0.413,4.22
182,7,1,2002,21.3,0,0,0.24,0.746,0.384,0.29,12.8,6.29,9.54,6.76,0.417,1.9
183,7,2,2002,4.52,0,0,0.291,0.925,0.38,0.29,12.9,6.46,9.7,8.1,0.42,3.24
184,7,3,2002,6.72E-02,0,0,0.868,3.03,0.359,0.29,13.8,7.35,10.6,25,0.424,0.807
185,7,4,2002,14.2,0,0,0.439,1.45,0.391,0.29,13.4,6.91,10.2,7.55,0.427,0.824
186,7,5,2002,0.863,0,0,0.154,0.436,0.372,0.29,14.3,7.77,11,3.49,0.431,2.43
187,7,6,2002,1.61,0,0,0.606,2.04,0.358,0.29,14,7.46,10.7,13.5,0.434,5.26
188,7,7,2002,9.29,0,0,0.259,0.808,0.375,0.29,14.9,8.41,11.7,5.41,0.438,4.2
189,7,8,2002,0.288,0,0,0.259,0.807,0.356,0.29,14.7,8.18,11.4,4.53,0.442,1.75
190,7,9,2002,3.01,0,0,0.386,1.26,0.35,0.29,13.4,6.96,10.2,9.32,0.445,1.41
191,7,10,2002,4.86,0,0,0.742,2.51,0.35,0.29,13.8,7.3,10.5,21.9,0.449,0.809
192,7,11,2002,2.11,0,0,0.655,2.2,0.34,0.29,14.2,7.76,11,19.1,0.453,0.809
193,7,12,2002,0.532,0,0,1,3.43,0.324,0.29,14.2,7.69,10.9,26.4,0.456,2.08
194,7,13,2002,0,0,0,1.06,3.72,0.31,0.29,15.2,8.75,12,26.4,0.46,5.36
195,7,14,2002,0,0,0,0.773,2.73,0.297,0.29,16,9.46,12.7,18,0.465,5.11
196,7,15,2002,0,0,0,0.705,2.49,0.285,0.29,17.2,10.7,14,17.4,0.469,4.27
197,7,16,2002,0,0,0,0.795,2.81,0.274,0.29,16.5,9.97,13.2,18.9,0.474,4.32
198,7,17,2002,0,0,0,0.302,1.07,0.265,0.29,15,8.51,11.8,5.25,0.478,4.1
199,7,18,2002,0,0,0,0.409,1.46,0.256,0.29,15.8,9.34,12.6,8.82,0.482,5.1
200,7,19,2002,4.62,0,0,0.201,0.606,0.253,0.29,16.2,9.7,12.9,4.94,0.486,5.36
201,7,20,2002,1.35,0,0,0.246,0.756,0.249,0.29,14.6,8.1,11.3,6.84,0.49,6.04
202,7,21,2002,2.17E-02,0,0,0.875,3.03,0.241,0.29,15.3,8.84,12.1,20,0.494,5.88
203,7,22,2002,11.5,0,0,0.402,1.3,0.273,0.29,15.3,8.81,12.1,7.99,0.498,4.11
204,7,23,2002,2.7,0,0,0.123,0.323,0.273,0.29,16.5,10,13.3,2.07,0.503,2.68
205,7,24,2002,0,0,0,0.35,1.22,0.263,0.29,14.4,7.93,11.2,6.81,0.507,4.12
206,7,25,2002,0.107,0,0,0.268,0.862,0.253,0.29,16.1,9.57,12.8,5.98,0.511,4.4
207,7,26,2002,0.18,0,0,0.291,0.939,0.244,0.29,16.7,10.2,13.4,5.2,0.515,4.19
208,7,27,2002,1.38E-02,0,0,0.301,1.04,0.236,0.29,16.6,10.1,13.4,4.32,0.52,5.07
209,7,28,2002,1.16E-02,0,0,0.796,2.77,0.228,0.29,17.9,11.5,14.7,17.1,0.525,5.27
210,7,29,2002,7.20E-02,0,0,0.363,1.21,0.221,0.29,19.5,13,16.2,7.15,0.53,4.17
