1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,301,10,28,2001,0,0,0,0.337,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.827
0,0,0,302,10,29,2001,0,0,0,0.586,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.161
0,0,0,303,10,30,2001,12.4,0,0,0.852,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.016
0,0,0,304,10,31,2001,0.152,0,0,1.17,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.607
0,0,0,305,11,1,2001,0,0,0,0.726,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.075
0,0,0,306,11,2,2001,5.04E-02,0,0,0.535,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.04
0,0,0,307,11,3,2001,4.1,0,0,0.286,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.673
0,0,0,308,11,4,2001,1.02,0,0,0.678,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.437
0,0,0,309,11,5,2001,6.43,0,0,0.613,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.463
0,0,0,310,11,6,2001,15.9,0,0,0.486,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.063
0,0,0,311,11,7,2001,20.7,0,0,0.43,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.737
0,0,0,312,11,8,2001,3.84,0,0,0.842,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.32
0,0,0,313,11,9,2001,0.39,7.96E-02,9.43E-03,0.642,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.76
0,0,0,314,11,10,2001,2.91,0,7.01E-02,0.25,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.308
0,0,0,315,11,11,2001,15.4,0,0,0.165,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.501
0,0,0,316,11,12,2001,3.91,0,0,0.226,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.967
0,0,0,317,11,13,2001,3.29,0.99,0.725,0.396,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.714
0,0,0,318,11,14,2001,3.60E-02,0,0.2,5.51E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.238
0,0,0,319,11,15,2001,1.19E-02,0,0,2.29E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.131
0,0,0,320,11,16,2001,5.23E-02,0,0,7.63E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.686
0,0,0,321,11,17,2001,0,0,0,8.98E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.305
0,0,0,322,11,18,2001,2.95,0,0,3.12E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.59
0,0,0,323,11,19,2001,0.511,0,0,2.24E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.747
0,0,0,324,11,20,2001,2.11,0,0,0.286,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.943
0,0,0,325,11,21,2001,9.28,0,0,0.428,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.123
0,0,0,326,11,22,2001,9.92E-02,0,0,0.416,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.279
0,0,0,327,11,23,2001,2.38,0,0,9.71E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.669
0,0,0,328,11,24,2001,20.3,0,0,0.105,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.779
0,0,0,329,11,25,2001,3.79,0,0,0.444,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.814
0,0,0,330,11,26,2001,4.67,0,0,0.277,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.544
0,0,0,331,11,27,2001,4.92,0,0,0.586,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.161
0,0,0,332,11,28,2001,44.6,0,0,0.44,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.768
0,0,0,333,11,29,2001,19.5,0,0,0.104,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,23.47
0,0,0,334,11,30,2001,5.89,0,0,0.155,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,20.89
0,0,0,335,12,1,2001,2.25,0,0,0.464,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.81
0,0,0,336,12,2,2001,3.87E-02,1.63E-02,1.63E-02,0.22,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.264
0,0,0,337,12,3,2001,32.1,0,0,0.38,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.97
0,0,0,338,12,4,2001,12.4,0,0,0.543,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,13.79
0,0,0,339,12,5,2001,1.69,0,0,0.281,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.95
0,0,0,340,12,6,2001,6.46,0,0,0.213,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.185
0,0,0,341,12,7,2001,3.56,0,0,0.141,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.689
0,0,0,342,12,8,2001,2.68E-02,0,0,0.106,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.832
0,0,0,343,12,9,2001,1.19E-02,7.08E-03,7.08E-03,0.188,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.415
0,0,0,344,12,10,2001,0,0,0,0.314,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.934
0,0,0,345,12,11,2001,1.19E-02,0,0,0.149,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.183
0,0,0,346,12,12,2001,0,0,0,0.216,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.739
0,0,0,347,12,13,2001,0,0,0,0.167,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.905
0,0,0,348,12,14,2001,0,0,0,0.144,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.985
0,0,0,349,12,15,2001,1.19E-02,7.08E-03,3.95E-03,3.09E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.167
0,0,0,350,12,16,2001,0,0,3.13E-03,0.206,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.895
0,0,0,351,12,17,2001,0.196,6.78E-02,3.28E-02,1.36E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.76
0,0,0,352,12,18,2001,1.49,0,3.50E-02,3.80E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.638
0,0,0,353,12,19,2001,1.82,0,0,0.158,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.558
0,0,0,354,12,20,2001,7.59E-02,3.13E-02,1.47E-02,0.121,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.486
0,0,0,355,12,21,2001,4.45,0,1.66E-02,0.369,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.481
0,0,0,356,12,22,2001,0,0,0,0.277,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.445
0,0,0,357,12,23,2001,17.2,7.82,0.189,0.26,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.068
0,0,0,358,12,24,2001,21.9,0,6.83,0.269,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.169
0,0,0,359,12,25,2001,11.4,2.73,1.74,0.22,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.118
0,0,0,360,12,26,2001,16.9,9.68,0.253,0.165,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.268
0,0,0,361,12,27,2001,16.6,0,6.64,0.179,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,14.25
0,0,0,362,12,28,2001,1.96,0,3.41,0.691,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.02
0,0,0,363,12,29,2001,2.24,0.971,0.131,0.269,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.437
0,0,0,364,12,30,2001,2.16,1.17,0.288,0.179,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.285
0,0,0,365,12,31,2001,6.85E-02,4.63E-02,2.03E-03,4.20E-02,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.839
0,0,0,1,1,1,2001,10.7,0,16.4,3.81E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.084
0,0,0,2,1,2,2001,5.13,0,7.72E-03,3.53E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.085
0,0,0,3,1,3,2001,9.49,0,0,5.92E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.075
0,0,0,4,1,4,2001,0.199,0,0,5.43E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.923
0,0,0,5,1,5,2001,1.35,0.141,0.141,0,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.104
0,0,0,6,1,6,2001,3.78,0,0,7.95E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.099
0,0,0,7,1,7,2001,9.98,0,0,9.13E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.098
0,0,0,8,1,8,2001,0.629,0,0,6.02E-02,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.096
